query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1070,21,3612,516,2a15_NCA_A_1001,0,surfdock,0.68970066,0.86243205,3.3220699,0.88426441,0.94465878,2.5361327
1071,21,7119,1017,3zjq_NCA_A_300,0,surfdock,0.69231598,0.85424769,3.4972589,0.92069691,0.0025526084,2.3904477
1072,21,7126,1018,3zjq_NCA_B_300,0,surfdock,0.6918462,0.8539393,3.4972589,0.92069691,0.62367951,2.3406943
1073,21,3619,517,2a1m_CAM_A_1422,0,surfdock,0.69181994,0.82975509,4.3317666,0.6023497,0.50253516,2.4235004
1074,21,14014,2002,5wqp_NCA_A_302,0,surfdock,0.68846374,0.82887105,4.0002403,0.89785683,0,2.3715302
1075,21,9842,1406,4pik_MAN_C_503,0,surfdock,0.68817378,0.82536387,4.6146922,0.35861105,0.76768728,2.5434219
1076,21,9835,1405,4pik_MAN_B_503,0,surfdock,0.6874169,0.82499886,4.6149902,0.36092412,0,2.4944872
1077,21,9828,1404,4pik_MAN_A_502,0,surfdock,0.6875127,0.82488116,4.6155057,0.3653135,0.9902741,2.4330103
1078,21,2618,374,1t87_CAM_A_1422,0,surfdock,0.69235308,0.81931597,4.3472142,0.83473486,0.082516203,2.4687088
1079,21,4298,614,2g21_L1B_A_885,0,surfdock,0.69499981,0.8078607,4.9721446,0.52384382,0.98834116,4.3242127
1080,21,9555,1365,4n94_2HO_A_401,0,surfdock,0.69569633,0.80442866,4.1241155,1.4630219,0.0019292408,2.3723205
1081,21,4305,615,2g21_L1B_B_985,0,surfdock,0.69142123,0.8002829,5.0914812,0.52543956,0.98792541,4.3942794
1082,21,11480,1640,5dne_ASN_B_601,0,surfdock,0.68635681,0.79440917,4.5620565,1.1296628,0,2.5483569
1083,21,8274,1182,4ekr_0R0_B_203,0,surfdock,0.69374294,0.79055438,5.0447602,0.87376153,0,2.5570276
1084,21,8267,1181,4ekr_0R0_A_202,0,surfdock,0.69360052,0.79036444,5.0447602,0.87376153,0.9971705,2.5520904
1085,21,8260,1180,4ek1_CAM_A_502,0,surfdock,0.69073743,0.78396905,5.5280166,0.49339586,0.066424545,2.4956931
1086,21,9009,1287,4jb0_FER_A_401,0,surfdock,0.55098286,0.78121568,2.3121235,0.2427626,0,3.2183945
1087,21,9598,1371,4ni1_2JX_A_203,1,unimol,0.6821633,0.78001266,4.0285964,0.87106037,0,17.55
1088,21,7623,1089,4cju_JNS_B_1214,0,surfdock,0.6893587,0.77725957,4.7297115,1.4457873,0,3.3328344
1089,21,9597,1371,4ni1_2JX_A_203,0,surfdock,0.55098286,0.77689118,2.3439531,0.2877762,2.3874317e-06,2.8269122
1090,21,5796,828,2y00_Y00_A_601,0,surfdock,0.6927539,0.77675035,4.0414939,2.2228067,0.98063099,3.9948899
1091,21,11536,1648,5dzh_5KG_A_900,0,surfdock,0.55098286,0.7765136,2.3467577,0.29174238,0.98964519,4.2396554
1092,21,8134,1162,4e7v_CRS_1_101,0,surfdock,0.69010298,0.77538351,5.7643933,0.47473967,0,2.0024688
1093,21,11375,1625,5cr1_STL_B_201,0,surfdock,0.69328565,0.77440963,4.6985021,1.6401839,0,2.6950693
1094,21,8141,1163,4e7v_CRS_3_101,0,surfdock,0.68704557,0.77398069,5.7643933,0.47473967,0.99789088,2.1265068
1095,21,13573,1939,5tm5_7EV_B_601,0,surfdock,0.55098286,0.77006509,2.4222262,0.3334443,0,4.2876879
1096,21,13566,1938,5tm5_7EV_A_601,0,surfdock,0.55098286,0.76923517,2.4316962,0.33926859,0,4.2991157
1097,21,11543,1649,5dzh_5KG_B_901,0,surfdock,0.55098286,0.76837376,2.4082232,0.37866798,0,4.1346289
1098,21,5803,829,2y00_Y00_B_601,0,surfdock,0.690589,0.76834802,4.1522884,2.2903447,0.99473563,3.9578664
1099,21,17654,2522,6zjw_GAL_A_1102,0,surfdock,0.69605214,0.76724869,5.413878,1.1588457,0.080685273,2.4234933
1100,21,4270,610,2fyd_NGA_D_529,0,surfdock,0.68352285,0.76706031,4.8806014,1.4929456,0.9574603,3.0207309
1101,21,2296,328,1pym_OXL_A_1001,0,surfdock,0.55098286,0.76534093,2.4607363,0.38265964,0.99587261,2.1789846
1102,21,2303,329,1pym_OXL_B_1002,0,surfdock,0.55098286,0.76522657,2.4763279,0.36921123,0.9971198,2.0648777
1103,21,8148,1164,4e7v_CRS_A_101,0,surfdock,0.69096387,0.76445745,5.9331918,0.62591457,0.99772182,2.1133608
1104,21,9212,1316,4l4d_CAM_A_503,0,surfdock,0.68753108,0.76429426,5.735498,0.78104961,0,2.4387107
1105,21,8204,1172,4e7v_CRS_S_101,0,surfdock,0.69060885,0.76427318,5.9331918,0.62591457,0.18070844,2.1735846
1106,21,8169,1167,4e7v_CRS_G_101,0,surfdock,0.69520493,0.76368602,5.9917374,0.6776492,0.99448582,2.1405284
1107,21,3647,521,2a9z_26A_A_1002,0,surfdock,0.55098286,0.76332602,2.4632256,0.41808251,0.9726906,5.0583303
1108,21,8162,1166,4e7v_CRS_E_101,0,surfdock,0.6930229,0.76240259,5.9917374,0.6776492,0.25271518,2.2444065
1109,21,8190,1170,4e7v_CRS_M_101,0,surfdock,0.69156697,0.76121083,5.9917374,0.6776492,0.99555703,1.5826159
1110,21,8197,1171,4e7v_CRS_O_101,0,surfdock,0.69153401,0.76116499,5.9917374,0.6776492,0.9942327,2.2200898
1111,21,8176,1168,4e7v_CRS_I_101,0,surfdock,0.69139373,0.76098165,5.9917374,0.6776492,0.9978539,2.2362911
1112,21,10178,1454,4u2a_A2G_A_303,0,surfdock,0.55098286,0.75954354,2.5517938,0.40149972,0.99307719,2.7081124
1113,21,1162,166,1isx_XYP_B_961,0,surfdock,0.6843624,0.75896152,4.9379611,1.6930336,0.94605276,1.989432
1114,21,2682,383,1tkh_DPN_A_911,1,unimol,0.6821633,0.7587207,3.5804853,1.8443732,0.96400167,24.25
1115,21,9198,1314,4l1x_STR_A_402,0,surfdock,0.68989007,0.7582386,5.4144874,1.3012799,0.98821587,3.5815556
1116,21,8827,1261,4i9n_1E5_G_402,0,surfdock,0.55098286,0.75793859,2.6345913,0.3495737,0.86354281,3.3980331
