query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4274,93,9058,1294,4jzx_476_B_402,0,surfdock,0.53093986,0.80527294,2.0354671,0.23724392,0,3.7939645
4275,93,17087,2441,6t9c_MX8_A_501,0,surfdock,0.53093986,0.76276899,2.7024739,0.27255782,0,4.213201
4276,93,10189,1455,4u7g_K17_A_303,4,gnina,0.45751905,0.76192981,1.8791386,0.24588981,8.8602677e-06,1.5381881
4277,93,6577,939,3ucl_CYH_A_543,4,gnina,0.44908325,0.76011678,1.6808581,0.077407181,2.0293749e-06,1.5456337
4278,93,298,42,1dai_DSD_A_225,4,gnina,0.48634012,0.76005516,2.1163039,0.35740221,0,3.6259445
4279,93,10196,1456,4u7g_K17_B_303,4,gnina,0.45751905,0.75969914,1.8636476,0.29657063,3.2205703e-06,1.6042345
4280,93,655,93,1gsi_TMP_A_1210,4,gnina,0.48003771,0.7584378,2.2847745,0.18836877,0.32520119,3.3977728
4281,93,291,41,1daf_DSD_A_225,4,gnina,0.48204347,0.75693906,2.1445129,0.36988264,0,3.4518749
4282,93,5240,748,2r4t_250_A_503,4,gnina,0.45751904,0.75551935,1.7840695,0.22337021,1.9627898e-07,2.9956889
4283,93,445,63,1fhv_OSB_A_789,4,gnina,0.50861408,0.75521011,2.4382048,0.33123848,0,2.7351022
4284,93,8946,1278,4j0k_EGR_B_501,0,surfdock,0.56912064,0.75494402,3.0159142,0.29052052,0.9409488,2.7629207
4285,93,5709,815,2xoz_AMP_B_1664,4,gnina,0.4515042,0.75448257,1.7650561,0.098245531,0.22022367,1.735451
4286,93,8939,1277,4j0k_EGR_A_501,0,surfdock,0.54737449,0.75341822,3.0809898,0.24709965,0.9034004,2.7448624
4287,93,4757,679,2nu7_COA_E_1325,4,gnina,0.44607442,0.75108926,1.7751354,0.10569753,3.6358971e-07,4.2109559
4288,93,13769,1967,5uo3_8EY_B_804,0,surfdock,0.53093986,0.75076996,2.9915316,0.20367311,0.9837912,3.803672
4289,93,10581,1511,4xp3_DX4_A_401,4,gnina,0.45751905,0.74996652,2.2517359,0.065706775,0.018795449,2.8715273
