query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5698,125,3968,566,2cjz_PTR_A_1537,6,smina,0.38744445,0.70480878,1.1841658,0.28862086,0.83796774,2.0026888
5699,125,6985,997,3wlf_FEH_C_401,6,smina,0.31220988,0.69687707,0.83233899,5.9604645e-08,0.02112609,0.79566612
5700,125,7048,1006,3wug_XYP_B_1,6,smina,0.31306875,0.69657756,0.88145775,0.059376463,3.8928045e-10,0.65984444
5701,125,13913,1987,5vyr_GMP_B_302,4,gnina,0.46382924,0.69616683,2.3921559,0.19185072,1.9450684e-06,3.2701963
5702,125,13915,1987,5vyr_GMP_B_302,6,smina,0.32507014,0.69365955,1.2025431,0.18375307,0,3.0984113
5703,125,16680,2382,6qor_JBK_B_301,6,smina,0.31276873,0.68007715,1.0204543,0.17796968,0,0.92318494
5704,125,16673,2381,6qor_JBK_A_301,6,smina,0.31272625,0.67983724,1.0204543,0.17796968,0,0.88081274
5705,125,15427,2203,6hmw_FUL_D_204,6,smina,0.31202777,0.67979223,0.95389009,0.086495727,0.99435363,0.60879187
5706,125,16209,2315,6nig_NAG_B_803,4,gnina,0.46382924,0.67958151,2.6978085,0.24162918,2.7718025e-08,6.1739542
5707,125,12009,1715,5g44_YTZ_A_1512,4,gnina,0.46382269,0.67942612,2.6092751,0.061683483,0.89602537,2.3980073
5708,125,4059,579,2eb5_OXL_E_2005,6,smina,0.31215002,0.67836783,0.9474557,0.16279979,0.033610164,0.55209421
5709,125,2118,302,1oxp_IK2_A_411,4,gnina,0.56166585,0.67833818,2.9387724,0.77319598,8.2486259e-06,4.4989422
5710,125,3042,434,1w55_C_A_1372,4,gnina,0.4638283,0.67805364,2.5865593,0.13390088,1.9918047e-06,4.1094006
5711,125,2071,295,1okm_SAB_A_555,6,smina,0.42871117,0.67794506,1.938605,0.18420012,0,4.1404206
5712,125,4052,578,2eb5_OXL_D_2004,6,smina,0.31215993,0.6774278,0.95460051,0.17290401,0.018165699,0.62805309
5713,125,16202,2314,6nig_NAG_A_604,4,gnina,0.46382924,0.67700196,2.781112,0.21596646,1.3383661e-05,6.3544341
5714,125,3378,482,1z3n_3NA_A_320,4,gnina,0.46382924,0.67699405,2.7167518,0.28050503,0.98201005,5.1745279
5715,125,5802,828,2y00_Y00_A_601,6,smina,0.48610462,0.67592889,2.9361269,0.34407756,0,5.8160363
5716,125,3175,453,1xc7_GL6_A_998,4,gnina,0.55739123,0.67568787,3.2102473,0.53742182,0.80567889,3.5244938
5717,125,818,116,1h48_CDI_A_201,6,smina,0.32507014,0.67545516,1.4169993,0.29687265,0.00028864406,1.2193671
5718,125,1728,246,1lzz_IHG_A_830,6,smina,0.31211942,0.67524831,0.96145105,0.18259223,1.4909617e-08,0.67386059
5719,125,12228,1746,5hss_64Z_E_402,6,smina,0.34679057,0.67450714,1.4460171,0.51360828,0.80329013,1.3128332
5720,125,839,119,1h48_CDI_D_201,6,smina,0.32507014,0.67445942,1.4243692,0.30818945,0.97633968,1.0918876
5721,125,83,11,1aj8_CIT_A_1000,6,smina,0.32507014,0.67409229,1.5035383,0.23593214,0.96176815,1.5250084
5722,125,13341,1905,5osf_A9E_A_404,6,smina,0.38649464,0.67369057,1.9658084,0.075994417,0,2.518607
5723,125,9295,1327,4lol_1YE_A_401,6,smina,0.39310757,0.67369031,1.8321947,0.22881231,0,1.7074406
5724,125,16211,2315,6nig_NAG_B_803,6,smina,0.32507014,0.67340297,1.4812927,0.2711834,3.1926119e-07,1.3313141
5725,125,8525,1217,4hey_4MZ_A_308,6,smina,0.30773385,0.67330942,0.83525163,0.0041191801,5.9772251e-08,0.36657153
5726,125,4913,701,2pin_LEG_B_502,6,smina,0.32507013,0.67321411,1.3680753,0.17310859,0,2.154753
5727,125,13656,1950,5uap_82S_B_505,6,smina,0.31362792,0.67311846,1.0938159,0.25883937,0,0.58220535
5728,125,7076,1010,3wwc_BUA_A_403,6,smina,0.31169621,0.67310626,0.94308025,0.14431264,2.6542606e-05,0.63547102
5729,125,14882,2126,6dl7_ONC_B_301,0,surfdock,0.5325537,0.67292422,2.7870147,0.79825282,0,4.4665608
5730,125,1014,144,1hdi_3PG_A_419,6,smina,0.31396079,0.6727268,1.1444592,0.22214313,0.044621543,1.217632
5731,125,1425,203,1kar_HSM_A_502,4,gnina,0.46373379,0.67259712,2.5704026,0.23042366,0.30388834,2.1414879
5732,125,3406,486,1zb6_GST_A_502,4,gnina,0.46382924,0.67237318,2.9792929,0.12288455,0.3985028,4.3346398
5733,125,12074,1724,5gto_MYR_A_502,6,smina,0.32507014,0.67195616,1.5885965,0.1913078,8.8720452e-07,3.6846628
5734,125,816,116,1h48_CDI_A_201,4,gnina,0.46382924,0.67194629,2.9920025,0.11997739,0.99373842,5.9344193
5735,125,837,119,1h48_CDI_D_201,4,gnina,0.46382924,0.67190185,3.0016727,0.11132923,0.98409532,3.1540632
5736,125,7613,1087,4cjs_L0Y_B_1217,4,gnina,0.56725092,0.67190017,3.738713,0.19376026,0.00065909587,10.435569
5737,125,419,59,1eyw_TEN_A_403,6,smina,0.31445837,0.67137965,1.2577,0.14416829,0.53925373,1.1978176
5738,125,14917,2131,6dl7_ONC_G_301,0,surfdock,0.5325537,0.67128212,2.8083773,0.81703401,2.3043627e-07,4.5083476
5739,125,15441,2205,6hmw_FUL_H_201,6,smina,0.31117254,0.67120843,0.97880107,0.076428533,0.98921896,0.66222533
5740,125,16204,2314,6nig_NAG_A_604,6,smina,0.32507014,0.67101087,1.5237583,0.27416253,3.1525341e-05,1.2657592
5741,125,13992,1998,5wgr_PM7_A_712,6,smina,0.32507014,0.67090267,1.5609881,0.23899902,0,1.3036054
5742,125,10919,1559,4zu3_4SD_C_301,6,smina,0.32101739,0.67062092,1.2023045,0.28109223,0.91737285,1.0318125
5743,125,14910,2130,6dl7_ONC_F_301,0,surfdock,0.5325537,0.67053043,2.8356307,0.80825579,0.93854984,4.5417522
5744,125,1427,203,1kar_HSM_A_502,6,smina,0.32487238,0.67036752,1.3434733,0.19575635,0.0042349464,0.79073427
5745,125,945,135,1h69_ARH_C_1275,0,surfdock,0.5325537,0.67034186,3.4866107,0.16191974,0,3.4816126
5746,125,938,134,1h69_ARH_B_1275,0,surfdock,0.5325537,0.66986663,3.5204248,0.13982825,0,3.5616722
5747,125,1798,256,1m7p_G3H_B_6401,6,smina,0.31180561,0.66985664,1.0146028,0.14477848,0,1.0401925
5748,126,81,11,1aj8_CIT_A_1000,4,gnina,0.81136306,0.8074446,3.1508713,0.19130555,0,2.4958698
5749,126,10917,1559,4zu3_4SD_C_301,4,gnina,0.810602,0.80724244,3.1356335,0.20780168,0.93362789,3.3884787
5750,126,12011,1715,5g44_YTZ_A_1512,6,smina,0.53759641,0.73583217,1.8583975,0.55643922,0,1.467832
5751,126,3380,482,1z3n_3NA_A_320,6,smina,0.57578554,0.73039871,2.5236127,0.21276145,0.98143503,5.1733426
5752,126,12163,1737,5h8q_5YE_B_302,4,gnina,0.56918804,0.71693353,2.3381152,0.6146996,0.99379881,4.7532962
5753,126,10569,1509,4xp0_42A_A_404,6,smina,0.31333856,0.69662984,0.97488767,0.0467248,0,0.69659052
5754,126,8091,1155,4dtb_GMP_B_401,6,smina,0.36718801,0.69542198,1.4366239,0.20972091,0,2.0691598
5755,126,3252,464,1xuf_BAZ_A_246,4,gnina,0.46332174,0.69228208,2.1495054,0.55770904,0,2.9938334
5756,126,7161,1023,3zr0_8OG_B_1157,0,surfdock,0.5316044,0.69027772,2.4155028,0.79678828,0.95974371,3.9317826
5757,126,5018,716,2q1a_2KT_X_295,6,smina,0.32023338,0.6897141,0.99173909,0.23944521,0.86930508,0.59924946
5758,126,15966,2280,6mry_FLC_A_101,6,smina,0.31317936,0.68939602,1.005319,0.12673575,0.30527774,1.4070047
5759,126,10511,1501,4wxb_CIT_B_501,4,gnina,0.53985106,0.68927586,2.8878977,0.49988046,0,5.2043334
5760,126,12033,1719,5g6k_M94_A_904,0,surfdock,0.5316044,0.68923395,3.1249893,0.11076698,0,3.4031997
5761,126,7154,1022,3zr0_8OG_A_1157,0,surfdock,0.5316044,0.68906263,2.4327171,0.80690229,0.9732504,3.8000082
5762,126,522,74,1fuy_FIP_A_269,4,gnina,0.46332174,0.6873145,2.741807,0.070394054,0.82269911,3.7363464
5763,126,11374,1624,5cpn_531_B_401,6,smina,0.31265206,0.68705359,0.93070197,0.15312564,0,1.8139374
5764,126,3877,553,2c3d_COM_B_1525,6,smina,0.31284648,0.68648566,1.003143,0.15821522,7.3106425e-06,0.76287002
5765,126,8253,1179,4ejh_0QA_E_502,0,surfdock,0.5316044,0.68595851,3.0986242,0.21146838,0.72563523,3.0545412
