query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,8762,1251,4i6w_1CO_B_1001,5,autodock,0.74646116,0.55952561,8.3349113,0.78896666,0.53481818,7.2599447
8547,189,11261,1608,5c7v_PYC_A_804,5,autodock,0.70148582,0.5262137,7.2499738,2.5847228,1.7462792e-05,5.9484271
8548,189,9126,1303,4k90_MLA_A_704,5,autodock,0.7925091,0.52445225,9.2963648,3.0474281,0.17083463,6.9139167
8549,189,7950,1135,4d4u_FUC_B_950,5,autodock,0.81838965,0.52342597,10.779841,2.3030095,0.99739769,10.109944
8550,189,7943,1134,4d4u_FUC_A_950,5,autodock,0.81434255,0.52037584,10.779841,2.3030095,0.99216204,9.3958503
8551,189,2105,300,1ovk_NYL_A_405,5,autodock,0.81810492,0.51514597,12.915958,0.72040886,0.9925805,173.74115
8552,189,16479,2354,6pna_M16_A_803,1,unimol,0.82147779,0.51347016,12.845505,1.0727352,0.96987566,28.02
8553,189,16465,2352,6pmv_M16_B_803,1,unimol,0.81689859,0.50891607,13.526909,0.49700755,0.94180622,20.42
8554,189,15244,2177,6flu_DTK_B_403,5,autodock,0.811264,0.50679833,11.277432,2.6500497,0.96769158,12.090781
8555,189,17295,2470,6urx_JMG_A_316,5,autodock,0.86062854,0.50613023,13.390984,2.4633446,0.98976023,7.5884633
8556,189,8188,1169,4e7v_CRS_K_101,5,autodock,0.81355551,0.50437307,13.819617,0.3715488,0.98183247,59.999638
8557,189,8174,1167,4e7v_CRS_G_101,5,autodock,0.80009586,0.5009942,13.738231,0.37613979,0.92394001,30.394555
8558,189,16486,2355,6pna_M16_B_803,1,unimol,0.78950974,0.49939949,12.944138,1.0725249,0.97516257,22.72
8559,189,5815,830,2y4j_LAC_A_400,5,autodock,0.67003113,0.49913226,7.9640255,0.59777039,0.00064530415,5.5024134
8560,189,89,12,1aj8_CIT_B_2000,5,autodock,0.79976962,0.49905308,11.97363,2.2771993,0.87865931,19.183617
8561,189,533,76,1fwn_PEP_B_2268,1,unimol,0.84490762,0.49891393,14.10307,1.7595066,0.96362355,20.97
8562,189,11625,1660,5eo7_SFU_B_402,5,autodock,0.81201221,0.49839852,13.449651,1.1265554,0.99612178,15.173301
8563,189,9504,1357,4n36_2F8_C_401,5,autodock,0.86801855,0.49835206,13.388641,3.1617599,0.91923255,9.7959701
8564,189,11618,1659,5eo7_SFU_A_405,5,autodock,0.80317526,0.4975583,13.391155,1.0471199,0.93477357,9.9642817
8565,189,11646,1663,5eo7_SFU_C_401,5,autodock,0.78197851,0.49605419,13.218987,0.93026257,0.92278691,9.1663644
8566,189,40,5,1ac4_TMT_A_296,5,autodock,0.67653117,0.49582796,7.8638062,1.5062941,0,3.0833897
8567,189,7999,1142,4dab_HPA_A_301,5,autodock,0.67132125,0.49481815,8.3450594,0.62377018,8.6265855e-07,3.1113013
8568,189,8202,1171,4e7v_CRS_O_101,5,autodock,0.76838704,0.49372836,13.738231,0.37613979,0.80625289,57.330887
8569,189,1356,193,1jtk_THU_A_138,5,autodock,0.83139287,0.4936105,12.391682,3.4544959,0.97042791,14.561205
8570,189,5633,804,2wzh_NGO_A_1589,5,autodock,0.81741414,0.49349286,12.014339,3.2133057,0.99407697,177.00399
8571,189,2161,308,1pbd_PAB_A_396,5,autodock,0.67211941,0.49206285,8.4894381,0.75906408,0,13.291495
8572,189,11782,1683,5fay_CHT_B_906,1,unimol,0.85625607,0.49161667,13.4399,3.6014411,0.96335208,25.33
8573,189,13088,1869,5n5k_HAE_A_306,5,autodock,0.65937088,0.49011434,6.5582099,1.988694,2.486857e-07,4.097698
8574,189,11597,1656,5eo7_SFU_A_401,5,autodock,0.76365435,0.48983819,13.143802,0.89076042,0.84749629,8.0592614
8575,189,8772,1253,4i6y_MEV_B_1001,1,unimol,0.89485124,0.48873846,16.196663,1.3588989,0.97619063,17.73
8576,189,11775,1682,5fay_CHT_A_908,1,unimol,0.85047223,0.4884826,13.4399,3.6014411,0.96037222,26.74
8577,189,17596,2513,6ypv_AKG_A_302,5,autodock,0.66962584,0.48588222,8.8731537,0.37684718,0.0292738,9.0919864
8578,189,11611,1658,5eo7_SFU_A_403,5,autodock,0.7572643,0.48402486,13.152118,0.89493001,0.58348336,9.3171664
8579,189,1601,228,1l4n_NIO_A_991,5,autodock,0.67050681,0.48388362,8.3074951,1.1725172,0,5.9100032
