PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03647747,0.10461265,0.0039881531,0.1125793,0.28885729
19gs_BSP_B_210,0.0053721136,0.98854669,0.036475666,0.10464481,2.4252396e-05,0.11259912,0.28853651
1a49_OXL_D_2333,0.99569192,0.96645288,0.039744702,0.099613898,9.8789352e-05,0.10793481,0.30187897
1a49_OXL_F_4133,0.9892019,0.87115368,0.039570164,0.098940464,0.13037441,0.10762923,0.31145983
1a59_CIT_A_379,0,0.93714712,0.036063104,0.10379613,0,0.11242674,0.28732364
1ac4_TMT_A_296,0,0.98176216,0.040663438,0.1113025,0.95959659,0.11281933,0.37505855
1aer_TIA_B_700,0,0,0.029731838,0.089209965,0.19126473,0.10887517,0.2839077
1aia_PMP_A_411,0.21621794,0,0.031570952,0.08991825,0.43720271,0.10793191,0.30909951
1aia_PMP_B_411,0.2344142,0,0.031634083,0.08983264,0.43719576,0.10784776,0.30935271
1aiq_CB3_A_266,0.93128278,0,0.034051808,0.086554009,0.43692944,0.10462514,0.31904947
1aiq_UMP_B_266,0.96432939,0,0.03416646,0.086398531,0.43691681,0.10447232,0.3195093
1aj8_CIT_B_2000,0.060059918,0.94422312,0.040611617,0.11042522,0.96574497,0.11239898,0.37562331
1ajs_PLA_A_415,0.9487998,0.96056931,0.043944186,0.10671089,0.9641239,0.10836013,0.59314122
1amq_PMP_A_413,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1anc_BEN_A_290,0,0.96829228,0.040711833,0.11131373,0.99375656,0.11277553,0.37784904
1aog_MAE_A_500,0,0,0.032818828,0.094101535,0.8868754,0.10903567,0.34679205
1aog_MAE_A_501,0.99516562,0.89660671,0.039219195,0.098447165,0.0026800362,0.10766985,0.30056169
1aua_BOG_A_2,0.15718129,0,0.03136613,0.090196006,0.43722527,0.10820492,0.30827803
1axg_ETF_A_404,0,0.95193289,0.040300969,0.11058319,0.92941759,0.11269791,0.37167123
1axg_ETF_B_404,0.99135464,0.98447323,0.044583596,0.10739289,0.9805795,0.10827456,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.044129984,0.10657531,0.92264914,0.10817809,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.042017224,0.10920284,0.96158857,0.11087833,0.38073957
1bcs_ARG_A_426,0,0,0.028883041,0.087864982,7.4498829e-08,0.10883104,0.26661706
1bit_BEN_A_246,0.97175269,0.94326616,0.039483508,0.099331585,0,0.10795653,0.30102355
1bit_BEN_A_247,0.010075766,0.83814091,0.03568279,0.1026096,0.077347776,0.11201812,0.29226908
1bo8_U_A_318,0.95434796,0,0.036579185,0.09032351,0.98765853,0.10464572,0.36922477
1bqp_MAN_B_401,0.97770897,0.96333196,0.044454898,0.10722499,0.99689744,0.10826086,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.040674892,0.11127343,0.97895466,0.11278651,0.37659383
1c3s_SHH_A_952,0.96309139,0.90306974,0.03914568,0.098689313,4.7177354e-05,0.10784236,0.30001876
1c9c_PP3_A_413,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1ca7_ENO_B_601,0.97789674,0.95974611,0.044383648,0.10709289,0.98746204,0.10824389,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.036484019,0.089924498,0.94718211,0.10452387,0.36590524
1cdk_MYR_B_403,0.9745238,0.88011681,0.042714122,0.10411561,0.83482987,0.10789404,0.37513693
1cgk_NAR_A_390,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1cib_HDA_A_437,0,0.93051469,0.040265679,0.1104232,0.95844255,0.11262243,0.37382189
1cib_IMP_A_440,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1ck6_SHA_A_900,0.98848707,0.98775244,0.039880887,0.099999577,3.130899e-07,1.3620498e-09,0.30223566
1cq1_BGC_A_455,0.11433033,0.96862762,0.03670364,0.10379764,0.0005490441,0.11201896,0.28966479
1cq1_BGC_B_455,0.66765475,0.94477314,0.038441118,0.10078968,0.00039786642,0.10936865,0.29684791
1d3g_ORO_A_399,0.20925065,0,0.030335609,0.088031837,0.16362501,0.10790116,0.28432995
1d6u_HY1_A_2001,0.99426473,0.99667157,0.044154533,0.10677612,0.99548726,0.1082714,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.044047938,0.1065956,0.97149502,0.10825982,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039788426,0.099779886,9.891639e-06,0.10799214,0.30197629
1d7a_AIR_A_300,0.67609753,0.96195378,0.040533099,0.10410193,0.43572198,0.10949592,0.33668218
1d7a_AIR_C_400,0,0.9257566,0.03597584,0.1036025,1.1507757e-06,0.11238304,0.28707207
1d7a_AIR_D_450,0.97994517,0.91292722,0.039279511,0.098777329,1.5505939e-06,0.10780224,0.3004677
1daf_DSD_A_225,0.87448279,0.98706643,0.039481409,0.10053347,0,0.10857439,0.30063354
1dai_DSD_A_225,0.89260721,0.98709623,0.039544557,0.10044877,0,0.10849069,0.3008872
1diw_GAL_A_1400,0,0.97379023,0.036347896,0.10442546,0.0009117094,0.11256755,0.2882157
1dna_CB3_A_601,0.52572991,0,0.032644445,0.088462504,0.43708432,0.10650103,0.31340495
1dna_CB3_B_602,0.52572991,0,0.032644445,0.088462504,0.43708432,0.10650103,0.31340495
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036377667,0.10448956,5.190402e-06,0.11258195,0.28823264
1dpm_EBP_B_902,0.75421767,0.91797723,0.038535202,0.099925406,0.00014395142,0.10886548,0.29744122
1dpm_EBP_B_903,0,0.97920817,0.03638536,0.10451115,7.1840838e-10,0.11258812,0.288253
1dxy_COI_A_404,0.96684591,0.94556853,0.039509853,0.099434578,0.0057999504,0.10798939,0.30153025
1dy3_87Y_A_201,0,0.97766173,0.040754002,0.11142608,0.98708305,0.11280994,0.37745277
1e26_GPB_A_208,0.61697191,0.98369541,0.042569923,0.1080383,0.90321794,0.10996066,0.37861686
1e2j_THM_A_500,0.98420793,0,0.032300764,0.083239385,0.0002166641,0.1042798,0.2803752
1e2j_THM_B_500,0.98410595,0,0.032601657,0.083717214,0.068098697,0.10429594,0.28651043
1e48_13P_P_302,0.85673679,0,0.035551054,0.089690222,0.83234214,0.10506126,0.35382135
1e5f_PLP_A_405,0.4238894,0,0.03229145,0.088941196,0.43712335,0.10697154,0.31198921
1e5f_PLP_B_405,0.39337695,0,0.03218559,0.089084751,0.43713501,0.10711265,0.31156464
1e7h_PLM_A_1001,0.96268238,0.97538283,0.042523203,0.10439681,0.63660115,0.10826858,0.35915636
1e7h_PLM_A_1007,0.99092652,0.64800429,0.037285966,0.094217839,0,0.10673402,0.29476172
1e8g_FCR_B_601,0.99606219,0.97599423,0.040114526,0.1002425,0.066671352,0.10798507,0.30811322
1ei6_PPF_A_410,0.97993212,0.83340009,0.040580132,0.10045196,0.43038769,0.10759646,0.33761796
1ei6_PPF_C_413,0,0.85570918,0.035668812,0.10277562,0.051749333,0.11212622,0.29020247
1ei6_PPF_D_412,0.99636031,0.88534888,0.043820668,0.1056507,0.97372118,0.10787015,0.99170829
1eow_U2G_A_130,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1eyw_PEL_A_404,0.0035114931,0.96758981,0.036984542,0.10536832,0.15232892,0.11256245,0.30181609
1eyw_TEN_A_403,0.98636349,0,0.033797521,0.085589118,0.33580396,0.10434727,0.31074294
1fdk_GLE_A_150,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1fds_EST_A_350,0.99721255,0.83103234,0.038762578,0.097384098,0.011396672,0.1074108,0.29992938
1fhv_OSB_A_789,0.9865647,0.94487042,0.039547221,0.09928922,0,0.10789419,0.30126576
1fk1_DAO_A_201,0.94505784,0.97035544,0.039610373,0.099936593,0.0027017322,0.10818453,0.3014937
1foi_14W_A_810,0,0.99540042,0.03650943,0.10478643,2.4001213e-06,0.11265025,0.28861099
1foi_14W_B_810,0,0.99301916,0.036491175,0.10474593,8.0473767e-08,0.11264112,0.28855816
1fp2_HMO_A_2000,0,0.92100725,0.035939447,0.10352176,3.7590801e-09,0.11236482,0.28696703
1fqo_F6R_A_1268,0.93841667,0,0.033495691,0.085600016,0.30529828,0.10456195,0.30731589
1fqo_F6R_B_2268,0.94851056,0.94831394,0.043275337,0.10560168,0.8639032,0.1082827,0.37890892
1fs5_16G_A_1267,0.22979798,0.97451995,0.037147205,0.10335109,1.2464404e-07,0.11150748,0.29135717
1fs5_16G_B_2267,0.017154785,0,0.03088032,0.090854804,0.43727878,0.10885246,0.3063296
1fsa_F6P_B_338,0.96123392,0.97265526,0.043803358,0.1064401,0.9842941,0.10832923,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.037761522,0.10231142,2.677879e-06,0.11058262,0.2938936
1fuy_FIP_A_269,0,0.97591356,0.040011103,0.1102404,0.82269911,0.1127653,0.36255356
1fwn_PEP_A_1268,0,0.64698901,0.037912651,0.10531743,0.91753597,0.11152553,0.36386151
1g4s_TPS_A_2001,0.98867079,0.61998417,0.041293038,0.10050935,0.99070117,0.10688319,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.040928145,0.11178238,0.99550708,0,0.37860875
1g6n_CMP_B_622,0,0.99243928,0.040888965,0.11170436,0.99234586,0,0.37825043
1g6t_S3P_A_601,0.99198286,0.96177999,0.041555852,0.10249894,0.41918545,0.10803073,0.33961007
1g72_PQQ_A_701,0,0,0.033285864,0.09484159,0.99211557,0.10905995,0.35630594
1g72_PQQ_C_703,7.0264733e-06,0,0.033288198,0.094845216,0.99263592,0.10906004,0.35635308
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.035807261,0.10321396,0.0047690718,0.11228857,0.28695625
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.028902849,0.08790889,1.7753979e-07,0.10884094,0.2666742
1g8z_GAL_F_104,0.98978258,0.97660964,0.043863098,0.10626269,0.9685009,0.10820877,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.95916607,0.042199261,0.10350187,0.56838283,0.10805336,0.35304534
1g8z_GAL_H_104,0.96352562,0.96128231,0.039596,0.099681316,0.00068052065,0.10806385,0.3013683
1gck_PLP_A_413,0,0.64754375,0.035779199,0.10193871,0.43640689,0.11141596,0.32034929
1gck_PLP_B_913,0,0.64754375,0.035779199,0.10193871,0.43640689,0.11141596,0.32034929
1gij_2PU_A_501,0.89587387,0,0.03392896,0.086720601,0.43694297,0.10478888,0.31855676
1gim_HDA_A_438,0,0.95115893,0.039380365,0.10912066,0.72330822,0.11264739,0.3530215
1gim_IMP_A_440,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1giu_ADE_A_300,0.98646955,0,0.032996799,0.084319231,0.1552893,0.10430513,0.2944256
1gkc_NFH_A_1448,0.99085417,0.97566059,0.043922109,0.10634069,0.98274896,0.10820341,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.043342738,0.10552126,0.93715389,0.10817711,0
1gsi_TMP_A_1210,0.97981491,0,0.033727734,0.085545346,0.32520119,0.1043751,0.30969302
1gsq_GDN_A_203,0.73101184,0.64751262,0.038314934,0.098498445,0.43612762,0.10803522,0.33051986
1gxu_2HP_A_1092,0.98786244,0.62895653,0.041479919,0.1008034,0.97989811,0.10690216,0.38288806
1gz5_G6P_A_901,0.70041485,0.97877921,0.038813631,0.10121096,1.6373853e-06,0.10934754,0.29802076
1gz5_G6P_C_901,0,0.95979779,0.03623666,0.1041812,3.3112043e-06,0.11251365,0.28782442
1gz5_G6P_D_901,0.82702458,0.97549452,0.039228,0.10055988,1.2766772e-06,0.10874945,0.2997155
1gz5_UDP_C_900,0.95703959,0.95589697,0.04146142,0.10267722,0.43562283,0.10817349,0.34045804
1h0v_UN4_A_1299,0,0.64754375,0.035779199,0.10193871,0.43640689,0.11141596,0.32034929
1h18_DTL_A_9009,0.99448401,0,0.032334097,0.083197623,0.040986001,0.10422946,4.641402e-08
1h18_DTL_A_9010,0.99086552,0.64798228,0.037370341,0.094352083,0.019086985,0.10673865,0.29648602
1h18_DTL_B_9009,0.99240068,0.64800422,0.037291092,0.09421092,2.0181051e-06,0.10672721,0.29478248
1h18_DTL_B_9010,0.97209303,0.64794343,0.037457578,0.094681713,0.053475467,0.10683329,0.29933217
1h18_PYR_B_1001,0,0,0.029217129,0.088394369,0.075282129,0.10884841,0.27342268
1h1i_QUE_A_1358,0.52735928,0.64605202,0.037596587,0.099431382,0.43609956,0,0.32764358
1h1i_QUE_C_1358,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1h1i_QUE_D_1357,0.99102434,0,0.034259076,0.086272936,0.43690661,0.10434887,0.31988076
1h1m_KMP_A_1360,0,0.98834119,0.038389512,0.10773126,0.43594455,0.11272373,0.32785553
1h1m_KMP_B_1358,0,0.99018301,0.038403617,0.10776256,0.43594206,0.11273079,0.32789609
1h1m_KMP_C_1358,0,0.98772055,0.038384759,0.10772071,0.4359454,0.11272135,0.32784186
1h48_C5P_B_901,0,0.95327625,0.040578907,0.11103013,0.98972785,0.11271698,0.37715306
1h48_C5P_C_901,0.97232855,0.97198425,0.043817398,0.10634589,0.9799157,0.10827435,0
1h48_C5P_D_204,0.98369946,0.92967262,0.043622381,0.105702,0.94676052,0.10806757,0.38647868
1h48_C5P_E_901,0.98758089,0.95238654,0.043824822,0.10609356,0.95012735,0.10813755,0.3873391
1h48_CDI_A_201,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1h48_CDI_D_201,0,0.91815537,0.040284828,0.11039348,0.98409532,0.11258093,0.37586786
1h48_CDI_E_902,0.96100581,0.97437693,0.044446681,0.10743613,0.9893664,0.10837865,0.98930827
1h48_CDI_F_902,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1h48_GPP_C_904,0.96648463,0.051061276,0.034564964,0.08725612,0.43684672,0.10465825,0.32066373
1h48_GPP_E_904,0,0.83435966,0.037210323,0.10511452,0.43615345,0.11213295,0.32446464
1h5r_G1P_A_1294,0.84403737,0.4854717,0.037466856,0.095214526,0.43630419,0.10689119,0.32852623
1h5r_G1P_B_1294,0.9828736,0.94365805,0.043608597,0.10576976,0.97336326,0.10811543,0.00032358229
1h5r_G1P_C_1294,0,0.97273598,0.036335844,0.10440124,1.6174966e-05,0.1125633,0.28811145
1h5r_G1P_D_1294,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1h5r_THM_A_1293,0.98071657,0,0.034777152,0.08719903,0.56096788,0.10442533,0.33101931
1h5r_THM_B_1293,0.98383148,0,0.034539464,0.086790616,0.50497134,0.10439801,0.32600061
1h5r_THM_C_1292,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1h5r_THM_C_1293,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1h5r_THM_D_1292,0.98919434,0,0.03399575,0.085874346,0.37825773,0.10434397,0.31462035
1h5r_THM_D_1293,0.45179086,0,0.034801706,0.092634226,0.9802655,0.10696799,0.36154123
1h69_ARH_A_1275,0,0.64754375,0.035779199,0.10193871,0.43640689,0.11141596,0.32034929
1h69_ARH_B_1275,0,0.64754375,0.035779199,0.10193871,0.43640689,0.11141596,0.32034929
1h69_ARH_C_1275,0,0.64754375,0.035779199,0.10193871,0.43640689,0.11141596,0.32034929
1h70_CIR_A_500,0,0,0.030820803,0.090935514,0.43728534,0.10893179,0.30609089
1h7q_TYD_A_1258,0.55942237,0.64703987,0,0.096230728,0.00012674876,0.10872637,0.28871266
1h82_GZZ_B_590,0.95906774,0.6475029,0.039106015,0.097425176,0.43604049,0.10698052,0.3336928
1h82_GZZ_C_590,0,0.64754375,0.035779199,0.10193871,0.43640689,0.11141596,0.32034929
1h8p_PC_A_1111,0.071628614,0.90533677,0.03606807,0.10291864,4.3345933e-06,0.11197346,0.28762104
1h8p_PC_B_1111,0,0.9354496,0.0360507,0.10376822,0.00013547327,0.11242026,0.28729838
1hdi_3PG_A_419,0.99369566,0.64796025,0.037464343,0.094472087,0.038082066,0.10672988,0.29824237
1hkn_N2M_C_4138,0.9783261,0.98289347,0.039809938,0.09997433,0,0.10807817,0.30199089
1ho5_ADN_A_1604,0.98369689,0.94587035,0.039544931,0.099319709,1.1532432e-06,0.10791129,0.30124792
1ho5_ADN_B_2604,0.97807602,0.97888497,0.039778358,0.099907363,6.0170552e-09,0.10806395,0.30189883
1hot_16G_A_269,0.00032804334,0.97630555,0.03636426,0.10446026,2.5018792e-08,0.11257547,0.28819344
1hot_16G_B_271,0.27312227,0.968443,0.037251051,0.1030441,4.3482707e-07,0.11128382,0.29182769
1hq2_PH2_A_181,0.99671125,0.96316756,0.043900922,0.10618669,0.99507507,0.1081312,0
