PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034114335,0.099690036,0.0039881531,0.54735824,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034094008,0.09969255,2.4252396e-05,0.54826191,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.038815736,0.096827109,9.8789352e-05,0.43107081,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.039136674,0.096957498,0.13037441,0.41018019,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034075851,0.099576454,0,0.53769096,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036858594,0.10148258,0.95959659,0,0
1aer_TIA_B_700,0,0,0.034774177,0.09715191,0.19126473,0.30459134,0
1aia_PMP_A_411,0.21621794,0,0.037134817,0.1040356,0.95144949,0.54877127,0.95587966
1aia_PMP_B_411,0.2344142,0,0.037812454,0.098919588,0.94866523,0.29129281,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039202687,0.094514769,0.18852995,0.19953499,0
1aiq_UMP_B_266,0.96432939,0,0.041189337,0.096732127,0.90938269,0.20823663,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036184913,0.10741672,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040668866,0.10316864,0.9641239,0.61001145,0.59314122
1amq_PMP_A_413,0,0,0.035474274,0.098036255,0.4671525,0.30934854,0
1anc_BEN_A_290,0,0.96829228,0.035975596,0.10806161,0.99375656,0.82528627,0.98920182
1aog_MAE_A_500,0,0,0.036539378,0.099381628,0.8868754,0.31658427,0
1aog_MAE_A_501,0.99516562,0.89660671,0.038835375,0.09661282,0.0026800362,0.41367441,0
1aua_BOG_A_2,0.15718129,0,0.035037428,0.09609522,9.016949e-09,0.28357087,0
1axg_ETF_A_404,0,0.95193289,0.035853032,0.10748967,0.92941759,0.80425607,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.040666987,0.10521515,0.9805795,0.71439014,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040550806,0.10471518,0.92264914,0.6955483,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.037898339,0.106405,0.96158857,0.75875691,0.91311732
1bcs_ARG_A_426,0,0,0.034288818,0.096538828,7.4498829e-08,0.30129378,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.03842477,0.099202925,0,0.54832787,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034346173,0.099444988,0.077347776,0.51139614,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.041340433,0.097011204,0.98765853,0.21071166,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.040446813,0.10600901,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.035818832,0.10842289,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.038574587,0.097533492,4.7177354e-05,0.46030196,0.12494537
1c9c_PP3_A_413,0,0,0.034288815,0.096538838,0,0.30129435,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.040429965,0.10593228,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.040939842,0.10031057,0.94718211,0.3839525,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.04007078,0.10499779,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.034288815,0.096538838,0,0.30129435,0
1cib_HDA_A_437,0,0.93051469,0.035915055,0.10765277,0.95844255,0.8063992,0.956209
1cib_IMP_A_440,0,0,0.034289357,0.096539521,0.00021334828,0.30129803,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039061909,0.09588258,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.034618682,0.099323199,0.0005490441,0.53101326,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.037258954,0.097684587,0.00039786642,0.46264472,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.035700642,0.096472741,0.16362501,0.28052016,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041324161,0.10015215,0.99548726,0.45765414,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041267794,0.10006926,0.97149502,0.45691706,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038787297,0.096868814,9.891639e-06,0.43375717,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.037299459,0.097720667,0.0020084039,0.46600672,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.034082368,0.099506355,1.1507757e-06,0.53314157,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.038650211,0.097536855,1.5505939e-06,0.4618545,0.12823969
1daf_DSD_A_225,0.87448279,0.98706643,0.03822673,0.097293052,0,0.45283326,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.038319935,0.097183751,0,0.447855,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.03407336,0.09966837,0.0009117094,0.54544569,0.00096965744
1dna_CB3_A_601,0.20062593,0,0.037064259,0.098043256,0.70197098,0.28693073,0
1dna_CB3_B_602,0.91066295,0,0.038721038,0.094088619,0.037427377,0.19925488,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034072448,0.099672924,5.190402e-06,0.54619358,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.03753276,0.098547961,0.00014395142,0.50660032,0.20078216
1dpm_EBP_B_903,0,0.97920817,0.034070274,0.099679131,7.1840838e-10,0.5466008,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.038697492,0.096859708,0.0057999504,0.4291842,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.035957903,0.108059,0.98708305,0.826949,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039299948,0.10084596,0.90321794,0.49365534,0
1e2j_THM_A_500,0.98420793,0,0.038976886,0.093761775,0.0002166641,0.19032053,0
1e2j_THM_B_500,0.98410595,0,0.03914866,0.093979653,0.068098697,0.19150239,0
1e48_13P_P_302,0.85673679,0,0.040481385,0.096788983,0.83234214,0.21904747,2.6846964e-05
