PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034951554,0.10067431,0.0039881531,0.11192822,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.03494283,0.10069129,2.4252396e-05,0.11194727,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.039717602,0.098440079,9.8789352e-05,0.10773483,0.09012677
1a49_OXL_F_4133,0.9892019,0.87115368,0.039673787,0.098150702,0.13037441,0.10745031,0.094604751
1a59_CIT_A_379,0,0.93714712,0.034812592,0.1003845,0,0.1118653,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036292912,0.10308405,0.95959659,0.11118401,0
1aer_TIA_B_700,0,0,0.033004594,0.094074457,0.19126473,0.10949746,0
1aia_PMP_A_411,0.21621794,0,0.034718301,0.094673686,0.69229306,0.108163,0
1aia_PMP_B_411,0.2344142,0,0.034809369,0.094631362,0.69623153,0.10808017,0
1aiq_CB3_A_266,0.93128278,0,0.038297037,0.093010454,0.84706433,0.10490784,0
1aiq_UMP_B_266,0.96432939,0,0.038620329,0.093209139,0.90938269,0.10466986,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.037763399,0.10931331,0.96574497,0.11288433,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.04160873,0.10481775,0.9641239,0.10834501,0.59314122
1amq_PMP_A_413,0,0,0.033647529,0.095196412,0.6520312,0.10914099,0
1anc_BEN_A_290,0,0.96829228,0.037738216,0.11059995,0.99375656,0.11345397,0.98920182
1aog_MAE_A_500,0,0,0.034012666,0.095833598,0.8868754,0.10893854,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039438857,0.097284037,0.0026800362,0.10736654,0
1aua_BOG_A_2,0.15718129,0,0.033473126,0.093153712,9.016949e-09,0.10895831,0
1axg_ETF_A_404,0,0.95193289,0.037523401,0.10986898,0.92941759,0.11332787,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.04244238,0.10784292,0.9805795,0.10910693,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.042239652,0.10718664,0.92264914,0.10899543,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.039537929,0.10881705,0.96158857,0.11149572,0.91311732
1bcs_ARG_A_426,0,0,0.032727415,0.093590765,7.4498829e-08,0.10965114,0
1bit_BEN_A_246,0.97175269,0.94326616,0.040076415,0.10110533,0,0.10864189,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.03474401,0.099791143,0.077347776,0.11151145,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.038686411,0.093434846,0.98765853,0.10465097,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.042374734,0.10787701,0.99689744,0.10913748,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.037710085,0.11051038,0.97895466,0.11345018,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.039368058,0.09778722,4.7177354e-05,0.10764097,0.050602842
1c9c_PP3_A_413,0,0,0.033647529,0.095196412,0.6520312,0.10914099,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.042346907,0.10778933,0.98746204,0.10912422,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.039695989,0.09829508,0.94718211,0.10613283,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.041883864,0.10657851,0.83482987,0.10899408,0.95304053
1cgk_NAR_A_390,0,0,0.032727415,0.093590765,0,0.10965114,0
1cib_HDA_A_437,0,0.93051469,0.037555803,0.1099877,0.95844255,0.11331602,0.956209
1cib_IMP_A_440,0,0,0.033647529,0.095196412,0.6520312,0.10914099,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039606656,0.097947022,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.035416482,0.10024676,0.0005490441,0.11141999,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.037988543,0.098536118,0.00039786642,0.10892517,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.033957282,0.093422724,0.16362501,0.10859733,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041104193,0.10056594,0.99548726,0.1068226,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041071921,0.1004964,0.97149502,0.10683596,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.039584246,0.09785349,9.891639e-06,0.1075741,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.038099968,0.098694125,0,0.10890961,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.035182971,0.10239108,1.1507757e-06,0.11248486,0.2855189
