PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034347673,0.099733178,0.0039881531,0.25026638,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034331355,0.099739581,2.4252396e-05,0.25030622,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.039157745,0.09693594,9.8789352e-05,0.22441852,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.039339775,0.096935277,0.13037441,0.22503363,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034283,0.09954843,0,0.24925755,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036185096,0.10297368,0.95959659,0.27359779,0
1aer_TIA_B_700,0,0,0.034245597,0.095632459,0.19126473,0.22688127,0
1aia_PMP_A_411,0.21621794,0,0.03635341,0.096860077,0.74709094,0.23440774,0
1aia_PMP_B_411,0.2344142,0,0.036450675,0.096825025,0.75209904,0.2340478,0
1aiq_CB3_A_266,0.93128278,0,0.038787898,0.093086531,0.18852995,0.20306049,0
1aiq_UMP_B_266,0.96432939,0,0.040363794,0.095439659,0.90938269,0.21975737,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036547343,0.10847645,0.96574497,0.30997233,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040867676,0.10425608,0.9641239,0.27524905,0.59314122
1amq_PMP_A_413,0,0,0.035197652,0.097276581,0.68758197,0.23868481,0
1anc_BEN_A_290,0,0.96829228,0.036329273,0.10961816,0.99375656,0.31798434,0.98920182
1aog_MAE_A_500,0,0,0.035610586,0.097990048,0.8868754,0.24380687,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039129517,0.096608906,0.0026800362,0.22249989,0
1aua_BOG_A_2,0.15718129,0,0.034637832,0.094556082,9.016949e-09,0.21821819,0
1axg_ETF_A_404,0,0.95193289,0.036190854,0.10892648,0.92941759,0.31332179,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.041150622,0.106878,0.9805795,0.29235068,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.041020155,0.10626784,0.92264914,0.2882678,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.038267892,0.10789602,0.96158857,0.30341889,0.91311732
1bcs_ARG_A_426,0,0,0.03387028,0.094984217,7.4498829e-08,0.22222742,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.039068275,0.099891133,0,0.24437135,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034439902,0.099263087,0.077347776,0.24777467,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.040468652,0.095732142,0.98765853,0.22191657,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.04110789,0.10696225,0.99689744,0.2931174,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.036301004,0.10951676,0.97895466,0.31726922,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.038979202,0.097408243,4.7177354e-05,0.22803469,0.087865782
1c9c_PP3_A_413,0,0,0.035197652,0.097276581,0.68758197,0.23868481,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.041088301,0.10687962,0.98746204,0.29256181,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.040563549,0.099935527,0.94718211,0.24967792,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.040734417,0.10575858,0.83482987,0.28513719,0.95304053
1cgk_NAR_A_390,0,0,0.03387028,0.094984217,0,0.22222741,0
1cib_HDA_A_437,0,0.93051469,0.036240591,0.10909627,0.95844255,0.31458131,0.956209
1cib_IMP_A_440,0,0,0.035197652,0.097276581,0.68758197,0.23868481,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039145553,0.09692407,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.034855697,0.099348881,0.0005490441,0.24697404,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.037546918,0.0977261,0.00039786642,0.23217584,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.035213178,0.094968817,0.16362501,0.22087138,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041117839,0.10050147,0.99548726,0.24981864,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041074787,0.10041293,0.97149502,0.24918213,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.03913415,0.096990436,9.891639e-06,0.22479241,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.037636092,0.09785628,0,0.23295536,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.03430852,0.10191738,1.1507757e-06,0.26508522,0.36459384
1d7a_AIR_D_450,0.97994517,0.91292722,0.03906608,0.097436057,1.5505939e-06,0.22806038,0.091599717
1daf_DSD_A_225,0.87448279,0.98706643,0.038591213,0.09867776,0,0.23684288,0.18200374
1dai_DSD_A_225,0.89260721,0.98709623,0.038679342,0.098597664,0,0.2361757,0.17717862
1diw_GAL_A_1400,0,0.97379023,0.034300454,0.099692464,0.0009117094,0.2500866,0.00096965744
1dna_CB3_A_601,0.33351073,0,0.03707167,0.096663305,0.7955053,0.2322286,0
1dna_CB3_B_602,0.33351073,0,0.03707167,0.096663305,0.7955053,0.2322286,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034302233,0.099702432,5.190402e-06,0.25013343,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.037971545,0.098491135,0.00014395142,0.23673367,0.15631435
1dpm_EBP_B_903,0,0.97920817,0.034300989,0.099710876,7.1840838e-10,0.25018813,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.039018882,0.096932884,0.0057999504,0.22469574,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.03632012,0.10962656,0.98708305,0.31799486,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039088131,0.1011114,0.90321794,0.25654406,0
1e2j_THM_A_500,0.98420793,0,0.038676818,0.092304133,0.0002166641,0.19712849,0
1e2j_THM_B_500,0.98410595,0,0.038809524,0.09253448,0.068098697,0.1987828,0
1e48_13P_P_302,0.85673679,0,0.039687221,0.095471793,0.83234214,0.22062838,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.035940229,0.093829613,0,0.21141527,0
1e5f_PLP_B_405,0.39337695,0,0.037772294,0.099957282,0.99235377,0.25420702,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.040249479,0.099226018,0.63660115,0.24100156,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.8000811,0.039054863,0.096076633,0,0.21937947,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.039294381,0.097206403,0.066671352,0.22629994,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.039899369,0.10039492,0.43038769,0.24881688,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.034349736,0.099410894,0.051749333,0.24872559,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.041119144,0.10645283,0.97372118,0.28982664,0.99170829
1eow_U2G_A_130,0,0,0.034991282,0.096920396,0.57127266,0.23612762,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034611917,0.10015971,0.15232892,0.25346127,0
1eyw_TEN_A_403,0.98636349,0,0.039345864,0.093435647,0.33580396,0.20523902,0
1fdk_GLE_A_150,0,0,0.035197652,0.097276581,0.68758197,0.23868481,0
1fds_EST_A_350,0.99721255,0.83103234,0.039127775,0.096316466,0.011396672,0.22078815,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.039175442,0.10256774,0,0.26209328,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.038917308,0.097101314,0.0027017322,0.22588346,0
1foi_14W_A_810,0,0.99540042,0.034308093,0.099787192,2.4001213e-06,0.25063821,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.034307041,0.099775694,8.0473767e-08,0.25057018,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.034275368,0.099428224,3.7590801e-09,0.24851481,0
1fqo_F6R_A_1268,0.93841667,0,0.039051867,0.093462855,0.30529828,0.20571974,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040617319,0.10013596,0.8639032,0.24766433,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.035421061,0.099060501,1.2464404e-07,0.24418072,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.03524362,0.097164499,0.67240246,0.23777807,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.040923482,0.10039535,0.9842941,0.24942158,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.036363622,0.098496321,2.677879e-06,0.23902369,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.035913891,0.10248148,0.82269911,0.27009987,0
1fwn_PEP_A_1268,0,0,0.035683708,0.098255235,0.91753597,0.24552276,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.23289287,0.040757496,0.096921072,0.99070117,0.22864609,0.0011261879
