PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034981262,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034962356,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.038975291,0.14152951,9.8789352e-05,0.37029995,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.039321199,0.1439514,0.13037441,0.32866561,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034115156,0.14290833,0,0.54916978,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.037332061,3.6553202e-31,0.95959659,0,0
1aer_TIA_B_700,0,0,0.035039242,0.1535789,0.19126473,0.16105586,0
1aia_PMP_A_411,0.21621794,0,0.036403109,0.16002967,0.95144949,0.60674915,0.95587966
1aia_PMP_B_411,0.2344142,0,0.038129347,0.16240751,0.94866523,0.09161583,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039579312,0.15248333,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.041569588,0.16104786,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035502381,0.15242914,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040204984,0.151704,0.9641239,0.66196086,0.59314122
1amq_PMP_A_413,0,0,0.035555922,0.15660823,0.4671525,0.2115616,0.11163794
1anc_BEN_A_290,0,0.96829228,0.035024295,0.15221168,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.037045333,0.16245815,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.039010838,0.14218406,0.0026800362,0.34210315,0
1aua_BOG_A_2,0.15718129,0,0.035315313,0.15110252,9.016949e-09,0.1379524,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.035010325,0.15183638,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.039619735,0.15027186,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039586129,0.14995995,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.037037735,0.15142861,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.034547851,0.15128179,7.4498829e-08,0.16749348,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.038379087,0.14130082,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034418564,0.14472488,0.077347776,0.50130654,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.04171876,0.16199169,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.039554372,0.15057391,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.035009276,0.15204321,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.038844464,0.14213124,4.7177354e-05,0.35085767,4.3502039e-05
1c9c_PP3_A_413,0,0,0.034546939,0.1512796,0,0.16770409,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.039544389,0.15051268,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.040133067,0.15868596,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.039223274,0.14946311,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.03454785,0.15128179,0,0.16749348,0
1cib_HDA_A_437,0,0.93051469,0.036396157,0.1555377,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.034547487,0.15128216,0.00021334828,0.16769694,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.039517376,0.00024188397,3.130899e-07,1.3620498e-09,1.881675e-09
