PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034115888,0.099777998,0.0039881531,0.40182644,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034095981,0.099782859,2.4252396e-05,0.4021495,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.038892104,0.096722095,9.8789352e-05,0.33246451,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.03919382,0.096790699,0.13037441,0.32705751,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034076436,0.099612207,0,0.39750149,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036391858,0.1032502,0.95959659,0.43922772,0
1aer_TIA_B_700,0,0,0.034719844,0.096100505,0.19126473,0.29654104,0
1aia_PMP_A_411,0.21621794,0,0.037117332,0.10449718,0.95144949,0.44519063,0.95587966
1aia_PMP_B_411,0.2344142,0,0.0376856,0.09814892,0.94866523,0.31027772,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039219343,0.093304178,0.18852995,0.23328147,0
1aiq_UMP_B_266,0.96432939,0,0.041122518,0.095820634,0.90938269,0.25920603,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.036259007,0.10867401,0.96574497,0.55326983,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040695439,0.10423396,0.9641239,0.45553919,0.59314122
1amq_PMP_A_413,0,0,0.035387038,0.097101456,0.4671525,0.30732067,0
1anc_BEN_A_290,0,0.96829228,0.035972941,0.10981897,0.99375656,0.57728386,0.98920182
1aog_MAE_A_500,0,0,0.036402076,0.098624256,0.8868754,0.3237203,0
1aog_MAE_A_501,0.99516562,0.89660671,0.038909054,0.096422504,0.0026800362,0.32458145,0
1aua_BOG_A_2,0.15718129,0,0.035017837,0.094936288,9.016949e-09,0.27840897,0
1axg_ETF_A_404,0,0.95193289,0.035850621,0.1091235,0.92941759,0.56461626,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.040740387,0.10680462,0.9805795,0.50986274,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040624934,0.10619338,0.92264914,0.49862982,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.037921954,0.10798471,0.96158857,0.53784315,0.91311732
1bcs_ARG_A_426,0,0,0.034257299,0.095406576,7.4498829e-08,0.28906784,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.038550913,0.099652011,0,0.39437811,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034334245,0.099381032,0.077347776,0.38759096,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.041263521,0.096134492,0.98765853,0.26294133,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.04071066,0.10690324,0.99689744,0.5109663,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.035941735,0.10971354,0.97895466,0.57568212,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.03867073,0.097502231,4.7177354e-05,0.34790401,0.11857715
