PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036102907,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.036099256,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.041295435,0.12908436,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.041047705,0.15694992,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035921879,0.027176083,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036485492,3.6553202e-31,0.95959659,0,0
1aer_TIA_B_700,0,0,0.033298486,0.15078773,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.032694094,0.27314922,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.034914444,0.28471194,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.038229628,0.24843795,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.038648729,0,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034741797,0.16247992,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040143698,0.25725372,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.033179028,0.18935367,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.034524669,0.99439099,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.033642953,0.25112363,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.041090299,0.13655288,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.034036217,0.1397472,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.034256317,3.0358663e-45,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.039486351,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039501602,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.036530021,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.033203771,0.12319942,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040047828,0,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035739314,0.049599912,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.038950863,0.95927467,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.039653838,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.034273245,0.15407572,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.040890435,0,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,0,0.031119822,0.11324624,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.039320462,0,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.037228984,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.039078771,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.033203771,0.12319941,0,0,0
1cib_HDA_A_437,0,0.93051469,0.03528085,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.033203877,0.12323019,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.041273873,0.00024188397,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.03663379,0.036136965,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.039494896,0.096811631,0.00039786642,0,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.034393085,0.16883066,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041855137,0.26935194,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.041845555,0.26603099,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.041244116,0,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.039590573,0.096173814,0.0020084039,0,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.035903116,0.028411594,1.1507757e-06,1.158207e-06,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.041055944,0.13289308,1.5505939e-06,0,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.040701471,0.11417005,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.040809626,0.11610384,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.036041405,0.023614135,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.033203771,0.12319941,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.03804559,0.22447185,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.036057482,0.023097457,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.039875014,0.10863174,0.00014395142,0,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.036058666,0.022937778,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.041038315,0.00036765638,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.034277739,0.15460347,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039787097,0.21771487,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.038416691,0.22684728,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.038449766,0.23662795,0.068098697,0,0
1e48_13P_P_302,0.85673679,0,0.03804815,0.0027905706,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.034425732,0.16291304,0,0.44646044,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.034857877,0.30333899,0.99235377,0.40030985,0.4022451
