PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038481698,0.10793148,0.47460642,0.12827912,0.094220512
19gs_BSP_B_210,0.0053721136,0.98854669,0.038498642,0.10799352,0.4746069,0.12831619,0.094191038
1a49_OXL_D_2333,0.99569192,0.96645288,0.037654695,0.094628863,9.8789352e-05,0.1247396,0.076272746
1a49_OXL_F_4133,0.9892019,0.87115368,0.037997518,0.095234055,0.13037441,0.12311613,0.08441795
1a59_CIT_A_379,0,0.93714712,0.03806514,0.10711587,0.47461441,0.12794986,0.094247118
1ac4_TMT_A_296,0,0.98176216,0.038425112,0.10790023,0.47460973,0.12829964,0.094145893
1aer_TIA_B_700,0,0,0.03050385,0.090640292,0.47471277,0.12060258,0.096373369
1aia_PMP_A_411,0.21621794,0,0.031260093,0.089594722,0.47462753,0.11912788,0.098809916
1aia_PMP_B_411,0.2344142,0,0.031323736,0.08950673,0.47462036,0.11900378,0.099014969
1aiq_CB3_A_266,0.93128278,0,0.033761102,0.086136867,0.47434562,0.11425084,0.10686794
1aiq_UMP_B_266,0.96432939,0,0.033876686,0.085977063,0.4743326,0.11402545,0.10724034
1aj8_CIT_B_2000,0.060059918,0.94422312,0.038332297,0.10694984,0.47458999,0.1275957,0.094907876
1ajs_PLA_A_415,0.9487998,0.96056931,0.041572639,0.10293951,0.4742379,0.12166228,0.10488595
1amq_PMP_A_413,0,0,0.03050385,0.090640292,0.47471277,0.12060258,0.096373369
1anc_BEN_A_290,0,0.96829228,0.038316432,0.10766342,0.47461115,0.12819404,0.094176454
1aog_MAE_A_500,0,0,0.03050385,0.090640292,0.47471277,0.12060258,0.096373369
1aog_MAE_A_501,0.99516562,0.89660671,0.03711174,0.09344795,0.0026800362,0.12417739,0.076583522
1aua_BOG_A_2,0.15718129,0,0.031053607,0.089880207,0.47465081,0.11953054,0.098144636
1axg_ETF_A_404,0,0.95193289,0.038184437,0.10737581,0.47461286,0.12806578,0.094213572
1axg_ETF_B_404,0.99135464,0.98447323,0.046323496,0.1118959,0.9805795,0.11798142,0.13641267
1axg_ETF_C_404,0.99069673,0.96246439,0.045639112,0.11051189,0.92264914,0.11822277,0.13289649
1axg_ETF_D_404,0.41097855,0.97108532,0.044018725,0.11413631,0.96158857,0.12197025,0.12872603
1bcs_ARG_A_426,0,0,0.03050385,0.090640292,0.47471277,0.12060258,0.096373369
1bit_BEN_A_246,0.97175269,0.94326616,0.037382951,0.094335138,0,0.12472185,0.076048992
1bit_BEN_A_247,0.010075766,0.83814091,0.037301558,0.10532656,0.47462083,0.12710493,0.094585292
1bo8_U_A_318,0.95434796,0,0.033841775,0.08602533,0.47433653,0.11409353,0.10712786
1bqp_MAN_B_401,0.97770897,0.96333196,0.04624725,0.11187187,0.99689744,0.11779347,0.13730892
1bqp_MAN_C_402,0,0.97204432,0.038346705,0.10772938,0.47461075,0.12822346,0.094167942
1c3s_SHH_A_952,0.96309139,0.90306974,0.041158695,0.10185953,0.4742383,0.121114,0.10517746
1c9c_PP3_A_413,0,0,0.03050385,0.090640292,0.47471277,0.12060258,0.096373369
1ca7_ENO_B_601,0.97789674,0.95974611,0.046136804,0.111645,0.98746204,0.11783075,0.13673956
1cdk_MYR_A_403,0.97867701,0,0.033926868,0.085907681,0.47432694,0.11392759,0.10740202
1cdk_MYR_B_403,0.9745238,0.88011681,0.044153259,0.10762588,0.83482987,0.11830816,0.12750579
1cgk_NAR_A_390,0,0,0.03050385,0.090640292,0.47471277,0.12060258,0.096373369
1cib_HDA_A_437,0,0.93051469,0.038011626,0.10699927,0.47461511,0.12789786,0.094262166
1cib_IMP_A_440,0,0,0.03050385,0.090640292,0.47471277,0.12060258,0.096373369
1ck6_SHA_A_900,0.98848707,0.98775244,0.037803247,0.095030386,3.130899e-07,1.3620498e-09,0.076202977
1cq1_BGC_A_455,0.11433033,0.96862762,0.038719019,0.10711644,0.47456604,0.12741689,0.095464076
1cq1_BGC_B_455,0.66765475,0.94477314,0.03633421,0.095837543,0.00039786642,0.12680554,0.072637844
1d3g_ORO_A_399,0.20925065,0,0.031235724,0.089628414,0.47463028,0.1191754,0.098731402
1d6u_HY1_A_2001,0.99426473,0.99667157,0.046561935,0.11235372,0.99548726,0.11795185,0.13733366
1d6u_HY1_B_3001,0.99514332,0.99613863,0.046351772,0.11192585,0.97149502,0.11811123,0.13587097
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037701251,0.094799473,9.891639e-06,0.12484285,0.076186032
1d7a_AIR_A_300,0.67609753,0.96195378,0.040630007,0.10428256,0.47434527,0.12353308,0.10180974
1d7a_AIR_C_400,0,0.9257566,0.037973236,0.10691562,0.47461561,0.12786056,0.094272962
1d7a_AIR_D_450,0.97994517,0.91292722,0.041297177,0.10195133,0.47423062,0.12107634,0.10534502
1daf_DSD_A_225,0.87448279,0.98706643,0.037395926,0.09557512,0,0.12572884,0.074851986
1dai_DSD_A_225,0.89260721,0.98709623,0.037459603,0.095488088,0,0.12560542,0.075056478
1diw_GAL_A_1400,0,0.97379023,0.038360791,0.10776008,0.47461057,0.12823714,0.09416398
1dna_CB3_A_601,0.52949514,0,0.032355863,0.088079728,0.47450403,0.1169911,0.10234039
1dna_CB3_B_602,0.52949514,0,0.032355863,0.088079728,0.47450403,0.1169911,0.10234039
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034263624,0.099639157,5.190402e-06,0.13162164,0.06500707
