PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034136951,0.099099515,0.0039881531,0.34015998,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.034117859,0.099099059,2.4252396e-05,0.3403208,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.038931022,0.09582063,9.8789352e-05,0.27979425,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.039204838,0.096079944,0.13037441,0.27902019,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.034089797,0.098934216,0,0.33714423,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036346877,0.10396968,0.95959659,0.38916655,0
1aer_TIA_B_700,0,0,0.034532739,0.09568617,0.19126473,0.26928226,0
1aia_PMP_A_411,0.21621794,0,0.037151094,0.10593597,0.95144949,0.40452524,0.95587966
1aia_PMP_B_411,0.2344142,0,0.037452023,0.098790074,0.94866523,0.29415793,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.039052561,0.09268127,0.18852995,0.21392295,0
1aiq_UMP_B_266,0.96432939,0,0.040907322,0.096243812,0.90938269,0.24883682,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.03645255,0.11011111,0.96574497,0.4826794,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040832767,0.10524147,0.9641239,0.39914764,0.59314122
1amq_PMP_A_413,0,0,0.03518113,0.097090262,0.4671525,0.28339458,0
1anc_BEN_A_290,0,0.96829228,0.036200308,0.11140555,0.99375656,0.50279242,0.98920182
1aog_MAE_A_500,0,0,0.036167562,0.099226382,0.8868754,0.30486441,0
1aog_MAE_A_501,0.99516562,0.89660671,0.038933939,0.095524114,0.0026800362,0.2742212,0
1aua_BOG_A_2,0.15718129,0,0.034847166,0.094207939,9.016949e-09,0.25017872,0
1axg_ETF_A_404,0,0.95193289,0.036062531,0.11056695,0.92941759,0.49139562,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.040990211,0.10814526,0.9805795,0.44340937,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.040861317,0.10741092,0.92264914,0.43337674,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.038139621,0.10937117,0.96158857,0.46831749,0.91311732
1bcs_ARG_A_426,0,0,0.034083229,0.094712756,7.4498829e-08,0.25949862,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.038711005,0.099127544,0,0.33074871,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.034321158,0.098807488,0.077347776,0.33165168,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.041042774,0.096674243,0.98765853,0.25343266,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.040958834,0.10828212,0.99689744,0.44492505,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.036167937,0.11126993,0.97895466,0.50115513,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.0387417,0.096604345,4.7177354e-05,0.29136136,0.1055348
1c9c_PP3_A_413,0,0,0.035580526,0.09795287,0.6542418,0.2920544,0
1ca7_ENO_B_601,0.97789674,0.95974611,0.040832146,0.10909636,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.040914354,0.10128371,0.94718211,0.32543151,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.040468026,0.10768902,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.034083229,0.094712755,0,0.25949861,0
1cib_HDA_A_437,0,0.93051469,0.036124552,0.11081333,0.95844255,0.49411691,0.956209
1cib_IMP_A_440,0,0,0.035580526,0.09795287,0.6542418,0.2920544,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.038950974,0.095465245,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.03464847,0.098663527,0.0005490441,0.3322593,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.037337195,0.096779395,0.00039786642,0.29748477,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.035484786,0.094873455,0.16362501,0.25546113,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.041262253,0.1010726,0.99548726,0.33399929,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.04121021,0.10094278,0.97149502,0.33263735,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.038903963,0.095874592,9.891639e-06,0.28079363,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.037604419,0.097324279,0.031114217,0.3034004,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.034091158,0.098836488,1.1507757e-06,0.33548419,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.038822694,0.096622753,1.5505939e-06,0.29161412,0.10913731
1daf_DSD_A_225,0.87448279,0.98706643,0.038339345,0.096382509,0,0.28992224,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.038429958,0.096242945,0,0.28759261,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.034093487,0.099062254,0.0009117094,0.33958395,0.00096965744
1dna_CB3_A_601,0.26067705,0,0.037097644,0.097424812,0.73758108,0.27923831,0
1dna_CB3_B_602,0.26067705,0,0.037097644,0.097424812,0.73758108,0.27923831,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.034093379,0.099068215,5.190402e-06,0.3397539,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.037711155,0.097852139,0.00014395142,0.31284535,0.17722364
1dpm_EBP_B_903,0,0.97920817,0.03409155,0.099076595,7.1840838e-10,0.3399025,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.03880405,0.095849062,0.0057999504,0.28007902,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.036185192,0.11139757,0.98708305,0.50297703,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039213019,0.10170984,0.90321794,0.34985863,0
1e2j_THM_A_500,0.98420793,0,0.038867216,0.091552897,0.0002166641,0.20115213,0
1e2j_THM_B_500,0.98410595,0,0.039026257,0.091898701,0.068098697,0.2046305,0
1e48_13P_P_302,0.85673679,0,0.040203331,0.096197477,0.83234214,0.25127867,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.036143429,0.093351358,0,0.23436454,0
1e5f_PLP_B_405,0.39337695,0,0.038235161,0.10147719,0.99235377,0.33287842,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.040266578,0.099205613,0.63660115,0.31504001,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.79039118,0.038906259,0.094970002,0,0.2641325,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.039089369,0.096200535,0.066671352,0.28395741,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.039775156,0.10035532,0.43038769,0.33636444,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.034207969,0.098923691,0.051749333,0.3344782,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.040994478,0.10775268,0.97372118,0.43616779,0.99170829
1eow_U2G_A_130,0,0,0.035425833,0.097620167,0.57127266,0.28872057,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034466583,0.099786796,0.15232892,0.34650142,0
1eyw_TEN_A_403,0.98636349,0,0.039666389,0.093253898,0.33580396,0.21819041,0
1fdk_GLE_A_150,0,0,0.034083229,0.094712755,6.3696569e-10,0.25949861,0
1fds_EST_A_350,0.99721255,0.83103234,0.038963812,0.095269805,0.011396672,0.26916341,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.038689847,0.10209558,0,0.37642493,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.038691087,0.096013663,0.0027017322,0.28324664,0
1foi_14W_A_810,0,0.99540042,0.034091757,0.099146711,2.4001213e-06,0.34120045,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.034091731,0.099136091,8.0473767e-08,0.34100487,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.034091115,0.098815318,3.7590801e-09,0.33509418,0
1fqo_F6R_A_1268,0.93841667,0,0.039361662,0.093252634,0.30529828,0.21947293,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040723709,0.10054452,0.8639032,0.32925359,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.035208444,0.09831565,1.2464404e-07,0.32586084,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.034166609,0.09465767,1.8410498e-06,0.25848155,1.2081998e-07
1fsa_F6P_B_338,0.96123392,0.97265526,0.041076657,0.10096779,0.9842941,0.33268956,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.9669304,0.036149823,0.097659796,2.677879e-06,0.31375342,6.8308857e-06
1fuy_FIP_A_269,0,0.97591356,0.036025091,0.10324691,0.82269911,0.38168387,0
1fwn_PEP_A_1268,0,0.016734276,0.036238628,0.099731592,0.91753597,0.31277736,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.29087439,0.041218667,0.098063748,0.99070117,0.27886199,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.036503807,0.10359243,0.99550708,0,0
1g6n_CMP_B_622,0,0.99243928,0.036496278,0.10356231,0.99234586,0,0
