PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.035485404,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.03547613,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.040806759,0.19359342,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.040732765,0.20471719,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035397038,0.11607169,0,0.0062496038,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036418716,3.6553202e-31,0.95959659,0,0
1aer_TIA_B_700,0,0,0.033877587,0.14974676,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.033455824,0.20994891,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.035933145,0.22426982,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.038868437,0.22252822,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.039806402,0.2785646,0.90938269,0,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034511837,0.17985545,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040032608,0.2530645,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.033881581,0.1686154,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.033973626,0.17512764,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.034611709,0.20132175,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.040677199,0.19518996,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.034518509,0.14788367,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.034032538,0.17156837,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.039340055,0.25170336,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039357888,0.24849691,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.036349085,0.20600463,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.033675733,0.13556574,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.039505132,0.18596963,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035365341,0.12473562,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.040161921,0.95927467,0.98765853,0,0
