flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
195,False,True,0.31408922,0.78380115,1.5665481,0,13479,4233.6086,4233.6086,True
211,True,False,0.93119129,0.55811062,15.472,0,4655,4334.6955,4334.6955,True
505,True,False,0.79568206,0.55628876,15.472,0,4655,3703.9,3703.9,False
510,False,True,0.31446889,0.78990202,1.5665481,0,13479,4238.7262,4238.7262,True
820,True,False,0.79582695,0.55678563,15.472,0,4655,3704.5744,3704.5744,False
1156,True,False,0.79929614,0.55777937,15.472,0,4655,3720.7235,3720.7235,False
1373,True,False,0.7956553,0.5593701,15.258924,0,4720,3755.493,3755.493,False
1378,False,True,0.32374347,0.79033015,1.5665481,0,13479,4363.7382,4363.7382,True
1555,True,False,0.79562475,0.55608173,15.472,0,4655,3703.6332,3703.6332,False
1588,False,True,0.31401394,0.78273083,1.5665481,0,13479,4232.5939,4232.5939,False
1777,False,True,0.31399059,0.78230269,1.5665481,0,13479,4232.2792,4232.2792,False
1828,True,False,0.79567217,0.55624735,15.472,0,4655,3703.854,3703.854,False
1856,True,False,0.79583877,0.55690985,15.472,0,4655,3704.6295,3704.6295,False
2071,False,True,0.31404521,0.78326599,1.5665481,0,13479,4233.0154,4233.0154,True
2211,False,True,0.3140104,0.78251676,1.5665481,0,13479,4232.5461,4232.5461,False
2227,True,False,0.79585129,0.55711688,15.472,0,4655,3704.6878,3704.6878,False
2232,False,True,0.31437491,0.78915279,1.5665481,0,13479,4237.4594,4237.4594,True
2304,True,False,0.795924,0.55761375,15.472,0,4655,3705.0262,3705.0262,False
2309,False,True,0.31423462,0.78626291,1.5665481,0,13479,4235.5685,4235.5685,True
2374,True,False,0.91654399,0.5579864,15.472,0,4655,4266.5123,4266.5123,True
2757,False,True,0.31413219,0.78465742,1.5665481,0,13479,4234.1878,4234.1878,True
2787,True,False,0.79572837,0.55649579,15.472,0,4655,3704.1156,3704.1156,False
3835,False,True,0.31401276,0.78262379,1.5665481,0,13479,4232.578,4232.578,False
3837,True,False,0.79569466,0.55637157,15.472,0,4655,3703.9586,3703.9586,False
3842,False,True,0.31442063,0.78968796,1.5665481,0,13479,4238.0757,4238.0757,True
4108,False,True,0.31401459,0.78294489,1.5665481,0,13479,4232.6026,4232.6026,False
4257,True,False,0.79594462,0.55769656,15.472,0,4655,3705.1222,3705.1222,False
4262,False,True,0.31435357,0.78861763,1.5665481,0,13479,4237.1718,4237.1718,True
4276,False,True,0.3140184,0.78305192,1.5665481,0,13479,4232.6541,4232.6541,False
4362,True,False,0.79584423,0.55703407,15.472,0,4655,3704.6549,3704.6549,False
4369,True,False,0.79583099,0.55682704,15.472,0,4655,3704.5932,3704.5932,False
4376,True,False,0.80999763,0.55782078,15.472,0,4655,3770.539,3770.539,False
4705,True,False,0.79591968,0.55757234,15.472,0,4655,3705.0061,3705.0061,False
4710,False,True,0.31428328,0.78733324,1.5665481,0,13479,4236.2243,4236.2243,True
5489,True,False,0.79583744,0.55686844,15.472,0,4655,3704.6233,3704.6233,False
5839,True,False,0.79574895,0.55662001,15.472,0,4655,3704.2114,3704.2114,False
5844,False,True,0.31428083,0.7872262,1.5665481,0,13479,4236.1914,4236.1914,True
6399,True,False,0.79581692,0.55674422,15.472,0,4655,3704.5278,3704.5278,False
6404,False,True,0.31410658,0.78401522,1.5665481,0,13479,4233.8425,4233.8425,True
6444,False,True,0.52312307,0.7825123,4.0640192,0,13479,7051.1759,7051.1759,True
7470,True,False,0.79587051,0.55719969,15.472,0,4655,3704.7772,3704.7772,False
7475,False,True,0.31425353,0.78658401,1.5665481,0,13479,4235.8234,4235.8234,True
7538,False,True,0.31437368,0.78475961,1.5929196,0,13479,4237.4428,4237.4428,True
7545,False,True,0.31437639,0.78299595,1.6058711,0,13479,4237.4794,4237.4794,True
8170,True,False,0.79590578,0.55740672,15.472,0,4655,3704.9414,3704.9414,False
8175,False,True,0.31436409,0.78893873,1.5665481,0,13479,4237.3135,4237.3135,True
8191,True,False,0.79580061,0.55670282,15.472,0,4655,3704.4518,3704.4518,False
8196,False,True,0.31416447,0.78540665,1.5665481,0,13479,4234.6229,4234.6229,True
8198,True,False,0.79585997,0.55715828,15.472,0,4655,3704.7282,3704.7282,False
8203,False,True,0.31433147,0.78829653,1.5665481,0,13479,4236.8739,4236.8739,True
8555,True,False,0.79584339,0.55699266,15.472,0,4655,3704.651,3704.651,False
8560,False,True,0.31438335,0.78947389,1.5665481,0,13479,4237.5731,4237.5731,True
8693,False,True,0.3143261,0.78797543,1.5665481,0,13479,4236.8015,4236.8015,True
8695,True,False,0.91123392,0.55790359,15.472,0,4655,4241.7939,4241.7939,True
9596,False,True,0.31403333,0.78315896,1.5665481,0,13479,4232.8553,4232.8553,True
9603,False,True,0.31407181,0.78348006,1.5665481,0,13479,4233.3739,4233.3739,True
9736,False,True,0.31425592,0.78669104,1.5665481,0,13479,4235.8555,4235.8555,True
9815,True,False,0.79593491,0.55765515,15.472,0,4655,3705.077,3705.077,False
9827,False,True,0.31418379,0.78572774,1.5665481,0,13479,4234.8833,4234.8833,True
10207,True,False,0.79590496,0.55736531,15.472,0,4655,3704.9376,3704.9376,False
10212,False,True,0.31449648,0.78378058,1.605613,0,13479,4239.0981,4239.0981,True
10753,True,False,0.79590939,0.55744812,15.472,0,4655,3704.9582,3704.9582,False
11187,True,False,0.91370965,0.557945,15.472,0,4655,4253.3184,4253.3184,True
11201,True,False,0.79587206,0.5572411,15.472,0,4655,3704.7844,3704.7844,False
11488,True,False,0.90451394,0.55786218,15.472,0,4655,4210.5124,4210.5124,False
11491,False,True,0.5919443,0.81390193,4.1591454,0,13479,7978.8173,7978.8173,True
11656,True,False,0.92270314,0.55806921,15.472,0,4655,4295.1831,4295.1831,True
11731,False,True,0.31413432,0.78476445,1.5665481,0,13479,4234.2166,4234.2166,True
11824,True,False,0.7959094,0.55748953,15.472,0,4655,3704.9583,3704.9583,False
11829,False,True,0.31416946,0.78551368,1.5665481,0,13479,4234.6902,4234.6902,True
12804,True,False,0.79584043,0.55695125,15.472,0,4655,3704.6372,3704.6372,False
12809,False,True,0.31447217,0.79000906,1.5665481,0,13479,4238.7704,4238.7704,True
13824,False,True,0.31416242,0.78529961,1.5665481,0,13479,4234.5953,4234.5953,True
13833,True,False,0.7957412,0.55653719,15.472,0,4655,3704.1753,3704.1753,False
13838,False,True,0.31430053,0.78765433,1.5665481,0,13479,4236.4569,4236.4569,True
13840,True,False,0.79589385,0.55732391,15.472,0,4655,3704.8859,3704.8859,False
13845,False,True,0.31422872,0.78615588,1.5665481,0,13479,4235.489,4235.489,True
13966,True,False,0.79578848,0.55666141,15.472,0,4655,3704.3954,3704.3954,False
14064,True,False,0.79565954,0.55620595,15.472,0,4655,3703.7951,3703.7951,False
14069,False,True,0.31418707,0.78594181,1.5665481,0,13479,4234.9275,4234.9275,True
14692,False,True,0.31424688,0.78636994,1.5665481,0,13479,4235.7337,4235.7337,True
15156,True,False,0.79571312,0.55645438,15.472,0,4655,3704.0446,3704.0446,False
15163,True,False,0.79574339,0.5565786,15.472,0,4655,3704.1855,3704.1855,False
15212,True,False,0.79591682,0.55753094,15.472,0,4655,3704.9928,3704.9928,False
15217,False,True,0.31426376,0.78690511,1.5665481,0,13479,4235.9613,4235.9613,True
15490,False,True,0.31412242,0.78433632,1.5665481,0,13479,4234.056,4234.056,True
15569,True,False,0.91742238,0.55802781,15.472,0,4655,4270.6012,4270.6012,True
15602,False,True,0.31426794,0.78711917,1.5665481,0,13479,4236.0176,4236.0176,True
16045,True,False,0.79594876,0.55773797,15.472,0,4655,3705.1415,3705.1415,False
16057,False,True,0.34980959,0.94207368,1.677073,0,13479,4715.0835,4715.0835,True
16122,True,False,0.79568765,0.55633016,15.472,0,4655,3703.926,3703.926,False
16136,True,False,0.79564086,0.55612313,15.472,0,4655,3703.7082,3703.7082,False
16400,False,True,0.31424804,0.78647697,1.5665481,0,13479,4235.7494,4235.7494,True
16841,False,True,0.31426044,0.78679807,1.5665481,0,13479,4235.9165,4235.9165,True
16955,True,False,0.79570661,0.55641298,15.472,0,4655,3704.0143,3704.0143,False
16960,False,True,0.31407684,0.78358709,1.5665481,0,13479,4233.4417,4233.4417,True
17221,True,False,0.79584902,0.55707547,15.472,0,4655,3704.6772,3704.6772,False
17674,False,True,0.3913419,0.80809665,3.2082887,0,13479,5274.8975,5274.8975,True
17704,True,False,0.79589186,0.5572825,15.472,0,4655,3704.8766,3704.8766,False
17709,False,True,0.31435367,0.7888317,1.5665481,0,13479,4237.1732,4237.1732,True
