flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
148,True,False,0.85883437,0.5568188,15.595,0,4442,3814.9423,3814.9423,False
204,True,False,0.86225744,0.55739789,15.595,0,4442,3830.1475,3830.1475,False
218,True,False,0.85377156,0.55619516,15.595,0,4442,3792.4533,3792.4533,False
615,False,True,0.35358653,0.77803779,2.3837776,0,12529,4430.0856,4430.0856,True
844,False,True,0.49796438,0.72457182,4.1073251,0,12529,6238.9957,6238.9957,True
851,False,True,0.49796438,0.72274781,4.1360431,0,12529,6238.9957,6238.9957,True
858,False,True,0.49796438,0.72274781,4.1360431,0,12529,6238.9957,6238.9957,True
897,True,False,0.854713,0.5563288,15.595,0,4442,3796.6352,3796.6352,False
904,True,False,0.85813345,0.55668516,15.595,0,4442,3811.8288,3811.8288,False
1275,True,False,0.85950099,0.55704153,15.595,0,4442,3817.9034,3817.9034,False
1408,True,False,0.86407897,0.5577988,15.595,0,4442,3838.2388,3838.2388,False
1485,True,False,0.86307296,0.55744244,15.595,0,4442,3833.7701,3833.7701,False
1812,False,True,0.40214991,0.8363202,2.1961226,0,12529,5038.5362,5038.5362,True
1840,False,True,0.47069692,0.88270558,2.1961226,0,12529,5897.3617,5897.3617,True
1898,True,False,0.85248401,0.55606153,15.595,0,4442,3786.734,3786.734,False
1954,True,False,0.8578174,0.55659607,15.595,0,4442,3810.4249,3810.4249,False
2045,True,False,0.86389519,0.55762062,15.595,0,4442,3837.4224,3837.4224,False
2059,True,False,0.8612717,0.5573088,15.595,0,4442,3825.7689,3825.7689,False
2234,True,False,0.86421275,0.55784335,15.595,0,4442,3838.833,3838.833,False
2311,True,False,0.85702989,0.55655153,15.595,0,4442,3806.9268,3806.9268,False
2561,False,True,0.35547545,0.78801927,2.3033559,0,12529,4453.7519,4453.7519,True
2615,False,True,0.49796492,0.71711541,4.2901311,0,12529,6239.0025,6239.0025,True
2857,True,False,0.86053665,0.55726426,15.595,0,4442,3822.5038,3822.5038,False
2871,True,False,0.86487969,0.55806607,15.595,0,4442,3841.7956,3841.7956,False
2990,True,False,0.86447941,0.55793244,15.595,0,4442,3840.0175,3840.0175,False
3011,True,False,0.85577195,0.56704524,14.868433,0,4659,3987.0415,3987.0415,False
3298,True,False,0.86034569,0.55717516,15.595,0,4442,3821.6556,3821.6556,False
3382,True,False,0.85308275,0.55615062,15.595,0,4442,3789.3936,3789.3936,False
3403,True,False,0.86455455,0.55797698,15.595,0,4442,3840.3513,3840.3513,False
3674,False,True,0.49093144,0.8864525,2.1727138,0,12529,6150.88,6150.88,True
3823,True,False,0.86345755,0.55753153,15.595,0,4442,3835.4784,3835.4784,False
3896,False,True,0.49796438,0.717268,4.2236705,0,12529,6238.9957,6238.9957,True
3942,True,False,0.86400416,0.55766516,15.595,0,4442,3837.9065,3837.9065,False
4187,True,False,0.85068925,0.55592789,15.595,0,4442,3778.7617,3778.7617,False
4269,False,True,0.33489409,0.72163889,0.94959772,0,12529,4195.888,4195.888,True
4325,False,True,0.35555272,0.74418822,2.7781568,0,12529,4454.72,4454.72,True
4843,False,True,0.35293891,0.75611545,2.5960934,0,12529,4421.9716,4421.9716,True
5326,False,True,0.34948913,0.72022323,2.5303967,0,12529,4378.7494,4378.7494,True
5461,True,False,0.86047161,0.55721971,15.595,0,4442,3822.2149,3822.2149,False
5538,True,False,0.85851402,0.55677425,15.595,0,4442,3813.5193,3813.5193,False
7134,True,False,0.86345719,0.56721092,14.92391,0,4641,4007.3048,4007.3048,False
7323,True,False,0.8636301,0.55757607,15.595,0,4442,3836.2449,3836.2449,False
7344,True,False,0.86031866,0.55713062,15.595,0,4442,3821.5355,3821.5355,False
7456,True,False,0.85782279,0.55664062,15.595,0,4442,3810.4488,3810.4488,False
7832,False,True,0.34640064,0.81731455,1.2590569,0,12529,4340.0537,4340.0537,True
7834,True,False,0.86143438,0.55735335,15.595,0,4442,3826.4915,3826.4915,False
7909,False,True,0.35156872,0.74418754,2.4669614,0,12529,4404.8045,4404.8045,True
7946,True,False,0.85475957,0.55637335,15.595,0,4442,3796.842,3796.842,False
8121,True,False,0.86462246,0.55802153,15.595,0,4442,3840.653,3840.653,False
8128,True,False,0.86488664,0.55811062,15.595,0,4442,3841.8264,3841.8264,False
8470,False,True,0.55451792,0.72562282,4.4528484,0,12529,6947.555,6947.555,True
8582,False,True,0.55451792,0.71925813,4.5602818,0,12529,6947.555,6947.555,True
8603,False,True,0.55451792,0.72194894,4.514504,0,12529,6947.555,6947.555,True
8614,False,True,0.63153851,0.71908973,4.8591743,0,12529,7912.5459,7912.5459,True
8660,True,False,0.85540863,0.55646244,15.595,0,4442,3799.7251,3799.7251,False
9002,False,True,0.55451792,0.7292739,4.3925266,0,12529,6947.555,6947.555,True
9045,True,False,0.854007,0.55623971,15.595,0,4442,3793.4991,3793.4991,False
9059,True,False,0.85454213,0.55628425,15.595,0,4442,3795.8762,3795.8762,False
9370,False,True,0.49796438,0.71692046,4.2292962,0,12529,6238.9957,6238.9957,True
9398,False,True,0.49681827,0.71681514,4.1661367,0,12529,6224.6361,6224.6361,True
9927,True,False,0.86400454,0.55770971,15.595,0,4442,3837.9082,3837.9082,False
10816,True,False,0.85536456,0.55641789,15.595,0,4442,3799.5294,3799.5294,False
10823,True,False,0.85277004,0.55610607,15.595,0,4442,3788.0045,3788.0045,False
10952,False,True,0.61238482,0.72540297,4.7383771,0,12529,7672.5694,7672.5694,True
11393,False,True,0.64771088,0.72833829,4.7084036,0,12529,8115.1696,8115.1696,True
11403,False,True,0.55451792,0.73072315,4.3688393,0,12529,6947.555,6947.555,True
11410,False,True,0.55451792,0.7297999,4.3839116,0,12529,6947.555,6947.555,True
11479,False,True,0.51846082,0.88372859,2.2933919,0,12529,6495.7957,6495.7957,True
11486,False,True,0.51729465,0.88249903,2.3026381,0,12529,6481.1847,6481.1847,True
11500,False,True,0.51758296,0.88363753,2.2933919,0,12529,6484.797,6484.797,True
11957,True,False,0.85949249,0.55699698,15.595,0,4442,3817.8656,3817.8656,False
12419,True,False,0.85981607,0.56048567,15.355204,0,4511,3878.6303,3878.6303,False
12580,True,False,0.85914449,0.55695244,15.595,0,4442,3816.3198,3816.3198,False
13201,False,True,0.35262492,0.76546606,2.43977,0,12529,4418.0376,4418.0376,True
13496,False,True,0.55451792,0.72900847,4.3968801,0,12529,6947.555,6947.555,True
13507,False,True,0.64634528,0.73094197,4.6623096,0,12529,8098.0601,8098.0601,True
