flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
61,False,True,0.82950882,0.5668594,20.088976,0,1464,1214.4009,1214.4009,False
372,False,True,0.79002571,0.56663623,17.234446,0,1706,1347.7839,1347.7839,True
600,False,True,0.75824269,0.57585124,13.046488,0,2254,1709.079,1709.079,True
621,True,False,0.90154272,0.55792821,21.511999,0,1367,1232.4089,1232.4089,False
649,True,False,0.87767946,0.55531368,21.511999,0,1367,1199.7878,1199.7878,False
656,True,False,0.87827221,0.55543529,21.511999,0,1367,1200.5981,1200.5981,False
680,False,True,0.789811,0.56788815,17.133907,0,1716,1355.3157,1355.3157,True
817,False,True,0.7600134,0.57380507,13.355177,0,2202,1673.5495,1673.5495,True
1188,True,True,0.8852705,0.56875665,20.351677,0,1445,1279.2159,1279.2159,True
1202,False,True,0.74958831,0.56851515,12.185303,0,2413,1808.7566,1808.7566,True
1247,False,True,0.79956917,0.56587707,18.689924,0,1573,1257.7223,1257.7223,True
1440,True,False,0.89820594,0.55695536,21.511999,0,1367,1227.8475,1227.8475,False
1643,False,True,0.76799026,0.56783433,15.006204,0,1959,1504.4929,1504.4929,True
1870,False,True,0.79173792,0.56716763,17.561325,0,1674,1325.3693,1325.3693,True
2707,True,False,0.90703245,0.55804982,21.511999,0,1367,1239.9134,1239.9134,False
2773,False,True,0.79361805,0.56709016,18.376287,0,1600,1269.7889,1269.7889,True
2987,True,False,0.88300766,0.55640814,21.511999,0,1367,1207.0715,1207.0715,False
3459,False,True,0.772374,0.57120518,15.443678,0,1904,1470.6001,1470.6001,True
3799,True,True,0.87961186,0.56705496,20.450531,0,1438,1264.8819,1264.8819,True
3806,True,False,0.87912519,0.56448702,20.659557,0,1423,1250.9951,1250.9951,False
3813,True,False,0.87970858,0.56485767,20.659557,0,1423,1251.8253,1251.8253,True
3820,True,False,0.87954645,0.56473412,20.659557,0,1423,1251.5946,1251.5946,False
3827,True,False,0.88099626,0.56498121,20.659557,0,1423,1253.6577,1253.6577,True
4010,False,True,0.22611153,0.56840508,4.4852686,0,6557,1482.6133,1482.6133,True
4047,False,True,0.81720312,0.56615898,19.653908,0,1496,1222.5359,1222.5359,False
4569,True,False,0.87802165,0.55537449,21.511999,0,1367,1200.2556,1200.2556,False
4807,True,False,0.87889692,0.55549609,21.511999,0,1367,1201.4521,1201.4521,False
4810,True,False,0.87766387,0.55525288,21.511999,0,1367,1199.7665,1199.7665,False
4814,True,False,0.89771111,0.55689456,21.511999,0,1367,1227.1711,1227.1711,False
4821,True,False,0.88177309,0.55628653,21.511999,0,1367,1205.3838,1205.3838,False
4873,False,True,0.79284913,0.57120984,17.610512,0,1670,1324.058,1324.058,True
5024,True,False,0.87765554,0.55519208,21.511999,0,1367,1199.7551,1199.7551,False
5031,True,False,0.88203928,0.55634733,21.511999,0,1367,1205.7477,1205.7477,False
5818,False,True,0.7946013,0.56761446,18.4128,0,1597,1268.9783,1268.9783,True
5825,False,True,0.79316961,0.56659725,18.157776,0,1619,1284.1416,1284.1416,True
5944,False,True,0.78625942,0.56615135,16.712294,0,1759,1383.0303,1383.0303,True
6032,True,False,0.89851885,0.55713777,21.511999,0,1367,1228.2753,1228.2753,False
6102,True,False,0.90127442,0.5577458,21.511999,0,1367,1232.0421,1232.0421,False
6123,True,False,0.8990573,0.55738098,21.511999,0,1367,1229.0113,1229.0113,False
6130,True,False,0.89839979,0.55707697,21.511999,0,1367,1228.1125,1228.1125,False
6210,False,True,0.80764139,0.56834158,18.811249,0,1563,1262.3435,1262.3435,True
6263,True,False,0.89825745,0.55701617,21.511999,0,1367,1227.9179,1227.9179,False
6553,False,True,0.79282214,0.57655784,17.191952,0,1710,1355.7259,1355.7259,True
6620,True,False,0.88131472,0.55616492,21.511999,0,1367,1204.7572,1204.7572,False
6838,False,True,0.20265612,0.56745289,4.3535109,0,6755,1368.9421,1368.9421,True
7467,True,False,0.87915885,0.5556785,21.511999,0,1367,1201.8102,1201.8102,False
7586,False,True,0.76889005,0.56875666,15.247752,0,1928,1482.42,1482.42,True
8363,False,True,0.74763548,0.5671825,12.052202,0,2440,1824.2306,1824.2306,True
8566,False,True,0.75501899,0.57180196,12.977136,0,2266,1710.873,1710.873,True
8650,True,False,0.8800857,0.55604332,21.511999,0,1367,1203.0771,1203.0771,False
8853,False,True,0.70627378,0.57360522,8.3436174,0,3525,2489.6151,2489.6151,True
8891,False,True,0.80434871,0.56768612,18.748039,0,1568,1261.2188,1261.2188,True
9185,False,True,0.82110508,0.5767686,19.176115,0,1533,1258.7541,1258.7541,True
9413,True,False,0.9003213,0.5576242,21.511999,0,1367,1230.7392,1230.7392,False
9525,False,True,0.75479842,0.5751793,12.745478,0,2307,1741.32,1741.32,True
10305,False,True,0.77448885,0.56768712,15.890989,0,1850,1432.8044,1432.8044,True
10785,True,False,0.87894108,0.55555689,21.511999,0,1367,1201.5125,1201.5125,False
11248,False,True,0.1983632,0.56753715,4.1553483,0,7078,1404.0148,1404.0148,True
11401,True,False,0.90110041,0.557685,21.511999,0,1367,1231.8043,1231.8043,False
11408,True,False,0.89889873,0.55725938,21.511999,0,1367,1228.7946,1228.7946,False
11415,True,False,0.90015912,0.55756339,21.511999,0,1367,1230.5175,1230.5175,False
11534,False,True,0.80360612,0.57509495,18.107376,0,1624,1305.0563,1305.0563,True
11800,True,False,0.90139978,0.55786741,21.511999,0,1367,1232.2135,1232.2135,False
11863,True,False,0.87743354,0.55513127,21.511999,0,1367,1199.4517,1199.4517,False
11961,False,True,0.80532692,0.56958845,18.616653,0,1579,1271.6112,1271.6112,True
12006,False,True,0.80430969,0.57049743,18.509983,0,1588,1277.2438,1277.2438,True
12038,True,False,0.88577618,0.55665135,21.511999,0,1367,1210.856,1210.856,False
12318,False,True,0.74298335,0.56781417,11.567572,0,2542,1888.6637,1888.6637,True
12522,False,True,0.27901694,0.56778638,4.5895724,0,6408,1787.9406,1787.9406,True
12634,False,True,0.1975019,0.5659537,4.068089,0,7229,1427.7412,1427.7412,True
12699,True,False,0.88539045,0.55659055,21.511999,0,1367,1210.3287,1210.3287,False
12703,True,False,0.90473183,0.55798901,21.511999,0,1367,1236.7684,1236.7684,False
12710,True,False,0.90824005,0.55811062,21.511999,0,1367,1241.5642,1241.5642,False
12724,True,False,0.88471376,0.55646894,21.511999,0,1367,1209.4037,1209.4037,False
12732,False,True,0.1975019,0.56969347,3.9854319,0,7379,1457.3665,1457.3665,True
12802,False,True,0.22177913,0.57198273,4.3806853,0,6713,1488.8033,1488.8033,True
12811,False,True,0.78106771,0.57035557,16.064404,0,1830,1429.3539,1429.3539,True
12871,True,False,0.87938368,0.5557393,21.511999,0,1367,1202.1175,1202.1175,False
13102,True,False,0.88164739,0.55622573,21.511999,0,1367,1205.212,1205.212,False
13130,True,False,0.89956586,0.55750259,21.511999,0,1367,1229.7065,1229.7065,False
13910,True,False,0.89002355,0.55677295,21.511999,0,1367,1216.6622,1216.6622,False
13914,True,False,0.89872874,0.55719857,21.511999,0,1367,1228.5622,1228.5622,False
13921,True,False,0.88960104,0.55671215,21.511999,0,1367,1216.0846,1216.0846,False
14096,False,True,0.76082866,0.57460806,13.355472,0,2202,1675.3447,1675.3447,True
14306,True,False,0.90136503,0.5578066,21.511999,0,1367,1232.166,1232.166,False
14610,False,True,0.78825597,0.56973086,16.72574,0,1758,1385.754,1385.754,True
14680,False,True,0.81674106,0.57129268,19.144121,0,1536,1254.5143,1254.5143,True
14880,True,False,0.89917261,0.55744179,21.511999,0,1367,1229.169,1229.169,False
15098,False,True,0.19750189,0.56715761,4.0184407,0,7319,1445.5163,1445.5163,True
15492,False,True,0.79354116,0.56684459,18.375202,0,1600,1269.6659,1269.6659,True
15930,True,False,0.89601438,0.55683376,21.511999,0,1367,1224.8517,1224.8517,False
16232,False,True,0.1975019,0.57070113,3.9634335,0,7420,1465.4641,1465.4641,True
16246,False,True,0.1975019,0.56809139,4.0206451,0,7315,1444.7264,1444.7264,True
16602,True,False,0.89902963,0.55732018,21.511999,0,1367,1228.9735,1228.9735,False
16812,False,True,0.76334444,0.5688498,14.023314,0,2097,1600.7333,1600.7333,True
16868,True,False,0.87942924,0.55580011,21.511999,0,1367,1202.1798,1202.1798,False
17081,False,True,0.79393806,0.57228193,18.02035,0,1632,1295.7069,1295.7069,True
17564,False,True,0.81833648,0.57308055,19.175993,0,1533,1254.5098,1254.5098,True
