flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
141,True,False,0.8825583,0.55767388,14.237855,0,4950,4368.6636,4368.6636,False
148,True,False,0.87428868,0.55636366,14.237855,0,4950,4327.729,4327.729,False
204,True,False,0.87855015,0.55688775,14.237855,0,4950,4348.8232,4348.8232,False
218,True,False,0.86995056,0.55610161,14.237855,0,4950,4306.2553,4306.2553,False
349,False,True,0.39680049,0.88103868,1.5187414,0,12779,5070.7134,5070.7134,True
897,True,False,0.87079477,0.55623264,14.237855,0,4950,4310.4341,4310.4341,False
904,True,False,0.87504939,0.55649468,14.237855,0,4950,4331.4945,4331.4945,False
1408,True,False,0.88045008,0.55706244,14.237855,0,4950,4358.2279,4358.2279,False
1485,True,False,0.87950399,0.55693142,14.237855,0,4950,4353.5448,4353.5448,False
1567,False,True,0.41191939,0.88930772,1.6036695,0,12779,5263.9179,5263.9179,True
1597,True,False,0.88345067,0.55784858,14.237855,0,4950,4373.0808,4373.0808,False
1765,True,False,0.88359656,0.55802327,14.237855,0,4950,4373.803,4373.803,False
1784,False,True,0.41488595,0.89753613,1.5652053,0,12779,5301.8275,5301.8275,True
1903,False,True,0.41802663,0.8806328,1.7062496,0,12779,5341.9623,5341.9623,True
1954,True,False,0.87471293,0.55645101,14.237855,0,4950,4329.829,4329.829,False
2045,True,False,0.88058722,0.55714979,14.237855,0,4950,4358.9067,4358.9067,False
2059,True,False,0.87799123,0.55684407,14.237855,0,4950,4346.0566,4346.0566,False
2183,False,True,0.35417077,0.88296644,1.185191,0,12779,4525.9483,4525.9483,True
2234,True,False,0.88114901,0.55728081,14.237855,0,4950,4361.6876,4361.6876,False
2316,False,True,0.4013765,0.88987255,1.5006168,0,12779,5129.1903,5129.1903,True
2353,True,False,0.88316385,0.55771755,14.237855,0,4950,4371.661,4371.661,False
2477,False,True,0.35788877,0.88318557,1.2802011,0,12779,4573.4606,4573.4606,True
2484,False,True,0.35917327,0.89170538,1.2802011,0,12779,4589.8753,4589.8753,True
2575,False,True,0.44609405,0.88342277,2.0557189,0,12779,5700.6358,5700.6358,True
2857,True,False,0.8755238,0.55653835,14.237855,0,4950,4333.8428,4333.8428,False
2871,True,False,0.88154991,0.55749918,14.237855,0,4950,4363.672,4363.672,False
2911,False,True,0.41354391,0.88443757,1.6458492,0,12779,5284.6776,5284.6776,True
2990,True,False,0.88123663,0.55732449,14.237855,0,4950,4362.1213,4362.1213,False
3011,True,False,0.87037383,0.55618896,14.237855,0,4950,4308.3505,4308.3505,False
3065,False,True,0.35510922,0.89016182,1.1634378,0,12779,4537.9407,4537.9407,True
3233,False,True,0.35486885,0.88135846,1.2138872,0,12779,4534.8691,4534.8691,True
3324,False,True,0.40924352,0.88479871,1.6273037,0,12779,5229.7229,5229.7229,True
3366,False,True,0.41297529,0.88938296,1.6084541,0,12779,5277.4112,5277.4112,True
