flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1331,True,False,0.83216521,0.55678049,17.76,0,3480,2895.9349,2895.9349,False
1463,False,True,0.53509226,0.66824439,6.2749834,0,9849,5270.1237,5270.1237,True
1575,False,True,0.53509226,0.66372752,6.388732,0,9674,5176.4825,5176.4825,True
1807,True,False,0.83477748,0.55751945,17.76,0,3480,2905.0256,2905.0256,False
1980,False,True,0.25707105,0.66759815,1.2002904,0,11329,2912.358,2912.358,True
2274,False,True,0.25632294,0.66792616,0.79069346,0,11329,2903.8825,2903.8825,False
2304,True,False,0.8308677,0.55574595,17.76,0,3480,2891.4196,2891.4196,False
2444,True,False,0.83095678,0.55618933,17.76,0,3480,2891.7296,2891.7296,False
2678,False,True,0.49546316,0.66694806,6.1287804,0,10084,4996.2505,4996.2505,True
2685,False,True,0.49546316,0.66886955,6.0819554,0,10162,5034.8966,5034.8966,True
2750,False,True,0.25645825,0.66483459,1.1757355,0,11329,2905.4155,2905.4155,False
2836,True,False,0.83318141,0.56731486,16.950056,0,3646,3037.7794,3037.7794,True
2855,False,True,0.256457,0.66881595,0.88416159,0,11329,2905.4013,2905.4013,False
2878,True,False,0.84427812,0.55791356,17.76,0,3480,2938.0879,2938.0879,True
3193,True,False,0.83390485,0.55727313,17.76,0,3480,2901.9889,2901.9889,False
3317,False,True,0.29700406,0.67111932,1.6076289,0,11329,3364.759,3364.759,True
3513,False,True,0.25645461,0.67747706,0.79069346,0,11329,2905.3742,2905.3742,False
4103,True,False,0.83519916,0.55761798,17.76,0,3480,2906.4931,2906.4931,True
4362,True,False,0.83087261,0.55584448,17.76,0,3480,2891.4367,2891.4367,False
4705,True,False,0.83087954,0.55589374,17.76,0,3480,2891.4608,2891.4608,False
4908,True,False,0.83122874,0.55638638,17.76,0,3480,2892.676,2892.676,False
4922,True,False,0.8311115,0.55633712,17.76,0,3480,2892.268,2892.268,False
4955,False,True,0.25645752,0.67080303,0.94209254,0,11329,2905.4072,2905.4072,False
4976,False,True,0.25616093,0.66525191,0.79069346,0,11329,2902.0472,2902.0472,False
5223,True,False,0.83461341,0.55747019,17.76,0,3480,2904.4547,2904.4547,False
5720,True,False,0.8330422,0.55697755,17.76,0,3480,2898.9869,2898.9869,False
6012,False,True,0.28837852,0.66403581,1.4349163,0,11329,3267.0403,3267.0403,True
6308,True,False,0.84686341,0.5607674,17.536896,0,3524,2984.3467,2984.3467,True
6432,False,True,0.46536885,0.8253364,3.2605476,0,11329,5272.1637,5272.1637,True
6539,True,False,0.83175698,0.5566327,17.76,0,3480,2894.5143,2894.5143,False
6847,True,False,0.83418739,0.55737166,17.76,0,3480,2902.9721,2902.9721,False
6882,True,False,0.83347769,0.55712534,17.76,0,3480,2900.5023,2900.5023,False
7006,False,True,0.25645752,0.66652943,0.99994433,0,11329,2905.4073,2905.4073,False
7027,False,True,0.25647153,0.66680092,1.1752315,0,11329,2905.566,2905.566,False
7034,False,True,0.25646993,0.66996653,1.1432154,0,11329,2905.5479,2905.5479,False
7420,False,True,0.53509226,0.66475488,6.3626428,0,9713,5197.3511,5197.3511,True
