flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,False,True,0.7691738,0.6094857,13.277184,0,3879,2983.6252,2983.6252,True
300,False,True,0.21272848,0.60579952,2.6871114,0,9979,2122.8175,2122.8175,True
356,False,True,0.2034052,0.66503134,1.6370077,0,9979,2029.7805,2029.7805,False
414,False,True,0.79644976,0.60531899,15.307203,0,3365,2680.0535,2680.0535,True
722,True,False,0.81422855,0.55732762,20.082001,0,2564,2087.682,2087.682,False
883,True,False,0.8141535,0.55693612,20.082001,0,2564,2087.4896,2087.4896,False
1035,False,True,0.22021318,0.60431155,2.8555145,0,9979,2197.5074,2197.5074,True
1154,False,True,0.24463864,0.60811964,2.9572411,0,9979,2441.249,2441.249,True
1245,False,True,0.21274858,0.60322206,2.7921731,0,9979,2123.0181,2123.0181,True
1394,True,False,0.81454908,0.55799876,20.082001,0,2564,2088.5038,2088.5038,False
1653,True,False,0.8137959,0.55592941,20.082001,0,2564,2086.5727,2086.5727,False
1779,True,False,0.81404342,0.55643276,20.082001,0,2564,2087.2073,2087.2073,False
1989,True,False,0.81372458,0.55570569,20.082001,0,2564,2086.3898,2086.3898,False
2213,True,False,0.8137035,0.55559384,20.082001,0,2564,2086.3358,2086.3358,False
2283,True,False,0.81441267,0.55766319,20.082001,0,2564,2088.1541,2088.1541,False
2458,True,False,0.81440089,0.55760726,20.082001,0,2564,2088.1239,2088.1239,False
2535,False,True,0.77302302,0.60686211,13.886712,0,3709,2867.1424,2867.1424,True
2624,False,True,0.21273654,0.60370014,2.7749996,0,9979,2122.8979,2122.8979,True
2689,True,False,0.81382994,0.55598534,20.082001,0,2564,2086.66,2086.66,False
3191,False,True,0.21272816,0.60228646,2.5773966,0,9979,2122.8143,2122.8143,True
3627,False,True,0.77313744,0.61177782,13.616657,0,3782,2924.0058,2924.0058,True
3912,False,True,0.21633323,0.60813176,2.763407,0,9979,2158.7893,2158.7893,True
3921,True,False,0.81374757,0.55576162,20.082001,0,2564,2086.4488,2086.4488,False
4320,True,False,0.81369197,0.55553791,20.082001,0,2564,2086.3062,2086.3062,False
4355,True,False,0.81396296,0.55626498,20.082001,0,2564,2087.001,2087.001,False
4610,False,True,0.68955324,0.60227126,8.6312704,0,5967,4114.5642,4114.5642,True
4838,True,False,0.81412828,0.55676834,20.082001,0,2564,2087.4249,2087.4249,False
4857,False,True,0.21272845,0.60444376,2.6584363,0,9979,2122.8172,2122.8172,True
4894,True,False,0.81450534,0.55783098,20.082001,0,2564,2088.3917,2088.3917,False
4901,True,False,0.81418069,0.55704798,20.082001,0,2564,2087.5593,2087.5593,False
5083,True,False,0.81408019,0.55654462,20.082001,0,2564,2087.3016,2087.3016,False
5265,True,False,0.81438106,0.55755133,20.082001,0,2564,2088.073,2088.073,False
5559,True,False,0.81420106,0.55715984,20.082001,0,2564,2087.6115,2087.6115,False
5601,True,False,0.81409337,0.55864108,19.895237,0,2589,2107.6877,2107.6877,True
6196,True,False,0.81454642,0.55947743,19.941639,0,2583,2103.9734,2103.9734,False
6217,True,False,0.8137521,0.55581755,20.082001,0,2564,2086.4604,2086.4604,False
6224,True,False,0.81377732,0.55587348,20.082001,0,2564,2086.525,2086.525,False
6859,False,True,0.24384854,0.60872748,2.9093473,0,9979,2433.3646,2433.3646,True
6868,True,False,0.81444844,0.55777505,20.082001,0,2564,2088.2458,2088.2458,False
7169,True,False,0.81366359,0.55537012,20.082001,0,2564,2086.2334,2086.2334,False
7244,False,True,0.30571908,0.60623306,3.1288588,0,9979,3050.7707,3050.7707,True
7484,True,False,0.81410861,0.55665648,20.082001,0,2564,2087.3745,2087.3745,False
7505,True,False,0.81389897,0.55615312,20.082001,0,2564,2086.837,2086.837,False
7568,True,False,0.81400793,0.55637684,20.082001,0,2564,2087.1163,2087.1163,False
7622,False,True,0.21202227,0.60364102,2.5176351,0,9979,2115.7702,2115.7702,True
7902,False,True,0.21272844,0.60496571,2.5394347,0,9979,2122.8171,2122.8171,True
8142,False,True,0.80697575,0.60416265,15.696413,0,3281,2647.6874,2647.6874,True
8205,False,True,0.81217794,0.60386343,16.048389,0,3209,2606.279,2606.279,True
8359,False,True,0.81159997,0.60447197,15.930591,0,3233,2623.9027,2623.9027,True
8632,True,False,0.81415127,0.55688019,20.082001,0,2564,2087.4839,2087.4839,False
9085,False,True,0.21272876,0.60630808,2.7050536,0,9979,2122.8203,2122.8203,True
9204,False,True,0.21123287,0.63579402,2.0350571,0,9979,2107.8928,2107.8928,True
9206,True,False,0.81415586,0.55699205,20.082001,0,2564,2087.4956,2087.4956,False
9542,True,False,0.81411462,0.55671241,20.082001,0,2564,2087.3899,2087.3899,False
9619,True,False,0.81422869,0.55738355,20.082001,0,2564,2087.6824,2087.6824,False
10060,False,True,0.77902745,0.60570675,14.290603,0,3604,2807.6149,2807.6149,True
10093,False,True,0.21272845,0.60527458,2.6434567,0,9979,2122.8172,2122.8172,True
10100,False,True,0.21272847,0.60554209,2.6874835,0,9979,2122.8174,2122.8174,True
10396,True,False,0.81393003,0.55620905,20.082001,0,2564,2086.9166,2086.9166,False
10543,True,False,0.8145344,0.55788691,20.082001,0,2564,2088.4662,2088.4662,False
10716,False,True,0.20336179,0.60529916,2.4247422,0,9979,2029.3473,2029.3473,False
10723,False,True,0.21239987,0.60414062,2.5191157,0,9979,2119.5383,2119.5383,True
11157,False,True,0.21272845,0.60405845,2.6023982,0,9979,2122.8172,2122.8172,True
11551,True,False,0.81418994,0.55710391,20.082001,0,2564,2087.583,2087.583,False
11712,True,False,0.82538308,0.55811062,20.082001,0,2564,2116.2822,2116.2822,True
11992,True,False,0.81421815,0.55721576,20.082001,0,2564,2087.6553,2087.6553,False
12426,True,False,0.81412901,0.55682426,20.082001,0,2564,2087.4268,2087.4268,False
12433,False,True,0.79042679,0.60418442,15.067924,0,3418,2701.6788,2701.6788,True
12482,True,False,0.8140539,0.55648869,20.082001,0,2564,2087.2342,2087.2342,False
12853,True,False,0.81366646,0.55542605,20.082001,0,2564,2086.2408,2086.2408,False
12935,False,True,0.25592352,0.60346007,3.0858209,0,9979,2553.8608,2553.8608,True
13196,True,False,0.81385908,0.55609719,20.082001,0,2564,2086.7347,2086.7347,False
13238,True,False,0.8139726,0.55632091,20.082001,0,2564,2087.0257,2087.0257,False
13728,False,True,0.80281326,0.60813192,15.306519,0,3365,2701.4666,2701.4666,True
13859,False,True,0.21272857,0.60569123,2.7093019,0,9979,2122.8184,2122.8184,True
13908,False,True,0.24416836,0.60269412,3.0237217,0,9979,2436.556,2436.556,True
