flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
70,False,True,0.55650878,0.77178148,3.59606,0,14629,8141.167,8141.167,True
169,True,False,0.88188436,0.55780541,11.691385,0,6645,5860.1215,5860.1215,False
224,False,True,0.55650878,0.77086984,3.604727,0,14629,8141.167,8141.167,True
424,False,True,0.44741057,0.7696053,3.2276216,0,14629,6545.1692,6545.1692,True
431,False,True,0.45165959,0.77009465,3.2276216,0,14629,6607.3281,6607.3281,True
557,False,True,0.62260874,0.81699408,3.4937019,0,14629,9108.1432,9108.1432,True
564,False,True,0.47443883,0.77023008,3.2336388,0,14629,6940.5657,6940.5657,True
638,True,False,0.90838248,0.55811062,11.691385,0,6645,6036.2016,6036.2016,True
1114,True,False,0.75698162,0.55673718,11.691385,0,6645,5030.1429,5030.1429,False
1135,True,False,0.75697534,0.55669903,11.691385,0,6645,5030.1011,5030.1011,False
1177,True,False,0.89514751,0.55784356,11.691385,0,6645,5948.2552,5948.2552,False
1198,True,False,0.77337548,0.55730945,11.691385,0,6645,5139.0801,5139.0801,False
1568,False,True,0.55650878,0.76391734,3.671859,0,14629,8141.167,8141.167,True
1702,True,False,0.78028757,0.55746205,11.691385,0,6645,5185.0109,5185.0109,False
2457,False,True,0.55650878,0.76692562,3.6425843,0,14629,8141.167,8141.167,True
2464,False,True,0.55650878,0.76692562,3.6425843,0,14629,8141.167,8141.167,True
2576,False,True,0.55650878,0.76728651,3.6390963,0,14629,8141.167,8141.167,True
2661,True,False,0.78060486,0.5575002,11.691385,0,6645,5187.1193,5187.1193,False
2885,True,False,0.75699815,0.55681349,11.691385,0,6645,5030.2527,5030.2527,False
2983,True,False,0.89647294,0.55788171,11.691385,0,6645,5957.0627,5957.0627,False
2997,True,False,0.75694857,0.55650828,11.691385,0,6645,5029.9232,5029.9232,False
3200,True,False,0.89683556,0.55795802,11.691385,0,6645,5959.4723,5959.4723,False
3336,False,True,0.64391472,0.84358389,3.2828317,0,14629,9419.8285,9419.8285,True
3343,False,True,0.64051393,0.8433759,3.2828317,0,14629,9370.0782,9370.0782,True
3350,False,True,0.64235911,0.84264982,3.2891541,0,14629,9397.0714,9397.0714,True
3536,True,False,0.78178599,0.55765281,11.691385,0,6645,5194.9679,5194.9679,False
4477,False,True,0.50606739,0.768593,3.283545,0,14629,7403.2599,7403.2599,True
4530,True,False,0.89681963,0.55791986,11.691385,0,6645,5959.3664,5959.3664,False
4544,True,False,0.75719892,0.557195,11.691385,0,6645,5031.5868,5031.5868,False
4739,False,True,0.55650878,0.7676202,3.6358747,0,14629,8141.167,8141.167,True
4879,False,True,0.55650878,0.76440545,3.6670852,0,14629,8141.167,8141.167,True
5128,False,True,0.62779862,0.80786423,3.5763917,0,14629,9184.066,9184.066,True
5419,True,False,0.75686994,0.55631752,11.691385,0,6645,5029.4008,5029.4008,False
5615,True,False,0.83270692,0.55776726,11.691385,0,6645,5533.3375,5533.3375,False
5888,True,False,0.7588153,0.55723315,11.691385,0,6645,5042.3277,5042.3277,False
6077,True,False,0.75690888,0.55643198,11.691385,0,6645,5029.6595,5029.6595,False
6238,True,False,0.75718339,0.55715685,11.691385,0,6645,5031.4836,5031.4836,False
6647,False,True,0.50606739,0.77295933,3.2458243,0,14629,7403.2599,7403.2599,True
6654,False,True,0.50606739,0.77495818,3.2287676,0,14629,7403.2599,7403.2599,True
6910,True,False,0.7731095,0.5572713,11.691385,0,6645,5137.3126,5137.3126,False
7330,True,False,0.75712767,0.55708054,11.691385,0,6645,5031.1134,5031.1134,False
7477,True,False,0.75689244,0.55639383,11.691385,0,6645,5029.5503,5029.5503,False
7778,True,False,0.78307463,0.55772911,11.691385,0,6645,5203.5309,5203.5309,False
7854,False,True,0.55650878,0.77173304,3.5965202,0,14629,8141.167,8141.167,True
8239,False,True,0.55650878,0.77575665,3.55863,0,14629,8141.167,8141.167,True
8246,False,True,0.55650878,0.77503737,3.5653594,0,14629,8141.167,8141.167,True
8324,True,False,0.75699715,0.55677534,11.691385,0,6645,5030.246,5030.246,False
8331,True,False,0.75695466,0.55654643,11.691385,0,6645,5029.9637,5029.9637,False
8338,True,False,0.7809301,0.55753836,11.691385,0,6645,5189.2805,5189.2805,False
8548,True,False,0.75697057,0.55666088,11.691385,0,6645,5030.0694,5030.0694,False
8751,True,False,0.75701537,0.55685164,11.691385,0,6645,5030.3671,5030.3671,False
8758,True,False,0.75718064,0.55711869,11.691385,0,6645,5031.4653,5031.4653,False
8925,False,True,0.55650878,0.76545201,3.6568811,0,14629,8141.167,8141.167,True
8932,False,True,0.55650878,0.76545201,3.6568811,0,14629,8141.167,8141.167,True
8939,False,True,0.55650878,0.76545201,3.6568811,0,14629,8141.167,8141.167,True
8946,False,True,0.55650878,0.76545201,3.6568811,0,14629,8141.167,8141.167,True
9108,True,False,0.75688213,0.55635567,11.691385,0,6645,5029.4818,5029.4818,False
9115,True,False,0.75692416,0.55647013,11.691385,0,6645,5029.761,5029.761,False
9192,True,False,0.75696038,0.55662273,11.691385,0,6645,5030.0017,5030.0017,False
9244,False,True,0.64806609,0.81066392,3.563791,0,14629,9480.5588,9480.5588,True
9251,False,True,0.6448784,0.8348356,3.3550355,0,14629,9433.9261,9433.9261,True
9275,False,True,0.55650878,0.76518028,3.6595261,0,14629,8141.167,8141.167,True
10214,True,False,0.75686769,0.55627937,11.691385,0,6645,5029.3858,5029.3858,False
10339,False,True,0.55650878,0.76649025,3.6467996,0,14629,8141.167,8141.167,True
10353,False,True,0.55650878,0.76968301,3.6160564,0,14629,8141.167,8141.167,True
10368,True,False,0.7816532,0.55761466,11.691385,0,6645,5194.0855,5194.0855,False
10627,True,False,0.77879109,0.55738575,11.691385,0,6645,5175.0668,5175.0668,False
10732,True,False,0.78196761,0.55769096,11.691385,0,6645,5196.1748,5196.1748,False
12450,False,True,0.64683882,0.8188412,3.4910901,0,14629,9462.6051,9462.6051,True
12555,False,True,0.50606727,0.76595084,3.2821002,0,14629,7403.2581,7403.2581,True
12783,True,False,0.75685738,0.55624122,11.691385,0,6645,5029.3173,5029.3173,False
13168,True,False,0.90195594,0.55807247,11.691385,0,6645,5993.4972,5993.4972,False
13476,True,False,0.75708328,0.55692794,11.691385,0,6645,5030.8184,5030.8184,False
13538,False,True,0.55650878,0.76697673,3.6420906,0,14629,8141.167,8141.167,True
13826,True,False,0.75695916,0.55658458,11.691385,0,6645,5029.9936,5029.9936,False
