flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
280,False,True,0.55950715,0.79798844,4.3622036,0,13679,7653.4983,7653.4983,True
294,False,True,0.55950715,0.79798844,4.3622036,0,13679,7653.4983,7653.4983,True
301,False,True,0.55950715,0.79798844,4.3622036,0,13679,7653.4983,7653.4983,True
505,True,False,0.79449139,0.5566418,16.318001,0,4456,3540.2536,3540.2536,False
742,False,True,0.55950715,0.80097296,4.324563,0,13679,7653.4983,7653.4983,True
749,False,True,0.55950715,0.80097296,4.324563,0,13679,7653.4983,7653.4983,True
756,False,True,0.55950715,0.80097296,4.324563,0,13679,7653.4983,7653.4983,True
820,True,False,0.79463033,0.55713141,16.318001,0,4456,3540.8727,3540.8727,False
872,False,True,0.5076754,0.79972501,4.0304599,0,13679,6944.4918,6944.4918,True
1022,False,True,0.55950715,0.79775778,4.3651304,0,13679,7653.4983,7653.4983,True
1156,True,False,0.79885099,0.55811062,16.318001,0,4456,3559.68,3559.68,False
1232,False,True,0.55950715,0.80351062,4.2928882,0,13679,7653.4983,7653.4983,True
1555,True,False,0.79442088,0.5564378,16.318001,0,4456,3539.9395,3539.9395,False
1828,True,False,0.79446929,0.5565602,16.318001,0,4456,3540.1552,3540.1552,False
1856,True,False,0.79463616,0.55721301,16.318001,0,4456,3540.8987,3540.8987,False
2227,True,False,0.79465506,0.55745781,16.318001,0,4456,3540.983,3540.983,False
2251,False,True,0.62735881,0.83413607,4.1757965,0,13679,8581.6411,8581.6411,True
2304,True,False,0.79472186,0.55794742,16.318001,0,4456,3541.2806,3541.2806,False
2443,False,True,0.55662597,0.80491346,4.015799,0,13679,7614.0866,7614.0866,True
2566,False,True,0.50393368,0.79881854,3.9835377,0,13679,6893.3088,6893.3088,True
2573,False,True,0.50472155,0.79889396,3.9835377,0,13679,6904.086,6904.086,True
2787,True,False,0.79451625,0.55823741,16.217089,0,4484,3562.6109,3562.6109,False
3830,True,False,0.79440603,0.556397,16.318001,0,4456,3539.8733,3539.8733,False
3837,True,False,0.79450218,0.5567234,16.318001,0,4456,3540.3017,3540.3017,False
4257,True,False,0.79474633,0.55802902,16.318001,0,4456,3541.3897,3541.3897,False
4362,True,False,0.79465015,0.55741701,16.318001,0,4456,3540.9611,3540.9611,False
4369,True,False,0.79463416,0.55717221,16.318001,0,4456,3540.8898,3540.8898,False
4375,False,True,0.55725628,0.79720922,4.1123104,0,13679,7622.7086,7622.7086,True
4705,True,False,0.7947193,0.55790662,16.318001,0,4456,3541.2692,3541.2692,False
4718,False,True,0.55950715,0.80216523,4.3096442,0,13679,7653.4983,7653.4983,True
4830,False,True,0.55950715,0.79714857,4.3728728,0,13679,7653.4983,7653.4983,True
4837,False,True,0.55950715,0.79950506,4.3430238,0,13679,7653.4983,7653.4983,True
4844,False,True,0.55950715,0.79950506,4.3430238,0,13679,7653.4983,7653.4983,True
5166,False,True,0.55950715,0.80393927,4.2875676,0,13679,7653.4983,7653.4983,True
5180,False,True,0.55950715,0.79815689,4.3600674,0,13679,7653.4983,7653.4983,True
5320,False,True,0.55950715,0.79720114,4.3722043,0,13679,7653.4983,7653.4983,True
5489,True,False,0.79463915,0.55725381,16.318001,0,4456,3540.912,3540.912,False
5839,True,False,0.79455092,0.5569274,16.318001,0,4456,3540.5189,3540.5189,False
6399,True,False,0.79461183,0.55709061,16.318001,0,4456,3540.7903,3540.7903,False
7141,True,False,0.79455606,0.57527715,15.098584,0,4816,3826.582,3826.582,False
7161,False,True,0.55950715,0.80462695,4.2790499,0,13679,7653.4983,7653.4983,True
7280,False,True,0.55950715,0.79744363,4.3691201,0,13679,7653.4983,7653.4983,True
7441,False,True,0.55950715,0.79840185,4.3569641,0,13679,7653.4983,7653.4983,True
7470,True,False,0.7946698,0.55753941,16.318001,0,4456,3541.0486,3541.0486,False
7620,False,True,0.50291446,0.80004439,3.9683127,0,13679,6879.3669,6879.3669,True
7627,False,True,0.5076754,0.80132781,4.0115561,0,13679,6944.4918,6944.4918,True
7792,True,False,0.79439269,0.55623379,16.318001,0,4456,3539.8138,3539.8138,False
8170,True,False,0.79470841,0.55774341,16.318001,0,4456,3541.2207,3541.2207,False
8191,True,False,0.79459779,0.55704981,16.318001,0,4456,3540.7278,3540.7278,False
8198,True,False,0.79466212,0.55749861,16.318001,0,4456,3541.0144,3541.0144,False
8351,False,True,0.55950715,0.7980769,4.3610821,0,13679,7653.4983,7653.4983,True
8555,True,False,0.79464757,0.55733541,16.318001,0,4456,3540.9496,3540.9496,False
9598,True,False,0.794405,0.5563562,16.318001,0,4456,3539.8687,3539.8687,False
9731,True,False,0.79440174,0.5562746,16.318001,0,4456,3539.8542,3539.8542,False
9769,False,True,0.5076754,0.80416258,3.9783962,0,13679,6944.4918,6944.4918,True
