flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
279,False,True,0.31493864,0.67877863,1.5960276,0,11579,3646.6746,3646.6746,True
461,False,True,0.30296465,0.67356412,1.256953,0,11579,3508.0277,3508.0277,True
804,False,True,0.31499871,0.67835131,1.6231897,0,11579,3647.37,3647.37,True
1315,False,True,0.36985062,0.78815137,3.0258482,0,11579,4282.5003,4282.5003,True
1331,True,False,0.83410678,0.55598981,17.014992,0,3736,3116.2229,3116.2229,False
1336,False,True,0.34838146,0.7220564,2.9735103,0,11579,4033.909,4033.909,True
1397,False,True,0.65577657,0.67436275,6.043294,0,10519,6898.1137,6898.1137,True
1569,True,False,0.8514141,0.55777322,17.014992,0,3736,3180.8831,3180.8831,False
1758,True,False,0.86511712,0.55811062,17.014992,0,3736,3232.0776,3232.0776,True
1856,True,False,0.83548758,0.55656821,17.014992,0,3736,3121.3816,3121.3816,False
2178,True,False,0.84306747,0.55738762,17.014992,0,3736,3149.7001,3149.7001,False
2192,True,False,0.85267425,0.55782142,17.014992,0,3736,3185.591,3185.591,False
2295,False,True,0.31477747,0.67726028,1.5697465,0,11579,3644.8084,3644.8084,True
2302,False,True,0.31465893,0.6746666,1.5738018,0,11579,3643.4357,3643.4357,True
2435,False,True,0.31460475,0.67475156,1.5649608,0,11579,3642.8084,3642.8084,True
2689,True,False,0.83507407,0.55642361,17.014992,0,3736,3119.8367,3119.8367,False
2694,False,True,0.34776365,0.68658971,3.146399,0,11579,4026.7553,4026.7553,True
3184,False,True,0.30373121,0.67491107,1.2518209,0,11579,3516.9037,3516.9037,True
3319,True,False,0.85387814,0.55791782,17.014992,0,3736,3190.0887,3190.0887,True
3469,False,True,0.49354353,0.6738894,5.6802173,0,11191,5523.2457,5523.2457,True
4033,True,False,0.84385316,0.55743582,17.014992,0,3736,3152.6354,3152.6354,False
4045,False,True,0.31549241,0.70164424,1.447485,0,11579,3653.0866,3653.0866,True
4103,True,False,0.83424918,0.55613441,17.014992,0,3736,3116.7549,3116.7549,False
4332,False,True,0.48951469,0.83981175,2.9515545,0,11579,5668.0906,5668.0906,True
4466,False,True,0.53871908,0.67504513,5.8516517,0,10864,5852.6441,5852.6441,True
4894,True,False,0.83602137,0.55671281,17.014992,0,3736,3123.3758,3123.3758,False
4901,True,False,0.83558822,0.55666461,17.014992,0,3736,3121.7576,3121.7576,False
4922,True,False,0.83703132,0.55695381,17.014992,0,3736,3127.149,3127.149,False
4927,False,True,0.35087015,0.67572464,4.1466584,0,11579,4062.7255,4062.7255,True
4936,True,False,0.83605698,0.55676101,17.014992,0,3736,3123.5089,3123.5089,False
4941,False,True,0.35294698,0.69584331,4.1223693,0,11579,4086.7731,4086.7731,True
5305,False,True,0.31469007,0.67348459,1.5929165,0,11579,3643.7963,3643.7963,True
5426,True,False,0.83688072,0.55690561,17.014992,0,3736,3126.5864,3126.5864,False
6112,True,False,0.83452706,0.55623081,17.014992,0,3736,3117.7931,3117.7931,False
6117,False,True,0.34773946,0.67727129,3.2783697,0,11579,4026.4752,4026.4752,True
6301,True,False,0.83671178,0.55685741,17.014992,0,3736,3125.9552,3125.9552,False
6308,True,False,0.83495274,0.55632721,17.014992,0,3736,3119.3834,3119.3834,False
6315,True,False,0.84503654,0.55753222,17.014992,0,3736,3157.0565,3157.0565,False
6847,True,False,0.83331559,0.55594161,17.014992,0,3736,3113.267,3113.267,False
6957,False,True,0.27221598,0.67543396,0.79279453,0,11579,3151.9888,3151.9888,False
6971,False,True,0.27221603,0.67493287,0.82922459,0,11579,3151.9894,3151.9894,False
7454,False,True,0.27221604,0.6730227,0.9391408,0,11579,3151.9895,3151.9895,False
7610,True,False,0.8344791,0.55618261,17.014992,0,3736,3117.6139,3117.6139,False
7685,False,True,0.31510609,0.67480547,1.704186,0,11579,3648.6135,3648.6135,True
8294,False,True,0.27259985,0.67640452,1.0113138,0,11579,3156.4337,3156.4337,False
8296,True,False,0.84425891,0.55748402,17.014992,0,3736,3154.1513,3154.1513,False
8645,False,True,0.53871908,0.67789881,5.7865124,0,10986,5918.3678,5918.3678,True
