flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
139,False,True,0.44593035,1.0744894,1.1725718,0,13179,5876.9161,5876.9161,True
141,True,False,0.91261621,0.55726365,15.67,0,4546,4148.7533,4148.7533,False
148,True,False,0.90116083,0.55628964,15.67,0,4546,4096.6771,4096.6771,False
202,False,True,0.45225323,1.0662731,1.2379044,0,13179,5960.2453,5960.2453,True
204,True,False,0.90793661,0.55654373,15.67,0,4546,4127.4798,4127.4798,False
237,False,True,0.45014203,1.1038878,1.0467802,0,13179,5932.4218,5932.4218,True
470,True,False,0.91518192,0.55785653,15.67,0,4546,4160.417,4160.417,False
601,False,True,0.44420772,1.09929,1.0467802,0,13179,5854.2135,5854.2135,True
1392,False,True,0.44229585,1.0973196,1.0467802,0,13179,5829.017,5829.017,True
1408,True,False,0.90990342,0.55684017,15.67,0,4546,4136.421,4136.421,False
1420,False,True,0.44755333,1.0841497,1.1313465,0,13179,5898.3053,5898.3053,True
1476,False,True,0.44155905,1.0596735,1.2247713,0,13179,5819.3067,5819.3067,True
1583,True,False,0.91515671,0.55777183,15.67,0,4546,4160.3024,4160.3024,False
1590,True,False,0.91471172,0.55756009,15.67,0,4546,4158.2795,4158.2795,False
1597,True,False,0.91463589,0.55751774,15.67,0,4546,4157.9348,4157.9348,False
1623,False,True,0.43879271,1.0929408,1.0467802,0,13179,5782.8491,5782.8491,True
1630,False,True,0.44568694,1.1004942,1.0467802,0,13179,5873.7082,5873.7082,True
1751,True,False,0.91474354,0.55760244,15.67,0,4546,4158.4241,4158.4241,False
1765,True,False,0.91449243,0.55747539,15.67,0,4546,4157.2826,4157.2826,False
1954,True,False,0.9063372,0.55641668,15.67,0,4546,4120.2089,4120.2089,False
2038,True,False,0.91580851,0.55806827,15.67,0,4546,4163.2655,4163.2655,False
2059,True,False,0.90914423,0.55671312,15.67,0,4546,4132.9697,4132.9697,False
2206,True,False,0.91531517,0.55794123,15.67,0,4546,4161.0228,4161.0228,False
2234,True,False,0.91263259,0.557306,15.67,0,4546,4148.8277,4148.8277,False
2806,False,True,0.45458557,1.0670949,1.2476281,0,13179,5990.9832,5990.9832,True
2857,True,False,0.90123136,0.55633198,15.67,0,4546,4096.9978,4096.9978,False
2871,True,False,0.91198071,0.55705191,15.67,0,4546,4145.8643,4145.8643,False
3011,True,False,0.89477933,0.5666837,14.946638,0,4766,4264.5183,4264.5183,False
3044,False,True,0.43602139,1.0861029,1.0567298,0,13179,5746.3258,5746.3258,True
3382,True,False,0.89752565,0.55620494,15.67,0,4546,4080.1516,4080.1516,False
3403,True,False,0.91272041,0.55734835,15.67,0,4546,4149.227,4149.227,False
3942,True,False,0.90852122,0.55662842,15.67,0,4546,4130.1375,4130.1375,False
3963,True,False,0.9150643,0.55768713,15.67,0,4546,4159.8823,4159.8823,False
4101,False,True,0.43133802,1.0824318,1.0467802,0,13179,5684.6038,5684.6038,True
4271,True,False,0.91518982,0.55789888,15.67,0,4546,4160.4529,4160.4529,False
5461,True,False,0.90941177,0.55679782,15.67,0,4546,4134.1859,4134.1859,False
5538,True,False,0.90103055,0.55624729,15.67,0,4546,4096.0849,4096.0849,False
5676,False,True,0.45464056,1.0664603,1.2519176,0,13179,5991.7079,5991.7079,True
5683,False,True,0.45490602,1.0552789,1.3133607,0,13179,5995.2064,5995.2064,True
5690,False,True,0.45315499,1.059238,1.2770569,0,13179,5972.1296,5972.1296,True
5697,False,True,0.4549809,1.0555912,1.3133607,0,13179,5996.1933,5996.1933,True
5748,True,False,0.91632533,0.55811062,15.67,0,4546,4165.6149,4165.6149,False
5984,False,True,0.44163253,1.0617787,1.2146627,0,13179,5820.2751,5820.2751,True
5991,False,True,0.43979114,1.0605443,1.2160785,0,13179,5796.0074,5796.0074,True
6203,True,False,0.91418346,0.55743304,15.67,0,4546,4155.878,4155.878,False
6257,False,True,0.44208191,1.0968817,1.0467802,0,13179,5826.1975,5826.1975,True
6509,False,True,0.45541666,1.0562429,1.3170303,0,13179,6001.9361,6001.9361,True
6707,True,False,0.91159423,0.55696721,15.67,0,4546,4144.1074,4144.1074,False
7134,True,False,0.91235236,0.56740472,14.970174,0,4759,4341.8849,4341.8849,False
7321,False,True,0.450268,1.0761012,1.1798718,0,13179,5934.082,5934.082,True
7323,True,False,0.91261611,0.5572213,15.67,0,4546,4148.7528,4148.7528,False
7344,True,False,0.90934263,0.55675547,15.67,0,4546,4133.8716,4133.8716,False
7377,False,True,0.45120057,1.0888418,1.1212653,0,13179,5946.3724,5946.3724,True
7456,True,False,0.9061371,0.55637433,15.67,0,4546,4119.2992,4119.2992,False
7587,False,True,0.45581348,1.0666,1.2704818,0,13179,6007.1658,6007.1658,True
7762,False,True,0.44176446,1.0966628,1.0467802,0,13179,5822.0138,5822.0138,True
7776,False,True,0.43670889,1.0897662,1.0467802,0,13179,5755.3864,5755.3864,True
7834,True,False,0.90724458,0.55650138,15.67,0,4546,4124.3339,4124.3339,False
8021,False,True,0.43132088,1.0823223,1.0467802,0,13179,5684.3779,5684.3779,True
8035,False,True,0.45134006,1.0943588,1.0971658,0,13179,5948.2106,5948.2106,True
8121,True,False,0.91209961,0.55709426,15.67,0,4546,4146.4048,4146.4048,False
8128,True,False,0.91126445,0.55692486,15.67,0,4546,4142.6082,4142.6082,False
8161,False,True,0.44456444,1.0996185,1.0467802,0,13179,5858.9148,5858.9148,True
8184,True,False,0.91379892,0.5573907,15.67,0,4546,4154.1299,4154.1299,False
8658,False,True,0.45383246,1.0594716,1.280715,0,13179,5981.058,5981.058,True
8672,False,True,0.43610822,1.0550538,1.2089869,0,13179,5747.4702,5747.4702,True
8709,True,False,0.91507904,0.55772948,15.67,0,4546,4159.9493,4159.9493,False
8966,False,True,0.44945296,1.1033404,1.0467802,0,13179,5923.3406,5923.3406,True
9045,True,False,0.89171217,0.55603554,15.67,0,4546,4053.7235,4053.7235,False
9059,True,False,0.89482992,0.55612024,15.67,0,4546,4067.8968,4067.8968,False
9218,False,True,0.45196204,1.1024871,1.0607806,0,13179,5956.4077,5956.4077,True
9227,True,False,0.91562599,0.55802592,15.67,0,4546,4162.4357,4162.4357,False
9421,False,True,0.44399404,1.0537164,1.268208,0,13179,5851.3975,5851.3975,True
9717,True,False,0.89577933,0.55616259,15.67,0,4546,4072.2128,4072.2128,False
9927,True,False,0.90905601,0.55667077,15.67,0,4546,4132.5686,4132.5686,False
9946,False,True,0.44061222,1.0891619,1.078696,0,13179,5806.8284,5806.8284,True
10032,True,False,0.91517314,0.55781418,15.67,0,4546,4160.3771,4160.3771,False
11612,False,True,0.45088832,1.0853538,1.136425,0,13179,5942.2572,5942.2572,True
11628,True,False,0.91538141,0.55798357,15.67,0,4546,4161.3239,4161.3239,False
11654,False,True,0.44813068,1.0860762,1.1241717,0,13179,5905.9142,5905.9142,True
11675,False,True,0.4453137,1.0838118,1.1241717,0,13179,5868.7892,5868.7892,True
11684,True,False,0.91247426,0.55717895,15.67,0,4546,4148.108,4148.108,False
12186,False,True,0.43119102,1.0822128,1.0467802,0,13179,5682.6664,5682.6664,True
12419,True,False,0.90693444,0.56073927,15.372043,0,4634,4202.7342,4202.7342,False
12914,False,True,0.45100208,1.1044182,1.0473602,0,13179,5943.7565,5943.7565,True
12921,False,True,0.45000908,1.1035425,1.0473602,0,13179,5930.6696,5930.6696,True
12984,False,True,0.45535396,1.0638609,1.2753793,0,13179,6001.1098,6001.1098,True
12991,False,True,0.45535428,1.0612128,1.2895533,0,13179,6001.1141,6001.1141,True
13152,False,True,0.44666347,1.101151,1.0467802,0,13179,5886.5778,5886.5778,True
