flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
148,True,False,0.86995904,0.55706945,15.472,0,4410,3836.5194,3836.5194,False
204,True,False,0.87363455,0.55770321,15.472,0,4410,3852.7284,3852.7284,False
218,True,False,0.8653681,0.5565715,15.472,0,4410,3816.2733,3816.2733,False
644,False,True,0.54784138,0.69938007,4.6403346,0,12329,6754.3364,6754.3364,True
720,False,True,0.30895598,0.70034308,0.80517763,0,12329,3809.1183,3809.1183,False
897,True,False,0.86632913,0.55670731,15.472,0,4410,3820.5115,3820.5115,False
904,True,False,0.86999889,0.55711472,15.472,0,4410,3836.6951,3836.6951,False
1012,False,True,0.49338089,0.69977509,4.5501814,0,12329,6082.893,6082.893,True
1019,False,True,0.49338089,0.70021022,4.5425715,0,12329,6082.893,6082.893,True
1026,False,True,0.49338089,0.70173511,4.5160208,0,12329,6082.893,6082.893,True
1275,True,False,0.8713043,0.55734106,15.472,0,4410,3842.452,3842.452,False
1408,True,False,0.87541985,0.55806535,15.472,0,4410,3860.6015,3860.6015,False
1485,True,False,0.87449205,0.55774847,15.472,0,4410,3856.5099,3856.5099,False
1502,False,True,0.64528728,0.70228476,5.1119499,0,12329,7955.7469,7955.7469,True
1509,False,True,0.64429676,0.69930368,5.1666999,0,12329,7943.5348,7943.5348,True
1516,False,True,0.64047701,0.6983784,5.1751661,0,12329,7896.4411,7896.4411,True
1898,True,False,0.8623187,0.5562999,15.472,0,4410,3802.8254,3802.8254,False
1954,True,False,0.86962238,0.55697892,15.472,0,4410,3835.0347,3835.0347,False
2045,True,False,0.87539332,0.55802008,15.472,0,4410,3860.4845,3860.4845,False
2059,True,False,0.87290484,0.55765794,15.472,0,4410,3849.5103,3849.5103,False
2311,True,False,0.86783793,0.55688838,15.472,0,4410,3827.1653,3827.1653,False
2857,True,False,0.87144681,0.5574316,15.472,0,4410,3843.0804,3843.0804,False
3011,True,False,0.86663731,0.56064569,15.203115,0,4488,3889.4683,3889.4683,False
3298,True,False,0.87174716,0.55747687,15.472,0,4410,3844.405,3844.405,False
3361,True,False,0.85543822,0.55607355,15.472,0,4410,3772.4825,3772.4825,False
3382,True,False,0.86458993,0.55648097,15.472,0,4410,3812.8416,3812.8416,False
3465,False,True,0.54825411,0.6979538,4.9117069,0,12329,6759.425,6759.425,True
3499,False,True,0.51273859,0.88146362,2.3358903,0,12329,6321.554,6321.554,True
3823,True,False,0.87514783,0.55783901,15.472,0,4410,3859.402,3859.402,False
3942,True,False,0.87521126,0.55788428,15.472,0,4410,3859.6817,3859.6817,False
4187,True,False,0.86197406,0.55625463,15.472,0,4410,3801.3056,3801.3056,False
4512,False,True,0.64178369,0.69790211,5.1871629,0,12329,7912.5511,7912.5511,True
4515,False,True,0.54825411,0.7041049,4.7985573,0,12329,6759.425,6759.425,True
5177,False,True,0.49338089,0.69696411,4.5996957,0,12329,6082.893,6082.893,True
5461,True,False,0.87225798,0.5575674,15.472,0,4410,3846.6577,3846.6577,False
5538,True,False,0.86966714,0.55702418,15.472,0,4410,3835.2321,3835.2321,False
5621,False,True,0.54825411,0.6981663,4.9077463,0,12329,6759.425,6759.425,True
7134,True,False,0.87513526,0.56466962,14.9972,0,4550,3981.8654,3981.8654,True
7323,True,False,0.87531277,0.55797482,15.472,0,4410,3860.1293,3860.1293,False
7344,True,False,0.87209891,0.55752213,15.472,0,4410,3845.9562,3845.9562,False
7456,True,False,0.86960211,0.55693365,15.472,0,4410,3834.9453,3834.9453,False
7834,True,False,0.87285067,0.55761267,15.472,0,4410,3849.2715,3849.2715,False
7851,False,True,0.49338089,0.69881697,4.5669889,0,12329,6082.893,6082.893,True
7946,True,False,0.86600934,0.55666204,15.472,0,4410,3819.1012,3819.1012,False
8660,True,False,0.86734172,0.55684311,15.472,0,4410,3824.977,3824.977,False
9045,True,False,0.86478646,0.55652624,15.472,0,4410,3813.7083,3813.7083,False
9059,True,False,0.86557822,0.55661677,15.472,0,4410,3817.1999,3817.1999,False
9611,False,True,0.54825411,0.70063915,4.8619275,0,12329,6759.425,6759.425,True
9625,False,True,0.54825411,0.70063915,4.8619275,0,12329,6759.425,6759.425,True
9717,True,False,0.85762973,0.55611882,15.472,0,4410,3782.1471,3782.1471,False
9927,True,False,0.87526713,0.55792955,15.472,0,4410,3859.928,3859.928,False
10816,True,False,0.86639587,0.55675258,15.472,0,4410,3820.8058,3820.8058,False
10823,True,False,0.86376346,0.55634516,15.472,0,4410,3809.1969,3809.1969,False
11190,False,True,0.82762972,0.69693484,8.7310286,0,7816,6468.7539,6468.7539,True
