flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
169,True,False,0.83481515,0.58982861,15.566461,0,5152,4300.9676,4300.9676,False
186,False,True,0.60976356,0.95872392,3.1004362,0,15379,9377.5538,9377.5538,True
406,False,True,0.56037258,0.9049165,3.1527812,0,15379,8617.97,8617.97,True
638,True,False,0.89772739,0.55774772,17.870001,0,4487,4028.1028,4028.1028,False
788,False,True,0.62944708,0.98196312,2.9138913,0,15379,9680.2667,9680.2667,True
795,False,True,0.6276725,0.97877306,2.9382253,0,15379,9652.9754,9652.9754,True
802,False,True,0.62842537,0.988252,2.8596883,0,15379,9664.5538,9664.5538,True
1114,True,False,0.72232548,0.55651384,17.870001,0,4487,3241.0744,3241.0744,False
1135,True,False,0.72231911,0.57336489,16.605667,0,4829,3488.079,3488.079,False
1177,True,False,0.88368009,0.55749368,17.870001,0,4487,3965.0725,3965.0725,False
1198,True,False,0.74126388,0.57491202,16.536167,0,4849,3594.3885,3594.3885,False
1950,False,True,0.62638922,0.95719722,3.1208344,0,15379,9633.2398,9633.2398,True
2111,False,True,0.6180478,0.97216563,2.9856207,0,15379,9504.9572,9504.9572,True
2185,True,False,0.9066775,0.55796546,17.870001,0,4487,4068.2619,4068.2619,False
2661,True,False,0.74853854,0.61425366,14.097149,0,5689,4258.4358,4258.4358,False
2839,False,True,0.44977426,0.91427301,2.4516957,0,15379,6917.0784,6917.0784,True
2885,True,False,0.72232994,0.55702173,17.835585,0,4496,3247.5954,3247.5954,False
2899,True,False,0.90800868,0.55847448,17.835585,0,4496,4082.407,4082.407,False
2983,True,False,0.88487345,0.55752997,17.870001,0,4487,3970.4272,3970.4272,False
3200,True,False,0.88523154,0.57903235,16.291895,0,4922,4357.1097,4357.1097,False
3399,False,True,0.51259902,0.90329763,2.6446452,0,15379,7883.2603,7883.2603,True
3409,False,True,0.56037258,0.90742007,3.1288381,0,15379,8617.97,8617.97,True
3536,True,False,0.74974356,0.61326184,14.16081,0,5663,4245.7978,4245.7978,False
4396,False,True,0.56037258,0.92382047,2.9765751,0,15379,8617.97,8617.97,True
4530,True,False,0.88521576,0.55756626,17.870001,0,4487,3971.9631,3971.9631,False
4544,True,False,0.72254179,0.55687674,17.870001,0,4487,3242.045,3242.045,False
5235,False,True,0.40753286,0.90588569,1.6695088,0,15379,6267.4479,6267.4479,True
5345,False,True,0.51259902,0.90118398,2.662832,0,15379,7883.2603,7883.2603,True
5352,False,True,0.51259902,0.90118398,2.662832,0,15379,7883.2603,7883.2603,True
5615,True,False,0.77065727,0.5574211,17.870001,0,4487,3457.9392,3457.9392,False
5681,False,True,0.51259902,0.9023666,2.6526413,0,15379,7883.2603,7883.2603,True
5688,False,True,0.50909187,0.90155718,2.5888045,0,15379,7829.3239,7829.3239,True
6238,True,False,0.72253314,0.59009085,15.508001,0,5171,3736.2189,3736.2189,False
6657,False,True,0.56037258,0.91551959,3.0526633,0,15379,8617.97,8617.97,True
6664,False,True,0.56037258,0.91551959,3.0526633,0,15379,8617.97,8617.97,True
6671,False,True,0.56037258,0.91383009,3.068393,0,15379,8617.97,8617.97,True
6678,False,True,0.56037258,0.91466998,3.0605626,0,15379,8617.97,8617.97,True
6685,False,True,0.56037258,0.91466998,3.0605626,0,15379,8617.97,8617.97,True
6692,False,True,0.56037258,0.91771497,3.0323477,0,15379,8617.97,8617.97,True
6910,True,False,0.74085664,0.55698562,17.870001,0,4487,3324.2238,3324.2238,False
7081,False,True,0.51226071,0.91505367,2.4885018,0,15379,7878.0574,7878.0574,True
7088,False,True,0.44759725,0.9095945,2.4885018,0,15379,6883.5981,6883.5981,True
7330,True,False,0.72247055,0.56052892,17.576071,0,4563,3296.6331,3296.6331,False
7778,True,False,0.75027945,0.5653181,17.259266,0,4646,3485.7983,3485.7983,False
7876,True,False,0.90868057,0.57212677,16.813715,0,4769,4333.4976,4333.4976,False
8107,True,False,0.90751335,0.55800175,17.870001,0,4487,4072.0124,4072.0124,False
8324,True,False,0.72232607,0.55655013,17.870001,0,4487,3241.0771,3241.0771,False
