flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
36,True,False,0.84178297,0.679578,14.340252,0,5828,4905.9111,4905.9111,False
193,False,True,0.58458515,1.0268125,2.8907282,0,16679,9750.2957,9750.2957,True
249,False,True,0.58770905,1.0581598,2.5963137,0,16679,9802.3992,9802.3992,True
638,True,False,0.86047736,0.59692992,19.799944,0,4221,3632.075,3632.075,False
900,False,True,0.56367575,1.0352391,2.7851832,0,16679,9401.5478,9401.5478,True
1114,True,False,0.82225222,0.6496016,15.986629,0,5228,4298.7346,4298.7346,False
1156,True,False,0.82919698,0.55720715,23.514931,0,3554,2946.9661,2946.9661,False
1198,True,False,0.90944469,0.67325721,14.693099,0,5688,5172.9214,5172.9214,False
1257,False,True,0.54421186,1.0244466,2.8830221,0,16679,9076.9095,9076.9095,True
1831,False,True,0.58941295,1.0174946,3.0113146,0,16679,9830.8186,9830.8186,True
1859,False,True,0.58984051,1.0179248,3.0113146,0,16679,9837.9499,9837.9499,True
2185,True,False,0.90162536,0.62496351,17.664455,0,4731,4265.5896,4265.5896,False
2594,False,True,0.58880144,1.0345881,2.8304031,0,16679,9820.6193,9820.6193,True
2601,False,True,0.5873156,1.0378784,2.7909844,0,16679,9795.8369,9795.8369,True
2661,True,False,0.92643584,0.69379583,13.654402,0,6121,5670.7138,5670.7138,False
2780,True,False,0.82186874,0.67276316,14.645623,0,5707,4690.4049,4690.4049,False
2885,True,False,0.82232368,0.62513224,17.586859,0,4752,3907.6821,3907.6821,False
2899,True,False,0.92304014,0.62637206,17.586859,0,4752,4386.2867,4386.2867,False
3059,False,True,0.52987754,1.0216476,2.2195709,0,16679,8837.8274,8837.8274,True
3066,False,True,0.52987754,1.015913,2.2720938,0,16679,8837.8274,8837.8274,True
3224,False,True,0.57729011,1.0321474,2.8263376,0,16679,9628.6217,9628.6217,True
3231,False,True,0.57152133,1.024529,2.8992615,0,16679,9532.4043,9532.4043,True
3245,False,True,0.56505023,1.0240217,2.8992615,0,16679,9424.4728,9424.4728,True
3385,False,True,0.56599475,1.0120962,3.0252008,0,16679,9440.2265,9440.2265,True
3424,True,False,0.84517199,0.55744138,23.514931,0,3554,3003.7413,3003.7413,False
3536,True,False,0.9306588,0.6793496,14.392718,0,5807,5404.3356,5404.3356,False
3784,False,True,0.54471299,1.0618641,2.5205083,0,16679,9085.2679,9085.2679,True
4218,False,True,0.5898256,1.0429777,2.755825,0,16679,9837.7012,9837.7012,True
4257,True,False,0.82174951,0.65306049,15.761309,0,5303,4357.7376,4357.7376,False
4708,False,True,0.58981816,1.0225515,2.961436,0,16679,9837.5771,9837.5771,True
4732,False,True,0.52987754,1.0228055,2.209065,0,16679,8837.8274,8837.8274,True
5422,False,True,0.62852286,1.028858,2.9127853,0,16679,10483.133,10483.133,True
5891,False,True,0.58410659,1.0181843,2.9792004,0,16679,9742.3138,9742.3138,True
6077,True,False,0.8220418,0.63293091,17.045954,0,4903,4030.471,4030.471,False
6091,True,False,0.82197152,0.63289286,17.045954,0,4903,4030.1264,4030.1264,False
6238,True,False,0.82270569,0.6449721,16.29427,0,5129,4219.6575,4219.6575,False
6283,False,True,0.59049588,1.0268842,2.9204125,0,16679,9848.8809,9848.8809,True
6321,True,True,0.83364537,1.2932719,2.2156146,0,16679,13904.371,13904.371,True
6525,True,False,0.82291305,0.5570733,23.514931,0,3554,2924.633,2924.633,False
6724,False,True,0.58941912,1.0256771,2.9268775,0,16679,9830.9214,9830.9214,True
6731,False,True,0.58915529,1.0398002,2.7813704,0,16679,9826.5211,9826.5211,True
6910,True,False,0.9038136,0.60359662,19.266481,0,4338,3920.7434,3920.7434,False
7330,True,False,0.82259479,0.63659023,16.826414,0,4967,4085.8283,4085.8283,False
7659,True,False,0.82194061,0.63748382,16.740492,0,4993,4103.9495,4103.9495,False
7704,False,True,0.588965,1.0246588,2.9321578,0,16679,9823.3473,9823.3473,True
7718,False,True,0.58986756,1.0328056,2.8586187,0,16679,9838.401,9838.401,True
7722,True,False,0.82331676,0.59503354,19.919292,0,4196,3454.6371,3454.6371,False
7725,False,True,0.57471842,1.0216247,2.9321578,0,16679,9585.7285,9585.7285,True
7778,True,False,0.93198651,0.64966764,16.080351,0,5198,4844.4659,4844.4659,False
7876,True,False,0.91248089,0.63064314,17.282143,0,4836,4412.7576,4412.7576,False
7960,True,False,0.82191269,0.64505649,16.25506,0,5142,4226.2751,4226.2751,False
8107,True,False,0.88964181,0.55757523,23.514931,0,3554,3161.787,3161.787,False
8170,True,False,0.82166977,0.63925323,16.615898,0,5030,4132.9989,4132.9989,False
8331,True,False,0.82221857,0.67874942,14.338781,0,5829,4792.7121,4792.7121,False
8338,True,False,0.92943879,0.62255031,17.864477,0,4678,4347.9147,4347.9147,False
8751,True,False,0.82232377,0.62122507,17.865805,0,4678,3846.8306,3846.8306,False
8758,True,False,0.82269223,0.62144907,17.865805,0,4678,3848.5543,3848.5543,False
8971,False,True,0.58230202,1.0303291,2.8512857,0,16679,9712.2155,9712.2155,True
9164,True,False,0.84113976,0.67237075,14.721388,0,5677,4775.1504,4775.1504,False
9192,True,False,0.85028791,0.61536129,18.349997,0,4555,3873.0614,3873.0614,False
9209,False,True,0.58976573,1.0188553,2.9992743,0,16679,9836.7027,9836.7027,True
9230,False,True,0.58486454,1.0113418,3.0545352,0,16679,9754.9556,9754.9556,True
9573,False,True,0.57268605,1.0144719,3.0046175,0,16679,9551.8306,9551.8306,True
9884,True,False,0.8396778,0.82397841,8.8546305,0,9439,7925.7188,7925.7188,False
10035,False,True,0.58903944,1.0121395,3.0650725,0,16679,9824.5888,9824.5888,True
10308,False,True,0.53855831,1.0711956,2.4318225,0,16679,8982.6141,8982.6141,True
10368,True,False,0.9299244,0.68116337,14.295966,0,5846,5436.3381,5436.3381,False
10480,True,False,0.82710121,0.70658497,13.007991,0,6425,5314.1253,5314.1253,False
10627,True,False,0.92205191,0.65974857,15.45806,0,5407,4985.5347,4985.5347,False
10644,False,True,0.58542419,1.0394671,2.7679837,0,16679,9764.2901,9764.2901,True
10732,True,False,0.930968,0.65013653,16.049252,0,5208,4848.4813,4848.4813,False
10938,False,True,0.58692241,1.0236908,2.9317095,0,16679,9789.2788,9789.2788,True
10945,False,True,0.58837165,1.0337434,2.837424,0,16679,9813.4507,9813.4507,True
11008,False,True,0.58823062,1.0073613,3.1118467,0,16679,9811.0984,9811.0984,True
11659,False,True,0.54650769,1.0674833,2.4737422,0,16679,9115.2017,9115.2017,True
11729,False,True,0.58879531,1.036026,2.8152723,0,16679,9820.517,9820.517,True
12422,False,True,0.58938797,1.0129547,3.0586574,0,16679,9830.4019,9830.4019,True
12593,False,True,0.52987754,1.0102051,2.3251958,0,16679,8837.8274,8837.8274,True
12635,False,True,0.52987754,1.0232386,2.2051439,0,16679,8837.8274,8837.8274,True
12818,True,False,0.84041429,0.66771346,14.974538,0,5581,4690.3521,4690.3521,False
13476,True,False,0.82246927,0.66647943,15.009738,0,5568,4579.5089,4579.5089,False
13532,True,False,0.84555412,0.55747484,23.514931,0,3554,3005.0993,3005.0993,False
13595,True,False,0.91180726,0.6710739,14.813858,0,5642,5144.4166,5144.4166,False
13686,True,False,0.82257709,0.55693945,23.514931,0,3554,2923.439,2923.439,False
14063,False,True,0.52987754,1.0120489,2.3079515,0,16679,8837.8274,8837.8274,True
14396,False,True,0.5362521,1.1044725,2.138953,0,16679,8944.1488,8944.1488,True
14694,True,False,0.92275137,0.67037708,14.860808,0,5624,5189.5537,5189.5537,False
14855,True,False,0.82251515,0.66655954,15.009738,0,5568,4579.7644,4579.7644,False
15373,True,False,0.91344041,0.69191467,13.738302,0,6084,5557.3714,5557.3714,False
15572,False,True,0.57838807,1.0193881,2.9598675,0,16679,9646.9347,9646.9347,True
15800,True,False,0.82374366,0.55714023,23.514931,0,3554,2927.585,2927.585,False
16157,True,False,0.92843561,0.58421436,20.935873,0,3992,3706.315,3706.315,False
16650,False,True,0.53849017,1.0342464,2.7812066,0,16679,8981.4776,8981.4776,True
16773,True,False,0.83874152,0.67495468,14.575846,0,5734,4809.3439,4809.3439,False
16797,False,True,0.58725119,1.0400542,2.7679837,0,16679,9794.7626,9794.7626,True
17095,True,False,0.82251101,0.66526241,15.080022,0,5542,4558.356,4558.356,False
17105,False,True,0.58314889,1.0231243,2.9256237,0,16679,9726.3404,9726.3404,True
17112,False,True,0.58713991,1.0268436,2.9000471,0,16679,9792.9065,9792.9065,True
17721,False,True,0.53006049,1.0057076,3.0705566,0,16679,8840.8789,8840.8789,True
