flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
267,True,False,0.78342018,0.55723227,15.748,0,4721,3698.5267,3698.5267,False
725,False,True,0.63957516,0.85182114,3.885874,0,13979,8940.6211,8940.6211,True
1141,False,True,0.55741828,0.80076741,4.1626873,0,13979,7792.1501,7792.1501,True
1148,False,True,0.55741828,0.80076741,4.1626873,0,13979,7792.1501,7792.1501,True
1289,True,False,0.78353181,0.55783115,15.748,0,4721,3699.0537,3699.0537,False
1519,False,True,0.55741828,0.80339277,4.1313238,0,13979,7792.1501,7792.1501,True
1856,True,False,0.78329212,0.55635392,15.748,0,4721,3697.9221,3697.9221,False
2227,True,False,0.78330914,0.55655355,15.748,0,4721,3698.0024,3698.0024,False
2304,True,False,0.78337852,0.55703265,15.748,0,4721,3698.33,3698.33,False
2780,True,False,0.78346883,0.55914925,15.629,0,4757,3726.9612,3726.9612,False
2979,False,True,0.63566111,0.82876453,4.1365027,0,13979,8885.9066,8885.9066,True
2997,True,False,0.7835895,0.55795092,15.748,0,4721,3699.326,3699.326,False
3973,False,True,0.50759669,0.80849047,3.7302394,0,13979,7095.6942,7095.6942,True
3980,False,True,0.50759669,0.81080546,3.7052679,0,13979,7095.6942,7095.6942,True
3987,False,True,0.50759669,0.81080546,3.7052679,0,13979,7095.6942,7095.6942,True
4232,False,True,0.50759669,0.80481328,3.7703431,0,13979,7095.6942,7095.6942,True
4257,True,False,0.78340199,0.5571125,15.748,0,4721,3698.4408,3698.4408,False
4362,True,False,0.78330347,0.55651362,15.748,0,4721,3697.9757,3697.9757,False
4369,True,False,0.78328822,0.556314,15.748,0,4721,3697.9037,3697.9037,False
4414,False,True,0.59037909,0.82023405,4.220427,0,13979,8252.9093,8252.9093,True
4705,True,False,0.78337537,0.55699272,15.748,0,4721,3698.3151,3698.3151,False
4978,True,False,0.78347723,0.55755167,15.748,0,4721,3698.796,3698.796,False
5044,False,True,0.63934742,0.83436434,4.0758128,0,13979,8937.4376,8937.4376,True
5419,True,False,0.7872623,0.55811062,15.748,0,4721,3716.6653,3716.6653,False
5468,True,False,0.78340934,0.55719235,15.748,0,4721,3698.4755,3698.4755,False
5552,True,False,0.78423708,0.55803077,15.748,0,4721,3702.3832,3702.3832,False
6062,False,True,0.55741828,0.80444197,4.1188755,0,13979,7792.1501,7792.1501,True
6077,True,False,0.78354444,0.55787107,15.748,0,4721,3699.1133,3699.1133,False
6091,True,False,0.78349159,0.55763152,15.748,0,4721,3698.8638,3698.8638,False
6262,False,True,0.63999192,0.81812317,4.2676177,0,13979,8946.4471,8946.4471,True
6322,True,False,0.78584254,0.55820187,15.739081,0,4724,3712.3202,3712.3202,False
6399,True,False,0.78326835,0.55627407,15.748,0,4721,3697.8099,3697.8099,False
6563,False,True,0.59296271,0.81581893,4.2749276,0,13979,8289.0257,8289.0257,True
6896,True,False,0.78346309,0.55735205,15.748,0,4721,3698.7293,3698.7293,False
7060,False,True,0.50759669,0.80439869,3.7748985,0,13979,7095.6942,7095.6942,True
7141,True,False,0.78320732,0.56748091,15.003488,0,4956,3881.5755,3881.5755,False
7470,True,False,0.78332548,0.5566334,15.748,0,4721,3698.0796,3698.0796,False
7477,True,False,0.78353001,0.55779122,15.748,0,4721,3699.0452,3699.0452,False
7606,False,True,0.50759669,0.80134461,3.8086727,0,13979,7095.6942,7095.6942,True
7659,True,False,0.78347249,0.55751175,15.748,0,4721,3698.7736,3698.7736,False
7847,False,True,0.55741828,0.8029335,4.1367879,0,13979,7792.1501,7792.1501,True
7896,False,True,0.55741828,0.81051083,4.0478139,0,13979,7792.1501,7792.1501,True
7914,False,True,0.63164495,0.83242069,4.0855875,0,13979,8829.7648,8829.7648,True
7960,True,False,0.78344918,0.55731212,15.748,0,4721,3698.6636,3698.6636,False
8170,True,False,0.78336339,0.55683302,15.748,0,4721,3698.2586,3698.2586,False
8191,True,False,0.78325343,0.55623415,15.748,0,4721,3697.7395,3697.7395,False
8198,True,False,0.7833168,0.55659347,15.748,0,4721,3698.0386,3698.0386,False
8331,True,False,0.78359428,0.55799084,15.748,0,4721,3699.3486,3699.3486,False
8481,False,True,0.50759669,0.80374547,3.7820902,0,13979,7095.6942,7095.6942,True
8488,False,True,0.50759669,0.80633345,3.7536988,0,13979,7095.6942,7095.6942,True
8555,True,False,0.78330143,0.55643377,15.748,0,4721,3697.9661,3697.9661,False
8642,False,True,0.54516014,0.80083806,3.858665,0,13979,7620.7936,7620.7936,True
9020,False,True,0.50759669,0.80663007,3.7504618,0,13979,7095.6942,7095.6942,True
9108,True,False,0.78352093,0.5577513,15.748,0,4721,3699.0023,3699.0023,False
9115,True,False,0.78356117,0.557911,15.748,0,4721,3699.1923,3699.1923,False
