PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.038748642,0.13848172,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.038735068,0.13842226,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.033535958,0.15676041,9.8789352e-05,0.48705642,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.034365028,0.15737824,0.13037441,0.4474984,2.3377895e-05
1a59_CIT_A_379,0,0.50133695,0.040716525,0.13599678,0,0.4977712,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.044430811,0.15161718,0.95959659,0,0
1aer_TIA_B_700,0,0.38626771,0.041832141,0.13734796,0.19126473,0.44838715,0
1aia_PMP_A_411,0.21621794,0,0.050729897,0.15622738,0.95144949,0.59503381,0.95587966
1aia_PMP_B_411,0.2344142,0,0.044657703,0.14669814,0.94866523,0.21650864,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.03529982,0.1473455,0.18852995,0.11293822,0
1aiq_UMP_B_266,0.96432939,0,0.039289185,0.1578695,0.90938269,0.089799448,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.05102237,0.16354627,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.043192676,0.17537726,0.9641239,0.70272513,0.59314122
1amq_PMP_A_413,0,0.33799765,0.044154246,0.141776,0.4671525,0.46706731,0.11163794
1anc_BEN_A_290,0,0.96829228,0.052452853,0.16462796,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.045186179,0.140921,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.033569563,0.15599298,0.0026800362,0.45955183,0
1aua_BOG_A_2,0.15718129,0.556734,0.039547014,0,9.016949e-09,0.48530632,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.051617158,0.16279892,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.045686224,0.18097954,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.045002166,0.17933952,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.048926684,0.1700743,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.495149,0.040679049,0.13586646,7.4498829e-08,0.49304452,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.035880958,0.15977459,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.040951874,0.14054742,0.077347776,0.60684887,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.039817884,0.15879443,0.98765853,0.089658658,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.046021083,0.18096862,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.052285798,0.16433604,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.033778746,0.15551548,4.7177354e-05,0.46778368,4.3502039e-05
1c9c_PP3_A_413,0,0,0.046439257,0.13917004,0,0.6405481,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.045927571,0.18073873,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.044264052,0.16653957,0.94718211,0.65871296,0.66112392
