query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,660,94,1gxu_2HP_A_1092,2,diffdock,0.20997694,0.067357522,3.1173487,0,0,5.2828316
9259,205,2894,413,1uqx_MMA_A_1116,3,diffdock_l,0.74653868,0.053126982,14.051968,0,0.9479257,21.272351
9260,205,8353,1193,4fra_GAL_A_402,2,diffdock,0.55315692,0.044059668,12.554722,0,2.4269457e-41,14.682803
9261,205,16322,2331,6ock_9KL_A_601,5,autodock,0.22681954,0.041486129,5.4673576,0,0,20.339485
9262,205,11720,1674,5ewc_5SJ_A_801,2,diffdock,0.55851553,0.038081314,14.666392,0,0.3229916,9.2214006
9263,205,418,59,1eyw_TEN_A_403,5,autodock,0.21779211,0.037167972,5.8596706,0,0.54223483,11.366254
9264,205,8325,1189,4f8n_PC_A_202,2,diffdock,0.18525544,0.036886555,5.0223017,0,2.6556851e-24,8.4317629
9265,205,14234,2033,5y8p_3OH_B_301,3,diffdock_l,0.73018956,0.035163554,20.76552,0,0.99704467,17.144706
9266,205,4566,652,2iyq_SKM_A_201,2,diffdock,0.54402346,0.034477772,15.778961,0,0,14.029251
9267,205,11356,1622,5cmb_GLY_A_301,2,diffdock,0.56322697,0.03260757,17.272888,0,0.99903999,16.816624
9268,205,6158,879,3mk1_NPO_A_911,5,autodock,0.2273969,0.032182286,7.0659018,0,0,4.682879
9269,205,4495,642,2iht_TPP_D_600,1,unimol,0.72090184,0.032076998,22.474104,0,0.99062302,25.12
9270,205,13774,1967,5uo3_8EY_B_804,5,autodock,0.23538794,0.031582006,7.4532285,0,1.8456196e-06,7.3049538
9271,205,4481,640,2iht_TPP_A_600,1,unimol,0.67762064,0.030151173,22.474104,0,0.98384218,25.28
9272,205,1125,160,1iki_REY_A_400,5,autodock,0.30343907,0.030042819,10.100219,0,7.4554068e-08,15.786717
9273,205,16749,2392,6r6i_H50_A_201,5,autodock,0.21039835,0.029946006,7.0259228,0,0,5.9177147
9274,205,2088,298,1opr_ORO_A_220,2,diffdock,0.5623162,0.02975901,18.89566,0,7.6308193e-09,14.562433
9275,205,10729,1532,4z69_DIF_A_1007,5,autodock,0.23637672,0.029696751,7.959682,0,0,11.207413
9276,205,4310,615,2g21_L1B_B_985,5,autodock,0.40629862,0.029536367,13.755876,0,0,20.627098
9277,205,1020,145,1hkn_N2M_C_4138,5,autodock,0.23510218,0.029364934,8.0062208,0,0,8.5109226
9278,205,6550,935,3u3o_3QV_A_296,5,autodock,0.19701255,0.028419509,6.9322987,0,0,22.045813
9279,205,9917,1416,4q40_VAL_B_403,5,autodock,0.15548457,0.028373874,5.4798489,0,8.2874211e-07,6.5627363
9280,205,9924,1417,4q40_VAL_C_404,5,autodock,0.15548292,0.028373573,5.4798489,0,1.5460987e-05,4.2964598
9281,205,5771,824,2xya_7L4_A_1181,3,diffdock_l,0.20722918,0.028195099,7.3498287,0,0.99878636,11.809943
9282,205,12024,1717,5g6g_H8B_A_1367,5,autodock,0.23628765,0.028179027,8.3852301,0,0,4.6338097
9283,205,8185,1169,4e7v_CRS_K_101,2,diffdock,0.18875932,0.027645326,6.8278918,0,2.1668553e-31,21.335051
9284,205,3708,529,2ajv_COC_L_501,5,autodock,0.34209149,0.027633688,12.379508,0,0,9.8952148
9285,205,8171,1167,4e7v_CRS_G_101,2,diffdock,0.18867972,0.027612231,6.8331923,0,2.4788838e-21,21.808279
9286,205,13277,1896,5ocm_9RH_F_302,5,autodock,0.31785345,0.027549164,11.53768,0,0,7.5610361
9287,205,152,21,1bcs_ARG_A_426,5,autodock,0.15548289,0.02752762,5.6482496,0,3.0271719e-09,15.728078
9288,205,8199,1171,4e7v_CRS_O_101,2,diffdock,0.18803663,0.027518119,6.8331923,0,3.1208324e-71,21.553962
9289,205,4457,636,2huu_ALA_A_701,5,autodock,0.18924411,0.027124561,6.9768534,0,0.85340625,5.9909119
9290,205,8192,1170,4e7v_CRS_M_101,2,diffdock,0.18497127,0.027069521,6.8331923,0,6.7243706e-23,20.002204
9291,205,1871,267,1n1i_HIS_C_501,2,diffdock,0.17284472,0.027055556,6.3885102,0,3.2192174e-30,20.840805
9292,205,14054,2007,5x2m_GLN_A_951,5,autodock,0.2706459,0.026804139,10.097167,0,0.002568986,9.9564693
9293,205,12643,1806,5j61_A3G_H_501,1,unimol,0.68458923,0.026644095,25.693842,0,0.97603713,19.99
9294,205,11583,1654,5edh_5MF_C_803,5,autodock,0.36000625,0.026612218,13.527855,0,0,11.199856
9295,205,10932,1561,4zvv_GN0_A_405,5,autodock,0.43247089,0.026425367,16.365746,0,0,13.38102
9296,205,3981,568,2cxp_A5P_B_2601,5,autodock,0.23463126,0.026406362,8.8854055,0,0.22740379,14.92252
9297,205,13270,1895,5ocm_9RH_E_302,5,autodock,0.30446157,0.026388455,11.53768,0,0,6.7523339
