query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11750,261,10639,1519,4y14_C0A_B_404,6,smina,0.74884676,0.45436158,1.6481286,0,0.83172858,6.9628152
11751,261,8861,1265,4i9n_1E6_C_401,6,smina,0.81699818,0.35611471,2.2941985,0,0.93120851,10.022802
11752,261,8868,1266,4i9n_1E6_D_401,6,smina,0.86495778,0.3550559,2.4361162,0,0.97723324,9.9755013
11753,261,11773,1681,5fal_SKT_A_502,6,smina,0.5192622,0.35037347,1.482024,0,0,3.9399134
11754,261,11934,1704,5fuv_THM_A_1388,6,smina,0.51623019,0.34832761,1.482024,0,0,2.4007306
11755,261,9631,1375,4nkw_PLO_C_601,6,smina,0.64869529,0.33958291,1.9102697,0,0,2.3893744
11756,261,8854,1264,4i9n_1E6_B_401,6,smina,0.82022771,0.33488005,2.449317,0,0.89966543,9.9865287
11757,261,8847,1263,4i9n_1E6_A_401,6,smina,0.83490443,0.33182656,2.5160859,0,0.93247842,9.5134638
11758,261,2218,316,1pl6_572_C_409,6,smina,0.54413238,0.33153734,1.6412392,0,0,2.6751478
11759,261,5109,729,2qd4_CHD_A_803,6,smina,0.48931273,0.33016498,1.482024,0,0,4.7707747
11760,261,15994,2284,6mwl_K5G_A_301,6,smina,0.48716211,0.32871385,1.482024,0,0,4.495011
11761,261,11451,1635,5did_5CK_B_601,6,smina,0.53663276,0.32831725,1.6344936,0,0,1.7179807
11762,261,5116,730,2qd4_CHD_B_926,6,smina,0.48561676,0.32767112,1.482024,0,0,3.6842691
11763,261,4465,637,2i1v_F6P_B_720,6,smina,0.47701033,0.32186391,1.482024,0,1.1663864e-07,1.7660731
11764,261,4696,670,2npq_BOG_A_2000,6,smina,0.47435349,0.3200712,1.482024,0,0,5.0141041
11765,261,8364,1194,4fxr_BMP_A_301,6,smina,0.47293785,0.31911599,1.482024,0,0,3.3741438
11766,261,11857,1693,5fkl_TDC_A_222,6,smina,0.47086317,0.3177161,1.482024,0,0,3.492366
11767,261,8371,1195,4fxr_BMP_B_301,6,smina,0.46109941,0.31112798,1.482024,0,0,2.9453205
11768,261,55,7,1aia_PMP_B_411,6,smina,0.4610121,0.31106907,1.482024,0,0.00028166046,2.1406798
11769,261,9456,1350,4mop_2H5_C_703,6,smina,0.45708754,0.30842096,1.482024,0,0.00051532968,0.95678934
11770,261,6915,987,3wca_FPS_B_401,6,smina,0.48273983,0.30674997,1.5737232,0,0,7.2338039
11771,261,11059,1579,5a8k_TP7_A_558,6,smina,1.0294781,0.30406735,3.38569,0,0.98609124,5.2872061
11772,261,11927,1703,5fqf_NGA_B_1586,6,smina,0.45919921,0.30138237,1.5236423,0,0.00092392153,1.3884521
11773,261,13551,1935,5tix_OQR_A_302,6,smina,0.49257967,0.29843175,1.6505595,0,0,2.5901011
11774,261,17485,2497,6xim_XLS_A_397,6,smina,0.4408423,0.29745944,1.482024,0,0.18266953,1.131789
11775,261,14139,2019,5xin_XLS_B_397,6,smina,0.43880557,0.29608515,1.482024,0,0.11210808,1.0789195
11776,261,12130,1732,5gzz_JAA_A_601,6,smina,0.43861552,0.29595692,1.482024,0,0,1.6376973
11777,261,11745,1677,5ezp_IPJ_G_202,6,smina,0.43847559,0.2958625,1.482024,0,0,1.7642069
11778,261,14153,2021,5xin_XLS_D_397,6,smina,0.43843908,0.29583786,1.482024,0,0.14407991,1.433371
11779,261,11731,1675,5ezp_IPJ_A_201,6,smina,0.43805654,0.29557974,1.482024,0,0,2.0608637
11780,261,3219,459,1xin_XYL_C_397,6,smina,0.43725897,0.29504158,1.482024,0,0,1.0957264
11781,261,8882,1268,4ict_1ED_A_406,6,smina,0.43702875,0.29488624,1.482024,0,0,3.5424035
11782,261,11549,1649,5dzh_5KG_B_901,6,smina,0.61889413,0.29258529,2.1152596,0,0,3.2905302
11783,261,11066,1580,5a8k_TP7_D_554,6,smina,1.0293137,0.29213213,3.5234516,0,0.99555154,5.464519
11784,261,9449,1349,4mop_2H5_B_802,6,smina,0.4317197,0.29130394,1.482024,0,0.056191623,0.95202229
11785,261,14174,2024,5xrv_F6R_A_702,6,smina,0.43630592,0.29048105,1.5020107,0,0.00012062773,3.4801582
11786,261,4794,684,2o1o_RIS_B_400,6,smina,0.47848438,0.28916536,1.6547076,0,0,2.3139808
11787,261,16078,2296,6nba_P1T_C_501,6,smina,0.42786901,0.28870568,1.482024,0,2.3587361e-06,3.6623693
11788,261,3779,539,2bgc_DTT_F_1238,6,smina,0.42720559,0.28825803,1.482024,0,0.034002664,0.84724644
11789,261,5102,728,2qd4_CHD_A_802,6,smina,0.42655232,0.28781724,1.482024,0,0,4.0173248
11790,261,13838,1976,5vl0_BNF_B_404,6,smina,0.42606845,0.28749075,1.482024,0,0,0.99510403
11791,261,5298,756,2tmk_ATM_A_217,6,smina,0.42560062,0.28717508,1.482024,0,0,5.3804232
11792,261,3205,457,1xin_XYL_A_397,6,smina,0.4245989,0.28649916,1.482024,0,0.010465592,1.1567792
11793,261,6929,989,3wca_FPS_D_401,6,smina,0.44151508,0.28646007,1.5412787,0,0,6.9427465
11794,261,9022,1288,4jh6_FCN_A_202,6,smina,0.42231495,0.28495807,1.482024,0,0,0.65006639
11795,261,3345,477,1yw9_A84_A_482,6,smina,0.63209001,0.28343413,2.2301116,0,0,8.2798553
11796,261,5193,741,2qvr_FDP_A_333,6,smina,0.41945345,0.28302726,1.482024,0,4.223438e-06,3.0543688
11797,261,944,134,1h69_ARH_B_1275,6,smina,0.48999224,0.28244802,1.734804,0,0,2.8504157
11798,261,6761,965,3vnm_SDD_D_301,6,smina,0.41837552,0.28229993,1.482024,0,0.4431793,1.5529006
11799,261,15077,2153,6f6a_CU5_A_301,6,smina,0.4833892,0.28128805,1.7184837,0,0.98892323,3.1443304
11800,262,1378,196,1jyx_IPT_A_2001,6,smina,0.68375247,0.3441133,1.9869971,0,0.98760474,1.6057546
11801,262,15497,2213,6hsg_GM5_D_504,6,smina,0.50043177,0.34013198,1.4712861,0,0,4.0619296
11802,262,4304,614,2g21_L1B_A_885,6,smina,0.50708929,0.31488139,1.6104127,0,0,5.9999745
11803,262,10814,1544,4zdz_TPF_A_602,6,smina,0.45585112,0.30983154,1.4712861,0,0,2.7884226
11804,262,10471,1495,4wmz_TPF_A_602,6,smina,0.45551761,0.30960486,1.4712861,0,0,3.8059387
11805,262,4990,712,2pvy_ACP_A_802,6,smina,0.45472121,0.30906357,1.4712861,0,0.0015779511,1.409839
11806,262,1392,198,1jyx_IPT_B_2001,6,smina,0.58693895,0.30655772,1.9146106,0,0.98240995,1.6211397
11807,262,14111,2015,5x6r_7ZR_B_402,6,smina,0.45022244,0.30600585,1.4712861,0,0,6.1621523
11808,262,1399,199,1jyx_IPT_D_2001,6,smina,0.58440689,0.30523522,1.9146106,0,0.98247548,2.7446337
11809,262,4311,615,2g21_L1B_B_985,6,smina,0.50688787,0.30426228,1.665956,0,0,4.1082704
11810,262,1280,182,1j3k_UMP_C_611,6,smina,0.43300506,0.2943036,1.4712861,0,0,2.797575
11811,262,1287,183,1j3k_UMP_D_711,6,smina,0.4299733,0.29224298,1.4712861,0,0,4.0207555
11812,262,3408,486,1zb6_GST_A_502,6,smina,0.42410711,0.28825587,1.4712861,0,0,4.2362693
11813,262,16582,2368,6qa7_PLP_A_902,6,smina,0.42236377,0.28707096,1.4712861,0,0.019108435,3.0008562
11814,262,16281,2325,6o04_DNA_C_603,6,smina,0.45629708,0.28521619,1.5998279,0,0.00020066346,1.2665864
11815,262,9939,1419,4qck_ASD_A_404,6,smina,0.4164287,0.28303702,1.4712861,0,0,1.3754795
