query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8190,181,5708,815,2xoz_AMP_B_1664,3,diffdock_l,0.13078433,0.066068547,1.9795239,0,2.0882818e-25,12.338763
8191,181,9140,1305,4kp7_1UQ_A_503,5,autodock,0.42994862,0.061413007,7.0009365,0,0,15.449197
8192,181,4782,683,2o1o_RIS_A_400,1,unimol,0.65995248,0.060188833,10.964699,0,0.96428227,24.7
8193,181,2670,381,1thc_FL9_B_131,3,diffdock_l,0.13024535,0.057877857,2.2503476,0,0.00024514403,11.794033
8194,181,11380,1625,5cr1_STL_B_201,5,autodock,0.24829059,0.053823694,4.6130342,0,0,6.6943505
8195,181,4793,684,2o1o_RIS_B_400,5,autodock,0.33171333,0.051649208,6.4224272,0,0,9.4677864
8196,181,10323,1474,4umd_CIT_A_1174,5,autodock,0.24183804,0.051633573,4.6837354,0,0.44515293,12.61807
8197,181,2383,340,1qit_MAE_A_411,3,diffdock_l,0.12977647,0.046411499,2.7962127,0,0.9787812,16.148383
8198,181,15062,2151,6f66_CUT_A_300,5,autodock,0.35212057,0.045873821,7.675849,0,0,10.49382
8199,181,15307,2186,6fw0_E92_A_602,5,autodock,0.40801129,0.045771653,8.9140596,0,0,21.287338
8200,181,15069,2152,6f66_CUT_B_300,5,autodock,0.34570842,0.045481461,7.6010833,0,0,9.5451114
8201,181,11121,1588,5ag5_DLR_A_1422,5,autodock,0.22130041,0.045019485,4.9156575,0,0,6.8653789
8202,181,5573,796,2wdq_TEO_I_1589,1,unimol,0.78966261,0.044732256,17.65309,0,0.87889196,26.99
8203,181,8618,1231,4i02_CMP_A_302,1,unimol,0.81566348,0.044730063,18.235239,0,0.9840467,21.78
8204,181,5514,787,2w1a_TSA_C_1091,5,autodock,0.35784501,0.044664853,8.0117798,0,0.093690121,31.375942
8205,181,17214,2459,6tt4_FT8_B_711,1,unimol,0.73572752,0.044113227,16.67816,0,0.94421967,22.49
8206,181,2150,307,1p7l_PPK_D_884,1,unimol,0.66172753,0.043785618,15.112896,0,0.8086712,20.71
8207,181,2276,325,1pvc_ILE_0_7,1,unimol,0.6617141,0.042974285,15.397907,0,0,32.18
8208,181,2656,379,1thc_FL9_A_130,3,diffdock_l,0.13011306,0.042964146,3.0284092,0,0,17.929501
8209,181,8354,1193,4fra_GAL_A_402,3,diffdock_l,0.1431798,0.042455869,3.3724372,0,0.98549053,12.601962
8210,181,2663,380,1thc_FL9_B_130,3,diffdock_l,0.13015778,0.041899156,3.1064525,0,8.1366343e-24,23.081751
8211,181,8482,1211,4h4c_10D_A_402,5,autodock,0.4210481,0.041322177,10.189397,0,0,14.325397
8212,181,9329,1332,4lz3_BTM_A_409,5,autodock,0.32733023,0.041299113,7.9258409,0,0,12.957538
8213,181,17687,2526,7bp1_CAQ_A_401,5,autodock,0.35397939,0.041266032,8.5779839,0,0.996007,106.87707
8214,181,1790,255,1m7p_G3H_A_5401,5,autodock,0.25389446,0.041231929,6.1577139,0,0,7.7602789
8215,181,8653,1236,4i02_CMP_F_301,1,unimol,0.76812372,0.04110002,18.689131,0,0.99406744,25.99
8216,181,1797,256,1m7p_G3H_B_6401,5,autodock,0.25334793,0.040730795,6.2200575,0,0,6.991252
8217,181,768,109,1h1m_KMP_C_1358,5,autodock,0.48121548,0.040507752,11.879589,0,0,526.38658
8218,181,4320,617,2g9z_VNP_A_602,1,unimol,0.68088659,0.040191184,16.941191,0,0.91551193,26.09
8219,181,16952,2421,6sds_L8N_A_302,5,autodock,0.35363822,0.04009871,8.819191,0,0,8.1293962
8220,181,11033,1576,5a86_D7E_B_1432,1,unimol,0.66171406,0.040098246,16.502317,0,0.99396087,26.87
8221,181,54,7,1aia_PMP_B_411,5,autodock,0.40392809,0.040051296,10.085268,0,0.00030287459,25.758161
8222,181,4324,617,2g9z_VNP_A_602,5,autodock,0.45912003,0.039514002,11.619172,0,7.2037561e-08,12.311693
8223,181,14656,2093,6ayv_F6P_A_401,5,autodock,0.47173782,0.039461438,11.954399,0,0.92827897,12.20449
8224,181,13830,1975,5vl0_BNF_A_404,5,autodock,0.40366515,0.039296772,10.272221,0,0,4.8584775
8225,181,16413,2344,6ooi_PGA_G_301,5,autodock,0.47510836,0.039216835,12.114907,0,0.064093046,7.2098969
8226,181,16385,2340,6ooi_PGA_C_302,5,autodock,0.47360674,0.039092888,12.114907,0,0.62615197,6.8349935
8227,181,4327,618,2g9z_VNP_B_601,1,unimol,0.66171408,0.039059475,16.941191,0,0.91507657,26.48
8228,181,1930,275,1nme_159_B_9002,5,autodock,0.25318787,0.039016091,6.4893184,0,0,10.078515
8229,181,5451,778,2vlf_PLI_B_1459,5,autodock,0.44419192,0.039000074,11.389514,0,7.0874941e-05,11.589789
8230,181,13259,1894,5ocm_9RH_D_302,1,unimol,0.62187213,0.038928348,15.974788,0,0.9926915,20.66
8231,181,11415,1630,5dav_58J_A_402,5,autodock,0.4819664,0.038842759,12.408139,0,0,18.035595
8232,181,13245,1892,5ocm_9RH_B_302,1,unimol,0.62202941,0.038566435,16.128775,0,0.91880368,24.91
8233,181,5846,835,2yjd_YJD_B_1498,1,unimol,0.66223769,0.038347698,17.269293,0,0.99442516,17.67
8234,181,5192,741,2qvr_FDP_A_333,5,autodock,0.34001454,0.038288284,8.8803797,0,0.0011190378,24.187265
8235,181,7085,1012,3wzo_ZOE_A_201,1,unimol,0.67738889,0.038234074,17.716888,0,0.97706116,23.31
8236,181,10848,1549,4zo7_BGC_A_801,5,autodock,0.44452298,0.038064805,11.678057,0,3.6809133e-06,11.589945
8237,181,7092,1013,3wzo_ZOE_C_201,1,unimol,0.6696829,0.037998891,17.623747,0,0,27.75
8238,181,4786,683,2o1o_RIS_A_400,5,autodock,0.23994596,0.037966461,6.3199444,0,0,11.123943
8239,181,16896,2413,6s23_KSW_A_403,5,autodock,0.24438631,0.037864074,6.4543047,0,0,2.0621424
8240,182,9234,1319,4l80_OXL_C_402,1,unimol,0.88225004,0.068875324,12.809377,0,0.9239691,28.99
8241,182,9241,1320,4l80_OXL_D_402,1,unimol,0.8499577,0.066354332,12.809377,0,0.80685954,25.68
8242,182,9248,1321,4l80_OXL_E_402,1,unimol,0.84842511,0.066234686,12.809377,0,0.96785202,32.99
8243,182,9227,1318,4l80_OXL_B_402,1,unimol,0.8428275,0.065797693,12.809377,0,0.95583577,24.06
8244,182,16894,2413,6s23_KSW_A_403,3,diffdock_l,0.1487673,0.061755907,2.4089556,0,1.4026645e-72,33.038704
8245,182,16887,2412,6s23_KSW_A_402,3,diffdock_l,0.14886455,0.059781014,2.4901633,0,0.0095254044,20.977318
8246,182,12731,1818,5jj2_MLI_A_301,5,autodock,0.3277484,0.058346252,5.6172991,0,0.20238548,5.3901869
8247,182,6455,922,3t3q_9PL_D_501,1,unimol,0.6614735,0.055138839,11.996507,0,0,24.21
8248,182,17561,2508,6y4z_TLA_D_301,5,autodock,0.3358531,0.054605987,6.1504803,0,0.17848104,9.3847957
8249,182,13644,1949,5u8z_83D_C_602,1,unimol,0.66289282,0.051193657,12.948729,0,0,27.22
8250,182,13637,1948,5u8z_83D_A_602,1,unimol,0.66289282,0.050636776,13.091133,0,0.94477862,21.69
8251,182,8265,1180,4ek1_CAM_A_502,5,autodock,0.24186536,0.050165366,4.8213606,0,0,5.1937087
8252,182,5456,779,2vmg_MBG_A_1179,3,diffdock_l,0.16691099,0.049822989,3.3500788,0,0.95537606,8.4041014
8253,182,10463,1494,4wdx_WDX_B_402,5,autodock,0.4267075,0.048295269,8.8353882,0,0,19.28415
8254,182,7355,1050,4ajj_MLI_A_1333,5,autodock,0.26203329,0.04827371,5.4280734,0,0,16.224222
8255,182,9224,1317,4l80_OXL_A_402,5,autodock,0.33158794,0.048272207,6.8691263,0,0.052783011,6.717735
8256,182,4051,578,2eb5_OXL_D_2004,5,autodock,0.24831389,0.047943957,5.1792521,0,0.018217689,6.3845822
8257,182,4058,579,2eb5_OXL_E_2005,5,autodock,0.24887039,0.047810576,5.2053409,0,0.033241381,11.442676
8258,182,4747,678,2nu7_COA_E_1025,1,unimol,0.68020094,0.0477013,14.259588,0,0,26.75
8259,182,4884,697,2ot7_OGA_B_500,5,autodock,0.37556367,0.047647562,7.8821163,0,0.0001255398,8.6037352
8260,182,16903,2414,6s37_SAL_A_601,5,autodock,0.24929644,0.046940001,5.3109584,0,0.31959997,25.209019
8261,182,4740,677,2nu7_COA_B_1025,1,unimol,0.66289282,0.04610711,14.377235,0,0,33.04
8262,182,13632,1947,5u5x_TP5_A_302,3,diffdock_l,0.16152726,0.046044945,3.5080335,0,1.1673882e-32,11.271049
8263,182,3391,484,1z8p_DEB_A_420,3,diffdock_l,0.16025373,0.045253181,3.5412691,0,4.8096315e-05,30.528103
8264,182,16901,2414,6s37_SAL_A_601,3,diffdock_l,0.15282184,0.045183787,3.3822265,0,0,14.835333
8265,182,6483,926,3tky_N7I_B_369,1,unimol,0.66370341,0.045023728,14.741191,0,0.97805599,23.12
8266,182,17351,2478,6vlu_CIT_A_701,5,autodock,0.22204635,0.044279187,5.014688,0,1.2736722e-05,9.8296055
8267,182,12738,1819,5jj2_MLI_A_302,5,autodock,0.24313925,0.043833155,5.5469246,0,2.0313968e-05,4.5467329
8268,182,7880,1125,4d06_NAR_F_302,5,autodock,0.23677361,0.043684764,5.4200492,0,9.656669e-09,5.0391211
8269,182,11394,1627,5cyf_FLC_C_301,5,autodock,0.2761197,0.043217265,6.3891053,0,0.061009297,12.896993
8270,182,2628,375,1t93_FLV_A_431,3,diffdock_l,0.15271959,0.042850883,3.5639768,0,3.7207495e-27,19.835551
8271,182,10977,1568,5a02_GOL_E_1341,1,unimol,0.84961544,0.042475267,20.00259,0,0,23.96
8272,182,4429,632,2hdk_COI_B_900,5,autodock,0.28587579,0.042103383,6.7898521,0,0.0016312522,6.3081593
8273,182,7808,1115,4cpp_ADM_A_422,3,diffdock_l,0.16372505,0.042024865,3.8959081,0,0.97028445,36.770343
8274,182,3622,517,2a1m_CAM_A_1422,3,diffdock_l,0.15035596,0.041584253,3.6156938,0,0.99427118,24.406955
8275,182,9215,1316,4l4d_CAM_A_503,3,diffdock_l,0.14813882,0.041410387,3.5773339,0,0.99484246,19.952927
8276,182,10984,1569,5a02_GOL_F_1342,1,unimol,0.85028899,0.04123371,20.621208,0,0.84756922,21.16
8277,182,17610,2515,6zi7_QR8_A_502,5,autodock,0.4698209,0.040706432,11.541686,0,0.00012790121,34.565784
8278,182,17638,2519,6zi7_QR8_F_503,5,autodock,0.46636142,0.040432844,11.534222,0,0.00024311065,41.538813
