query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,5832,833,2ye5_2A7_A_1224,1,unimol,0.84038269,0.15415077,5.4516921,0,0.8793011,20.28
6055,133,15544,2220,6ix8_B3O_A_408,4,gnina,0.4287495,0.14649175,2.9267817,0,0.99588047,3.065793
6056,133,17616,2516,6zi7_QR8_B_502,4,gnina,0.58395091,0.1343882,4.3452535,0,0.99513931,8.3486256
6057,133,14914,2130,6dl7_ONC_F_301,4,gnina,0.58780548,0.13298448,4.420105,0,0,6.3816275
6058,133,13336,1905,5osf_A9E_A_404,1,unimol,0.71552881,0.13266902,5.3933368,0,0.98273034,23.73
6059,133,11796,1685,5fe1_12Q_A_901,1,unimol,0.89297756,0.13192286,6.7689362,0,0.99322233,17.18
6060,133,11803,1686,5fe1_12Q_B_901,1,unimol,0.89247088,0.13184801,6.7689362,0,0.99310914,18.53
6061,133,14543,2077,6a2n_UMP_A_703,4,gnina,0.51889804,0.12905309,4.0208097,0,0.98396917,4.7733843
6062,133,14550,2078,6a2n_UMP_B_703,4,gnina,0.51763588,0.12869418,4.0222158,0,0.98224664,4.7746679
6063,133,697,99,1gz5_UDP_D_900,4,gnina,0.53768037,0.12683649,4.2391605,0,0.81032892,7.4644313
6064,133,14879,2125,6dl7_ONC_A_301,4,gnina,0.58033982,0.12676564,4.578052,0,0.80113347,6.5968751
6065,133,13934,1990,5w5t_9X7_A_506,4,gnina,0.4287495,0.1255613,3.4146619,0,0,259.14313
6066,133,13941,1991,5w5t_9X7_D_508,4,gnina,0.4287495,0.1255613,3.4146619,0,0.0020690356,63.152983
6067,133,17298,2471,6uvj_QJ1_A_205,1,unimol,0.86729382,0.12535043,6.9189525,0,0.99132732,14.98
6068,133,8859,1265,4i9n_1E6_C_401,4,gnina,0.60488393,0.12530065,4.8274593,0,0.8655176,12.727864
6069,133,8845,1263,4i9n_1E6_A_401,4,gnina,0.61057395,0.12507944,4.8814883,0,0.84634554,12.978746
6070,133,14907,2129,6dl7_ONC_E_301,4,gnina,0.55706311,0.12500805,4.4562168,0,0.99356315,6.1368092
6071,133,5723,817,2xta_TPP_B_2001,4,gnina,0.61257492,0.12399807,4.940196,0,0,31.389462
6072,133,970,138,1h82_GZZ_B_590,4,gnina,0.59684675,0.1237039,4.8248005,0,0.43630952,13.467225
6073,133,2087,298,1opr_ORO_A_220,1,unimol,0.76659304,0.12357128,6.2036495,0,0,19.49
6074,133,5716,816,2xta_TPP_A_2001,4,gnina,0.60544609,0.1228489,4.9283791,0,0.11317086,16.577634
6075,133,17704,2529,7bzm_GIM_A_501,1,unimol,0.87611513,0.12223524,7.1674504,0,0.84724148,19
