query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1248,25,2101,300,1ovk_NYL_A_405,1,unimol,0.8850716,0.29859718,2.964098,0,0.98703406,18.5
1249,25,14197,2028,5y1g_AKB_A_401,1,unimol,0.65785004,0.28684526,2.293396,0,0,15.05
1250,25,6223,889,3qss_MTG_A_405,0,surfdock,0.6249749,0.27251056,2.293396,0,0.81927462,2.2464463
1251,25,8435,1205,4gnp_PEP_A_703,0,surfdock,0.61932634,0.2700476,2.293396,0,0.99025742,2.5087848
1252,25,140,20,1axg_ETF_A_404,0,surfdock,0.61781004,0.26938644,2.293396,0,0,2.7284513
1253,25,13349,1907,5r0j_RBJ_B_401,0,surfdock,0.61611236,0.26864619,2.293396,0,0,2.3622488
1254,25,2877,411,1ubs_SER_B_398,0,surfdock,0.61465586,0.26801111,2.293396,0,0.96313177,4.1698978
1255,25,8323,1189,4f8n_PC_A_202,0,surfdock,0.61123556,0.26651974,2.293396,0,0.9663152,2.5033255
1256,25,10626,1518,4y14_C0A_A_407,0,surfdock,0.62871147,0.26515324,2.371124,0,0.96805373,3.7273408
1257,25,2058,294,1o6g_SIN_A_724,0,surfdock,0.60773916,0.26499519,2.293396,0,0.96743382,3.4503638
1258,25,13076,1868,5mzp_CFF_A_2401,0,surfdock,0.62828949,0.26128831,2.4045823,0,0.045077042,2.7470474
1259,25,7,1,19gs_BSP_B_210,0,surfdock,0.62861299,0.26065805,2.4116375,0,0.0053721136,2.3537169
1260,25,5369,767,2v32_BEZ_C_1222,0,surfdock,0.62725551,0.2605377,2.4075413,0,0.99266246,2.3447701
1261,25,9156,1308,4kqx_HIO_B_401,0,surfdock,0.60884214,0.26027016,2.3392689,0,0.80305821,2.7135876
1262,25,5355,765,2v32_BEZ_A_1222,0,surfdock,0.62450707,0.25940424,2.4074657,0,0.98959182,2.496641
1263,25,5362,766,2v32_BEZ_B_1220,0,surfdock,0.62306114,0.25880364,2.4074657,0,0.99633597,2.4662198
1264,25,3843,549,2bx7_34D_B_1313,0,surfdock,0.59163199,0.25716106,2.3006272,0,0.98041028,2.6511915
1265,25,5376,768,2v32_BEZ_D_1221,0,surfdock,0.61843535,0.25688221,2.4074657,0,0.9705932,2.3934584
1266,25,1869,267,1n1i_HIS_C_501,0,surfdock,0.58307745,0.25424184,2.293396,0,0.8243796,2.2569443
1267,25,5404,772,2vjb_CCD_A_1539,0,surfdock,0.58307745,0.25424184,2.293396,0,0.87407036,2.8168837
1268,25,5418,774,2vjb_CCD_B_1539,0,surfdock,0.58307745,0.25424184,2.293396,0,0,2.8112015
1269,25,6559,937,3ucc_2PG_A_601,0,surfdock,0.58307745,0.25424184,2.293396,0,0,2.5801554
1270,25,6566,938,3ucc_2PG_B_601,0,surfdock,0.58307745,0.25424184,2.293396,0,0,2.8605478
1271,25,9345,1335,4m2c_DAR_C_402,0,surfdock,0.58307745,0.25424184,2.293396,0,0.97985841,2.9672316
1272,25,12937,1848,5lu8_5KN_A_306,1,unimol,0.65785004,0.24529249,2.6818995,0,1.5998133e-06,19.75
1273,25,13790,1970,5v7y_AKG_B_302,0,surfdock,0.59960734,0.24418836,2.4555106,0,0,2.7878618
1274,25,10360,1480,4ur9_BK9_A_1717,0,surfdock,0.63055203,0.23829473,2.6461005,0,0.99030694,2.3976254
1275,25,420,60,1f5f_DHT_A_253,0,surfdock,0.53110089,0.23157827,2.293396,0,0.98975694,3.4907207
1276,25,1428,204,1kar_HSM_B_503,0,surfdock,0.53110089,0.23157827,2.293396,0,0.0036272461,2.2950561
1277,25,1470,210,1kep_TDX_A_3500,0,surfdock,0.53110089,0.23157827,2.293396,0,0.14504393,2.2374464
1278,25,1862,266,1mvc_BM6_A_200,0,surfdock,0.53110089,0.23157827,2.293396,0,0.99246354,4.6687388
1279,25,1932,276,1nmm_NAG_B_403,0,surfdock,0.53110089,0.23157827,2.293396,0,0.98559406,3.058295
1280,25,1939,277,1nmm_NAG_D_527,0,surfdock,0.53110089,0.23157827,2.293396,0,0.97095362,3.1130686
1281,25,2086,298,1opr_ORO_A_220,0,surfdock,0.53110089,0.23157827,2.293396,0,0.99831537,2.5530725
1282,25,2128,304,1p5g_G6P_X_658,0,surfdock,0.53110089,0.23157827,2.293396,0,0.98534318,3.2452017
1283,25,2310,330,1pzy_NAG_B_405,0,surfdock,0.53110089,0.23157827,2.293396,0,0.96747266,3.0496527
1284,25,2317,331,1pzy_NAG_D_406,0,surfdock,0.53110089,0.23157827,2.293396,0,0.98454775,3.0459671
1285,25,3059,437,1w78_PD8_A_1421,0,surfdock,0.53110089,0.23157827,2.293396,0,0,5.7886982
1286,25,5019,717,2q28_TPP_A_4001,0,surfdock,0.53110089,0.23157827,2.293396,0,0.90482135,4.0171504
1287,25,5026,718,2q28_TPP_B_5001,0,surfdock,0.53110089,0.23157827,2.293396,0,0,3.9050466
1288,25,5411,773,2vjb_CCD_A_1540,0,surfdock,0.53110089,0.23157827,2.293396,0,0,2.4973902
1289,25,5425,775,2vjb_CCD_B_1540,0,surfdock,0.53110089,0.23157827,2.293396,0,0.00014870783,2.4682249
1290,25,6237,891,3qt8_FM0_B_328,0,surfdock,0.53110089,0.23157827,2.293396,0,0,3.6703055
1291,25,6258,894,3qxx_8AC_A_221,0,surfdock,0.53110089,0.23157827,2.293396,0,0.9584796,2.5159338
