query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,435,62,1fds_EST_A_350,1,unimol,0.65250181,0.24762368,2.6350532,0,0.83103234,21.76
893,17,7505,1072,4bvh_OCZ_A_1393,1,unimol,0.65250181,0.24762368,2.6350532,0,0,24.03
894,17,7512,1073,4bvh_OCZ_B_1392,1,unimol,0.65250181,0.24762368,2.6350532,0,0,24.93
895,17,8590,1227,4hxk_1AJ_A_201,1,unimol,0.65250181,0.24762368,2.6350532,0,0.94145401,20.02
896,17,11404,1629,5d9w_ASC_A_301,1,unimol,0.65250181,0.24762368,2.6350532,0,0,18.73
897,17,11474,1639,5dne_ASN_A_601,1,unimol,0.65250181,0.24762368,2.6350532,0,0.98411263,21.5
898,17,11481,1640,5dne_ASN_B_601,1,unimol,0.65250181,0.24762368,2.6350532,0,0.97875276,21.32
899,17,11488,1641,5dne_ASN_C_601,1,unimol,0.65250181,0.24762368,2.6350532,0,0.98503793,27.63
900,17,11495,1642,5dne_ASN_D_601,1,unimol,0.65250181,0.24762368,2.6350532,0,0.9763926,22.55
901,17,13595,1942,5tzr_MLI_A_2403,1,unimol,0.65250181,0.24762368,2.6350532,0,0.93019761,23.76
902,17,14981,2140,6e43_BEZ_A_502,1,unimol,0.65250181,0.24762368,2.6350532,0,0.96889248,17.64
903,17,14988,2141,6e43_BEZ_B_502,1,unimol,0.65250181,0.24762368,2.6350532,0,0.98789407,18.52
904,17,14995,2142,6e43_BEZ_C_502,1,unimol,0.65250181,0.24762368,2.6350532,0,0.9766264,20.59
905,17,15002,2143,6e43_BEZ_D_502,1,unimol,0.65250181,0.24762368,2.6350532,0,0.97326257,23.33
906,17,15163,2166,6fgv_D9T_A_1901,1,unimol,0.65250181,0.24762368,2.6350532,0,0.8918838,23.85
907,17,15373,2196,6gpn_OGA_B_402,1,unimol,0.65250181,0.24762368,2.6350532,0,0.92691014,22.52
908,17,3833,547,2bs8_NAG_A_1177,4,gnina,0.63837301,0.24226182,2.6350532,0,0.53439824,1.9764814
909,17,4568,652,2iyq_SKM_A_201,4,gnina,0.63426048,0.24070112,2.6350532,0,0.98451484,1.7128113
