query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3028,65,9093,1299,4k5u_GAL_A_301,0,surfdock,0.73692599,0.27341767,2.6952381,0,0.99269207,2.616546
3029,65,749,107,1h1i_QUE_C_1358,0,surfdock,0.62737578,0.27340639,2.294663,0,0,3.7784095
3030,65,9100,1300,4k5u_GAL_B_301,0,surfdock,0.73336681,0.27209713,2.6952381,0,0,3.1451917
3031,65,9114,1302,4k5u_GAL_D_301,0,surfdock,0.73548117,0.26992004,2.7248104,0,0,2.4100229
3032,65,742,106,1h1i_QUE_B_1356,0,surfdock,0.62737578,0.26844215,2.3370976,0,0.99406393,3.8209774
3033,65,9107,1301,4k5u_GAL_C_301,0,surfdock,0.73368081,0.26709508,2.7468891,0,0.92530297,2.489696
3034,65,959,137,1h82_GZZ_A_590,0,surfdock,0.53061552,0.2451025,2.164871,0,0,4.5328439
3035,65,966,138,1h82_GZZ_B_590,0,surfdock,0.53061552,0.2451025,2.164871,0,0.95906774,3.3983171
3036,65,973,139,1h82_GZZ_C_590,0,surfdock,0.53061552,0.2451025,2.164871,0,0,4.650908
3037,65,3549,507,1zpd_CIT_A_610,0,surfdock,0.53061552,0.2451025,2.164871,0,0,2.7317557
3038,65,3556,508,1zpd_CIT_B_610,0,surfdock,0.53061552,0.2451025,2.164871,0,0,2.6532782
3039,65,3570,510,1zpd_CIT_F_610,0,surfdock,0.53061552,0.2451025,2.164871,0,0.89851557,2.7713554
3040,65,4403,629,2gzm_DGL_A_501,0,surfdock,0.53061552,0.2451025,2.164871,0,0.9912032,2.9393125
3041,65,4410,630,2gzm_DGL_B_502,0,surfdock,0.53061552,0.2451025,2.164871,0,0,2.5897945
3042,65,4417,631,2gzm_DGL_D_504,0,surfdock,0.53061552,0.2451025,2.164871,0,0,2.7958326
3043,65,5460,780,2vmp_PLP_A_501,0,surfdock,0.53061552,0.2451025,2.164871,0,0.99157569,3.7390362
3044,65,5467,781,2vmw_PLP_A_501,0,surfdock,0.53061552,0.2451025,2.164871,0,0,3.7178195
3045,65,8141,1163,4e7v_CRS_3_101,0,surfdock,0.53061552,0.2451025,2.164871,0,0.99789088,2.1265068
3046,65,9926,1418,4qbz_D80_A_917,0,surfdock,0.53061552,0.2451025,2.164871,0,6.5425734e-05,3.4114184
3047,65,11235,1605,5bwr_4VT_B_402,0,surfdock,0.53061552,0.2451025,2.164871,0,2.370869e-05,3.2950947
3048,65,11809,1687,5fe4_5WY_A_903,0,surfdock,0.53061552,0.2451025,2.164871,0,0.9972424,2.5724385
3049,65,11816,1688,5fe4_5WY_B_904,0,surfdock,0.53061552,0.2451025,2.164871,0,0.99617209,2.599196
3050,65,12257,1751,5hyv_TPP_A_701,0,surfdock,0.53061552,0.2451025,2.164871,0,0.85123816,6.9147297
3051,65,12782,1826,5kas_PC_A_517,0,surfdock,0.53061552,0.2451025,2.164871,0,0,2.8016502
3052,65,12789,1827,5kcj_GLU_A_302,0,surfdock,0.53061552,0.2451025,2.164871,0,0,2.5323555
3053,65,13111,1873,5nh9_XLS_A_503,0,surfdock,0.53061552,0.2451025,2.164871,0,0.78732848,2.7512124
3054,65,13118,1874,5nh9_XLS_B_503,0,surfdock,0.53061552,0.2451025,2.164871,0,0,2.6830299
3055,65,13125,1875,5nh9_XLS_C_504,0,surfdock,0.53061552,0.2451025,2.164871,0,0.97912871,2.6298294
3056,65,13132,1876,5nh9_XLS_D_504,0,surfdock,0.53061552,0.2451025,2.164871,0,0.97576516,2.7034397
3057,65,13363,1909,5r9o_54F_A_401,0,surfdock,0.53061552,0.2451025,2.164871,0,0.99296671,2.8990852
3058,65,13391,1913,5t3h_BEN_A_302,0,surfdock,0.53061552,0.2451025,2.164871,0,0.99801722,2.3055867
3059,65,13629,1947,5u5x_TP5_A_302,0,surfdock,0.53061552,0.2451025,2.164871,0,0.99792246,2.3799534
3060,65,13944,1992,5w7b_MYR_B_208,0,surfdock,0.53061552,0.2451025,2.164871,0,0.98258875,3.0239843
3061,65,14028,2004,5x23_LSN_A_502,0,surfdock,0.53061552,0.2451025,2.164871,0,0,4.8955941
3062,65,14133,2019,5xin_XLS_B_397,0,surfdock,0.53061552,0.2451025,2.164871,0,0.98670937,2.6506327
3063,65,14140,2020,5xin_XLS_C_397,0,surfdock,0.53061552,0.2451025,2.164871,0,0.95556714,2.6503125
3064,65,14147,2021,5xin_XLS_D_397,0,surfdock,0.53061552,0.2451025,2.164871,0,0.95246752,2.6615473
3065,65,14175,2025,5xsm_8EO_A_705,0,surfdock,0.53061552,0.2451025,2.164871,0,0.96814297,4.0302039
