query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17090,381,7062,1008,3wur_O4B_A_201,6,smina,0.0027570857,0.0021919765,1.2578071,0,0,0.82016242
17091,381,2606,372,1sz6_NAG_B_5002,2,diffdock,0.02093193,0.0019856816,10.541432,0,0,21.835481
17092,381,14779,2111,6c17_DNX_A_202,2,diffdock,0.024111797,0.0017405286,13.853146,0,0,12.858949
17093,381,12497,1785,5iuy_BOG_C_503,2,diffdock,0.02547652,0.0017263215,14.75769,0,5.0376301e-27,29.693135
17094,381,950,135,1h69_ARH_C_1275,5,autodock,0.014958877,0.0017220342,8.6867466,0,0,13.575386
17095,381,2599,371,1sz6_NAG_B_5001,2,diffdock,0.019775383,0.001720316,11.495203,0,0,19.241231
17096,381,12749,1821,5joy_6LW_A_602,2,diffdock,0.020582561,0.0017020533,12.092782,0,0,33.353876
17097,381,936,133,1h69_ARH_A_1275,5,autodock,0.014958913,0.0016742326,8.9347868,0,0,14.805045
17098,381,5931,847,2z48_NGA_A_1004,2,diffdock,0.030866981,0.0016533147,18.669754,0,2.928e-38,28.894902
17099,381,12756,1822,5joy_6LW_B_602,2,diffdock,0.01979946,0.0016372956,12.092782,0,0,33.184739
17100,381,363,51,1e2s_CSN_P_701,6,smina,0.0025392452,0.0016349456,1.553106,0,0,1.8872498
17101,381,4541,648,2ij7_TPF_F_2474,5,autodock,0.017616035,0.001600613,11.005804,0,0,8.5207395
17102,381,13998,1999,5wgv_PM7_A_712,5,autodock,0.012677595,0.0015757567,8.0454006,0,0,38.197813
17103,381,1069,152,1hsb_ALA_C_1,5,autodock,0.0149589,0.0015734875,9.5068426,0,0,8.1294845
17104,381,10204,1457,4u8p_UDP_A_603,5,autodock,0.018702743,0.0015674927,11.931629,0,0,8.9536761
17105,381,13515,1930,5tdt_MBN_A_504,5,autodock,0.018173893,0.0015563291,11.677409,0,4.7428552e-07,13.235276
17106,381,5952,850,2z48_NGA_B_2004,2,diffdock,0.028737251,0.0015392409,18.669754,0,0,28.381205
17107,381,4129,589,2f64_12Q_A_472,6,smina,0.0018277368,0.0014531126,1.2578071,0,0,0.66955546
17108,381,15101,2157,6f76_CVK_F_203,2,diffdock,0.03581743,0.0014148917,25.314608,0,6.0106026e-52,44.97369
17109,381,14005,2000,5wgw_MB5_A_714,5,autodock,0.014958914,0.001387468,10.781447,0,0,48.785196
17110,381,14950,2135,6dyt_PP3_B_1501,5,autodock,0.019013518,0.0013799078,13.778831,0,0,20.030308
17111,381,1676,239,1lqp_FCN_B_4003,3,diffdock_l,0.019541568,0.001379247,14.168286,0,0,39.652215
17112,381,1662,237,1lqp_FCN_A_4004,3,diffdock_l,0.019540524,0.0013791734,14.168286,0,1.3067821e-38,43.984071
17113,381,12081,1725,5gwt_SIN_A_302,6,smina,0.001717665,0.0013656018,1.2578071,0,0,1.0710271
17114,381,14394,2056,5ysh_5AD_J_605,2,diffdock,0.046311116,0.0013600201,34.051788,0,0,30.149476
17115,381,10211,1458,4u8p_UDP_C_603,5,autodock,0.019006943,0.0013547942,14.029394,0,0,8.0057376
17116,381,13529,1932,5tdt_MBN_D_502,5,autodock,0.016784168,0.001340595,12.519938,0,9.1398788e-06,18.772362
17117,381,6520,931,3tye_YTZ_B_902,3,diffdock_l,0.023518081,0.0013318023,17.658836,0,0,23.047057
17118,381,324,46,1dpm_EBP_B_903,2,diffdock,0.021333249,0.0013170207,16.198111,0,0,23.00306
17119,381,1969,281,1nrg_PLP_A_320,2,diffdock,0.019741393,0.0013078606,15.094417,0,2.48528e-08,13.838721
17120,381,3953,564,2caq_GSH_A_1208,5,autodock,0.014976148,0.0012995723,11.523904,0,3.5656017e-05,13.652919
17121,381,2175,310,1pi3_TZD_A_530,5,autodock,0.018652494,0.0012887484,14.47334,0,0,11.151362
17122,381,10806,1543,4zbc_GLC_B_407,5,autodock,0.015751401,0.0012869629,12.239202,0,1.1450016e-06,8.5864151
17123,381,16042,2291,6n9r_OHN_A_303,5,autodock,0.014958914,0.0012728062,11.752703,0,0,9.3916308
17124,381,11240,1605,5bwr_4VT_B_402,5,autodock,0.014962192,0.0012725474,11.757668,0,4.8609579e-06,5.7971985
17125,381,14223,2031,5y8k_SER_A_301,6,smina,0.0015995494,0.0012716959,1.2578071,0,1.844563e-05,0.79308025
17126,381,12948,1849,5lwy_OLB_A_402,5,autodock,0.018413986,0.0012589769,14.626149,0,0.0011411768,14.086383
17127,381,10652,1521,4yjs_4DN_A_701,5,autodock,0.0149507,0.0012554164,11.908957,0,0,14.640116
17128,381,13970,1995,5wcz_NOJ_A_601,5,autodock,0.017642331,0.0012411615,14.214371,0,0.0041752296,56.594374
17129,381,17740,2534,7cwd_GLC_A_901,2,diffdock,0.022611145,0.0012364794,18.286713,0,0,30.506389
17130,381,11051,1578,5a8k_COM_D_555,5,autodock,0.014960717,0.0012355955,12.108102,0,2.8401661e-06,58.274819
17131,381,11044,1577,5a8k_COM_A_556,5,autodock,0.014958944,0.0012354491,12.108102,0,4.7843155e-08,483.60981
17132,381,14230,2032,5y8k_SER_B_301,6,smina,0.0015498037,0.0012321464,1.2578071,0,1.988193e-05,0.73400011
17133,381,9424,1346,4mol_2FG_B_802,2,diffdock,0.037164477,0.0012258431,30.31748,0,0,47.849838
17134,381,4737,676,2ntk_IMP_D_208,5,autodock,0.014958854,0.001220214,12.259205,0,0,40.496853
17135,381,1626,232,1ldo_SNR_A_150,2,diffdock,0.020152906,0.0012120055,16.627733,0,0,17.286415
17136,381,3089,441,1wmz_NGA_C_503,2,diffdock,0.021091057,0.0012110984,17.414816,0,0,18.190954
17137,381,15503,2214,6i4b_E2N_A_603,5,autodock,0.01864572,0.001210246,15.406553,0,0,12.782067
17138,381,16046,2292,6n9r_OHN_P_308,2,diffdock,0.030928444,0.0012056162,25.653637,0,0,28.407568
17139,381,13914,1987,5vyr_GMP_B_302,5,autodock,0.014958899,0.0011961939,12.505412,0,0,20.001661
17140,382,13544,1934,5thu_B3N_B_404,6,smina,0.0058714919,0.003188543,1.8414332,0,0,9.3419191
17141,382,3667,523,2agw_TSS_H_2001,6,smina,0.0037525967,0.0029890846,1.2554325,0,0.00060152545,1.0592789
17142,382,6355,907,3rop_NCA_B_302,6,smina,0.0033450823,0.002664484,1.2554325,0,0,0.92300058
17143,382,1476,210,1kep_TDX_A_3500,6,smina,0.0032300058,0.0025728212,1.2554325,0,0.0012196359,0.6272378
17144,382,17359,2479,6vmz_NAG_A_402,6,smina,0.0034843167,0.0024880626,1.4004127,0,1.1336423e-11,1.514293
17145,382,1840,262,1moo_4MZ_A_264,6,smina,0.0030617601,0.0024388072,1.2554325,0,0.0035009869,0.39876271
17146,382,7146,1020,3zog_A2Q_A_200,6,smina,0.0030559645,0.0024341908,1.2554325,0,5.2171254e-06,0.47850642
17147,382,1805,257,1m9j_CLW_A_906,6,smina,0.0030169732,0.0024031327,1.2554325,0,0,0.79986711
17148,382,9925,1417,4q40_VAL_C_404,6,smina,0.0030120787,0.0023992341,1.2554325,0,1.4088198e-05,0.86238402
17149,382,9918,1416,4q40_VAL_B_403,6,smina,0.0030042507,0.0023929988,1.2554325,0,8.2591593e-07,0.8341732
17150,382,7055,1007,3wug_XYP_B_2,6,smina,0.0030032874,0.0023922315,1.2554325,0,1.9270191e-06,0.52593529
17151,382,13670,1952,5ud0_G3H_B_406,6,smina,0.0030024777,0.0023915865,1.2554325,0,1.1701284e-06,1.403926
17152,382,5760,822,2xul_AKG_D_201,6,smina,0.0030022996,0.0023914447,1.2554325,0,1.6697606e-07,1.651289
17153,382,153,21,1bcs_ARG_A_426,6,smina,0.0030021592,0.0023913328,1.2554325,0,3.0732203e-09,3.2245066
17154,382,1672,238,1lqp_FCN_B_4001,6,smina,0.0030021567,0.0023913308,1.2554325,0,0,0.7929238
17155,382,7825,1117,4cw2_XDS_A_1303,6,smina,0.0030021567,0.0023913308,1.2554325,0,0,1.1377234
17156,382,10667,1523,4ynu_LGC_A_603,6,smina,0.0029918206,0.0023830977,1.2554325,0,1.6143967e-06,0.78943356
17157,382,10597,1513,4xpq_FUL_A_1004,6,smina,0.002985091,0.0023777374,1.2554325,0,0.0037429782,0.63755258
17158,382,17366,2480,6vmz_NAG_E_402,6,smina,0.0030021774,0.0023325182,1.2870961,0,3.9733008e-10,1.5950553
17159,382,15189,2169,6fld_NAG_A_601,6,smina,0.0030021694,0.0022553077,1.3311564,0,1.8113933e-07,1.5330317
17160,382,2645,377,1tf8_TRP_A_911,6,smina,0.003011787,0.0021853846,1.3781487,0,1.4263143e-05,1.3697281
17161,382,3639,519,2a5t_GLY_A_1001,6,smina,0.0030021567,0.0020375788,1.4733932,0,0,0.53479806
17162,382,7216,1030,4a01_2PN_A_1773,6,smina,0.0030021567,0.0020323954,1.4771509,0,0,0.96960832
17163,382,7727,1103,4cle_JR2_D_1271,6,smina,0.0030031649,0.0020206015,1.4862717,0,0,1.1891554
17164,382,7699,1099,4cle_JR2_A_1271,6,smina,0.003002617,0.0019773887,1.5184749,0,0,1.4364279
17165,382,15056,2150,6f48_XQB_A_302,6,smina,0.0030021567,0.0019094593,1.5722539,0,0,1.9423473
17166,382,4171,595,2fc0_DGP_A_239,6,smina,0.0032634996,0.0018586049,1.7558857,0,0,4.1618703
17167,382,12942,1848,5lu8_5KN_A_306,6,smina,0.0030024217,0.0018255725,1.6446457,0,0,2.0244849
17168,382,14227,2032,5y8k_SER_B_301,3,diffdock_l,0.020549738,0.0018162008,11.314683,0,0,17.467514
17169,382,9610,1372,4nir_6DH_B_306,6,smina,0.0030376754,0.0018020736,1.6856546,0,0,1.7943381
17170,382,5242,748,2r4t_250_A_503,6,smina,0.0030021577,0.0017706784,1.6954834,0,0,2.9070022
17171,382,6124,874,2zvq_1NP_X_502,6,smina,0.0030021778,0.0017560821,1.7095876,0,0,0.79669204
17172,382,17030,2432,6t02_M5E_A_602,6,smina,0.003378404,0.0017421291,1.9392377,0,0.00019510753,0.94069456
17173,382,2655,379,1thc_FL9_A_130,2,diffdock,0.018669317,0.0017134353,10.895839,0,2.1251691e-24,17.705145
17174,382,8588,1226,4hrq_AZG_B_201,6,smina,0.0030021567,0.0016431853,1.8270339,0,0,0.9080903
17175,382,9088,1298,4k5g_Q13_B_803,2,diffdock,0.040602169,0.0016396251,24.763079,0,0,48.1836
17176,382,11339,1619,5ci9_549_A_401,6,smina,0.0030059058,0.0016394066,1.8335319,0,0,1.5641601
17177,382,9603,1371,4ni1_2JX_A_203,6,smina,0.0033468201,0.0016141529,2.073421,0,0.00014336016,1.0371535
17178,382,2662,380,1thc_FL9_B_130,2,diffdock,0.019276571,0.0015809432,12.193082,0,7.0714455e-24,19.534173
17179,382,14220,2031,5y8k_SER_A_301,3,diffdock_l,0.020574108,0.0015354707,13.399218,0,0,18.253357
17180,382,8455,1207,4gt9_MEF_A_304,6,smina,0.0030021899,0.001488675,2.016685,0,0,2.6381222
17181,382,6817,973,3w4i_8LG_B_402,6,smina,0.0018266445,0.0014510894,1.2588081,0,0,0.61591707
17182,382,2014,287,1o29_UFP_A_803,5,autodock,0.012882858,0.0014495112,8.8877249,0,5.0222173e-06,10.574991
17183,382,2021,288,1o29_UFP_B_808,5,autodock,0.012879917,0.0014212951,9.0620975,0,5.9623021e-06,11.076301
17184,382,11122,1588,5ag5_DLR_A_1422,6,smina,0.0030030756,0.0013806872,2.1750576,0,0,2.7050225
17185,382,1063,151,1hsb_ALA_A_1001,6,smina,0.0030022512,0.0013789467,2.1772051,0,9.0514476e-09,4.3846752
17186,382,8343,1191,4fh7_TBP_A_202,6,smina,0.0030678073,0.0013343196,2.2991538,0,9.9408767e-06,0.66088771
17187,382,9676,1382,4o7g_ASC_A_303,2,diffdock,0.022499295,0.0013262542,16.96454,0,0,17.59613
17188,382,13439,1919,5t85_44G_L_301,6,smina,0.003224667,0.0013244725,2.4346793,0,5.2720656e-05,4.3491934
17189,382,4136,590,2f64_12Q_B_471,6,smina,0.0029986503,0.0013117571,2.2859788,0,0,0.84615216
17190,383,4755,679,2nu7_COA_E_1325,2,diffdock,0.029603088,0.001969396,15.031556,0,2.3115459e-84,34.366929
17191,383,488,69,1fs5_16G_B_2267,5,autodock,0.015948336,0.001459925,10.924078,0,1.1535836e-07,10.321068
17192,383,15871,2267,6lx5_C5F_A_503,2,diffdock,0.022451379,0.0014435476,15.552918,0,0,26.530198
17193,383,4384,626,2gyv_HBP_B_545,2,diffdock,0.044681167,0.0013861871,32.233143,0,0,43.478018
17194,383,240,34,1cq1_BGC_A_455,2,diffdock,0.027047391,0.001377259,19.638563,0,0,28.721466
17195,383,17117,2445,6tbx_N0Z_D_302,2,diffdock,0.024008361,0.0013233147,18.142591,0,0,30.149476
17196,383,11023,1574,5a7p_6Z1_B_1361,5,autodock,0.019251832,0.0013181875,14.604774,0,0,13.763662
17197,383,9014,1287,4jb0_FER_A_401,5,autodock,0.019592944,0.0012962637,15.114936,0,0,1852.6535
17198,383,1209,172,1iwe_IMP_B_1443,5,autodock,0.019125758,0.0012879196,14.850118,0,0,12.407788
17199,383,12189,1741,5hc0_NPO_A_407,2,diffdock,0.019304548,0.0012770403,15.116631,0,3.1348712e-05,18.320482
17200,383,16805,2400,6rgg_K3Q_A_402,5,autodock,0.017254854,0.0012510909,13.791845,0,0.0021249476,10.726129
17201,383,14338,2048,5ybq_AKG_B_302,2,diffdock,0.020629497,0.00124985,16.505577,0,0,23.322017
17202,383,15885,2269,6lx5_C5F_B_502,2,diffdock,0.021617225,0.0012288841,17.590937,0,0,25.349067
17203,383,4443,634,2hs3_FGR_A_2166,5,autodock,0.019064019,0.0012186757,15.643224,0,3.7044662e-08,13.732391
