query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2850,61,8107,1158,4dvw_0M4_A_512,1,unimol,0.66121377,0.30562226,2.1634991,0,0.98815446,24.86
2851,61,8114,1159,4dvw_0M4_B_512,1,unimol,0.66121377,0.30562226,2.1634991,0,0.99097395,21.15
2852,61,15947,2278,6mnh_JVD_A_301,1,unimol,0.81974708,0.28493606,2.87695,0,0,17.73
2853,61,6153,879,3mk1_NPO_A_911,0,surfdock,0.60741109,0.2807539,2.1634991,0,0.99454875,2.1105427
2854,61,6160,880,3mk1_NPO_A_912,0,surfdock,0.57097429,0.26391231,2.1634991,0,0,2.2563475
2855,61,15540,2220,6ix8_B3O_A_408,0,surfdock,0.6278811,0.26242234,2.3926349,0,0,3.8416893
2856,61,15547,2221,6ix8_B3O_B_408,0,surfdock,0.6278811,0.26163882,2.3998001,0,0.99101666,3.9511883
2857,61,15156,2165,6fa1_D2Z_F_203,1,unimol,0.66121377,0.2579237,2.5636013,0,0,23.07
2858,61,15149,2164,6fa1_D2Z_B_203,1,unimol,0.66121377,0.24883094,2.6572802,0,0.98597812,35.37
2859,61,931,133,1h69_ARH_A_1275,0,surfdock,0.53112556,0.24549366,2.1634991,0,0,3.5700642
2860,61,938,134,1h69_ARH_B_1275,0,surfdock,0.53112556,0.24549366,2.1634991,0,0,3.5616722
2861,61,945,135,1h69_ARH_C_1275,0,surfdock,0.53112556,0.24549366,2.1634991,0,0,3.4816126
2862,61,1316,188,1jho_RMB_A_990,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.95681204,3.8814352
2863,61,4739,677,2nu7_COA_B_1025,0,surfdock,0.53112556,0.24549366,2.1634991,0,0,3.1487256
2864,61,4746,678,2nu7_COA_E_1025,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.52875291,3.0057185
2865,61,5579,797,2whq_HI6_A_1543,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.0044690692,2.6967645
2866,61,5586,798,2whq_HI6_B_1545,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.00242729,2.8310324
2867,61,7546,1078,4c2z_646_A_1498,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.95322667,6.6881694
2868,61,7553,1079,4c2z_646_B_1498,0,surfdock,0.53112556,0.24549366,2.1634991,0,0,4.892861
2869,61,7749,1107,4cme_KTZ_A_1270,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.9896458,3.8205152
2870,61,7756,1108,4cme_KTZ_B_1270,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.98976229,3.5023872
2871,61,8106,1158,4dvw_0M4_A_512,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.74357877,3.6476084
2872,61,8113,1159,4dvw_0M4_B_512,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.62514079,3.747556
2873,61,9464,1352,4mr7_2BV_A_501,0,surfdock,0.53112556,0.24549366,2.1634991,0,0,3.5534339
2874,61,10066,1438,4rkz_3S4_A_402,0,surfdock,0.53112556,0.24549366,2.1634991,0,0.98471835,3.009112
2875,61,10073,1439,4rkz_3S4_B_401,0,surfdock,0.53112556,0.24549366,2.1634991,0,0,3.0362343
