query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9080,201,12714,1816,5jg5_EVF_B_301,2,diffdock,0.34074302,0.069442634,4.9068265,0,0.99777049,17.013965
9081,201,3348,478,1z11_8MO_A_501,2,diffdock,0.11468108,0.056934124,2.0142758,0,0,42.27026
9082,201,3369,481,1z11_8MO_D_501,2,diffdock,0.11461093,0.056899297,2.0142758,0,0,42.711637
9083,201,3355,479,1z11_8MO_B_501,2,diffdock,0.11457547,0.056881693,2.0142758,0,0,43.327157
9084,201,3362,480,1z11_8MO_C_501,2,diffdock,0.11208287,0.055644225,2.0142758,0,0,48.936575
9085,201,15851,2264,6lj7_EFR_A_301,3,diffdock_l,0.67907052,0.048494661,14.002995,0,0,15.564936
9086,201,12532,1790,5j4k_6FZ_A_404,2,diffdock,0.32901364,0.044965469,7.317028,0,0.92862957,12.905631
9087,201,17559,2508,6y4z_TLA_D_301,3,diffdock_l,0.23646453,0.036307527,6.5128231,0,2.2365733e-32,31.435388
9088,201,9518,1359,4n4j_HG1_A_605,5,autodock,0.25553985,0.034920849,7.3176861,0,7.5086421e-05,4.0043192
9089,201,5605,800,2wj4_HQD_C_1277,5,autodock,0.44491252,0.034312407,12.966519,0,0,441.29861
9090,201,8760,1251,4i6w_1CO_B_1001,3,diffdock_l,0.19036117,0.034161363,5.5724106,0,0,29.741809
9091,201,17253,2464,6u6c_PZV_F_802,5,autodock,0.40711919,0.033784343,12.050528,0,0,202.33206
9092,201,929,132,1h5r_THM_D_1293,5,autodock,0.39678605,0.033040141,12.009211,0,0,8.2328237
9093,201,11951,1707,5fzn_FB2_A_1615,2,diffdock,0.11159899,0.032520742,3.4316239,0,0.99448663,17.97395
9094,201,13949,1992,5w7b_MYR_B_208,5,autodock,0.22901132,0.032483807,7.050014,0,8.6867313e-12,6.9137596
9095,201,15004,2143,6e43_BEZ_D_502,3,diffdock_l,0.2250573,0.031788258,7.0798869,0,5.5886772e-39,28.133575
9096,201,14997,2142,6e43_BEZ_C_502,3,diffdock_l,0.22470029,0.031647318,7.1001358,0,2.1282594e-81,29.781305
9097,201,14983,2140,6e43_BEZ_A_502,3,diffdock_l,0.22453608,0.03162419,7.1001358,0,5.2589672e-114,35.479722
9098,201,6662,951,3vc3_C6P_D_501,5,autodock,0.48237403,0.031568276,15.28034,0,0.48545856,31.540004
9099,201,8753,1250,4i6w_1CO_A_501,3,diffdock_l,0.17834067,0.031527458,5.6566768,0,0,18.991823
9100,201,14990,2141,6e43_BEZ_B_502,3,diffdock_l,0.22384848,0.031527347,7.1001358,0,5.5696087e-98,29.42326
9101,201,6249,892,3qwi_CUE_A_272,5,autodock,0.24401956,0.03149182,7.7486639,0,0,76.460838
9102,201,6449,921,3t3q_9PL_C_501,2,diffdock,0.11047181,0.031192832,3.5415759,0,0,46.24756
9103,201,14740,2105,6bqx_9AG_A_201,5,autodock,0.23867698,0.030822825,7.7435131,0,0.0019815198,5.4782171
9104,201,17761,2537,7jo3_VGS_A_302,2,diffdock,0.11579789,0.030189218,3.8357356,0,0,19.414733
9105,201,8892,1270,4iph_1FJ_A_201,2,diffdock,0.11048241,0.029884448,3.696986,0,0.77466502,14.225416
9106,201,7295,1042,4a8p_PAO_F_1340,1,unimol,0.67085695,0.02987133,22.45822,0,0.98320382,25.34
9107,201,13221,1888,5o4j_9KH_C_302,5,autodock,0.20654293,0.029733227,6.9465351,0,0,12.68611
9108,201,13214,1887,5o4j_9KH_B_302,5,autodock,0.20624672,0.029690585,6.9465351,0,0,10.384566
9109,201,3127,446,1x29_PMG_B_1413,5,autodock,0.45791233,0.029519561,15.512165,0,0.88235829,66.470564
