PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.53714266,0.11356449,0.079097116,0.0039881531,0.46550017,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11712128,0.080077945,2.4252396e-05,0.54950616,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.1184093,0.090817908,0.00010669079,0.30403453,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.1186579,0.090953827,9.8789352e-05,0.3082516,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.11765362,0.091497421,0.13037441,0.31407657,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.11669868,0.079902078,0,0.5423496,0.0063502094
1a9r_HPA_A_290,0,0,0.10733658,0.084515198,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.11845331,0.089457247,0.04936543,0.36132984,0
1aer_TIA_B_700,0,0.41145837,0.1123608,0.079964212,0.19126473,0.47961816,0
1aia_PMP_A_411,0.21621794,0,0.10988445,0.087198885,0.95144949,0.73756437,0.95587966
1aia_PMP_B_411,0.2344142,0,0.10784095,0.086380204,0.94866523,0.46746258,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.11592702,0.096282484,0.90941846,0.44306273,0
1aiq_UMP_B_266,0.96432939,0,0.1091689,0.094180275,0.90938269,0.28579288,0
1aj8_CIT_A_1000,0,0.93700491,0.11877651,0.080903002,0,0.80752503,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.11721317,0.087765323,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.11833016,0.097285066,0.9641239,0.65449793,0.59314122
1anc_BEN_A_290,0,0.96829228,0.11759777,0.087423681,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.11625255,0.079882565,4.0040124e-06,0.52728851,3.0732622e-07
1aog_MAE_A_500,0,0,0.10681172,0.083730236,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.11807254,0.090797447,0.0026800362,0.29496914,0
1aua_BOG_A_1,0,0.53710369,0.11355833,0.078989896,1.1729994e-07,0.46657137,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.1091706,0.079385918,9.016949e-09,0.3170453,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.11738611,0.086927641,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.11971781,0.098179665,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.11948958,0.097711342,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.11826199,0.091657331,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.10889745,0.077651353,7.4498829e-08,0.35462963,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.11940387,0.091105503,0,0.43438017,0.45042671
1bit_BEN_A_247,0.010075766,0.48991281,0.11311645,0.079502403,0.077347776,0.47001346,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.10903074,0.094576896,0.98765853,0.30211079,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.11954146,0.09809057,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.11762453,0.087328112,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11807469,0.090441982,4.7177354e-05,0.30346749,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11089339,0.078612609,0,0.60923654,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.11626664,0.086590151,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.11951282,0.098019223,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.11903175,0.097669031,0.95822014,0.96444004,0.96569604
