flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
476,False,True,0.56957455,1.0932854,2.5476606,0,17072,9723.7768,9723.7768,True
575,True,False,0.82004508,0.56226594,28.467077,0,2890,2369.9303,2369.9303,False
904,True,False,0.74831812,0.61691776,22.500736,0,3656,2735.851,2735.851,False
1170,True,False,0.74845108,0.64200143,20.488615,0,4015,3005.0311,3005.0311,False
1184,True,False,0.74846574,0.6421144,20.488615,0,4015,3005.0899,3005.0899,False
1191,True,False,0.74830089,0.64102237,20.488615,0,4015,3004.4281,3004.4281,False
1953,False,True,0.56957455,1.1018763,2.4679847,0,17072,9723.7768,9723.7768,True
1996,True,False,0.75045031,0.61670857,22.639015,0,3634,2727.1364,2727.1364,False
2381,True,False,0.74842953,0.71836116,15.609727,0,5270,3944.2236,3944.2236,False
2493,True,False,0.74846768,0.67850895,17.933092,0,4587,3433.2213,3433.2213,False
2500,True,False,0.74856061,0.66547439,18.809172,0,4374,3274.2041,3274.2041,False
2598,True,False,0.82032814,0.58312964,26.009016,0,3163,2594.6979,2594.6979,False
2730,False,True,0.56957455,1.0810589,2.6640496,0,17072,9723.7768,9723.7768,True
2870,False,True,0.58925495,1.0847956,3.4277828,0,17072,10059.761,10059.761,True
3186,True,False,0.74834565,0.70030817,16.564583,0,4967,3717.0328,3717.0328,False
3200,True,False,0.74834956,0.70043152,16.564583,0,4967,3717.0523,3717.0523,False
3375,True,False,0.74846998,0.71519441,15.796957,0,5208,3898.0317,3898.0317,False
3808,False,True,0.56957455,1.0846933,2.6290779,0,17072,9723.7768,9723.7768,True
3815,False,True,0.579156,1.0803995,3.4637234,0,17072,9887.3513,9887.3513,True
4005,True,False,0.74854017,0.7064491,16.28167,0,5053,3782.3735,3782.3735,False
4432,True,False,0.81472395,0.64321944,20.45562,0,4022,3276.8197,3276.8197,False
4663,True,False,0.74838556,0.5750969,26.780912,0,3072,2299.0404,2299.0404,False
4677,True,False,0.74842681,0.63442775,21.072536,0,3904,2921.8583,2921.8583,False
4799,True,False,0.79874786,0.55794716,29.003597,0,2836,2265.2489,2265.2489,False
4817,True,False,0.74867763,0.6455459,20.254246,0,4062,3041.1285,3041.1285,False
4838,True,False,0.74832189,0.678533,17.865646,0,4605,3446.0223,3446.0223,False
5258,True,False,0.7483762,0.69038716,17.156456,0,4795,3588.4639,3588.4639,False
6363,False,True,0.56957455,1.1009293,2.4766848,0,17072,9723.7768,9723.7768,True
6615,False,True,0.56957455,1.0971224,2.5118647,0,17072,9723.7768,9723.7768,True
7329,False,True,0.56957455,1.0884075,2.5936661,0,17072,9723.7768,9723.7768,True
7344,True,False,0.74841261,0.62551907,21.803804,0,3773,2823.7608,2823.7608,False
7729,True,False,0.74839213,0.63090753,21.347309,0,3854,2884.3033,2884.3033,False
8114,True,False,0.74845222,0.68621467,17.443657,0,4716,3529.7006,3529.7006,False
8408,True,False,0.74840268,0.6793196,17.851133,0,4609,3449.388,3449.388,False
8547,False,True,0.57932283,1.0967962,3.2882025,0,17072,9890.1994,9890.1994,True
8831,True,False,0.79874749,0.92057676,8.5126648,0,9665,7719.8945,7719.8945,False
8841,False,True,0.56957455,1.1297027,2.2211533,0,17072,9723.7768,9723.7768,True
8848,False,True,0.56957455,1.1297027,2.2211533,0,17072,9723.7768,9723.7768,True
9059,True,False,0.74835176,0.70057507,16.558746,0,4968,3717.8116,3717.8116,False
9093,False,True,0.56957455,1.0976862,2.5066338,0,17072,9723.7768,9723.7768,True
9129,True,False,0.74831561,0.62856472,21.49527,0,3827,2863.8039,2863.8039,False
9191,False,True,0.56957455,1.0970049,2.5129554,0,17072,9723.7768,9723.7768,True
9737,False,True,0.56957455,1.1119656,2.3765476,0,17072,9723.7768,9723.7768,True
9863,False,True,0.56957455,1.0772511,2.7010374,0,17072,9723.7768,9723.7768,True
9884,False,True,0.56957455,1.1387492,2.1444128,0,17072,9723.7768,9723.7768,True
10087,False,True,0.56957455,1.1015414,2.4710596,0,17072,9723.7768,9723.7768,True
10381,False,True,0.56957455,1.1087477,2.4054654,0,17072,9723.7768,9723.7768,True
