flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
11,False,True,0.68621759,0.82266648,3.9078879,0,13272,9107.4799,9107.4799,True
13,False,True,0.38980325,0.82120157,1.8868746,0,13272,5173.4688,5173.4688,True
18,False,True,0.69004958,0.82399018,3.9004118,0,13272,9158.338,9158.338,True
20,False,True,0.39182977,0.82267088,1.882477,0,13272,5200.3647,5200.3647,True
21,False,True,0.55879578,0.8333954,3.722347,0,13272,7416.3376,7416.3376,True
32,False,True,0.43504301,0.80933711,3.0020595,0,13272,5773.8908,5773.8908,True
148,True,False,0.87492112,0.55731164,16.982,0,4292,3755.1615,3755.1615,False
204,True,False,0.87575508,0.5575219,16.982,0,4292,3758.7408,3758.7408,False
211,True,False,0.87134745,0.5564706,16.982,0,4292,3739.8233,3739.8233,False
407,True,False,0.87572191,0.55747984,16.982,0,4292,3758.5984,3758.5984,False
841,True,False,0.86823961,0.55605008,16.982,0,4292,3726.4844,3726.4844,False
848,True,False,0.87351053,0.55693317,16.982,0,4292,3749.1072,3749.1072,False
862,True,False,0.87539423,0.55739574,16.982,0,4292,3757.192,3757.192,False
956,False,True,0.43494863,0.81247132,2.861083,0,13272,5772.6382,5772.6382,True
1177,True,False,0.86908091,0.55621829,16.982,0,4292,3730.0953,3730.0953,False
1282,True,False,0.87488461,0.55726959,16.982,0,4292,3755.0048,3755.0048,False
1296,True,False,0.87280619,0.55672291,16.982,0,4292,3746.0842,3746.0842,False
1352,True,False,0.87314296,0.55676496,16.982,0,4292,3747.5296,3747.5296,False
1457,True,False,0.87591615,0.55764805,16.982,0,4292,3759.4321,3759.4321,False
1590,True,False,0.87634473,0.55790036,16.982,0,4292,3761.2716,3761.2716,True
1604,True,False,0.87635908,0.55794241,16.982,0,4292,3761.3332,3761.3332,True
1637,False,True,0.2680076,0.81799874,1.7268248,0,13272,3556.9968,3556.9968,False
1646,True,False,0.87664072,0.55802652,16.982,0,4292,3762.542,3762.542,True
1665,False,True,0.26927551,0.82043124,1.7268248,0,13272,3573.8246,3573.8246,False
1744,True,False,0.86835451,0.55609214,16.982,0,4292,3726.9776,3726.9776,False
1828,True,False,0.87402454,0.55705933,16.982,0,4292,3751.3133,3751.3133,False
1842,True,False,0.8737043,0.55697522,16.982,0,4292,3749.9388,3749.9388,False
1849,True,False,0.87638782,0.55798446,16.982,0,4292,3761.4565,3761.4565,True
1968,True,False,0.87685627,0.55806857,16.982,0,4292,3763.4671,3763.4671,True
2010,True,False,0.87577693,0.55756395,16.982,0,4292,3758.8346,3758.8346,False
2206,True,False,0.87622184,0.55781626,16.982,0,4292,3760.7441,3760.7441,False
2556,True,False,0.86974433,0.5563024,16.982,0,4292,3732.9427,3732.9427,False
2570,True,False,0.87473235,0.55722753,16.982,0,4292,3754.3512,3754.3512,False
2605,True,False,0.87513086,0.55735369,16.982,0,4292,3756.0616,3756.0616,False
3074,True,False,0.87568134,0.55743779,16.982,0,4292,3758.4243,3758.4243,False
3532,False,True,0.80982089,0.9993606,3.7701633,0,13272,10747.943,10747.943,True
3539,False,True,0.809425,0.99928423,3.7701633,0,13272,10742.689,10742.689,True
3543,True,False,0.87603645,0.55773215,16.982,0,4292,3759.9484,3759.9484,False
3590,False,True,0.27742649,0.85911936,1.4939349,0,13272,3682.0044,3682.0044,False
3591,False,True,0.55687425,0.80907407,3.1024442,0,13272,7390.835,7390.835,True
3655,True,False,0.87262319,0.55663881,16.982,0,4292,3745.2988,3745.2988,False
4222,True,False,0.86879742,0.55899649,16.763788,0,4348,3777.5312,3777.5312,True
4894,True,False,0.8718881,0.55651265,16.982,0,4292,3742.1437,3742.1437,False
5081,False,True,0.26618588,0.80827056,1.7332546,0,13272,3532.819,3532.819,False
5086,False,True,0.68074449,0.84386239,3.6349316,0,13272,9034.8408,9034.8408,True
5088,False,True,0.38690894,0.84024666,1.726319,0,13272,5135.0554,5135.0554,True
5089,False,True,0.55879578,0.81009188,3.5519073,0,13272,7416.3376,7416.3376,True
5096,False,True,0.55879578,0.8108336,3.5426643,0,13272,7416.3376,7416.3376,True
5181,True,False,0.87634139,0.55785831,16.982,0,4292,3761.2572,3761.2572,True
5800,False,True,0.43494863,0.80714771,2.9683409,0,13272,5772.6382,5772.6382,True
5807,False,True,0.43494869,0.81009416,2.9522417,0,13272,5772.6391,5772.6391,True
5821,False,True,0.43494872,0.81054108,2.9482269,0,13272,5772.6393,5772.6393,True
5842,False,True,0.43494872,0.81062419,2.9482269,0,13272,5772.6395,5772.6395,True
5881,True,False,0.87705296,0.55811062,16.982,0,4292,3764.3113,3764.3113,True
6049,True,False,0.87595714,0.5576901,16.982,0,4292,3759.608,3759.608,False
6588,True,False,0.87406754,0.55710138,16.982,0,4292,3751.4979,3751.4979,False
6616,True,False,0.87345953,0.55689112,16.982,0,4292,3748.8883,3748.8883,False
7211,True,False,0.8760984,0.55777421,16.982,0,4292,3760.2143,3760.2143,False
7225,True,False,0.87447002,0.55718548,16.982,0,4292,3753.2253,3753.2253,False
7323,True,False,0.87017168,0.55642855,16.982,0,4292,3734.7768,3734.7768,False
7694,True,False,0.8688176,0.55617624,16.982,0,4292,3728.9652,3728.9652,False
7729,True,False,0.87581839,0.557606,16.982,0,4292,3759.0125,3759.0125,False
7974,True,False,0.87342274,0.55684907,16.982,0,4292,3748.7304,3748.7304,False
8294,False,True,0.25559582,0.80861682,1.6422586,0,13272,3392.2678,3392.2678,False
8415,True,False,0.8732957,0.55680702,16.982,0,4292,3748.1851,3748.1851,False
9115,True,False,0.87268727,0.55668086,16.982,0,4292,3745.5738,3745.5738,False
10077,False,True,0.43495327,0.80849239,2.9930329,0,13272,5772.6997,5772.6997,True
10126,False,True,0.43494863,0.80946363,2.923445,0,13272,5772.6382,5772.6382,True
10471,False,True,0.2542078,0.89028991,1.0567946,0,13272,3373.8459,3373.8459,False
10780,False,True,0.55895863,0.80799491,4.06042,0,13272,7418.499,7418.499,True
11309,False,True,0.68960267,0.83625652,3.7422016,0,13272,9152.4067,9152.4067,True
11311,False,True,0.39159343,0.8337721,1.7894161,0,13272,5197.2279,5197.2279,True
11340,False,True,0.55879578,0.81202927,3.5278177,0,13272,7416.3376,7416.3376,True
11347,False,True,0.55879578,0.81128672,3.5370305,0,13272,7416.3376,7416.3376,True
11354,False,True,0.55879578,0.81128672,3.5370305,0,13272,7416.3376,7416.3376,True
11361,False,True,0.55879578,0.81202927,3.5278177,0,13272,7416.3376,7416.3376,True
11428,False,True,0.68568424,0.84983173,3.5667419,0,13272,9100.4012,9100.4012,True
11430,False,True,0.3895212,0.84571929,1.6862087,0,13272,5169.7254,5169.7254,True
11435,False,True,0.68670915,0.85181809,3.5459037,0,13272,9114.0038,9114.0038,True
11437,False,True,0.3900632,0.84758398,1.6739519,0,13272,5176.9189,5176.9189,True
11866,True,False,0.86997125,0.55634445,16.982,0,4292,3733.9166,3733.9166,False
11878,False,True,0.2531681,0.82355212,1.505203,0,13272,3360.0471,3360.0471,False
12489,True,False,0.87251823,0.55655471,16.982,0,4292,3744.8482,3744.8482,False
12870,False,True,0.43494865,0.81076455,2.9366064,0,13272,5772.6385,5772.6385,True
13283,False,True,0.43494918,0.80888285,2.975775,0,13272,5772.6455,5772.6455,True
13290,False,True,0.43494924,0.8089657,2.975775,0,13272,5772.6464,5772.6464,True
13938,True,False,0.87257226,0.55659676,16.982,0,4292,3745.0801,3745.0801,False
14879,False,True,0.43494863,0.81029898,2.8846323,0,13272,5772.6382,5772.6382,True
15562,True,False,0.86974358,0.55626034,16.982,0,4292,3732.9394,3732.9394,False
15828,True,False,0.86999464,0.5563865,16.982,0,4292,3734.017,3734.017,False
15835,True,False,0.87378784,0.55701727,16.982,0,4292,3750.2974,3750.2974,False
16057,False,True,0.26875972,0.82936656,1.6519424,0,13272,3566.979,3566.979,False
16132,False,True,0.68503274,0.85736685,3.4761992,0,13272,9091.7545,9091.7545,True
16134,False,True,0.38917666,0.85240502,1.6329508,0,13272,5165.1527,5165.1527,True
16139,False,True,0.5792676,0.85649882,3.4616294,0,13272,7688.0396,7688.0396,True
16141,False,True,0.33327922,0.84828935,1.6243807,0,13272,4423.2819,4423.2819,True
16149,False,True,0.55879578,0.82227833,3.4031651,0,13272,7416.3376,7416.3376,True
16755,False,True,0.43494863,0.810727,2.8799784,0,13272,5772.6382,5772.6382,True
16990,True,False,0.87440098,0.55714343,16.982,0,4292,3752.929,3752.929,False
17779,False,True,0.33589213,0.83952502,1.7072808,0,13272,4457.9603,4457.9603,True
