flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
582,True,False,0.82362335,0.55695468,18.211,0,3194,2630.653,2630.653,False
762,False,True,0.20547788,0.7155072,1.1185549,0,10622,2182.586,2182.586,False
855,True,False,0.82217672,0.55585128,18.211,0,3194,2626.0325,2626.0325,False
932,True,False,0.82335472,0.5567445,18.211,0,3194,2629.795,2629.795,False
1215,False,True,0.60295128,0.66906358,6.584671,0,8835,5327.0746,5327.0746,True
1289,True,False,0.82170286,0.55558856,18.211,0,3194,2624.5189,2624.5189,False
1331,True,False,0.82237825,0.55595636,18.211,0,3194,2626.6761,2626.6761,False
1464,True,False,0.82391445,0.55758519,18.211,0,3194,2631.5827,2631.5827,False
1527,True,False,0.82256871,0.55616653,18.211,0,3194,2627.2845,2627.2845,False
2150,True,False,0.82240812,0.5560089,18.211,0,3194,2626.7715,2626.7715,False
2178,True,False,0.82614569,0.55800553,18.211,0,3194,2638.7093,2638.7093,True
2563,True,False,0.82241849,0.55606145,18.211,0,3194,2626.8047,2626.8047,False
2577,True,False,0.8219501,0.55579873,18.211,0,3194,2625.3086,2625.3086,False
2598,True,False,0.82383953,0.55748011,18.211,0,3194,2631.3435,2631.3435,False
2967,False,True,0.28210479,0.73712806,4.1926403,0,10622,2996.5171,2996.5171,True
3053,True,False,0.82339272,0.55679705,18.211,0,3194,2629.9163,2629.9163,False
3060,True,False,0.82370515,0.55716485,18.211,0,3194,2630.9142,2630.9142,False
3067,True,False,0.82505463,0.55769028,18.211,0,3194,2635.2245,2635.2245,False
3347,True,False,0.82371193,0.55721739,18.211,0,3194,2630.9359,2630.9359,False
3361,True,False,0.8233284,0.55669196,18.211,0,3194,2629.7109,2629.7109,False
3927,False,True,0.53803723,0.66948427,6.3157449,0,9212,4956.399,4956.399,True
4060,False,True,0.53803723,0.67040398,6.2937374,0,9244,4973.6162,4973.6162,True
4200,False,True,0.53803723,0.67316645,6.2282033,0,9341,5025.8058,5025.8058,True
4264,True,False,0.82349865,0.55690213,18.211,0,3194,2630.2547,2630.2547,False
4271,True,False,0.8237279,0.55732248,18.211,0,3194,2630.9869,2630.9869,False
4313,True,False,0.8231306,0.55648179,18.211,0,3194,2629.0791,2629.0791,False
4372,False,True,0.57216917,0.67407235,6.4247546,0,9055,5180.9918,5180.9918,True
4789,True,False,0.82321261,0.55653433,18.211,0,3194,2629.3411,2629.3411,False
4836,False,True,0.27699555,0.73597444,4.101964,0,10622,2942.2467,2942.2467,True
4838,True,False,0.82157156,0.59857472,15.111862,0,3850,3163.0505,3163.0505,True
4932,False,True,0.41928339,0.66886241,6.0195661,0,9665,4052.374,4052.374,True
4974,False,True,0.41928339,0.67203247,5.8760324,0,9901,4151.3249,4151.3249,True
5037,False,True,0.41928339,0.67256822,5.8640027,0,9921,4159.7105,4159.7105,True
5438,False,True,0.2780557,0.79293609,3.3397639,0,10622,2953.5076,2953.5076,True
5482,True,False,0.82331359,0.55663942,18.211,0,3194,2629.6636,2629.6636,False
5951,True,False,0.82184498,0.55569365,18.211,0,3194,2624.9729,2624.9729,False
6385,True,False,0.8238857,0.55753265,18.211,0,3194,2631.4909,2631.4909,False
6663,False,True,0.30189603,0.73938306,4.1631408,0,10622,3206.7397,3206.7397,True
6840,True,False,0.82322485,0.55658688,18.211,0,3194,2629.3802,2629.3802,False
7680,True,False,0.82368144,0.55700722,18.211,0,3194,2630.8385,2630.8385,False
8210,False,True,0.18870133,0.6787018,1.163702,0,10622,2004.3855,2004.3855,False
8222,False,True,0.41928339,0.67487037,5.8904519,0,9877,4141.2621,4141.2621,True
8229,False,True,0.41928558,0.67569853,5.8904519,0,9877,4141.2836,4141.2836,True
8548,True,False,0.82256374,0.55611399,18.211,0,3194,2627.2686,2627.2686,False
8910,False,True,0.24641795,0.68503903,3.9032879,0,10622,2617.4515,2617.4515,False
9624,False,True,0.27699555,0.74722533,3.9309325,0,10622,2942.2467,2942.2467,True
9631,False,True,0.27699555,0.74722533,3.9309325,0,10622,2942.2467,2942.2467,True
9832,False,True,0.58362529,0.67032181,6.5220876,0,8920,5205.9376,5205.9376,True
10035,False,True,0.41928339,0.6719744,5.9577336,0,9765,4094.3023,4094.3023,True
10297,False,True,0.53803723,0.6732231,6.2268686,0,9343,5026.8819,5026.8819,True
10430,False,True,0.53803723,0.66862874,6.3363032,0,9182,4940.2579,4940.2579,True
10471,False,True,0.21579355,0.70507278,1.2309172,0,10622,2292.1591,2292.1591,False
10830,True,False,0.82561181,0.55790045,18.211,0,3194,2637.0041,2637.0041,False
11278,True,False,0.82416379,0.55763773,18.211,0,3194,2632.3791,2632.3791,False
11285,True,False,0.82543175,0.55784791,18.211,0,3194,2636.429,2636.429,False
11327,True,False,0.82381211,0.55742756,18.211,0,3194,2631.2559,2631.2559,False
11339,False,True,0.21513868,0.71107519,1.1737584,0,10622,2285.2031,2285.2031,False
11348,True,False,0.82370336,0.5571123,18.211,0,3194,2630.9085,2630.9085,False
11355,True,False,0.82370038,0.55705976,18.211,0,3194,2630.899,2630.899,False
11572,True,False,0.82517701,0.55779536,18.211,0,3194,2635.6154,2635.6154,False
11782,True,False,0.82309742,0.55642925,18.211,0,3194,2628.9731,2628.9731,False
12009,False,True,0.58343328,0.67271852,6.4614687,0,9004,5253.2333,5253.2333,True
12023,False,True,0.60746718,0.67439572,6.4614687,0,9004,5469.6345,5469.6345,True
12069,True,False,0.82379894,0.55737502,18.211,0,3194,2631.2138,2631.2138,False
12110,False,True,0.53803723,0.6789883,6.0928407,0,9549,5137.7175,5137.7175,True
12123,False,True,0.30554039,0.74744413,4.0419598,0,10622,3245.45,3245.45,True
12130,False,True,0.2863421,0.74540889,4.0685654,0,10622,3041.5258,3041.5258,True
12328,True,False,0.82565472,0.55795299,18.211,0,3194,2637.1412,2637.1412,True
12335,True,False,0.82348946,0.55684959,18.211,0,3194,2630.2253,2630.2253,False
12636,True,False,0.82189419,0.55574619,18.211,0,3194,2625.13,2625.13,False
12650,True,False,0.82170821,0.5556411,18.211,0,3194,2624.536,2624.536,False
13021,True,False,0.82511264,0.55774282,18.211,0,3194,2635.4098,2635.4098,False
13208,False,True,0.27699555,0.73165547,4.1697164,0,10622,2942.2467,2942.2467,True
13395,False,True,0.41928339,0.6723737,5.8683672,0,9914,4156.7755,4156.7755,True
13497,True,False,0.82272659,0.55627162,18.211,0,3194,2627.7887,2627.7887,False
13556,False,True,0.41928339,0.66875361,5.9503183,0,9777,4099.3337,4099.3337,True
13846,False,True,0.53803723,0.67022783,6.2979441,0,9238,4970.388,4970.388,True
13997,False,True,0.41928339,0.66961188,5.9307623,0,9810,4113.1701,4113.1701,True
14083,False,True,0.26934587,0.7110687,4.347383,0,10622,2860.9918,2860.9918,True
14218,True,False,0.82228071,0.55590382,18.211,0,3194,2626.3646,2626.3646,False
14484,True,False,0.82739405,0.55805808,18.211,0,3194,2642.6966,2642.6966,True
14550,False,True,0.41928339,0.6696177,5.9306302,0,9810,4113.1701,4113.1701,True
14557,False,True,0.41928341,0.66959781,6.0158701,0,9671,4054.8898,4054.8898,True
14564,False,True,0.41942102,0.67050134,6.0158701,0,9671,4056.2207,4056.2207,True
14659,True,False,0.82265709,0.55621908,18.211,0,3194,2627.5667,2627.5667,False
14671,False,True,0.27699555,0.73819358,4.0676122,0,10622,2942.2467,2942.2467,True
14823,False,True,0.41928339,0.67211303,5.8742223,0,9904,4152.5827,4152.5827,True
14900,False,True,0.41877217,0.67574815,5.7160783,0,10178,4262.2631,4262.2631,True
15022,False,True,0.53803723,0.67309608,6.2298622,0,9339,5024.7297,5024.7297,True
15029,False,True,0.53803723,0.67410546,6.2061205,0,9374,5043.561,5043.561,True
15215,False,True,0.419304,0.67284982,5.9584503,0,9764,4094.0842,4094.0842,True
15576,True,False,0.82304909,0.55632416,18.211,0,3194,2628.8188,2628.8188,False
15693,False,True,0.30642915,0.74178135,4.1302056,0,10622,3254.8905,3254.8905,True
15775,False,True,0.41928339,0.66988751,5.9245,0,9820,4117.3629,4117.3629,True
16265,False,True,0.41928339,0.67110783,5.8968654,0,9866,4136.6499,4136.6499,True
16358,False,True,0.27699555,0.73510468,4.1155114,0,10622,2942.2467,2942.2467,True
17144,True,False,0.8237166,0.55726993,18.211,0,3194,2630.9508,2630.9508,False
17311,False,True,0.53803723,0.66849343,6.3395615,0,9177,4937.5677,4937.5677,True
17340,True,False,0.82775766,0.55811062,18.211,0,3194,2643.858,2643.858,True
17550,True,False,0.82308997,0.5563767,18.211,0,3194,2628.9494,2628.9494,False
