flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,False,True,0.46165608,0.91683298,2.0925972,0,16472,7604.399,7604.399,True
148,True,False,0.9137479,0.63017481,17.083431,0,4729,4321.1138,4321.1138,False
153,False,True,0.70856447,1.2333387,0.90910071,0,16472,11671.474,11671.474,True
155,True,False,0.9131337,0.63110118,17.003984,0,4751,4338.2982,4338.2982,False
575,True,False,0.86605749,0.55736521,23.311987,0,3465,3000.8892,3000.8892,False
694,True,False,0.9134589,0.67968743,14.086369,0,5735,5238.6868,5238.6868,False
750,True,False,0.90652802,0.62485953,17.423117,0,4637,4203.5704,4203.5704,False
755,False,True,0.68887796,1.2275906,0.94496179,0,16472,11347.198,11347.198,True
1033,False,True,0.54617944,1.033823,2.4688928,0,16472,8996.6677,8996.6677,True
1246,False,True,0.54553753,0.92131462,3.0499296,0,16472,8986.0942,8986.0942,True
1303,True,False,0.80976524,0.62304204,17.50391,0,4615,3737.0666,3737.0666,False
1555,True,False,0.76468731,0.55648427,23.311987,0,3465,2649.6415,2649.6415,False
2381,True,False,0.80867559,0.64757602,15.864568,0,5092,4117.7761,4117.7761,False
2387,False,True,0.54553753,0.92388171,3.0177867,0,16472,8986.0942,8986.0942,True
2496,False,True,0.51134675,0.91720366,2.3052084,0,16472,8422.9037,8422.9037,True
2548,False,True,0.56634583,0.92074156,3.8499806,0,16472,9328.8485,9328.8485,True
2555,False,True,0.54553753,0.92611207,2.990067,0,16472,8986.0942,8986.0942,True
2562,False,True,0.54553753,0.92079238,3.0565004,0,16472,8986.0942,8986.0942,True
2569,False,True,0.54553753,0.9293038,2.9507301,0,16472,8986.0942,8986.0942,True
2583,False,True,0.54553753,0.9257575,2.9944615,0,16472,8986.0942,8986.0942,True
2598,True,False,0.90495119,0.5575685,23.311987,0,3465,3135.6559,3135.6559,False
2752,True,False,0.76713369,0.63676189,16.535231,0,4886,3748.2152,3748.2152,False
2773,True,False,0.76600271,0.6415416,16.216408,0,4982,3816.2255,3816.2255,False
2835,False,True,0.54553753,0.92335439,3.0243688,0,16472,8986.0942,8986.0942,True
2990,True,False,0.84417355,0.55733132,23.311987,0,3465,2925.0614,2925.0614,False
3186,True,False,0.83548277,0.66315153,14.953125,0,5403,4514.1134,4514.1134,False
3193,True,False,0.90686069,0.66609312,14.813248,0,5454,4946.0182,4946.0182,False
3198,False,True,0.72868834,1.4143176,0.90891868,0,16472,12002.954,12002.954,True
3200,True,False,0.9135601,0.66399821,14.953125,0,5403,4935.9652,4935.9652,False
3207,True,False,0.76478186,0.66436972,14.83066,0,5447,4165.7668,4165.7668,False
3214,True,False,0.82250582,0.66303057,14.953125,0,5403,4443.999,4443.999,False
3375,True,False,0.76722528,0.68746003,13.614539,0,5934,4552.7148,4552.7148,False
3816,True,False,0.9060906,0.55763627,23.311987,0,3465,3139.6039,3139.6039,False
3836,False,True,0.54553753,0.91648943,3.1110473,0,16472,8986.0942,8986.0942,True
3843,False,True,0.54553753,0.91648943,3.1110473,0,16472,8986.0942,8986.0942,True
3955,False,True,0.54553753,0.9249481,3.0045102,0,16472,8986.0942,8986.0942,True
3984,True,False,0.91356808,0.64742464,15.94771,0,5066,4628.1359,4628.1359,False
3998,True,False,0.91353379,0.649137,15.836137,0,5102,4660.8494,4660.8494,False
4005,True,False,0.76586067,0.65472382,15.397144,0,5247,4018.4709,4018.4709,False
4277,False,True,0.54553753,0.92812872,2.965168,0,16472,8986.0942,8986.0942,True
4432,True,False,0.91338087,0.6205816,17.749519,0,4552,4157.7097,4157.7097,False
4796,True,False,0.76830937,0.55689085,23.311987,0,3465,2662.192,2662.192,False
5215,False,True,0.54553753,0.92966786,2.9462678,0,16472,8986.0942,8986.0942,True
5222,False,True,0.54553753,0.93144088,2.9246063,0,16472,8986.0942,8986.0942,True
5229,False,True,0.54553753,0.92718541,2.976795,0,16472,8986.0942,8986.0942,True
5236,False,True,0.54553753,0.92718541,2.976795,0,16472,8986.0942,8986.0942,True
5243,False,True,0.54553753,0.93002246,2.941926,0,16472,8986.0942,8986.0942,True
5258,True,False,0.8928668,0.63881056,16.454113,0,4910,4383.976,4383.976,False
5263,False,True,0.61479011,1.2330173,0.90891868,0,16472,10126.823,10126.823,True
6342,False,True,0.54553753,0.91971038,3.070148,0,16472,8986.0942,8986.0942,True
6451,False,True,0.51078228,0.91852887,2.2365413,0,16472,8413.6058,8413.6058,True
6594,False,True,0.54553753,0.92170834,3.0449841,0,16472,8986.0942,8986.0942,True
6769,False,True,0.54553753,0.92162205,3.0460672,0,16472,8986.0942,8986.0942,True
6840,True,False,0.81996608,0.56132751,22.868116,0,3533,2896.9402,2896.9402,False
7004,False,True,0.50292895,0.9228786,2.0779169,0,16472,8284.2457,8284.2457,True
7008,True,False,0.91380452,0.65007157,15.788089,0,5117,4675.9377,4675.9377,False
7013,False,True,0.72077906,1.3911077,0.90891868,0,16472,11872.673,11872.673,True
7014,False,True,0.54553753,0.92556643,2.9968312,0,16472,8986.0942,8986.0942,True
7760,False,True,0.54636174,0.99607132,2.8807139,0,16472,8999.6706,8999.6706,True
8124,False,True,0.46145402,0.91757329,1.93005,0,16472,7601.0707,7601.0707,True
8316,False,True,0.54553753,0.93095347,2.9305494,0,16472,8986.0942,8986.0942,True
8548,True,False,0.90494024,0.58063522,20.999865,0,3847,3481.3051,3481.3051,False
8828,True,False,0.91072667,0.55780568,23.311987,0,3465,3155.6679,3155.6679,False
9318,True,False,0.90554508,0.58539933,20.571177,0,3927,3556.0755,3556.0755,False
9738,True,False,0.81248395,0.65379993,15.488384,0,5216,4237.9163,4237.9163,False
