flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
126,False,True,0.55026426,0.86463896,3.4218471,0,15572,8568.7151,8568.7151,True
148,True,False,0.9753909,0.59790735,17.708767,0,4439,4329.7602,4329.7602,False
155,True,False,0.96701612,0.59830412,17.643463,0,4455,4308.0568,4308.0568,False
169,True,False,0.97771624,0.6220801,16.017551,0,4907,4797.6536,4797.6536,False
176,True,False,0.96785258,0.62128041,16.017551,0,4907,4749.2526,4749.2526,False
259,False,True,0.55026426,0.868391,3.3697474,0,15572,8568.7151,8568.7151,True
575,True,False,0.90613164,0.55646195,21.242001,0,3700,3352.6871,3352.6871,False
1191,True,False,0.97799403,0.55785974,21.242001,0,3700,3618.5779,3618.5779,False
1590,True,False,0.97664751,0.59361755,18.046143,0,4356,4254.2765,4254.2765,False
1602,False,True,0.41250723,0.86492819,1.0025296,0,15572,6423.5626,6423.5626,True
1604,True,False,0.97685425,0.59878578,17.650738,0,4453,4349.932,4349.932,False
1688,True,False,0.94366981,0.55667699,21.242001,0,3700,3491.5783,3491.5783,False
1708,False,True,0.55026426,0.87156724,3.3261554,0,15572,8568.7151,8568.7151,True
1715,False,True,0.55026426,0.87045935,3.3413079,0,15572,8568.7151,8568.7151,True
1728,False,True,0.37564473,0.86544666,0.96970952,0,15572,5849.5398,5849.5398,True
1954,True,False,0.89607203,0.57836218,19.213425,0,4091,3665.8307,3665.8307,False
2598,True,False,0.97025991,0.55699956,21.242001,0,3700,3589.9617,3589.9617,False
2736,False,True,0.52951328,1.0264864,1.0429279,0,15572,8245.5807,8245.5807,True
3157,False,True,0.55026426,0.8662841,3.398922,0,15572,8568.7151,8568.7151,True
3381,False,True,0.55026426,0.87089565,3.3353345,0,15572,8568.7151,8568.7151,True
3816,True,False,0.93430503,0.55664115,21.242001,0,3700,3456.9286,3456.9286,False
3984,True,False,0.97770496,0.63287581,15.323105,0,5130,5015.6264,5015.6264,False
3998,True,False,0.97692535,0.63409241,15.237719,0,5159,5039.9579,5039.9579,False
4222,True,False,0.97075557,0.61619684,16.369865,0,4802,4661.5683,4661.5683,False
4432,True,False,0.97143394,0.61073554,16.756844,0,4691,4556.9966,4556.9966,False
5258,True,False,0.96585023,0.61222451,16.624826,0,4728,4566.5399,4566.5399,False
5299,False,True,0.55026426,0.86996395,3.3481021,0,15572,8568.7151,8568.7151,True
5313,False,True,0.55026426,0.87439664,3.2877128,0,15572,8568.7151,8568.7151,True
5566,True,False,0.97804607,0.58693309,18.630013,0,4219,4126.3763,4126.3763,False
5754,False,True,0.55026426,0.87090213,3.3352456,0,15572,8568.7151,8568.7151,True
5761,False,True,0.55026426,0.86663768,3.3940115,0,15572,8568.7151,8568.7151,True
5768,False,True,0.55026426,0.86857522,3.3672073,0,15572,8568.7151,8568.7151,True
5905,False,True,0.45059931,0.86609784,2.1353261,0,15572,7016.7325,7016.7325,True
6003,False,True,0.45911902,0.86515304,2.3478899,0,15572,7149.4013,7149.4013,True
6105,True,False,0.90546906,0.65471395,13.971446,0,5626,5094.1689,5094.1689,False
6112,True,False,0.97700643,0.59329547,18.080372,0,4347,4247.0469,4247.0469,False
