flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
148,True,False,0.87103409,0.55659271,17.521801,0,4295,3741.0914,3741.0914,False
169,True,False,0.87335448,0.55731172,17.521801,0,4295,3751.0575,3751.0575,False
204,True,False,0.87199908,0.55679244,17.521801,0,4295,3745.236,3745.236,False
407,True,False,0.8718326,0.55671255,17.521801,0,4295,3744.521,3744.521,False
741,False,True,0.30762988,0.8387452,1.5171345,0,13972,4298.2047,4298.2047,True
748,False,True,0.30268951,0.84093357,1.4861175,0,13972,4229.1778,4229.1778,True
848,True,False,0.86992407,0.5563131,17.521801,0,4295,3736.3239,3736.3239,False
862,True,False,0.8716823,0.5566726,17.521801,0,4295,3743.8755,3743.8755,False
902,False,True,0.3424126,0.84227225,1.5424086,0,13972,4784.1889,4784.1889,True
963,False,True,0.45409756,0.84477451,2.6375806,0,13972,6344.6511,6344.6511,True
1037,True,False,0.87435864,0.5579109,17.521801,0,4295,3755.3703,3755.3703,False
1049,False,True,0.3424126,0.84432627,1.5264387,0,13972,4784.1889,4784.1889,True
1191,True,False,0.87424512,0.55783101,17.521801,0,4295,3754.8828,3754.8828,False
1282,True,False,0.87101668,0.55733094,17.460041,0,4311,3754.9529,3754.9529,False
1450,True,False,0.87350016,0.55743156,17.521801,0,4295,3751.6832,3751.6832,False
1457,True,False,0.87209274,0.55683238,17.521801,0,4295,3745.6383,3745.6383,False
1546,False,True,0.30164728,0.84172288,1.4726766,0,13972,4214.6158,4214.6158,True
1590,True,False,0.87257498,0.55707205,17.521801,0,4295,3747.7096,3747.7096,False
1604,True,False,0.87262186,0.557112,17.521801,0,4295,3747.9109,3747.9109,False
1646,True,False,0.87289909,0.55719189,17.521801,0,4295,3749.1016,3749.1016,False
1719,False,True,0.45353172,0.88454285,2.2481406,0,13972,6336.7453,6336.7453,True
1784,False,True,0.58941341,1.0608305,1.7867682,0,13972,8235.2842,8235.2842,True
1821,True,False,0.87354835,0.5574715,17.521801,0,4295,3751.8902,3751.8902,False
1828,True,False,0.87012873,0.55643293,17.521801,0,4295,3737.2029,3737.2029,False
1842,True,False,0.86994536,0.55635304,17.521801,0,4295,3736.4153,3736.4153,False
1849,True,False,0.87266415,0.55715194,17.521801,0,4295,3748.0925,3748.0925,False
1887,False,True,0.78210669,1.0374443,3.3820953,0,13972,10927.595,10927.595,True
1968,True,False,0.873145,0.55727178,17.521801,0,4295,3750.1578,3750.1578,False
2003,True,False,0.87407163,0.55763128,17.521801,0,4295,3754.1376,3754.1376,False
2010,True,False,0.87212036,0.55687233,17.521801,0,4295,3745.7569,3745.7569,False
2206,True,False,0.87253593,0.55699216,17.521801,0,4295,3747.5418,3747.5418,False
2219,False,True,0.56173792,0.84030737,3.2963207,0,13972,7848.6022,7848.6022,True
2288,False,True,0.3424126,0.85154344,1.4711639,0,13972,4784.1889,4784.1889,True
2475,False,True,0.4540155,0.8851915,2.2530909,0,13972,6343.5046,6343.5046,True
2570,True,False,0.87088518,0.55651282,17.521801,0,4295,3740.4518,3740.4518,False
2591,True,False,0.87456125,0.55799078,17.521801,0,4295,3756.2406,3756.2406,False
2605,True,False,0.87133549,0.55663266,17.521801,0,4295,3742.3859,3742.3859,False
3252,False,True,0.45352571,0.85120731,2.559186,0,13972,6336.6612,6336.6612,True
4178,False,True,0.3424126,0.83874837,1.5700573,0,13972,4784.1889,4784.1889,True
4451,False,True,0.3424126,0.84624304,1.5116327,0,13972,4784.1889,4784.1889,True
4610,False,True,0.45367614,0.884169,2.2598698,0,13972,6338.763,6338.763,True
4990,False,True,0.3424126,0.84085069,1.553524,0,13972,4784.1889,4784.1889,True
5065,False,True,0.81673567,1.0503757,3.3623796,0,13972,11411.431,11411.431,True
5137,False,True,0.34241259,0.84438786,1.5023377,0,13972,4784.1888,4784.1888,True
5181,True,False,0.87257422,0.55703211,17.521801,0,4295,3747.7063,3747.7063,False
5333,False,True,0.34240164,0.84282068,1.5099963,0,13972,4784.0357,4784.0357,True
5510,True,False,0.87366107,0.55755139,17.521801,0,4295,3752.3743,3752.3743,False
5536,False,True,0.35905928,0.84069722,1.5793453,0,13972,5016.7762,5016.7762,True
