flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
56,False,True,0.54440265,0.87378036,3.411377,0,15822,8613.5387,8613.5387,True
113,True,False,0.99167642,0.64884363,14.80387,0,5348,5303.4855,5303.4855,False
148,True,False,0.99815088,0.61606523,16.930527,0,4676,4667.3535,4667.3535,False
155,True,False,0.98706416,0.61661806,16.864115,0,4695,4634.2662,4634.2662,False
169,True,False,1.0011559,0.63277653,15.816307,0,5006,5011.7866,5011.7866,False
176,True,False,0.98899593,0.63225619,15.816307,0,5006,4950.9136,4950.9136,False
364,False,True,0.54440265,0.8764636,3.3739362,0,15822,8613.5387,8613.5387,True
575,True,False,0.94267975,0.55687602,21.910999,0,3613,3405.9019,3405.9019,False
594,False,True,0.44160988,0.91535155,1.9348534,0,15822,6987.1515,6987.1515,True
739,False,True,0.5065109,0.874875,2.6487668,0,15822,8014.0154,8014.0154,True
746,False,True,0.50605198,0.87700271,2.5883465,0,15822,8006.7544,8006.7544,True
979,False,True,0.34567344,0.87139892,0.88539702,0,15822,5469.2452,5469.2452,True
1035,False,True,0.39521487,0.87251116,0.88969922,0,15822,6253.0897,6253.0897,True
1435,False,True,0.54440265,0.87710134,3.3650868,0,15822,8613.5387,8613.5387,True
1688,True,False,0.98307933,0.55705239,21.910999,0,3613,3551.8656,3551.8656,False
1806,False,True,0.54440265,0.88299092,3.2842386,0,15822,8613.5387,8613.5387,True
1954,True,False,0.91942837,0.58368714,19.388557,0,4083,3754.026,3754.026,False
2197,False,True,0.34452313,0.87180345,0.87169403,0,15822,5451.045,5451.045,True
2598,True,False,0.99222387,0.55749166,21.894945,0,3616,3587.8815,3587.8815,False
2778,False,True,0.34198847,0.87259814,0.84683764,0,15822,5410.9416,5410.9416,True
2905,False,True,0.54440265,0.88481444,3.2595236,0,15822,8613.5387,8613.5387,True
2990,True,False,0.83390427,0.55914963,21.651571,0,3657,3049.5879,3049.5879,False
2996,False,True,0.54440265,0.88414626,3.2685626,0,15822,8613.5387,8613.5387,True
3193,True,False,0.8297737,0.65388113,14.465639,0,5473,4541.3515,4541.3515,False
3550,True,False,0.86900716,0.60204025,17.890186,0,4425,3845.3567,3845.3567,False
3555,False,True,0.55545429,1.1729061,1.0272934,0,15822,8788.3978,8788.3978,True
3560,False,True,0.50565154,0.88708928,2.4462364,0,15822,8000.4186,8000.4186,True
3816,True,False,0.97566495,0.55701712,21.910999,0,3613,3525.0774,3525.0774,False
3984,True,False,1.001212,0.64113935,15.304571,0,5173,5179.2697,5179.2697,False
3998,True,False,1.0002133,0.64229727,15.214074,0,5204,5205.1098,5205.1098,False
4222,True,False,0.99193816,0.63123817,15.889612,0,4983,4942.8278,4942.8278,False
4295,False,True,0.43963039,0.87491498,2.2848415,0,15822,6955.8321,6955.8321,True
4403,False,True,0.54440265,0.8810422,3.3108149,0,15822,8613.5387,8613.5387,True
4432,True,False,0.99279507,0.61213685,17.199934,0,4603,4569.8357,4569.8357,False
4701,False,True,0.43963039,0.87248913,2.3130474,0,15822,6955.8321,6955.8321,True
