flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
36,False,True,0.72120446,1.2393176,2.8360596,0,17422,12564.824,12564.824,True
343,False,True,0.70320107,1.1701691,2.6180313,0,17422,12251.169,12251.169,True
442,False,True,0.72120446,1.252308,2.7126715,0,17422,12564.824,12564.824,True
560,False,True,0.72541427,1.2863897,3.2568207,0,17422,12638.167,12638.167,True
575,True,False,0.95198274,0.61684592,25.117178,0,3326,3166.2946,3166.2946,False
602,False,True,0.72093755,1.172214,2.6348956,0,17422,12560.174,12560.174,True
609,False,True,0.72185021,1.3523684,2.6348956,0,17422,12576.074,12576.074,True
616,False,True,0.71137031,1.1656184,2.6694591,0,17422,12393.494,12393.494,True
623,False,True,0.71264173,1.1692466,2.6348956,0,17422,12415.644,12415.644,True
1135,True,False,0.8154196,0.59543059,27.290855,0,3061,2495.9994,2495.9994,False
1239,False,True,0.66861868,1.2079151,2.2517138,0,17422,11648.675,11648.675,True
1275,True,False,0.80784799,0.60597585,26.09696,0,3201,2585.9214,2585.9214,False
1289,True,False,0.8154196,0.58176933,28.91398,0,2889,2355.7472,2355.7472,False
1303,True,False,0.8183453,0.70759771,17.868378,0,4675,3825.7643,3825.7643,False
1519,False,True,0.73211132,1.2865515,3.2669289,0,17422,12754.843,12754.843,True
1632,True,False,0.74523361,0.70029656,18.273731,0,4571,3406.4628,3406.4628,False
1821,True,False,0.91145331,0.64554624,22.403463,0,3729,3398.8094,3398.8094,False
1912,True,False,0.81540379,0.6669561,20.625895,0,4050,3302.3853,3302.3853,False
1939,False,True,0.72294156,1.3691498,2.5026414,0,17422,12595.088,12595.088,True
1996,True,False,0.91296323,0.68710103,19.257984,0,4338,3960.4345,3960.4345,False
2598,True,False,0.91494971,0.66524594,20.855568,0,4005,3664.3736,3664.3736,False
2773,True,False,0.91111709,0.72674563,16.753456,0,4986,4542.8298,4542.8298,False
3171,False,True,0.73124983,1.3203822,2.9440386,0,17422,12739.834,12739.834,True
3178,False,True,0.72870448,1.3197736,2.9440386,0,17422,12695.489,12695.489,True
3207,True,False,0.90469096,0.74685723,15.663083,0,5333,4824.7169,4824.7169,False
3221,True,False,0.77473253,0.74092355,15.921325,0,5247,4065.0216,4065.0216,False
3627,True,False,0.81373791,0.69049628,18.941645,0,4410,3588.5842,3588.5842,False
3801,False,True,0.73087315,1.2667582,3.4650702,0,17422,12733.272,12733.272,True
4432,True,False,0.94891286,0.71768728,17.322699,0,4822,4575.6578,4575.6578,False
4599,False,True,0.68677006,1.1706369,2.6103239,0,17422,11964.908,11964.908,True
4663,True,False,0.91145354,0.66168996,21.10746,0,3958,3607.5331,3607.5331,False
4799,True,False,0.79944336,0.55676516,32.233002,0,2591,2071.3578,2071.3578,False
5055,True,False,0.81369082,0.67788126,19.813148,0,4216,3430.5205,3430.5205,False
5125,True,False,0.8154196,0.63980608,22.853479,0,3655,2980.3587,2980.3587,False
5391,True,False,0.91145343,0.61443222,25.304064,0,3301,3008.7078,3008.7078,False
5405,False,True,0.72120446,1.2761774,2.4948604,0,17422,12564.824,12564.824,True
5412,False,True,0.72120446,1.2675544,2.5722537,0,17422,12564.824,12564.824,True
5622,True,False,0.8154196,0.72345674,16.913359,0,4939,4027.3574,4027.3574,False
5986,True,False,0.91145344,0.5576301,32.233002,0,2591,2361.5759,2361.5759,False
6062,False,True,0.73044665,1.3068836,3.0676858,0,17422,12725.842,12725.842,True
6223,False,True,0.72563155,1.3131034,3.0015433,0,17422,12641.953,12641.953,True
6329,True,False,0.91145348,0.6490173,22.126129,0,3775,3440.7369,3440.7369,False
6378,True,False,0.81541385,0.71798521,17.222473,0,4850,3954.7572,3954.7572,False
7994,False,True,0.73022102,1.3619748,2.5745242,0,17422,12721.911,12721.911,True
8001,False,True,0.73301516,1.3626028,2.5745242,0,17422,12770.59,12770.59,True
8008,False,True,0.72813484,1.3614253,2.5745242,0,17422,12685.565,12685.565,True
8015,False,True,0.72835667,1.3615823,2.5745242,0,17422,12689.43,12689.43,True
