flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,False,True,0.25333183,0.66462758,10.390895,0,3863,978.62084,978.62084,False
47,False,True,0.25172876,0.68134453,9.9072962,0,4051,1019.7532,1019.7532,False
547,True,False,0.77594151,0.63770098,16.843134,0,2383,1849.0686,1849.0686,True
673,True,False,0.77899078,0.55732387,21.841,0,1837,1431.0061,1431.0061,True
698,False,True,0.2620246,0.77342004,8.7173824,0,4604,1206.3613,1206.3613,False
2234,True,False,0.77834457,0.55665815,21.841,0,1837,1429.819,1429.819,True
2269,True,False,0.77754797,0.55605296,21.841,0,1837,1428.3556,1428.3556,True
2367,True,False,0.78003889,0.55792906,21.841,0,1837,1432.9314,1432.9314,True
2645,False,True,0.19997494,0.78799121,5.7464385,0,6985,1396.825,1396.825,False
2934,True,False,0.7767566,0.62903279,17.272566,0,2324,1805.1823,1805.1823,True
2962,True,False,0.77884946,0.55720283,21.841,0,1837,1430.7465,1430.7465,True
3183,False,True,0.24630397,0.66767178,9.5131893,0,4219,1039.1565,1039.1565,False
3197,False,True,0.25907657,0.68011952,10.221811,0,3927,1017.3937,1017.3937,False
3204,False,True,0.26433701,0.6928395,10.270549,0,3908,1033.029,1033.029,False
3228,True,False,0.77737818,0.5558714,21.841,0,1837,1428.0437,1428.0437,True
3466,True,False,0.78040419,0.5580501,21.841,0,1837,1433.6025,1433.6025,True
3690,True,False,0.7784117,0.55677919,21.841,0,1837,1429.9423,1429.9423,True
3711,True,False,0.77762235,0.55611348,21.841,0,1837,1428.4923,1428.4923,True
3995,False,True,0.27077457,0.66274156,11.307039,0,3550,961.24971,961.24971,False
4145,True,False,0.77938466,0.55762646,21.841,0,1837,1431.7296,1431.7296,True
4429,False,True,0.27997666,0.71588691,10.342856,0,3881,1086.5894,1086.5894,False
4436,False,True,0.26317524,0.68649063,10.293806,0,3899,1026.1202,1026.1202,False
5122,False,True,0.26742168,0.72104587,9.9415522,0,4037,1079.5813,1079.5813,False
5157,False,True,0.263343,0.6726452,10.605603,0,3785,996.75324,996.75324,False
5256,False,True,0.26728026,0.88934519,7.6121554,0,5273,1409.3688,1409.3688,False
5671,True,False,0.77670267,0.55532672,21.841,0,1837,1426.8028,1426.8028,False
5783,True,False,0.77907516,0.60099972,18.901182,0,2123,1653.9766,1653.9766,True
5906,False,True,0.27306284,0.71162741,10.294735,0,3899,1064.672,1064.672,False
6028,False,True,0.75264322,0.66789339,14.794002,0,2713,2041.9211,2041.9211,True
6056,True,False,0.77773685,0.62001165,17.77392,0,2258,1756.1298,1756.1298,True
