flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,False,True,0.25602066,0.76559204,10.805659,0,1865,477.47852,477.47852,False
47,False,True,0.25592881,0.78077071,10.478004,0,1924,492.40704,492.40704,False
78,True,False,0.72895069,0.55770823,24.26,0,831,605.75802,605.75802,True
117,False,True,0.2710249,0.74980114,11.990986,0,1681,455.59286,455.59286,False
127,True,False,0.71952844,0.67034849,16.95479,0,1189,855.51931,855.51931,True
484,True,False,0.72977231,0.56758452,23.421354,0,860,627.60419,627.60419,True
698,False,True,0.25526023,0.84721987,9.2529812,0,2178,555.95679,555.95679,False
750,True,False,0.72524287,0.69922348,15.801234,0,1275,924.68466,924.68466,True
939,True,False,0.71796251,0.55542804,24.26,0,831,596.62684,596.62684,True
1485,True,False,0.71951537,0.71197702,15.255765,0,1321,950.47981,950.47981,True
1653,True,False,0.72625379,0.57683299,22.619478,0,891,647.09213,647.09213,True
1667,True,False,0.71969676,0.5755138,22.619478,0,891,641.24981,641.24981,True
2129,True,False,0.72835734,0.5575741,24.26,0,831,605.26495,605.26495,True
2301,False,True,0.25514148,0.74655992,11.098302,0,1816,463.33693,463.33693,False
2759,True,False,0.71379639,0.70308835,15.550109,0,1296,925.08012,925.08012,True
3183,False,True,0.24491639,0.74750306,9.8539143,0,2046,501.09893,501.09893,False
3197,False,True,0.26190846,0.79047629,10.770481,0,1871,490.03073,490.03073,False
3204,False,True,0.25734443,0.77602947,10.810411,0,1865,479.94737,479.94737,False
3326,True,False,0.71971966,0.55596456,24.26,0,831,598.08703,598.08703,True
3995,False,True,0.26225036,0.74668611,11.75279,0,1715,449.75936,449.75936,False
4173,True,False,0.72523885,0.61378292,20.023582,0,1006,729.59028,729.59028,True
4429,False,True,0.27853094,0.80105929,10.901042,0,1849,515.0037,515.0037,False
4436,False,True,0.25623381,0.76520603,10.860804,0,1856,475.56995,475.56995,False
4474,True,False,0.73977898,0.73434899,14.582156,0,1382,1022.3745,1022.3745,True
4495,True,False,0.71866394,0.55556217,24.26,0,831,597.20973,597.20973,True
5122,False,True,0.26132538,0.8155437,10.276108,0,1962,512.7204,512.7204,False
5157,False,True,0.26098305,0.76752024,11.226151,0,1795,468.46458,468.46458,False
5174,True,False,0.71608324,0.64113543,18.345606,0,1099,786.97548,786.97548,True
5254,False,True,0.33149279,0.76095992,11.793702,0,1709,566.52118,566.52118,False
5762,True,False,0.72509396,0.62811661,19.165068,0,1052,762.79884,762.79884,True
5797,True,False,0.71956585,0.64656558,18.103682,0,1113,800.8768,800.8768,True
5906,False,True,0.26880003,0.79556293,10.863923,0,1855,498.62405,498.62405,False
6077,True,False,0.72287513,0.69683385,15.865622,0,1270,918.05141,918.05141,True
6847,False,True,0.64620512,0.74515251,13.228554,0,1524,984.8166,984.8166,True
