flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
151,False,True,0.49644812,0.92164473,2.1717024,0,16522,8202.3158,8202.3158,True
155,True,False,0.91359913,0.64408423,16.403624,0,4934,4507.6981,4507.6981,False
575,True,False,0.88146591,0.55757014,23.687,0,3416,3011.0876,3011.0876,False
652,True,False,0.77999587,0.6476715,16.113646,0,5022,3917.1393,3917.1393,False
694,True,False,0.91398642,0.69017939,13.759337,0,5882,5376.0681,5376.0681,False
753,False,True,0.44862104,0.92566649,1.947969,0,16522,7412.1169,7412.1169,True
760,False,True,0.44862104,0.92391521,1.9664037,0,16522,7412.1169,7412.1169,True
1303,True,False,0.83696069,0.62090558,17.960909,0,4506,3771.3449,3771.3449,False
1555,True,False,0.76582291,0.55682699,23.687,0,3416,2616.0511,2616.0511,False
2381,True,False,0.83491446,0.65081573,15.931002,0,5080,4241.3654,4241.3654,False
2598,True,False,0.90383671,0.5576377,23.687,0,3416,3087.5062,3087.5062,False
2755,False,True,0.49704478,0.92343568,2.2010889,0,16522,8212.1738,8212.1738,True
2773,True,False,0.76412662,0.6347445,16.917595,0,4784,3655.5818,3655.5818,False
2814,False,True,0.56607916,0.94076576,3.6133225,0,16522,9352.7598,9352.7598,True
2989,False,True,0.70511605,0.92439772,3.8792341,0,16522,11649.927,11649.927,True
2990,True,False,0.8565834,0.55753636,23.687,0,3416,2926.0889,2926.0889,False
3087,False,True,0.54721185,0.92492119,3.0297489,0,16522,9041.0341,9041.0341,True
3186,True,False,0.84833984,0.66682599,14.984482,0,5401,4581.8835,4581.8835,False
3196,False,True,0.4474334,0.92262368,1.8769783,0,16522,7392.4947,7392.4947,True
3200,True,False,0.91410715,0.6675533,14.984482,0,5401,4937.0927,4937.0927,False
3207,True,False,0.76592815,0.66813123,14.868646,0,5443,4168.9469,4168.9469,False
3214,True,False,0.83403084,0.66662395,14.984482,0,5401,4504.6005,4504.6005,False
3375,True,False,0.76552029,0.68583375,13.905336,0,5820,4455.3281,4455.3281,False
3816,True,False,0.90582164,0.55773904,23.687,0,3416,3094.2867,3094.2867,False
3871,False,True,0.54721185,0.92561674,3.0209665,0,16522,9041.0341,9041.0341,True
3878,False,True,0.54721185,0.92694169,3.0042901,0,16522,9041.0341,9041.0341,True
3885,False,True,0.54721185,0.92694169,3.0042901,0,16522,9041.0341,9041.0341,True
3892,False,True,0.54721185,0.92263541,3.058743,0,16522,9041.0341,9041.0341,True
3984,True,False,0.9141177,0.65317254,15.841175,0,5109,4670.2274,4670.2274,False
3998,True,False,0.91407643,0.65479653,15.736519,0,5143,4701.0951,4701.0951,False
4005,True,False,0.76413756,0.65993745,15.324334,0,5281,4035.4105,4035.4105,False
4382,False,True,0.54721185,0.92389245,3.0427728,0,16522,9041.0341,9041.0341,True
4432,True,False,0.91389345,0.62540821,17.682358,0,4577,4182.8903,4182.8903,False
4796,True,False,0.77659091,0.55706344,23.687,0,3416,2652.8345,2652.8345,False
5048,True,False,0.7646159,0.55662431,23.687,0,3416,2611.9279,2611.9279,False
5055,True,False,0.77047341,0.55689455,23.687,0,3416,2631.9372,2631.9372,False
5180,False,True,0.54721185,0.92660805,3.0084825,0,16522,9041.0341,9041.0341,True
5187,False,True,0.54721185,0.92958887,2.9711738,0,16522,9041.0341,9041.0341,True
5261,False,True,0.49722934,0.92505351,2.1990807,0,16522,8215.2232,8215.2232,True
6580,False,True,0.54721185,0.92121057,3.0769217,0,16522,9041.0341,9041.0341,True
6601,False,True,0.54721185,0.92584487,3.01809,0,16522,9041.0341,9041.0341,True
6840,True,False,0.8377372,0.56487645,22.886084,0,3536,2962.2387,2962.2387,False
7011,False,True,0.49629704,0.92427405,2.1371596,0,16522,8199.8198,8199.8198,True
8212,True,False,0.76476021,0.62132341,17.872063,0,4528,3462.8342,3462.8342,False
8239,False,True,0.54721185,0.92234063,3.0624969,0,16522,9041.0341,9041.0341,True
8267,False,True,0.54721185,0.92059363,3.0848167,0,16522,9041.0341,9041.0341,True
8548,True,False,0.90383536,0.58426573,21.003506,0,3853,3482.4776,3482.4776,False
8828,True,False,0.91267313,0.55787416,23.687,0,3416,3117.6914,3117.6914,False
8862,False,True,0.54721185,0.92784071,2.9930129,0,16522,9041.0341,9041.0341,True
9318,True,False,0.90497821,0.58897429,20.585432,0,3931,3557.4693,3557.4693,False
9741,False,True,0.44862104,0.92755484,1.9281996,0,16522,7412.1169,7412.1169,True
9815,True,False,0.90384344,0.71405057,12.593218,0,6426,5808.0979,5808.0979,False
9877,False,True,0.54721185,0.92455434,3.0343883,0,16522,9041.0341,9041.0341,True
10319,True,False,0.9109876,0.66047133,15.380398,0,5262,4793.6167,4793.6167,False
10324,False,True,0.6418288,1.2340011,0.90011674,0,16522,10604.295,10604.295,True
10371,False,True,0.49746087,0.92084709,2.2699182,0,16522,8219.0485,8219.0485,True
10630,False,True,0.50492187,0.92251005,2.2622473,0,16522,8342.3192,8342.3192,True
11193,False,True,0.54721185,0.92718321,3.0012572,0,16522,9041.0341,9041.0341,True
11214,False,True,0.54721185,0.93152788,2.947088,0,16522,9041.0341,9041.0341,True
11460,True,False,0.77294451,0.56015489,23.343359,0,3467,2679.7986,2679.7986,False
11508,False,True,0.54721185,0.94161326,2.824085,0,16522,9041.0341,9041.0341,True
11536,False,True,0.54721185,0.94591288,2.7727802,0,16522,9041.0341,9041.0341,True
11543,False,True,0.54721185,0.94723527,2.7571332,0,16522,9041.0341,9041.0341,True
11557,False,True,0.54721185,0.94459013,2.7884924,0,16522,9041.0341,9041.0341,True
11571,False,True,0.54721185,0.94591288,2.7727802,0,16522,9041.0341,9041.0341,True
11578,False,True,0.54721185,0.94459013,2.7884924,0,16522,9041.0341,9041.0341,True
11774,False,True,0.54721185,0.93321265,2.9262755,0,16522,9041.0341,9041.0341,True
11859,True,False,0.76501647,0.64941162,15.971903,0,5067,3876.3385,3876.3385,False
11880,True,False,0.90822438,0.55777282,23.687,0,3416,3102.4945,3102.4945,False
11890,False,True,0.5773222,0.92638293,3.8310919,0,16522,9538.5173,9538.5173,True
12251,True,False,0.76544932,0.5922783,20.201571,0,4006,3066.39,3066.39,False
12286,True,False,0.77164561,0.66280098,15.182105,0,5330,4112.8711,4112.8711,False
12352,False,True,0.49690685,0.92534027,2.1677425,0,16522,8209.895,8209.895,True
12384,True,False,0.78750356,0.55719856,23.687,0,3416,2690.1122,2690.1122,False
12489,True,False,0.91301867,0.55790794,23.687,0,3416,3118.8718,3118.8718,False
12852,False,True,0.54721185,0.92542244,3.0234179,0,16522,9041.0341,9041.0341,True
12859,False,True,0.54721185,0.92542244,3.0234179,0,16522,9041.0341,9041.0341,True
12936,False,True,0.54721185,0.92790168,2.992249,0,16522,9041.0341,9041.0341,True
13271,False,True,0.45208818,0.92502924,2.013037,0,16522,7469.4009,7469.4009,True
13420,True,False,0.76176098,0.55984216,23.318514,0,3470,2643.3106,2643.3106,False
