flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
40,False,True,0.25556702,0.74596323,10.819626,0,2175,555.85827,555.85827,False
47,False,True,0.2554398,0.76231537,10.469869,0,2247,573.97324,573.97324,False
117,False,True,0.27232654,0.73691907,11.903341,0,1977,538.38957,538.38957,False
698,False,True,0.25605173,0.83732489,9.2698717,0,2538,649.85928,649.85928,False
729,True,False,0.76318192,0.63130149,18.771906,0,1253,956.26694,956.26694,True
918,True,False,0.76665506,0.57822575,22.320732,0,1054,808.05443,808.05443,True
1765,True,False,0.76345055,0.6767428,16.57765,0,1419,1083.3363,1083.3363,True
1912,True,False,0.76222214,0.55600255,23.969999,0,981,747.73992,747.73992,True
2402,True,False,0.76179724,0.55573904,23.969999,0,981,747.32309,747.32309,True
2829,True,False,0.765304,0.67314617,16.769442,0,1403,1073.7215,1073.7215,True
3004,True,False,0.76556623,0.60999042,20.097343,0,1171,896.47806,896.47806,True
3183,False,True,0.24484418,0.73346751,9.786809,0,2404,588.60542,588.60542,False
3197,False,True,0.26207678,0.78069035,10.623664,0,2215,580.50008,580.50008,False
3204,False,True,0.25845624,0.76570663,10.666108,0,2206,570.15446,570.15446,False
3235,True,False,0.76651017,0.61915145,19.547237,0,1204,922.87824,922.87824,True
3620,True,False,0.76409188,0.6728844,16.766956,0,1403,1072.0209,1072.0209,True
3816,True,False,0.76210623,0.59616983,20.861786,0,1128,859.65583,859.65583,True
3830,True,False,0.76267966,0.55626606,23.969999,0,981,748.18875,748.18875,True
3995,False,True,0.26423476,0.73567259,11.659335,0,2018,533.22574,533.22574,False
4054,True,False,0.76619598,0.55778123,23.969999,0,981,751.63826,751.63826,True
4103,True,False,0.76248288,0.55613431,23.969999,0,981,747.9957,747.9957,True
4429,False,True,0.27927795,0.79633016,10.656478,0,2208,616.64572,616.64572,False
4436,False,True,0.25730067,0.76330986,10.614071,0,2217,570.43558,570.43558,False
4775,True,False,0.7632067,0.71652636,15.004884,0,1568,1196.7081,1196.7081,True
5041,True,False,0.76525502,0.5575836,23.969999,0,981,750.71517,750.71517,True
5122,False,True,0.26249826,0.81064243,10.070863,0,2337,613.45844,613.45844,False
5157,False,True,0.26188297,0.76143138,11.018741,0,2135,559.12014,559.12014,False
5254,False,True,0.3422277,0.73929404,11.920857,0,1974,675.55747,675.55747,False
5300,True,False,0.76097138,0.61044905,19.92041,0,1181,898.70719,898.70719,True
5419,True,False,0.76507217,0.55751773,23.969999,0,981,750.5358,750.5358,True
5692,True,False,0.76086692,0.55534378,23.969999,0,981,746.41045,746.41045,True
