flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
554,True,False,0.80786303,0.55686052,20.134001,0,2464,1990.5745,1990.5745,False
686,False,True,0.52296754,0.63865174,8.1383152,0,6097,3188.5331,3188.5331,True
762,False,True,0.20022669,0.74837418,1.2524874,0,9822,1966.6266,1966.6266,False
1219,True,False,0.8076834,0.55617865,20.134001,0,2464,1990.1319,1990.1319,False
1422,True,False,0.80803018,0.55776968,20.134001,0,2464,1990.9864,1990.9864,False
1446,False,True,0.61930779,0.63229282,8.447485,0,5874,3637.814,3637.814,True
1611,True,False,0.80793789,0.55725828,20.134001,0,2464,1990.759,1990.759,False
1779,True,False,0.80775724,0.55640594,20.134001,0,2464,1990.3138,1990.3138,False
2017,True,False,0.80764143,0.6027517,16.455603,0,3015,2435.0389,2435.0389,True
2052,True,False,0.80762443,0.5557809,20.134001,0,2464,1989.9866,1989.9866,False
2241,True,False,0.80763691,0.55589454,20.134001,0,2464,1990.0173,1990.0173,False
2248,True,False,0.80789934,0.55703099,20.134001,0,2464,1990.664,1990.664,False
3700,False,True,0.42178945,0.63639562,8.044549,0,6168,2601.5973,2601.5973,True
3721,False,True,0.42049928,0.63462339,8.044549,0,6168,2593.6396,2593.6396,True
3735,False,True,0.42178945,0.63639562,8.044549,0,6168,2601.5973,2601.5973,True
4166,True,False,0.80780167,0.55651959,20.134001,0,2464,1990.4233,1990.4233,False
4239,False,True,0.42178945,0.63679296,8.0320425,0,6178,2605.8152,2605.8152,True
4246,False,True,0.42178945,0.63514986,8.0839214,0,6138,2588.9436,2588.9436,True
4491,False,True,0.42178945,0.63322071,8.1453896,0,6092,2569.5413,2569.5413,True
4498,False,True,0.42178945,0.63427728,8.1116495,0,6117,2580.0861,2580.0861,True
4642,True,False,0.80761082,0.55572407,20.134001,0,2464,1989.9531,1989.9531,False
4656,True,False,0.80762743,0.55583772,20.134001,0,2464,1989.994,1989.994,False
4684,True,False,0.8079897,0.55754239,20.134001,0,2464,1990.8866,1990.8866,False
4733,True,False,0.80784907,0.5568037,20.134001,0,2464,1990.5401,1990.5401,False
4834,False,True,0.42178946,0.63848948,8.0473919,0,6166,2600.7538,2600.7538,True
5048,True,False,0.80755226,0.55555361,20.134001,0,2464,1989.8088,1989.8088,False
5142,False,True,0.42178945,0.63335415,8.1411171,0,6095,2570.8067,2570.8067,True
5149,False,True,0.42178945,0.63778073,8.0010624,0,6201,2615.5164,2615.5164,True
5228,False,True,0.19793529,0.72882239,1.4216201,0,9822,1944.1204,1944.1204,False
5249,False,True,0.19789373,0.7280427,1.4275948,0,9822,1943.7122,1943.7122,False
5669,False,True,0.27675654,0.7235327,5.6569543,0,8771,2427.4316,2427.4316,True
5685,True,False,0.8079145,0.55714464,20.134001,0,2464,1990.7013,1990.7013,False
5744,False,True,0.42178945,0.63251191,8.1681252,0,6075,2562.3709,2562.3709,True
6042,True,False,0.80773458,0.55634912,20.134001,0,2464,1990.258,1990.258,False
6406,True,False,0.80800281,0.55759922,20.134001,0,2464,1990.9189,1990.9189,False
6413,True,False,0.80786576,0.55691735,20.134001,0,2464,1990.5812,1990.5812,False
6427,True,False,0.80783022,0.56043737,19.791628,0,2507,2025.2304,2025.2304,True
6777,True,False,0.80767465,0.55612183,20.134001,0,2464,1990.1103,1990.1103,False
6927,False,True,0.42178945,0.64061804,7.9129329,0,6271,2645.0416,2645.0416,True
6934,False,True,0.42178945,0.64061804,7.9129329,0,6271,2645.0416,2645.0416,True
6941,False,True,0.42157226,0.63714386,7.9680104,0,6227,2625.1305,2625.1305,True
6957,False,True,0.26459482,0.69563342,5.6364355,0,8803,2329.2282,2329.2282,True
6964,False,True,0.26459482,0.69563342,5.6364355,0,8803,2329.2282,2329.2282,True
7162,True,False,0.80802851,0.55771286,20.134001,0,2464,1990.9823,1990.9823,False
7270,False,True,0.58635046,0.63995983,8.1722641,0,6072,3560.32,3560.32,True
7298,False,True,0.62429027,0.63456988,8.3857489,0,5917,3693.9256,3693.9256,True
7393,True,False,0.80809238,0.5580538,20.134001,0,2464,1991.1396,1991.1396,True
7431,False,True,0.6038737,0.63283556,8.4134884,0,5897,3561.0432,3561.0432,True
7624,True,False,0.80795435,0.5573151,20.134001,0,2464,1990.7995,1990.7995,False
7631,True,False,0.80783751,0.55669006,20.134001,0,2464,1990.5116,1990.5116,False
