flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
169,True,False,0.84965832,0.58289862,16.504864,0,4643,3944.9636,3944.9636,False
200,False,True,0.59063525,0.93649463,2.7457454,0,14622,8636.2687,8636.2687,True
204,True,False,0.84828529,0.55650751,18.52916,0,4136,3508.508,3508.508,False
407,True,False,0.84793769,0.55635483,18.52916,0,4136,3507.0703,3507.0703,False
862,True,False,0.84815378,0.55643117,18.52916,0,4136,3507.964,3507.964,False
1037,True,False,0.85060585,0.55784344,18.52916,0,4136,3518.1058,3518.1058,False
1191,True,False,0.85037102,0.55772893,18.52916,0,4136,3517.1346,3517.1346,False
1282,True,False,0.8472475,0.56809843,17.556877,0,4365,3698.2353,3698.2353,False
1343,False,True,0.36233182,0.85973071,1.1659875,0,14622,5298.0159,5298.0159,True
1450,True,False,0.84981659,0.55723273,18.52916,0,4136,3514.8414,3514.8414,False
1457,True,False,0.84825936,0.55646934,18.52916,0,4136,3508.4007,3508.4007,False
1590,True,False,0.84870918,0.55662202,18.52916,0,4136,3510.2612,3510.2612,False
1604,True,False,0.84883094,0.56038964,18.217417,0,4207,3571.0318,3571.0318,False
1646,True,False,0.84900829,0.55685103,18.52916,0,4136,3511.4983,3511.4983,False
1821,True,False,0.84977857,0.55719456,18.52916,0,4136,3514.6841,3514.6841,False
1849,True,False,0.84884412,0.5567747,18.52916,0,4136,3510.8193,3510.8193,False
1968,True,False,0.84931606,0.55696554,18.52916,0,4136,3512.7712,3512.7712,False
1987,False,True,0.3623033,0.85895231,1.0924865,0,14622,5297.5988,5297.5988,True
2003,True,False,0.85021753,0.56528818,17.878147,0,4287,3644.8826,3644.8826,False
2010,True,False,0.84865265,0.55658385,18.52916,0,4136,3510.0274,3510.0274,False
2206,True,False,0.8489616,0.55681287,18.52916,0,4136,3511.3052,3511.3052,False
2477,False,True,0.35096457,0.86233035,1.0162019,0,14622,5131.8039,5131.8039,True
2570,True,False,0.84715213,0.55624033,18.52916,0,4136,3503.8212,3503.8212,False
2591,True,False,0.85069251,0.55795794,18.52916,0,4136,3518.4642,3518.4642,False
2605,True,False,0.84777219,0.55631667,18.52916,0,4136,3506.3858,3506.3858,False
2883,False,True,0.28926707,0.85888237,0.86039239,0,14622,4229.6631,4229.6631,False
2909,False,True,0.81964099,1.1341664,2.5829287,0,14622,11984.791,11984.791,True
3296,False,True,0.36231373,0.85767843,1.1052282,0,14622,5297.7514,5297.7514,True
3984,True,False,0.85001845,0.60143568,15.256133,0,5023,4269.6427,4269.6427,True
3998,True,False,0.84905972,0.60214083,15.184485,0,5047,4285.2044,4285.2044,True
4297,False,True,0.29078081,0.86356476,0.84714919,0,14622,4251.797,4251.797,True
5181,True,False,0.84872612,0.55666019,18.52916,0,4136,3510.3312,3510.3312,False
5510,True,False,0.84986323,0.5572709,18.52916,0,4136,3515.0343,3515.0343,False
5562,False,True,0.81963698,1.1134576,2.7565842,0,14622,11984.732,11984.732,True
5566,True,False,0.85031882,0.55765259,18.52916,0,4136,3516.9187,3516.9187,False
6005,False,True,0.29051061,0.86559729,0.81581104,0,14622,4247.8461,4247.8461,False
6049,True,False,0.84829535,0.55654568,18.52916,0,4136,3508.5496,3508.5496,False
6082,False,True,0.36233182,0.87093403,1.0797105,0,14622,5298.0159,5298.0159,True
6112,True,False,0.84883349,0.57028049,17.422228,0,4399,3734.0185,3734.0185,False
6649,False,True,0.35038121,0.85720408,1.0492363,0,14622,5123.2741,5123.2741,True
6915,False,True,0.36233182,0.86143237,1.1526856,0,14622,5298.0159,5298.0159,True
7001,True,False,0.84904699,0.60139693,15.229498,0,5032,4272.4044,4272.4044,True
7008,True,False,0.85065208,0.60246864,15.229498,0,5032,4280.4812,4280.4812,True
7025,False,True,0.4999679,0.85865024,2.314184,0,14622,7310.5306,7310.5306,True
7027,False,True,0.33318897,0.85833253,0.92846346,0,14622,4871.8891,4871.8891,True
7055,False,True,0.36233182,0.85857642,1.1750513,0,14622,5298.0159,5298.0159,True
7729,True,False,0.84805625,0.56588404,17.742569,0,4319,3662.7549,3662.7549,False
7813,True,False,0.84939997,0.59715792,15.51328,0,4940,4196.0358,4196.0358,False
7820,True,False,0.85067036,0.59814002,15.51328,0,4940,4202.3116,4202.3116,False
8392,False,True,0.34966564,0.86274769,1.0037421,0,14622,5112.8109,5112.8109,True
8399,False,True,0.34900144,0.85920438,1.0037421,0,14622,5103.099,5103.099,True
8408,True,False,0.85030781,0.55757625,18.52916,0,4136,3516.8731,3516.8731,False
8646,True,False,0.85041747,0.56163661,18.203176,0,4210,3580.2575,3580.2575,False
8828,True,False,0.85207918,0.55807245,18.52916,0,4136,3524.1995,3524.1995,False
9036,False,True,0.29051248,0.86470448,0.82285243,0,14622,4247.8735,4247.8735,False
9328,False,True,0.79650525,1.1038386,2.8178732,0,14622,11646.5,11646.5,True
9694,False,True,0.36233182,0.86127748,1.1538931,0,14622,5298.0159,5298.0159,True
9701,False,True,0.36233182,0.86127748,1.1538931,0,14622,5298.0159,5298.0159,True
9708,False,True,0.36233182,0.86127748,1.1538931,0,14622,5298.0159,5298.0159,True
9764,False,True,0.36233182,0.85758369,1.1828738,0,14622,5298.0159,5298.0159,True
9813,False,True,0.29077587,0.8567093,0.88970524,0,14622,4251.7248,4251.7248,True
9883,False,True,0.36310672,0.87806704,1.0865628,0,14622,5309.3465,5309.3465,True
10345,False,True,0.29092219,0.85958011,0.88086683,0,14622,4253.8643,4253.8643,True
10443,False,True,0.29070556,0.85919332,0.86664778,0,14622,4250.6968,4250.6968,True
10478,False,True,0.36233182,0.86265385,1.1431812,0,14622,5298.0159,5298.0159,True
10529,True,False,0.85032582,0.55769076,18.52916,0,4136,3516.9476,3516.9476,False
10548,False,True,0.29078014,0.85885956,0.87545502,0,14622,4251.7871,4251.7871,True
10655,True,False,0.85023152,0.55749991,18.52916,0,4136,3516.5576,3516.5576,False
11330,False,True,0.81964189,1.12372,2.670356,0,14622,11984.804,11984.804,True
11333,False,True,0.56056914,0.8573493,3.1103966,0,14622,8196.642,8196.642,True
11470,False,True,0.49070059,0.86062115,2.2833891,0,14622,7175.0241,7175.0241,True
11472,False,True,0.30931378,0.85805057,0.9105444,0,14622,4522.7861,4522.7861,True
11519,False,True,0.61585751,0.96658334,2.4568558,0,14622,9005.0685,9005.0685,True
11880,True,False,0.85435333,0.55811062,18.52916,0,4136,3533.6054,3533.6054,False
11906,False,True,0.34966005,0.86014916,1.0225556,0,14622,5112.7292,5112.7292,True
11920,False,True,0.42878883,0.85727121,1.2941751,0,14622,6269.7503,6269.7503,True
12678,True,False,0.85089633,0.55799611,18.52916,0,4136,3519.3072,3519.3072,False
12921,False,True,0.29282536,0.86268228,0.86336279,0,14622,4281.6925,4281.6925,True
13371,True,False,0.85029258,0.58025652,16.729105,0,4581,3895.1903,3895.1903,False
13931,True,False,0.84972069,0.55715639,18.52916,0,4136,3514.4448,3514.4448,False
14062,False,True,0.36233182,0.85736653,1.1845878,0,14622,5298.0159,5298.0159,True
14727,False,True,0.29078081,0.85707375,0.89416867,0,14622,4251.797,4251.797,True
14743,True,False,0.85031772,0.58033597,16.729105,0,4581,3895.3055,3895.3055,False
15317,True,False,0.85016814,0.57572905,17.051826,0,4494,3820.6556,3820.6556,False
15562,True,False,0.8512945,0.55803428,18.52916,0,4136,3520.9541,3520.9541,False
15700,False,True,0.36233182,0.85773063,1.1817141,0,14622,5298.0159,5298.0159,True
16631,False,True,0.36193812,0.86088092,1.0639333,0,14622,5292.2592,5292.2592,True
16708,False,True,0.2907804,0.86078557,0.86221063,0,14622,4251.791,4251.791,True
16930,False,True,0.64827502,0.91931293,2.9594116,0,14622,9479.0773,9479.0773,True
16937,False,True,0.63249765,0.91766287,2.9560952,0,14622,9248.3806,9248.3806,True
17046,True,False,0.85041786,0.57994657,16.772379,0,4569,3885.5592,3885.5592,False
17053,True,False,0.85017558,0.57951004,16.772379,0,4569,3884.4522,3884.4522,False
17107,False,True,0.36233182,0.85813285,1.1785434,0,14622,5298.0159,5298.0159,True
17151,True,False,0.84946153,0.55704188,18.52916,0,4136,3513.3729,3513.3729,False
17184,False,True,0.35194471,0.86156189,1.0255816,0,14622,5146.1355,5146.1355,True
17275,False,True,0.36233182,0.86427611,1.1306155,0,14622,5298.0159,5298.0159,True
17494,True,False,0.85020963,0.55742357,18.52916,0,4136,3516.467,3516.467,False
17751,False,True,0.2906215,0.85807528,0.87334156,0,14622,4249.4675,4249.4675,False
17760,True,False,0.84961661,0.55708005,18.52916,0,4136,3514.0143,3514.0143,False
17793,False,True,0.29086294,0.86187508,0.86282867,0,14622,4252.998,4252.998,True
