flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
525,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
575,True,False,0.8262618,0.57108266,27.891111,0,2959,2444.9087,2444.9087,False
904,True,False,0.7652665,0.62569414,22.183464,0,3720,2846.7914,2846.7914,False
1086,True,False,0.76490431,0.62980222,21.788609,0,3787,2896.6926,2896.6926,False
1170,True,False,0.76546145,0.64655878,20.51499,0,4023,3079.4514,3079.4514,False
1184,True,False,0.76548293,0.64663416,20.51499,0,4023,3079.5378,3079.5378,False
1191,True,False,0.76524125,0.64603116,20.51499,0,4023,3078.5656,3078.5656,False
1422,True,False,0.76507836,0.55703808,29.538,0,2794,2137.6289,2137.6289,False
1590,True,False,0.7648125,0.66913875,18.790237,0,4392,3359.0565,3359.0565,False
1597,True,False,0.76505625,0.67381644,18.512449,0,4458,3410.6208,3410.6208,False
1933,True,False,0.76495212,0.63085114,21.709648,0,3801,2907.583,2907.583,False
1996,True,False,0.76785632,0.62709994,22.125147,0,3730,2864.1041,2864.1041,False
2381,True,False,0.76542985,0.74047055,14.767714,0,5588,4277.222,4277.222,False
2493,True,False,0.76548578,0.69264849,17.369143,0,4751,3636.823,3636.823,False
2500,True,False,0.76562203,0.67853304,18.266762,0,4518,3459.0803,3459.0803,False
2598,True,False,0.824947,0.60235303,24.44252,0,3376,2785.0211,2785.0211,False
2794,True,False,0.76517939,0.71082015,16.270922,0,5072,3880.9899,3880.9899,False
3375,True,False,0.76548916,0.73957048,14.823849,0,5567,4261.4782,4261.4782,False
4005,True,False,0.76559206,0.71410089,16.140699,0,5113,3914.4722,3914.4722,False
4026,True,False,0.76503363,0.67928158,18.151337,0,4547,3478.6079,3478.6079,False
4033,True,False,0.76519085,0.67944013,18.151337,0,4547,3479.3228,3479.3228,False
4432,True,False,0.82150206,0.64609897,20.59129,0,4008,3292.5803,3292.5803,False
4663,True,False,0.76536539,0.57708329,27.081585,0,3047,2332.0683,2332.0683,False
4677,True,False,0.76542586,0.64715253,20.460573,0,4033,3086.9625,3086.9625,False
4799,True,False,0.79872397,0.55794811,29.538,0,2794,2231.6348,2231.6348,False
4838,True,False,0.76527203,0.64702905,20.446869,0,4036,3088.6379,3088.6379,False
5258,True,False,0.76535167,0.68906126,17.558962,0,4700,3597.1528,3597.1528,False
5530,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
5537,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
5992,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
6329,True,False,0.76498186,0.59426158,25.136028,0,3283,2511.4355,2511.4355,False
6448,True,False,0.76500432,0.70762948,16.43965,0,5020,3840.3217,3840.3217,False
7057,True,False,0.76485588,0.6801432,18.067625,0,4568,3493.8616,3493.8616,False
7176,True,False,0.76490064,0.61167189,23.397663,0,3527,2697.8045,2697.8045,False
7183,True,False,0.76485839,0.61160047,23.397663,0,3527,2697.6556,2697.6556,False
7448,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
7729,True,False,0.76537502,0.62209296,22.517647,0,3665,2805.0994,2805.0994,False
8408,True,False,0.76539049,0.68987315,17.51889,0,4711,3605.7546,3605.7546,False
8415,True,False,0.764946,0.68539618,17.749376,0,4650,3556.9989,3556.9989,False
8831,True,False,0.79872343,0.91290838,8.8170767,0,9360,7476.0513,7476.0513,False
9129,True,False,0.76526283,0.63758307,21.185526,0,3895,2980.6987,2980.6987,False
9359,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
9604,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
9871,True,False,0.76491374,0.64393094,20.64579,0,3997,3057.3602,3057.3602,False
10116,True,False,0.76486899,0.65728164,19.633698,0,4203,3214.7444,3214.7444,False
10389,True,False,0.76547164,0.68310373,17.957117,0,4596,3518.1077,3518.1077,False
11138,True,False,0.76530877,0.63589131,21.332125,0,3869,2960.9796,2960.9796,False
11145,True,False,0.76543867,0.63622509,21.332125,0,3869,2961.4822,2961.4822,False
11152,True,False,0.76542173,0.63611383,21.332125,0,3869,2961.4167,2961.4167,False
11159,True,False,0.76537182,0.63600257,21.332125,0,3869,2961.2236,2961.2236,False
11858,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
12244,True,False,0.7649873,0.66931781,18.807301,0,4388,3356.7643,3356.7643,False
12251,True,False,0.76484211,0.66892719,18.807301,0,4388,3356.1272,3356.1272,False
12285,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
12489,True,False,0.81366701,0.55801312,29.538,0,2794,2273.3856,2273.3856,False
12866,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
12901,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
12908,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
12915,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
12922,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
12999,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
13244,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
13251,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
13258,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
13419,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
13426,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
13454,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
13560,True,False,0.76550881,0.58614393,26.105366,0,3161,2419.7734,2419.7734,False
13979,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14308,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14315,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14322,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14343,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14350,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14357,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14364,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14378,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14385,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14525,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14532,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14602,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14609,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
14882,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
15051,True,False,0.7683086,0.64435696,20.712229,0,3984,3060.9415,3060.9415,False
15694,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
15771,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
15827,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16016,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16080,True,False,0.76479147,0.56252053,28.755995,0,2870,2194.9515,2194.9515,False
16226,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16233,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16240,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16331,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16433,True,False,0.79872451,0.55798061,29.538,0,2794,2231.6363,2231.6363,False
16716,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16723,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16856,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
16989,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
17024,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
17031,False,True,0.57797289,1.1478045,2.0088863,0,17172,9924.9505,9924.9505,True
