query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9258,205,3284,469,1zmt_RNO_B_1001,1,unimol,0.77931946,0.85233154,6.881372,0,0.96317512,20.22
9259,205,4840,691,2q1a_2KT_X_295,3,diffdock_l,0.25829231,0.82598411,4.9598503,0,0.64243295,13.114073
9260,205,12546,1792,5j4k_6FZ_A_404,2,diffdock,0.5577594,0.81063768,6.2605519,0,0.92862957,12.905631
9261,205,3298,471,1zmt_RNO_D_1004,1,unimol,0.61236541,0.8105199,6.7410192,0,0.95191147,21.95
9262,205,3291,470,1zmt_RNO_C_1003,1,unimol,0.61237907,0.80985655,6.881372,0,0,19.01
9263,205,2733,390,1uk7_BUA_A_1300,3,diffdock_l,0.2694867,0.80793048,5.9963608,0,0.99712823,12.781571
9264,205,3277,468,1zmt_RNO_A_1002,1,unimol,0.61235778,0.80243847,6.7410192,0,0.93791651,26.3
9265,205,5182,740,2rtn_IMI_B_300,2,diffdock,0.57551983,0.79466374,6.6355991,0,0.99459158,18.624515
9266,205,9836,1405,4rje_PYR_A_402,1,unimol,0.9027934,0.75341643,10.294692,0,0.8933772,22.15
9267,205,17739,2534,7cwd_GAL_A_902,1,unimol,0.76095013,0.75264154,9.3689117,0,0.44292045,18.99
9268,205,14302,2043,5y7r_AKG_B_402,1,unimol,0.78095013,0.75160155,9.7680645,0,0.95622241,15.11
9269,205,2801,400,1v5y_4HC_B_1201,1,unimol,0.6125977,0.74242986,8.7948761,0,0.98407117,20.71
9270,205,1142,163,1ixo_G3P_A_1001,1,unimol,0.88400249,0.72361882,11.289362,0,0,24.24
9271,205,1947,278,1o68_KIV_D_275,1,unimol,1.0282918,0.72232102,12.190075,0,0.99160496,19.07
9272,205,1954,279,1o68_KIV_E_275,1,unimol,1.0034713,0.72071097,12.190075,0,0.9215331,18.84
9273,205,1940,277,1o68_KIV_B_275,1,unimol,0.98868481,0.72020253,12.190075,0,0.97842617,19.4
9274,205,4740,677,2pin_LEG_A_501,1,unimol,0.7671614,0.71957934,10.610405,0,0.94859176,27.99
9275,205,2390,341,1s83_4HA_A_5,3,diffdock_l,0.26163088,0.71879933,7.9404259,0,0.87638016,10.47665
9276,205,7064,1009,4a3u_NCA_B_1359,1,unimol,0.71938583,0.71834942,10.134642,0,0.94658498,17.36
9277,205,14589,2084,5zpt_HY1_B_703,1,unimol,0.9141897,0.71768786,11.889825,0,0.99297244,16.34
9278,205,9558,1365,4ox5_DAL_A_307,3,diffdock_l,0.2381079,0.71623576,4.4159694,0,0,10.189521
9279,205,9971,1424,4ubp_HAE_C_800,3,diffdock_l,0.25437458,0.71477368,7.0326381,0,0,28.001163
9280,205,7764,1109,4d06_X8W_B_301,1,unimol,0.78074617,0.71326421,11.19841,0,0.98425318,26.94
9281,205,13609,1944,5u5z_7VP_A_302,1,unimol,0.61242895,0.71261846,9.7734518,0,0,25.11
9282,205,9838,1405,4rje_PYR_A_402,3,diffdock_l,0.25605044,0.70563791,7.5031781,0,0,27.231716
9283,205,16488,2355,6ooi_PGA_H_302,3,diffdock_l,0.26513286,0.70501586,8.6919556,0,7.9658076e-107,32.342599
9284,205,13602,1943,5u5x_TP5_A_302,1,unimol,0.87968252,0.70360873,12.102375,0,0.98966674,17.05
9285,205,16439,2348,6ooi_PGA_A_301,3,diffdock_l,0.26634351,0.70350839,8.7776566,0,2.260652e-48,33.623203
9286,205,16460,2351,6ooi_PGA_D_301,3,diffdock_l,0.26715765,0.70289844,8.8207874,0,2.7100669e-96,14.254766
9287,205,764,109,1h1i_QUE_B_1356,1,unimol,0.78077519,0.70249072,11.653581,0,0,18.14
9288,205,778,111,1h1i_QUE_D_1357,1,unimol,0.77992215,0.69967199,11.719529,0,0,23.54
9289,205,2376,339,1s5s_PG3_A_1,3,diffdock_l,0.2958423,0.6996662,9.3800678,0,0.89164311,11.474351
9290,205,16474,2353,6ooi_PGA_F_301,3,diffdock_l,0.25939627,0.68844085,8.6919556,0,8.6135e-65,38.033124
9291,205,13294,1899,5oip_9WE_A_302,1,unimol,0.91664667,0.68842417,13.293107,0,0.98589462,18.35
9292,205,16446,2349,6ooi_PGA_B_301,3,diffdock_l,0.25920588,0.68766992,8.6919556,0,0,30.737545
9293,205,17746,2535,7cwd_GLC_A_901,1,unimol,0.61069679,0.68704514,10.096302,0,0.99043121,25.07
9294,205,16467,2352,6ooi_PGA_E_301,3,diffdock_l,0.25991617,0.68612625,8.8207874,0,0.98948826,33.527683
9295,205,771,110,1h1i_QUE_C_1358,1,unimol,0.74215371,0.68389822,11.78583,0,0,23.43
