query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,14057,2008,5x0j_SEP_A_302,1,unimol,0.87821683,0.81248184,8.5505133,0,0,17.62
8725,193,17583,2511,6yaw_P9H_A_301,6,smina,0.23188747,0.80006632,5.6756682,0,0.21424433,12.679154
8726,193,12697,1813,5jfx_6K4_A_4000,6,smina,0.22379161,0.79720844,4.8311715,0,0,14.472708
8727,193,5354,764,2vmw_PLP_A_501,6,smina,0.21482274,0.78876912,2.3597806,0,1.8867364e-06,6.2609713
8728,193,4726,675,2p1e_LAC_A_303,1,unimol,0.61342889,0.77960615,6.8252125,0,0,13.77
8729,193,3215,459,1zei_CRS_F_54,2,diffdock,0.59796322,0.77576142,6.6609912,0,0,13.043315
8730,193,3187,455,1zei_CRS_C_56,2,diffdock,0.25128864,0.77138253,6.6609912,0,3.0760446e-26,12.89686
8731,193,3201,457,1zei_CRS_E_54,2,diffdock,0.24643084,0.76959116,6.6609912,0,1.9347893e-21,14.553811
8732,193,8849,1264,4jh6_FCN_B_202,1,unimol,0.71524378,0.76697404,8.1373196,0,0,19.64
8733,193,11985,1712,5g44_I6G_A_1510,1,unimol,0.87469391,0.76441466,9.9938555,0,0.0014132077,24.43
8734,193,12130,1732,5gzz_GSH_E_301,6,smina,0.22065416,0.76128855,4.0718827,0,5.2959235e-09,6.3995065
8735,193,15534,2219,6hmw_FUL_F_202,1,unimol,1.0135958,0.74979871,11.007333,0,0.96677423,17.71
8736,193,4948,706,2qd4_CHD_A_802,6,smina,0.21634227,0.74962345,3.4121132,0,0,4.0173248
8737,193,15520,2217,6hmw_FUL_B_204,1,unimol,1.0121618,0.7488067,11.007333,0,0.97755438,16.45
8738,193,15513,2216,6hmw_FUL_A_203,1,unimol,0.9266772,0.74790094,10.811603,0,0.97812596,21.75
8739,193,15541,2220,6hmw_FUL_G_202,1,unimol,0.99971016,0.74665733,11.007333,0,0.97047051,22.65
8740,193,15548,2221,6hmw_FUL_H_201,1,unimol,0.92029911,0.74594315,10.847908,0,0.97175853,20.19
8741,193,120,17,1anc_BEN_A_384,1,unimol,0.61383916,0.73965012,7.9329877,0,0.8829061,20.3
8742,193,7440,1062,4c2z_646_B_1498,6,smina,0.23151828,0.73879106,7.1398616,0,0,9.9273755
8743,193,17704,2529,7bqu_EF2_A_501,1,unimol,0.8352332,0.73703828,10.474916,0,0.99578968,17.56
8744,193,15555,2222,6hmw_FUL_I_201,1,unimol,0.81138073,0.72409464,10.811603,0,0.96987268,21.82
8745,193,14629,2089,6a2m_9QR_B_701,6,smina,0.22303093,0.72018652,6.2162457,0,3.8643968e-10,9.4798681
8746,193,11299,1614,5di7_5CQ_B_601,1,unimol,0.85909855,0.71962116,11.295953,0,0,23.37
8747,193,8275,1182,4gnp_PEP_A_703,1,unimol,0.8462189,0.71887525,11.229607,0,0.95707198,20.8
8748,193,12328,1761,5i5t_67X_A_402,1,unimol,0.9325046,0.71209311,12.29283,0,0.990089,17.88
8749,193,12335,1762,5i5t_67X_B_402,1,unimol,0.92272596,0.71198069,12.266101,0,0.98907564,19.68
8750,193,9570,1367,4oxy_1TN_B_302,1,unimol,0.87210497,0.71046961,11.985545,0,0.98767604,21.32
8751,193,11292,1613,5di7_5CQ_A_601,1,unimol,0.80540812,0.7102217,11.275125,0,0,21.16
8752,193,16045,2292,6lx5_C5F_B_501,1,unimol,0.8548815,0.70745953,11.768133,0,0,23.86
8753,193,3452,493,2ahc_VNL_B_266,1,unimol,0.76481716,0.70636938,11.099289,0,0.96299562,16.4
8754,193,10011,1430,4udc_DEX_A_1778,1,unimol,0.87517588,0.70610422,12.305639,0,0.99631688,24.39
8755,193,11369,1624,5dnx_5LD_A_203,1,unimol,0.74728519,0.70549192,10.581436,0,0.97989056,15.71
8756,193,3459,494,2ahc_VNL_D_466,1,unimol,0.76442302,0.70509408,11.100899,0,0,16.72
8757,193,10340,1477,4xpq_FUL_A_1003,1,unimol,0.87863058,0.70436415,12.473865,0,0,21.16
8758,193,10186,1455,4wqq_MAN_A_204,1,unimol,0.75723529,0.70355338,10.807515,0,0.90842341,17.47
8759,193,9969,1424,4ubp_HAE_C_800,1,unimol,0.75467023,0.70205843,10.830796,0,0.96412458,16.75
8760,193,4279,611,2hdk_COI_B_900,2,diffdock,0.22920074,0.70027022,8.243804,0,0,27.024152
8761,193,15170,2167,6f76_CVK_C_203,1,unimol,0.76124612,0.6999486,11.119426,0,0.80154271,21.56
8762,193,5405,772,2w1a_TSA_C_1091,1,unimol,0.86828588,0.69914979,12.351784,0,0.99316705,23.75
8763,193,15653,2236,6ix8_B3O_B_408,1,unimol,0.87045424,0.69798814,12.480918,0,0,21.58
8764,193,5363,766,2vp5_DCZ_B_1210,1,unimol,0.87185794,0.69741805,12.565462,0,0.9933593,22.27
8765,193,3914,559,2ef9_PEP_A_1268,1,unimol,0.98813052,0.69701847,13.093209,0,0.97739451,21.05
8766,193,14909,2129,6cgc_F0A_A_402,6,smina,0.21525228,0.69319293,4.0955367,0,0,7.8151044
8767,193,10207,1458,4wqq_MAN_D_204,1,unimol,0.71723082,0.69048299,10.807515,0,0.95995344,18.12
8768,193,12181,1740,5h9i_XAN_A_301,1,unimol,0.80477599,0.68949332,12.166712,0,0,17.79
8769,193,15835,2262,6k92_GT0_A_802,1,unimol,1.0105314,0.68820888,13.666622,0,0.96383066,19.88
8770,193,3081,440,1y42_TYR_X_701,1,unimol,0.77656142,0.68802176,12.002129,0,0.84976395,21.18
8771,193,13798,1971,5ut1_7DZ_A_905,1,unimol,0.64110124,0.68760512,10.167002,0,0,20.27
8772,193,5258,751,2v32_BEZ_B_1220,1,unimol,0.99854129,0.68748358,13.602947,0,0.96973012,22.2
8773,193,17382,2483,6vlu_CIT_A_701,1,unimol,0.68545597,0.68645133,10.665777,0,0.5216739,29.97
8774,194,6806,972,3wsg_CIT_A_302,2,diffdock,0.24275341,0.97862697,3.1255889,0,0,35.591768
8775,194,6841,977,3wsg_CIT_F_302,2,diffdock,0.22960013,0.96937509,3.1617508,0,0,35.461972
8776,194,16332,2333,6nni_CP6_A_203,1,unimol,0.89667365,0.8383604,7.9161844,0,0.989564,18.65
8777,194,2816,402,1vkf_CIT_A_501,2,diffdock,0.23047846,0.83141727,5.3125496,0,0.12087376,23.01509
8778,194,848,121,1h48_CDI_C_902,1,unimol,1.0021697,0.8204061,8.5792446,0,0,25.38
8779,194,862,123,1h48_CDI_E_902,1,unimol,1.0125319,0.81216075,8.8658628,0,0.97437693,21.32
8780,194,841,120,1h48_CDI_B_902,1,unimol,0.99849431,0.80468056,9.0316458,0,0.96987863,16.88
8781,194,4453,636,2j5b_TYE_B_1338,1,unimol,0.76455533,0.79568901,7.8661103,0,0.95071983,18.52
8782,194,855,122,1h48_CDI_D_201,1,unimol,0.83999741,0.79195667,8.5669699,0,0.91815537,17.56
8783,194,8338,1191,4hey_4MZ_A_303,1,unimol,0.90969235,0.7825173,9.5595522,0,0,17.94
8784,194,9421,1345,4ndn_PPK_C_404,6,smina,0.20718271,0.77933502,1.4746305,0,0.009351784,1.6672465
8785,194,15842,2263,6k92_GT0_B_602,1,unimol,0.87358819,0.7747882,9.3457422,0,0.98208068,21.28
8786,194,713,101,1gz5_G6P_B_901,6,smina,0.20713531,0.77289483,1.4770943,0,1.2296307e-06,1.9706202
8787,194,2351,335,1rvz_NAG_F_3331,6,smina,0.20717636,0.76935982,1.58608,0,3.5316398e-09,1.7693563
8788,194,1562,223,1lqp_FCN_B_4001,1,unimol,0.61094625,0.768279,7.0465426,0,0,18.33
8789,194,8605,1229,4i6s_FUC_B_102,2,diffdock,0.67856187,0.76560846,7.9966493,0,1.5931162e-37,13.130567
8790,194,14786,2112,6bkk_308_B_101,2,diffdock,0.22022719,0.75947789,5.5159445,0,0.078117447,13.063962
8791,194,834,119,1h48_CDI_A_201,1,unimol,0.73204892,0.75868007,8.6284828,0,0,22.48
8792,194,1569,224,1lqp_FCN_B_4003,1,unimol,0.61094383,0.75740969,7.2421818,0,0,22.04
8793,194,3424,489,2a9z_26A_A_1002,1,unimol,0.87997385,0.7544211,10.16451,0,0.98943181,15.42
8794,194,10279,1468,4x36_CHT_A_409,3,diffdock_l,0.25610431,0.75422375,7.2729359,0,1.9339561e-33,8.5437877
8795,194,15301,2185,6flu_DTK_B_401,6,smina,0.20713524,0.7540806,1.6883883,0,0.14078958,2.715437
8796,194,15812,2258,6jyg_FLC_E_402,6,smina,0.20705327,0.75202596,1.5706768,0,4.4857468e-05,1.4861184
8797,194,4446,635,2j5b_TYE_A_1336,1,unimol,0.61692139,0.74947189,7.8661103,0,0,20
8798,194,3417,488,2a9z_26A_A_1001,1,unimol,0.88914477,0.74808905,10.697474,0,0,21.13
8799,194,11894,1699,5fuv_THM_B_1385,1,unimol,0.88505956,0.74643345,10.617972,0,0,20.75
8800,194,5104,729,2qxf_TMP_A_3000,1,unimol,0.76730192,0.74362146,9.4978361,0,0,19.07
8801,194,17193,2456,6tgi_N8Z_B_508,1,unimol,0.7712188,0.74340506,9.6278429,0,0,17.74
8802,194,17186,2455,6tgi_N8Z_A_508,1,unimol,0.77034274,0.74307145,9.6032753,0,0,20.78
8803,194,14692,2098,6ald_2FP_B_700,6,smina,0.20713551,0.73529833,1.9553434,0,1.7238832e-05,4.0655429
8804,194,14685,2097,6ald_2FP_A_700,6,smina,0.2071354,0.73501661,1.9553434,0,0,4.4303482
8805,194,10611,1515,4zhd_4OZ_B_202,6,smina,0.20789474,0.73453988,2.3669679,0,0,3.260882
8806,194,12200,1742,5ha7_WY1_B_402,6,smina,0.2071549,0.73309641,2.0321264,0,0,3.2009946
8807,194,1329,189,1jyx_IPT_A_2002,6,smina,0.20828634,0.73285597,2.7812395,0,0.00046079002,1.6572542
8808,194,15730,2247,6jme_BVU_A_409,1,unimol,0.8885847,0.7328304,11.264403,0,0.99573727,23.72
8809,194,4073,581,2fkm_G16_X_464,6,smina,0.2071356,0.72840234,2.0523345,0,9.8347923e-06,2.558767
8810,194,8612,1230,4i6s_FUC_C_101,2,diffdock,0.23373272,0.72704506,7.8766775,0,0,12.621899
8811,194,2017,288,1owz_4FA_A_409,1,unimol,0.8857013,0.72518466,11.470852,0,0.97461893,15.04
8812,194,9197,1313,4m54_AE5_A_403,6,smina,0.20713235,0.72481074,1.9504915,0,0.00052666377,2.7355568
8813,194,8591,1227,4i6s_FUC_A_101,2,diffdock,0.23365681,0.72358046,7.9775963,0,0,11.974832
8814,194,16890,2412,6rgg_K3Q_A_403,6,smina,0.2071554,0.71879606,2.2354209,0,1.8063713e-06,4.4076266
8815,194,1359,194,1kar_HSM_A_502,1,unimol,0.62654029,0.71858911,8.8682623,0,0,32.35
8816,194,7043,1006,3zzv_FUC_B_401,1,unimol,0.84872865,0.71800704,11.227017,0,0.97359332,20.95
8817,194,13315,1902,5ooa_URI_A_201,1,unimol,0.88567953,0.71376705,11.948517,0,0,20.08
8818,194,7449,1064,4c7g_NGO_A_1495,1,unimol,0.72970028,0.71183965,10.144415,0,0,21.18
8819,194,17011,2430,6si4_LEK_A_402,1,unimol,0.87685687,0.71021216,11.791866,0,0.99375653,18.79
8820,194,5377,768,2vsu_V55_D_1251,1,unimol,0.65688055,0.70945897,9.6906853,0,0.98219135,17.69
8821,194,9295,1327,4mpr_TPP_A_602,6,smina,0.21400037,0.70832638,5.1128559,0,0.83147879,9.4107674
8822,194,14282,2040,5y1g_AKB_A_401,2,diffdock,0.22307469,0.70650305,7.9601798,0,0,17.562324
8823,194,3986,569,2f78_BEZ_A_1001,3,diffdock_l,0.25565738,0.70566533,8.7053194,0,2.8891925e-35,16.379419
8824,195,10177,1453,4wdx_WDX_A_402,6,smina,0.20466098,0.93127262,1.5320563,0,0,2.9739626
8825,195,11668,1666,5ezp_IPJ_B_201,6,smina,0.20460257,0.92948071,1.4673465,0,0,1.7098772
8826,195,9988,1426,4uc9_ASP_B_1300,6,smina,0.20460257,0.92945491,1.4690318,0,2.6568843e-10,5.4626169
8827,195,3506,500,2b04_CHO_A_200,6,smina,0.20460257,0.90426308,1.7090099,0,0,9.58151
