query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16734,373,502,71,1fs5_16G_A_1267,5,autodock,0.032766003,0.72153466,9.3768215,0,4.6027592e-08,10.730087
16735,373,15997,2285,6l8a_BAL_E_503,2,diffdock,0.070865401,0.65889539,16.910715,0,1.8564075e-47,46.910324
16736,373,10148,1449,4w1v_3GS_B_502,5,autodock,0.046791679,0.64982464,14.93573,0,0,28.024396
16737,373,11877,1696,5fqf_NGA_A_1589,5,autodock,0.031625038,0.6475035,12.144185,0,0.0020845742,13.818448
16738,373,15809,2258,6jyg_FLC_E_402,3,diffdock_l,0.10639546,0.62614317,24.456955,0,0,33.22889
16739,373,705,100,1gz5_G6P_A_901,5,autodock,0.055898175,0.62598908,17.764111,0,1.9424014e-05,15.710949
16740,373,4923,703,2qcx_PF1_B_300,2,diffdock,0.075495301,0.623014,20.08708,0,0,26.860186
16741,373,9448,1349,4nir_6DH_A_307,5,autodock,0.028941658,0.62175189,6.8629189,0,0,6.2561573
16742,373,16126,2303,6mpa_NAG_B_502,5,autodock,0.031475363,0.61521352,13.980947,0,0.0045206156,19.717105
16743,373,3901,557,2ef9_A5P_A_1269,2,diffdock,0.063530245,0.60719303,20.327286,0,0.6560748,25.41057
16744,373,6526,932,3vc3_C6P_F_501,2,diffdock,0.25436683,0.60655014,32.416557,0,0,55.764206
16745,373,6505,929,3vc3_C6P_C_501,2,diffdock,0.20208259,0.60630689,31.589136,0,0,50.529947
16746,373,6498,928,3vc3_C6P_B_501,2,diffdock,0.1638643,0.59706792,31.589136,0,2.563037e-89,51.617104
16747,373,499,71,1fs5_16G_A_1267,2,diffdock,0.047751563,0.59556787,19.11923,0,3.0499079e-60,21.048488
16748,373,6519,931,3vc3_C6P_E_501,2,diffdock,0.19554886,0.5923062,33.387932,0,0,55.964831
16749,373,6512,930,3vc3_C6P_D_501,2,diffdock,0.15686665,0.58997148,32.416557,0,0,54.279219
16750,373,16707,2386,6qni_GLC_A_402,5,autodock,0.041574575,0.58817433,18.852631,0,0.021130982,17.546842
16751,373,4905,700,2qca_DGP_A_200,5,autodock,0.02891209,0.58534476,7.4709382,0,0,8.6202585
16752,373,724,103,1gz5_UDP_D_900,3,diffdock_l,0.11975784,0.5847334,30.898705,0,6.0493175e-70,54.590806
16753,373,8717,1245,4i9n_1E6_G_401,2,diffdock,0.13094545,0.58042911,32.638863,0,3.8087689e-106,63.578764
16754,373,11132,1590,5cfw_53W_A_201,2,diffdock,0.031200834,0.58039044,15.892089,0,0,12.501687
16755,373,12045,1720,5gnx_BGC_A_502,5,autodock,0.032424151,0.57913225,17.240564,0,0.00067797605,35.654962
16756,373,15808,2258,6jyg_FLC_E_402,2,diffdock,0.087910255,0.57907125,26.07818,0,0,36.886513
16757,373,10145,1449,4w1v_3GS_B_502,2,diffdock,0.51373454,0.57676631,37.560341,0,0,47.438465
16758,373,6564,937,3vnj_PSJ_D_301,5,autodock,0.064209353,0.57634145,23.426006,0,0.050776225,22.506953
16759,373,15531,2218,6hmw_FUL_C_203,5,autodock,0.028785645,0.57467668,7.1335683,0,9.8173368e-09,10.16242
16760,373,2123,303,1pl6_572_A_405,2,diffdock,0.097118185,0.57467156,28.709627,0,0,39.086783
16761,373,8752,1250,4itu_1HS_B_302,2,diffdock,0.064529169,0.57403154,23.740463,0,0,35.2891
16762,373,2130,304,1pl6_572_B_407,2,diffdock,0.090622246,0.57138308,28.437738,0,7.6910559e-85,40.501561
16763,373,2161,308,1pr0_NOS_B_1246,5,autodock,0.032637603,0.57136465,18.113819,0,0.0072024819,16.027377
16764,373,16642,2377,6qa7_HTW_A_901,3,diffdock_l,0.1422226,0.56932411,34.658524,0,4.4928935e-40,42.752553
16765,373,11695,1670,5f79_4V7_A_4000,5,autodock,0.028917015,0.56788035,8.349472,0,0,7.0261518
16766,373,243,34,1cq1_BGC_A_455,5,autodock,0.053844998,0.56713127,22.7509,0,6.5453714e-05,14.778409
16767,373,8710,1244,4i9n_1E6_F_401,2,diffdock,0.18319694,0.56684928,36.855534,0,0,67.8194
16768,373,8864,1266,4jp3_CIT_A_301,2,diffdock,0.042046231,0.56307618,21.209019,0,0,17.450797
16769,373,5322,760,2vjb_CCD_B_1540,2,diffdock,0.032776311,0.56247891,19.007742,0,0,30.665302
16770,373,17586,2512,6yaw_P9H_B_502,2,diffdock,0.10121633,0.56246988,30.834961,0,0,35.903783
16771,373,12063,1723,5goo_FRU_B_501,2,diffdock,0.096650125,0.56238796,30.191444,0,0,30.558795
16772,373,14240,2034,5xrv_F6R_A_702,2,diffdock,0.051904181,0.56123657,22.819408,0,0,29.615598
16773,373,14766,2109,6b9p_D0J_B_1001,3,diffdock_l,0.11290022,0.56003767,33.657936,0,0,16.665055
