query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4274,93,10829,1547,5a66_3PO_A_1000,0,surfdock,0.58921874,1.2882729,1.9626653,0,0.98577299,2.8122869
4275,93,5891,841,2zgw_BTN_A_1401,4,gnina,0.53315038,1.2798417,1.9674351,0,0.97960222,3.5096533
4276,93,3455,493,2ahc_VNL_B_266,4,gnina,0.52264545,1.2746223,1.9626653,0,0.00051382353,2.1856321
4277,93,3462,494,2ahc_VNL_D_466,4,gnina,0.52250998,1.2722762,1.9626653,0,0.00036857131,2.2424723
4278,93,14578,2082,5zi4_OAA_A_401,4,gnina,0.52250977,1.2721695,1.9626653,0,0.0038665598,1.8947307
4279,93,11036,1576,5bk9_SIN_A_301,4,gnina,0.52245293,1.2712097,1.9626653,0,0.9277497,2.0555638
4280,93,15488,2212,6hl7_CP_A_401,4,gnina,0.52244045,1.2706765,1.9626653,0,3.3135942e-06,4.6746925
4281,93,739,105,1h18_DTL_A_9009,4,gnina,0.52240948,1.2704632,1.9626653,0,0.040986001,4.0546901
4282,93,2006,286,1ov5_2LP_A_403,4,gnina,0.52231485,1.2683303,1.9626653,0,0.99478527,1.8284144
4283,93,12681,1811,5jep_EVF_B_302,4,gnina,0.52225857,1.2669439,1.9626653,0,0.99872965,2.4939648
4284,93,746,106,1h18_DTL_B_9009,4,gnina,0.52220326,1.2657708,1.9626653,0,2.0181051e-06,4.4846193
4285,93,3147,449,1z4k_T3P_A_4341,4,gnina,0.52201169,1.2626781,1.9626653,0,3.6264113e-07,4.7378138
4286,93,15922,2274,6l17_E2X_A_401,4,gnina,0.52199736,1.2623582,1.9626653,0,0.6151808,3.4615554
4287,93,16062,2294,6ly4_TES_A_501,4,gnina,0.52199571,1.2621449,1.9626653,0,0.98631157,1.9293295
4288,93,12667,1809,5jdv_EVF_B_302,4,gnina,0.52239849,1.2607432,2.0225887,0,0.99750222,2.7418479
4289,93,13941,1991,5vys_1YJ_B_301,4,gnina,0.5218882,1.260012,1.9626653,0,0.94978735,1.6534684
4290,93,12674,1810,5je7_EVF_B_302,4,gnina,0.52226851,1.2598858,2.0102456,0,0.99807033,1.6516705
4291,93,7179,1025,4ajj_88S_B_1332,4,gnina,0.52225848,1.2576313,2.0221708,0,0.035706876,4.218517
4292,93,7186,1026,4ajj_88S_C_1334,4,gnina,0.52222717,1.2571019,2.0221708,0,0,4.4383174
4293,93,3245,463,1zha_PEP_A_1268,4,gnina,0.52258016,1.2566419,2.0750923,0,0.020921135,1.8984997
4294,93,12142,1734,5h24_LQG_A_501,4,gnina,0.53860725,1.2557981,2.1651311,0,3.2715486e-06,3.2653601
4295,93,8880,1268,4jxh_HRC_A_301,4,gnina,0.52145199,1.2555329,1.9626653,0,0.0011788271,3.669468
4296,93,12149,1735,5h24_LQG_B_501,4,gnina,0.53365631,1.2551494,2.1310008,0,3.6062827e-06,3.5046932
4297,93,11463,1637,5e4o_L57_B_201,4,gnina,0.52129165,1.2531867,1.9626653,0,0.68185981,3.1193916
4298,93,8733,1247,4iph_1FJ_A_201,4,gnina,0.52126649,1.2529734,1.9626653,0,0.32825542,3.3801218
4299,93,10560,1508,4zb5_GLC_A_403,4,gnina,0.52103553,1.2509471,1.9626653,0,4.8949895e-05,1.8159972
4300,93,11687,1669,5f35_FLC_A_302,4,gnina,0.52064999,1.2476411,1.9626653,0,3.4505883e-06,2.6840648
4301,93,17763,2537,7jo3_VGS_A_302,4,gnina,0.52153092,1.2444185,2.0395055,0,0.99243681,2.3241309
4302,93,10420,1488,4y14_C0A_B_404,4,gnina,0.52019505,1.2443351,1.9626653,0,0.95733781,5.562419
4303,93,16993,2427,6s9g_L1Q_A_305,4,gnina,0.52265914,1.2436629,2.1676829,0,0.95528941,2.6522797
4304,93,10413,1487,4y14_C0A_A_407,4,gnina,0.51979326,1.2422022,1.9626653,0,0.9954446,5.5430532
4305,93,7172,1024,4ajj_88S_A_1332,4,gnina,0.52070518,1.2413124,2.0075748,0,0.91896708,6.4849692
4306,93,6115,873,3r51_MMA_A_200,4,gnina,0.52025941,1.2368705,2.0166185,0,0.98866503,1.9353093
4307,93,8544,1220,4i2p_G73_A_601,4,gnina,0.53813666,1.2335449,2.3128283,0,0.99336257,10.332049
4308,93,7193,1027,4ajj_88S_D_1332,4,gnina,0.51982263,1.2334929,2.0221708,0,0.0089882123,4.5766282
4309,93,12156,1736,5h5k_C5P_B_203,4,gnina,0.53750379,1.2332865,2.3074317,0,0.50518412,3.4946386
4310,93,5702,814,2y4j_LAC_B_400,4,gnina,0.51939553,1.2322842,1.9626653,0,0.12507775,2.1577086
4311,93,15642,2234,6ijn_6MZ_A_401,4,gnina,0.51846845,1.2275919,1.9626653,0,0,5.7097685
4312,93,9923,1417,4tqi_6BD_B_201,4,gnina,0.5183802,1.2271653,1.9626653,0,2.1020935e-08,3.679247
4313,93,12373,1767,5iav_MLI_A_302,4,gnina,0.51819069,1.226632,1.9626653,0,0.71451342,2.0305035
4314,93,17000,2428,6s9g_L1Q_A_306,4,gnina,0.51777285,1.2260988,1.9626653,0,0.0021964177,2.2769825
4315,93,13976,1996,5w7b_MYR_B_208,4,gnina,0.52110522,1.2251429,2.1375661,0,4.7302411e-11,5.8724364
4316,93,17322,2474,6ufd_Q6D_A_305,4,gnina,0.52224873,1.2250424,2.2418778,0,0.58782142,4.8144046
4317,93,4743,677,2pin_LEG_A_501,4,gnina,0.51748596,1.2249257,1.9626653,0,6.7850976e-08,2.6964167
4318,93,3756,536,2coj_GBN_A_420,4,gnina,0.53852375,1.2244541,2.3827629,0,0.2209652,2.4129175
4319,93,12401,1771,5igs_GMP_A_403,4,gnina,0.52079624,1.2240801,2.1290939,0,0.99104438,3.2234797
4320,93,11372,1624,5dnx_5LD_A_203,4,gnina,0.51670405,1.2238593,1.9626653,0,0.0023865991,2.8641253
4321,93,1978,282,1okm_SAB_A_555,4,gnina,0.52198454,1.22383,2.2164078,0,0.97463114,3.7637088
4322,93,3763,537,2coj_GBN_B_420,4,gnina,0.53796677,1.2235408,2.3827629,0,0.94883069,2.453389
4323,93,8183,1169,4fm6_TYR_C_259,0,surfdock,0.519396,1.2229051,2.053489,0,0,4.8356587
4324,94,4869,695,2qab_EI1_A_1,4,gnina,0.55486681,1.2866296,1.9373085,0,0.97449855,5.4215955
4325,94,4155,593,2fzb_TOL_A_800,4,gnina,0.55053298,1.2826691,1.9373085,0,0.00014165223,4.5722485
4326,94,13927,1989,5vyr_GMP_B_303,4,gnina,0.51601961,1.2656497,1.9373085,0,0.00035778169,1.8106106
4327,94,15516,2216,6hmw_FUL_A_203,4,gnina,0.51565915,1.2602976,1.9373085,0,0.050537344,2.8057803
4328,94,9545,1363,4ofu_DHT_A_1001,4,gnina,0.515482,1.2570864,1.9373085,0,0.99005079,2.1080136
4329,94,11295,1613,5di7_5CQ_A_601,4,gnina,0.51526981,1.2535541,1.9373085,0,0.60352761,3.0542424
4330,94,15523,2217,6hmw_FUL_B_204,4,gnina,0.51524639,1.2529118,1.9373085,0,0.99879277,2.2175412
4331,94,7697,1099,4cno_9PY_D_301,4,gnina,0.51522592,1.2526977,1.9373085,0,0.92287123,3.3875619
4332,94,7424,1060,4c2p_X8Z_A_709,4,gnina,0.51514833,1.2511992,1.9373085,0,0.9800801,2.2055522
4333,94,11302,1614,5di7_5CQ_B_601,4,gnina,0.51518826,1.2510202,1.9426317,0,0.91039536,3.641317
4334,94,15537,2219,6hmw_FUL_F_202,4,gnina,0.51509645,1.2504499,1.9373085,0,0.9951536,2.4077074
4335,94,11743,1677,5fc5_PC_A_516,4,gnina,0.51505974,1.2500217,1.9373085,0,0.86952398,2.3326478
4336,94,5513,787,2wzh_NGO_A_1589,4,gnina,0.51501998,1.2493795,1.9373085,0,0.99405449,2.7362821
4337,94,1852,264,1now_IFG_B_558,4,gnina,0.51496406,1.2486302,1.9373085,0,0.99245148,2.9619459
4338,94,12723,1817,5jj2_MLI_A_303,4,gnina,0.51553835,1.2485203,1.9986482,0,0.55265081,1.4692452
4339,94,2412,344,1sff_IK2_C_450,4,gnina,0.51485255,1.2476668,1.9373085,0,0.96626312,6.7195646
4340,94,5730,818,2yjd_YJD_A_1498,4,gnina,0.51558443,1.2473534,2.0133317,0,0.001734402,5.9974226
4341,94,13703,1957,5uio_8DM_E_202,4,gnina,0.51470736,1.2464894,1.9373085,0,0.97693308,4.3878384
4342,94,4113,587,2fyd_BGC_B_403,4,gnina,0.51461146,1.2449908,1.9373085,0,0.95983845,2.3820573
4343,94,15292,2184,6flu_DTK_A_406,4,gnina,0.51447883,1.2438133,1.9373085,0,0.99458142,1.9598207
4344,94,13913,1987,5vyr_B62_B_301,4,gnina,0.5140436,1.240281,1.9373085,0,0.99237914,1.9271652
4345,94,12709,1815,5jj2_MLI_A_301,4,gnina,0.51399341,1.2396388,1.9373085,0,0.92516581,1.4929693
4346,94,15817,2259,6jz4_EVA_A_701,4,gnina,0.51384532,1.2384613,1.9373085,0,0.021828691,3.2902162
4347,94,15824,2260,6jz4_EVA_B_701,4,gnina,0.51383655,1.2383543,1.9373085,0,0.023728291,3.102211
4348,94,1544,220,1ldo_SNR_B_350,4,gnina,0.51465538,1.2382933,1.9840509,0,0,2.8152114
4349,94,4309,615,2ht8_G39_A_800,4,gnina,0.51303748,1.2338586,1.9373085,0,0.9840305,3.597251
4350,94,6108,872,3r3z_GOA_B_305,4,gnina,0.51271652,1.2327882,1.9373085,0,0.47391131,2.4685449
4351,94,11680,1668,5ezp_IPJ_G_202,4,gnina,0.5154221,1.2301107,2.1114264,0,6.8820985e-07,2.8312242
4352,94,8635,1233,4i6y_MEV_B_1001,4,gnina,0.51562886,1.2300775,2.1360207,0,0.86946354,2.5406881
4353,94,15551,2221,6hmw_FUL_H_201,4,gnina,0.512019,1.2287206,1.9373085,0,0.0015617879,3.8563556
4354,94,17154,2450,6t5p_VD8_D_302,4,gnina,0.51573647,1.2285238,2.1603734,0,0.99169574,3.4117349
4355,94,865,123,1h48_CDI_E_902,4,gnina,0.51251669,1.2275201,1.9636464,0,0.9893664,2.5770713
4356,94,10973,1567,5ahn_IMP_A_1468,4,gnina,0.51133384,1.2274361,1.9373085,0,0.033553405,4.3115086
