query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12996,289,12745,1820,5jp9_DCM_A_401,5,autodock,0.54843995,0.80251673,10.608295,0,0,9.1345725
12997,289,12752,1821,5jp9_DCM_B_401,5,autodock,0.43406254,0.78343109,10.964437,0,0,9.5634996
12998,289,817,116,1h48_C5P_D_204,5,autodock,0.42386822,0.74793136,12.336541,0,0,12.923922
12999,289,831,118,1h48_C5P_F_901,5,autodock,0.41874528,0.73441974,12.857259,0,0,13.14503
13000,289,13834,1976,5vl0_BNF_B_404,2,diffdock,0.28262248,0.72671442,11.232529,0,0,36.437296
13001,289,4814,687,2pvy_ACP_A_802,5,autodock,0.400078,0.71746024,13.508181,0,0.0016350058,7.701375
13002,289,7950,1135,4dtb_GMP_A_401,5,autodock,0.42542711,0.70831303,14.269225,0,0,17.992581
13003,289,15986,2283,6l8a_BAL_C_504,5,autodock,0.70121619,0.70711746,15.286737,0,0.77445714,6.5110534
13004,289,11961,1708,5g09_6DF_C_1475,5,autodock,1.0339148,0.69836509,16.608,0,0.98704211,22.415554
13005,289,11954,1707,5g09_6DF_B_1474,5,autodock,0.86948995,0.69175528,16.592985,0,0.99214345,14.177418
13006,289,11968,1709,5g09_6DF_D_1476,5,autodock,0.83751932,0.68946861,16.57198,0,0.98739362,25.472144
13007,289,2917,416,1w78_PD8_A_1421,5,autodock,0.40807233,0.68941531,15.033207,0,0,10.655777
13008,289,3512,501,2b3f_GAL_A_3310,5,autodock,1.0544281,0.68844494,17.324188,0,0.99720114,1903.7178
13009,289,8797,1256,4j4b_0TF_B_301,5,autodock,0.27306246,0.68490538,12.712788,0,1.030041e-08,17.624648
13010,289,13487,1926,5tdt_MBN_A_502,5,autodock,0.26772073,0.68226748,12.477582,0,0.12000425,44.260319
13011,289,3533,504,2b3f_GAL_D_3313,5,autodock,1.054531,0.68006871,17.887669,0,0.99762231,2203.731
13012,289,3540,505,2b3f_GAL_E_3314,5,autodock,1.0543609,0.67978541,17.887669,0,0.99702722,1802.3043
13013,289,3526,503,2b3f_GAL_C_3312,5,autodock,1.0541171,0.67964376,17.887669,0,0.9954422,2621.9012
13014,289,11394,1627,5dr9_SKE_A_401,5,autodock,0.25451092,0.67710637,11.458302,0,0,29.268322
13015,289,16600,2371,6q4k_HHW_A_301,3,diffdock_l,0.25205058,0.67601787,10.675062,0,1.1283364e-33,21.231663
13016,289,3519,502,2b3f_GAL_B_3311,5,autodock,0.87975058,0.67270283,17.887669,0,0.99893698,2900.7653
13017,289,3547,506,2b3f_GAL_F_3315,5,autodock,0.87956831,0.67256118,17.887669,0,0.99736578,1980.2639
13018,289,16607,2372,6q4k_HHW_A_302,3,diffdock_l,0.24980149,0.67103344,9.997344,0,2.8158697e-48,20.743323
13019,289,13921,1988,5vyr_GMP_B_302,5,autodock,0.25451125,0.66638679,12.049865,0,0,20.001661
13020,289,16000,2285,6l8a_BAL_E_503,5,autodock,0.34773533,0.66539781,16.273191,0,7.2360643e-08,4.3611121
13021,289,199,28,1ca7_ENO_A_501,3,diffdock_l,0.24859579,0.66375487,9.9769487,0,0,16.918514
13022,289,16763,2394,6qqs_JCZ_A_301,5,autodock,0.31240193,0.66015458,15.972457,0,0,25.535669
13023,289,2361,337,1s3u_TQD_A_187,2,diffdock,0.59555191,0.65827178,17.9855,0,0.65817521,22.94997
13024,289,11947,1706,5g09_6DF_A_1475,5,autodock,0.33369566,0.65655295,16.672588,0,0.98932798,26.558731
