query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,5900,842,2zi2_24U_H_801,6,smina,0.49434483,1.2487239,0.99932933,0,0,4.2449299
7301,161,377,53,1e5f_PLP_B_405,6,smina,0.43436623,1.2360855,0.99932933,0,0.4022451,1.8102193
7302,161,5214,744,2uuj_896_B_1250,6,smina,0.50740982,1.23497,1.1278963,0,0,5.4621169
7303,161,7356,1050,4buf_F36_A_2162,6,smina,0.41249798,1.2277057,0.99932933,0,0,3.1947222
7304,161,7363,1051,4buf_F36_B_2162,6,smina,0.41113268,1.2244088,0.99932933,0,0,2.1942516
7305,161,69,9,1aia_PMP_A_411,6,smina,0.46883202,1.2234937,1.1277883,0,0.95587966,2.3191766
7306,161,76,10,1aia_PMP_B_411,6,smina,0.46585638,1.2220835,1.1363391,0,0.00028166046,2.1406798
7307,161,12753,1821,5jp9_DCM_B_401,6,smina,0.40958069,1.2216613,0.99932933,0,0,2.858663
7308,161,12886,1840,5l7u_NGA_B_601,6,smina,0.40881574,1.2208371,0.99932933,0,5.6208175e-05,1.3770132
7309,161,6439,919,3uwb_BB2_A_154,6,smina,0.45719692,1.2202274,1.1370138,0,0,7.1396467
7310,161,3170,452,1zb6_GST_A_502,6,smina,0.41687458,1.2192021,1.0804002,0,0,4.2362693
7311,161,17772,2538,7joc_ARZ_A_302,6,smina,0.40463146,1.2175401,0.99932933,0,0,2.6522039
7312,161,14594,2084,5zpt_HY1_B_703,6,smina,0.40050938,1.2156169,0.99932933,0,0,0.94965406
7313,161,4465,637,2j9e_AKG_C_1119,6,smina,0.39528191,1.2131442,0.99932933,0,0.99432455,1.1557366
7314,161,5879,839,2zce_PYL_A_601,6,smina,0.38373308,1.2094351,0.99932933,0,0,3.469617
7315,161,14587,2083,5zpt_HY1_A_702,6,smina,0.37820749,1.2086108,0.99932933,0,0,0.98256514
7316,161,10702,1528,4zu3_4SD_A_301,6,smina,0.37176488,1.2070997,0.99932933,0,0.91845638,1.1604228
7317,161,10534,1504,4z6p_DHY_C_403,6,smina,0.41334478,1.2041109,1.1723619,0,0.99694303,1.3635911
7318,161,15658,2236,6ix8_B3O_B_408,6,smina,0.40668633,1.203049,1.1040635,0,0,2.0139443
7319,161,6810,972,3wsg_CIT_A_302,6,smina,0.36988983,1.1977694,1.058864,0,0.011178379,1.6051467
7320,161,8224,1174,4gcq_0JM_A_401,6,smina,0.54886328,1.1960726,1.4088132,0,8.7788002e-09,5.3999695
7321,161,10373,1481,4xv4_25T_A_302,6,smina,0.35239593,1.1956977,0.99932933,0,0.42025833,0.60348342
7322,161,6096,870,3qwi_CUE_B_272,6,smina,0.35171301,1.1950109,0.99932933,0,0,1.1022448
7323,161,17702,2528,7bp1_CAQ_D_401,6,smina,0.35124339,1.1933624,0.99932933,0,0.99569098,0.63468186
7324,161,9155,1307,4lxi_22J_A_301,6,smina,0.36069389,1.1932484,1.0571617,0,0.75580724,2.2258305
7325,161,1476,210,1kwc_BPY_B_401,6,smina,0.35083427,1.1924008,0.99932933,0,8.2689359e-05,1.2696285
7326,161,16596,2370,6q4b_HHN_A_301,6,smina,0.35069933,1.1919887,0.99932933,0,0.0034727076,0.42090857
7327,161,12312,1758,5i0d_GLC_B_1122,6,smina,0.35029034,1.1908897,0.99932933,0,1.5495395e-06,0.96262694
7328,161,2799,399,1v5y_4HC_A_1455,6,smina,0.34996321,1.1904775,0.99932933,0,7.7755802e-06,0.66149747
7329,161,17205,2457,6tgl_LVP_B_201,6,smina,0.34949637,1.1892412,0.99932933,0,3.4512735e-07,2.1695309
7330,161,11255,1607,5d9w_ASC_A_301,6,smina,0.34931423,1.1886917,0.99932933,0,0.011661129,0.9058582
7331,161,14531,2075,5z9b_HX3_B_303,6,smina,0.3491745,1.1881422,0.99932933,0,0,0.8061522
7332,161,55,7,1aej_NVI_A_296,6,smina,0.34879466,1.1878675,0.99932933,0,0,0.60063798
7333,161,111,15,1amq_PMP_A_413,6,smina,0.35693154,1.1873391,1.0769567,0,0.11163794,2.121488
7334,161,5837,833,2z48_NGA_B_2003,6,smina,0.35724835,1.1872596,1.0793583,0,0.90068636,1.4762016
7335,161,9519,1359,4o7g_ASC_B_303,6,smina,0.34849951,1.1866311,0.99932933,0,3.6517667e-07,0.86067752
7336,161,7335,1047,4bq5_GAL_C_1,6,smina,0.50149203,1.1864843,1.4445537,0,0.99557529,2.5096101
7337,161,1000,142,1ho5_ADN_B_2604,6,smina,0.34792452,1.1853947,0.99932933,0,0.11377593,2.8643298
7338,161,12305,1757,5i0d_GLC_A_1124,6,smina,0.3478451,1.1847079,0.99932933,0,6.2300799e-07,0.93482656
7339,161,5683,811,2y00_Y00_A_601,6,smina,0.48555028,1.1837282,1.4187802,0,0,5.8160363
7340,161,8756,1250,4itu_1HS_B_302,6,smina,0.36060873,1.1827267,1.1282696,0,1.5778906e-06,1.5848136
7341,161,10387,1483,4xz9_G3P_B_302,6,smina,0.36756788,1.1821125,1.1606884,0,0.0074782438,0.91559487
7342,161,3814,544,2d3n_GLC_A_608,6,smina,0.34697418,1.1820978,0.99932933,0,5.8077887e-07,0.82139278
7343,161,14223,2031,5xmq_PLG_B_501,6,smina,0.44570914,1.1814148,1.3935379,0,0.98007759,4.8560931
7344,161,14615,2087,6a1l_BEZ_A_404,6,smina,0.3463469,1.1808614,0.99932933,0,0.37966528,0.58247424
7345,161,10674,1524,4zsy_RW2_A_502,6,smina,0.50612008,1.1804689,1.504652,0,8.2692632e-06,6.6981951
7346,161,3310,472,1zng_HE4_A_202,6,smina,0.3462001,1.1803119,0.99932933,0,0,1.2191688
7347,161,9568,1366,4oxy_1TN_A_302,6,smina,0.34732369,1.1802293,1.0193994,0,0,2.6320099
7348,161,1700,242,1mmx_FUC_A_348,6,smina,0.34618821,1.1801745,0.99932933,0,0.99569496,0.88147922
7349,161,979,139,1hdi_3PG_A_419,6,smina,0.3459289,1.1797624,0.99932933,0,0.044621543,1.217632
7350,162,15721,2245,6jmd_BVO_A_408,6,smina,0.41028387,1.2117908,1.0999531,0,0,5.7378758
7351,162,13607,1943,5u5x_TP5_A_302,6,smina,0.36545992,1.2092854,0.98412019,0,0,1.165409
7352,162,13481,1925,5tde_FLC_A_501,6,smina,0.35362929,1.2070769,0.98412019,0,0.036615954,1.6497067
7353,162,12403,1771,5igs_GMP_A_403,6,smina,0.40939646,1.2058714,1.1290447,0,0,2.307206
7354,162,12368,1766,5i9m_69K_A_302,6,smina,0.34981305,1.2050065,0.98412019,0,0.00071310436,1.9688509
7355,162,10317,1473,4xfh_CYS_A_502,6,smina,0.34886368,1.2039022,0.98412019,0,0.16594253,1.0354564
7356,162,6607,943,3vq5_MMJ_B_307,6,smina,0.34615741,1.2014177,0.98412019,0,2.0719189e-06,1.470655
7357,162,12319,1759,5i0m_UMP_B_201,6,smina,0.36020696,1.2005695,1.0357255,0,0,3.6133707
7358,162,8273,1181,4gmu_OXL_A_705,6,smina,0.34188752,1.1978289,0.98412019,0,3.5458718e-05,0.61950761
7359,162,16932,2418,6rlt_MLI_A_508,6,smina,0.34183519,1.1976909,0.98412019,0,0.62911768,0.63262324
7360,162,10072,1438,4ur9_BK9_A_1717,6,smina,0.34177942,1.1975528,0.98412019,0,5.7791018e-06,1.0810713
7361,162,17037,2433,6sj8_44V_B_901,6,smina,0.33931968,1.1952063,0.98412019,0,0,1.0137145
7362,162,12725,1817,5jj2_MLI_A_303,6,smina,0.33917061,1.1946542,0.98412019,0,0.80087995,0.56946669
7363,162,9148,1306,4lvb_20N_B_601,6,smina,0.33767318,1.1928598,0.98412019,0,0,2.0768702
7364,162,405,57,1ei6_PPF_A_410,6,smina,0.33925398,1.1927976,0.99931574,0,0.39004258,0.63925077
7365,162,10170,1452,4wdd_CIT_A_401,6,smina,0.33684943,1.1910654,0.98412019,0,0.0021672794,1.3897693
7366,162,4283,611,2hdk_COI_B_900,6,smina,0.35242686,1.1890111,1.1003451,0,6.9365813e-07,0.98079147
7367,162,4038,576,2fcu_AKG_B_898,6,smina,0.33571979,1.1885808,0.98412019,0,0.00022465322,1.6610745
7368,162,986,140,1hkn_N2M_C_4138,6,smina,0.33555515,1.1880287,0.98412019,0,0,1.0757368
7369,162,12256,1750,5hpu_IPH_C_101,6,smina,0.33554366,1.1878907,0.98412019,0,0,0.40604514
7370,162,4388,626,2isf_PAC_A_317,6,smina,0.3352149,1.1874766,0.98412019,0,0.0012103723,0.78140332
7371,162,2330,332,1rum_BEZ_H_1601,6,smina,0.33511815,1.1870625,0.98412019,0,0.0085915776,0.61898304
7372,162,4031,575,2fcu_AKG_A_897,6,smina,0.334946,1.1865104,0.98412019,0,0.00022507216,1.3051607
7373,162,12207,1743,5hc0_NPO_A_402,6,smina,0.33448382,1.1855442,0.98412019,0,0,0.61542171
7374,162,1728,246,1mrj_ADN_A_300,6,smina,0.33664431,1.1851627,1.0201886,0,0,0.93660907
7375,162,3940,562,2euq_BVC_A_401,6,smina,0.33368407,1.1840258,0.98412019,0,0,0.67615727
7376,162,11178,1596,5ci9_549_A_402,6,smina,0.33313898,1.1829216,0.98412019,0,0,1.1552565
7377,162,3499,499,2as1_TP5_A_500,6,smina,0.33307375,1.1826455,0.98412019,0,0,0.85793296
7378,162,3947,563,2evd_D10_A_304,6,smina,0.33282025,1.1818173,0.98412019,0,0,1.006139
7379,162,16862,2408,6rbr_JXN_A_302,6,smina,0.33252891,1.1811272,0.98412019,0,0,1.1548387
7380,162,6110,872,3r3z_GOA_B_305,6,smina,0.33251036,1.1809892,0.98412019,0,0.96450152,0.57054572
7381,162,11864,1694,5fp9_4SV_A_1342,6,smina,0.3322244,1.1805751,0.98412019,0,0,0.8458416
7382,162,587,83,1g72_PQQ_C_703,6,smina,0.45363143,1.1803804,1.3926808,0,0.99238536,3.9037469
7383,162,13656,1950,5uap_82S_B_505,6,smina,0.33171042,1.1798849,0.98412019,0,0,0.58220535
7384,162,10555,1507,4zb2_GLC_A_403,6,smina,0.33085108,1.1786426,0.98412019,0,0.035948937,0.86420052
7385,162,10394,1484,4xz9_G3P_C_302,6,smina,0.33806019,1.1774931,1.0915221,0,0.0095464658,0.8051149
7386,162,2757,393,1uux_PPI_A_1165,6,smina,0.32951861,1.1760201,0.98412019,0,0.00012097063,0.41508421
7387,162,11045,1577,5bkd_AKG_A_502,6,smina,0.34392584,1.1757785,1.1460806,0,3.7492852e-06,1.1304436
7388,162,15392,2198,6fw0_E92_B_602,6,smina,0.40899013,1.1755947,1.3388969,0,0,2.7632967
7389,162,8336,1190,4h9x_HL4_B_404,6,smina,0.32917436,1.1753299,0.98412019,0,0,1.175926
7390,162,13348,1906,5r9o_54F_A_401,6,smina,0.3657714,1.1749304,1.2206949,0,0,1.2106246
7391,162,1441,205,1km6_OMP_A_2001,6,smina,0.42053421,1.174727,1.3926994,0,0.60637307,4.7240834
7392,162,8175,1167,4f8n_PC_A_202,6,smina,0.32822633,1.1735355,0.98412019,0,0,1.0794709
7393,162,11052,1578,5bkd_AKG_B_502,6,smina,0.34030483,1.1729371,1.1460806,0,1.4474867e-06,1.2192784
7394,162,8399,1199,4hgg_SYN_B_502,6,smina,0.33080926,1.1727421,1.0224402,0,5.6953334e-07,0.68021619
7395,162,4444,634,2j51_DKI_A_1314,6,smina,0.42059243,1.171555,1.4171866,0,0,5.7477594
7396,162,11479,1639,5e9m_BAE_A_2001,6,smina,0.33705913,1.1712246,1.1228975,0,0.0020392714,0.72566078
7397,162,17800,2542,8icd_ICT_A_418,6,smina,0.32731537,1.171051,0.98412019,0,0.0012382394,1.4760562
7398,162,14811,2115,6bqx_9AG_A_201,6,smina,0.32693502,1.1702228,0.98412019,0,0.0019581392,1.943745
7399,162,10289,1469,4x36_CHT_A_411,6,smina,0.32653881,1.1699467,0.98412019,0,0,0.55468747
7400,163,4521,645,2npq_BOG_A_1000,6,smina,0.55284143,1.220668,1.1518893,0,0.9386955,4.9848866
7401,163,4332,618,2i1v_FDP_B_710,6,smina,0.46745558,1.2206428,1.0914916,0,6.93364e-05,3.0237794
7402,163,5270,752,2v32_BEZ_D_1221,6,smina,0.33526386,1.2066378,0.96674776,0,0.072497837,0.73931623
7403,163,9883,1411,4rql_SNE_B_502,6,smina,0.31931536,1.2008127,0.96674776,0,0,0.6109382
7404,163,972,138,1h8p_PC_B_1110,6,smina,0.31749835,1.1999805,0.96674776,0,0,1.2930017
7405,163,1581,225,1lro_PEP_A_1268,6,smina,0.36199178,1.1980425,1.0565618,0,0.037611107,0.92150848
7406,163,7692,1098,4cno_9PY_C_301,6,smina,0.34933672,1.1957696,1.0552312,0,0.43542829,1.2103805
7407,163,391,55,1e8g_FCR_B_601,6,smina,0.30953433,1.1948489,0.96674776,0,0,1.4793713
7408,163,16946,2420,6rlt_MLI_B_512,6,smina,0.30777511,1.1936006,0.96674776,0,0.9857655,0.61622298
7409,163,2876,410,1w3t_3GR_B_1297,6,smina,0.31276572,1.1891023,1.0183896,0,0.046959138,0.6441708
7410,163,3317,473,1zoy_UQ1_B_1201,6,smina,0.30617437,1.1884689,0.96674776,0,0,1.9748815
7411,163,17226,2460,6tof_NQE_A_201,6,smina,0.30676019,1.1874376,0.9941802,0,0,2.0506361
7412,163,1350,192,1k8z_IAG_A_501,6,smina,0.30625093,1.185537,0.98740709,0,0,2.100078
7413,163,11780,1682,5fh3_OXL_A_703,6,smina,0.30509053,1.1847242,0.96674776,0,7.311055e-06,0.53336895
7414,163,9344,1334,4n4j_HG1_A_605,6,smina,0.32045686,1.1837962,1.0837595,0,8.2795518e-05,1.4711472
7415,163,629,89,1g8z_GAL_H_104,6,smina,0.30430416,1.182089,0.96674776,0,2.2046911e-05,0.77850897
7416,163,3002,428,1xid_ASC_A_389,6,smina,0.30413278,1.1811181,0.96674776,0,0.0027791524,0.95651449
7417,163,13572,1938,5tzr_MLI_A_2403,6,smina,0.3040997,1.1809795,0.96674776,0,4.9461216e-06,0.63128084
7418,163,3086,440,1y42_TYR_X_701,6,smina,0.32383252,1.1801045,1.1207237,0,3.968174e-06,1.6961852
7419,163,5704,814,2y4j_LAC_B_400,6,smina,0.30383329,1.1800086,0.96674776,0,5.3116648e-05,0.59849242
7420,163,5242,748,2uyv_TLA_C_1275,6,smina,0.33473019,1.1790716,1.1526778,0,0.02263719,0.91128877
7421,163,9750,1392,4qpe_37E_A_901,6,smina,0.33536143,1.1789521,1.1563759,0,9.8130057e-07,2.2369668
7422,163,608,86,1g8z_GAL_D_104,6,smina,0.30347065,1.1782056,0.96674776,0,1.3832775e-05,0.78324387
7423,163,3877,553,2eb5_OXL_A_2001,6,smina,0.30247665,1.1762639,0.96674776,0,0.084324625,0.59314971
7424,163,6019,859,3mk1_NPO_A_911,6,smina,0.30245446,1.1761252,0.96674776,0,0,0.74160383
7425,163,8329,1189,4h9x_HL4_A_404,6,smina,0.30212515,1.1751543,0.96674776,0,0,1.2534985
7426,163,1630,232,1lzz_IHG_B_1830,6,smina,0.32431359,1.1750164,1.1592892,0,0.0020482913,0.67060711
7427,163,15518,2216,6hmw_FUL_A_203,6,smina,0.30212425,1.1738256,0.97482896,0,0.99782233,0.67990168
7428,163,11766,1680,5fe4_5WY_A_903,6,smina,0.30190342,1.1737674,0.96674776,0,0,0.93100747
7429,163,2813,401,1vje_MSE_A_401,6,smina,0.30120666,1.1718256,0.96674776,0,1.1335214e-06,1.0245533
7430,163,16813,2401,6r5o_BGC_B_801,6,smina,0.3010266,1.1709935,0.96674776,0,0.86344889,0.87449563
7431,163,16848,2406,6r7w_CIT_A_406,6,smina,0.30069325,1.1701613,0.96674776,0,0.052627004,1.4470652
7432,163,12690,1812,5jep_EVF_B_303,6,smina,0.30055152,1.1696065,0.96674776,0,0.51538962,0.9476024
7433,163,3884,554,2eb5_OXL_B_2002,6,smina,0.30034503,1.1689131,0.96674776,0,0.070084887,0.52881262
7434,163,14006,2000,5wcz_NOJ_B_601,6,smina,0.30019345,1.1678035,0.96674776,0,0.0046810373,0.90902049
7435,163,11773,1681,5fe4_5WY_B_904,6,smina,0.30002103,1.1676648,0.96674776,0,0,0.89251122
7436,163,8623,1231,4i6w_1CO_B_1001,6,smina,0.30631095,1.1676012,1.1138961,0,0.53250516,1.0257928
7437,163,1896,270,1nux_F6P_A_2339,6,smina,0.35161988,1.1675827,1.2577621,0,6.7003181e-06,1.7674498
7438,163,13929,1989,5vyr_GMP_B_303,6,smina,0.29998714,1.1673874,0.96674776,0,0.00043544301,0.61173574
7439,163,10590,1512,4zbc_GLC_A_407,6,smina,0.32219079,1.1672751,1.2076735,0,0.0010367392,0.86591948
7440,163,14580,2082,5zi4_OAA_A_401,6,smina,0.29996942,1.1672487,0.96674776,0,1.5186214e-05,0.88053217
7441,163,9876,1410,4rql_SNE_A_505,6,smina,0.29995721,1.1669714,0.96674776,0,0,0.84840787
7442,163,9064,1294,4l80_OXL_C_402,6,smina,0.31358633,1.1660887,1.1823566,0,0.07067587,0.83350301
7443,163,9757,1393,4qxc_OGA_A_600,6,smina,0.29988825,1.1654457,0.96674776,0,0.00046379457,0.98822936
7444,163,11129,1589,5cak_4Z9_A_802,6,smina,0.38017766,1.1617207,1.3437129,0,0.81595932,1.4228338
7445,163,8392,1198,4hgg_SYN_A_502,6,smina,0.3034624,1.1606091,1.0872474,0,3.0795128e-07,0.61991787
7446,163,15826,2260,6jz4_EVA_B_701,6,smina,0.29970048,1.1604527,0.96674776,0,0.16075643,0.94720034
7447,163,3898,556,2eb5_OXL_E_2005,6,smina,0.2996262,1.1596206,0.96674776,0,0.033610164,0.55209421
7448,163,15819,2259,6jz4_EVA_A_701,6,smina,0.29961689,1.1593432,0.96674776,0,0.0057564934,0.95592754
7449,163,15637,2233,6i6r_H62_A_704,6,smina,0.33207256,1.1587018,1.2904165,0,0.036343028,0.96125659
7450,164,2435,347,1sjc_SMG_D_1300,6,smina,0.38310356,1.1967482,1.0500836,0,0.63719531,2.5827368
7451,164,2001,285,1opr_ORO_A_220,6,smina,0.30262102,1.1947667,0.92320204,0,0,0.83656344
7452,164,2169,309,1pr0_NOS_C_1247,6,smina,0.41605911,1.1937028,1.1610068,0,0.99591391,2.1079051
7453,164,7370,1052,4buv_16I_C_2165,6,smina,0.40827668,1.1934506,1.113416,0,0,2.6209312
7454,164,12333,1761,5i5t_67X_A_402,6,smina,0.2997035,1.1919794,0.92320204,0,0.92630777,1.8123267
7455,164,4696,670,2oci_TYC_A_401,6,smina,0.29756526,1.190307,0.92320204,0,2.3054853e-05,1.5300719
7456,164,2197,313,1pwz_RSO_A_256,6,smina,0.29668526,1.1868229,0.92320204,0,0.88854085,0.55998218
7457,164,15448,2206,6gpn_OGA_B_402,6,smina,0.29600576,1.1847325,0.92320204,0,2.3333729e-10,1.2322197
