query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,11476,1639,5e9m_BAE_A_2001,3,diffdock_l,0.26256155,0.68007025,9.4626141,0,0.99101225,6.5291657
10505,233,1794,256,1nf0_13P_A_5001,2,diffdock,0.29568559,0.66398332,13.322263,0,0,30.149476
10506,233,15926,2275,6l59_CIT_B_403,1,unimol,0.62500767,0.65968944,14.705982,0,0.60173941,20.17
10507,233,7618,1088,4clr_FDB_D_1270,2,diffdock,0.30395893,0.65824106,14.051021,0,0,30.149476
10508,233,12183,1740,5h9i_XAN_A_301,3,diffdock_l,0.26591559,0.65497906,11.314501,0,0,14.92907
10509,233,12889,1841,5l9v_OGA_A_502,2,diffdock,0.67033436,0.65288865,16.090487,0,0.99628737,20.843013
10510,233,15136,2162,6f66_CUT_A_300,2,diffdock,0.67139085,0.64740046,16.465464,0,0.9917149,26.71989
10511,233,8634,1233,4i6y_MEV_B_1001,3,diffdock_l,0.30255766,0.64300016,14.855602,0,0,12.248776
10512,233,17761,2537,7jo3_VGS_A_302,2,diffdock,0.68030226,0.63771669,17.192398,0,0,19.414733
10513,233,17600,2514,6yta_IYZ_A_702,2,diffdock,0.63608386,0.63770165,16.7474,0,0.93786583,23.844092
10514,233,7604,1086,4clr_FDB_A_1270,2,diffdock,0.28293556,0.63349661,14.051021,0,0,30.149476
10515,233,9164,1309,4lz7_1YW_B_804,1,unimol,0.64308829,0.62657864,17.600567,0,0.95077782,20.97
10516,233,8136,1162,4evi_N7I_B_401,2,diffdock,0.30429917,0.62289097,16.219187,0,1.4907087e-39,31.698752
10517,233,12204,1743,5hc0_NPO_A_402,3,diffdock_l,0.26232661,0.62069742,11.834755,0,1.2182693e-22,18.197731
10518,233,15143,2163,6f66_CUT_B_300,2,diffdock,0.30322484,0.62002233,16.344196,0,6.7478583e-33,25.146769
10519,233,1716,245,1mmy_G6D_B_348,1,unimol,0.63173933,0.61885004,17.958685,0,0,21.2
10520,233,14120,2017,5x5d_UMP_D_401,1,unimol,0.58944936,0.61852732,17.165665,0,0,26.44
10521,233,5882,840,2zgw_ADN_A_1301,2,diffdock,0.28240915,0.61810952,14.885679,0,0.98767484,24.198298
10522,233,11147,1592,5cga_KP6_C_301,3,diffdock_l,0.29615843,0.61796063,16.120789,0,3.266896e-24,11.794165
10523,233,10578,1511,4zbc_FRU_B_408,1,unimol,0.63200934,0.61754288,18.062565,0,0.97584926,17.52
10524,233,4733,676,2pd5_ZST_A_600,1,unimol,0.96248897,0.61643294,19.740698,0,0.97849725,19.04
10525,233,5050,721,2qse_1HP_A_1,3,diffdock_l,0.29558867,0.61567867,16.157082,0,3.5155258e-38,25.712302
