query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9436,209,12708,1815,5jj2_MLI_A_301,3,diffdock_l,0.2728609,0.78618638,6.669857,0,0.15744219,39.114918
9437,209,12722,1817,5jj2_MLI_A_303,3,diffdock_l,0.27301203,0.77906505,6.8830051,0,5.415015e-10,32.17597
9438,209,2019,288,1owz_4FA_A_409,3,diffdock_l,0.27233806,0.76438131,7.1172237,0,0.99823844,9.3290288
9439,209,2795,399,1v5y_4HC_A_1455,2,diffdock,0.24938376,0.75978646,4.6011052,0,2.0460578e-40,19.401177
9440,209,2703,386,1u6r_IOM_B_1601,1,unimol,0.76278564,0.7264596,10.607656,0,0.97355557,19.72
9441,209,12895,1842,5l9v_OGA_B_502,1,unimol,0.78133074,0.72644543,11.022054,0,0.84530028,21.95
9442,209,3480,497,2ajv_COC_L_501,1,unimol,0.82655035,0.72361907,11.290141,0,0.96674051,23.66
9443,209,3487,498,2ajx_TGN_L_501,1,unimol,0.71965747,0.70559312,11.055328,0,0,24.34
9444,209,17698,2528,7bp1_CAQ_D_401,2,diffdock,0.26121015,0.69908917,7.63311,0,0,31.380354
9445,209,11103,1586,5c8w_PCG_B_303,1,unimol,0.73075714,0.69751194,11.585617,0,0,18.66
9446,209,11110,1587,5c8w_PCG_D_302,1,unimol,0.73097109,0.69687098,11.620935,0,0,18.59
9447,209,11117,1588,5c8w_PCG_F_302,1,unimol,0.73156217,0.6946528,11.728972,0,0,22.29
9448,209,6322,903,3tky_N7I_D_369,1,unimol,0.7597518,0.69153971,12.010917,0,0.93677682,20.19
9449,209,15149,2164,6f6a_CU5_B_301,1,unimol,1.0182166,0.68666671,14.000641,0,0.97649721,18.68
9450,209,7169,1024,4ajj_88S_A_1332,1,unimol,0.90500951,0.67793208,13.845226,0,0.9830246,21.34
9451,209,2269,324,1q92_DRM_A_1001,1,unimol,0.90428788,0.67723966,13.838216,0,0,21.34
9452,209,4880,697,2qb4_DSM_A_801,1,unimol,0.88986083,0.6752044,13.797567,0,0.98902921,22.86
9453,209,6308,901,3tky_N7I_B_369,1,unimol,0.63107585,0.67420634,11.988855,0,0.97805599,23.12
9454,209,1494,213,1kya_XYD_B_612,3,diffdock_l,0.27245876,0.66743698,10.310254,0,1.4158252e-11,22.891815
