query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,14928,2132,6cqu_HI6_A_601,4,gnina,0.50016711,1.1766068,2.3338177,0,0.0018079118,4.8749637
6055,133,3794,542,2d1j_D01_A_700,0,surfdock,0.51787577,1.1588649,2.5165172,0,0,4.4753754
6056,133,14935,2133,6cqu_HI6_B_601,4,gnina,0.50016711,1.153766,2.5042949,0,0.13503135,5.8452352
6057,133,284,40,1d7a_AIR_D_450,4,gnina,0.66174793,1.102635,3.085012,0,1.5505939e-06,7.5332613
6058,133,270,38,1d7a_AIR_B_350,4,gnina,0.6449947,1.0969429,3.1315427,0,0.0024426256,5.6155114
6059,133,277,39,1d7a_AIR_C_400,4,gnina,0.57470177,1.094525,3.085012,0,1.1507757e-06,5.0408707
6060,133,10994,1570,5awd_IDQ_A_901,4,gnina,0.5001664,1.0852723,3.0246711,0,4.8913406e-05,6.0217057
6061,133,11120,1588,5c8w_PCG_F_302,4,gnina,0.50016711,1.0708283,3.2097051,0,0.99769005,4.3455306
6062,133,13535,1933,5tix_OQR_A_302,4,gnina,0.50016711,1.0697649,3.2197506,0,0.060977967,4.6633628
6063,133,13542,1934,5tix_OQR_B_302,4,gnina,0.50016711,1.0681237,3.2353079,0,0.065940444,3.8655086
6064,133,11113,1587,5c8w_PCG_D_302,4,gnina,0.50016711,1.0647894,3.2671223,0,0.99516523,3.729611
6065,133,11106,1586,5c8w_PCG_B_303,4,gnina,0.50016711,1.0599687,3.3136194,0,0.99425099,3.6083582
6066,133,17280,2468,6tt4_FT8_A_709,4,gnina,0.63553375,1.0592881,3.4855385,0,0.98896537,9.7520074
6067,133,3798,542,2d1j_D01_A_700,4,gnina,0.42511488,1.0522139,3.2224891,0,0.73997009,5.0754426
6068,133,5660,808,2xyj_WLM_A_1442,4,gnina,0.58414635,1.0483709,3.5452352,0,9.7046703e-05,9.8089649
6069,133,5674,810,2xyj_WLM_B_1442,4,gnina,0.60437959,1.0454925,3.5915377,0,0.9293051,8.4520375
6070,133,14830,2118,6btq_E8S_A_305,4,gnina,0.50016711,1.0429689,3.482445,0,0.00071552896,8.5367686
6071,133,11631,1661,5eso_ISC_B_602,4,gnina,0.50016711,1.0375356,3.5380588,0,0.96883954,8.1148637
6072,133,5345,763,2vmp_PLP_A_501,4,gnina,0.63515307,1.0255192,3.8351123,0,1.1721139e-05,4.9923714
6073,133,12023,1717,5g4r_LF1_C_1739,4,gnina,0.56773881,1.0248144,3.7666805,0,0.99647359,4.8568879
6074,133,13199,1885,5o3d_9J5_A_501,4,gnina,0.62403296,1.0226076,3.8562224,0,0.94692149,5.1390644
6075,133,11876,1696,5fqf_NGA_A_1589,4,gnina,0.42880295,1.0204271,3.5890648,0,3.0577442e-05,4.853524
6076,133,11708,1672,5faj_DCS_B_401,4,gnina,0.50016711,1.0127378,3.8027158,0,0.99189618,8.0216131
6077,133,11715,1673,5faj_DCS_C_401,4,gnina,0.50016711,1.0110458,3.82145,0,0,6.9669172
6078,133,7739,1105,4d06_NAR_C_301,4,gnina,0.50016711,1.0082153,3.8529921,0,0.99165115,26.565815
6079,133,11701,1671,5faj_DCS_A_401,4,gnina,0.50016711,1.005979,3.8780906,0,3.6731228e-07,6.4915077
6080,133,13885,1983,5vv0_9OM_B_803,4,gnina,0.5835653,1.0004988,4.0658684,0,3.5623766e-10,5.0938019
6081,133,11491,1641,5edh_5MF_B_803,4,gnina,0.50016711,1.0002797,3.9427848,0,0.99529393,6.5782587
6082,133,4057,579,2fhk_MFN_C_601,4,gnina,0.54676523,1.0000439,4.0314183,0,2.2382074e-18,12.193081
6083,133,4582,654,2nu7_COA_B_1025,4,gnina,0.50016711,0.99779886,3.9712756,0,3.4650486e-10,5.3936059
6084,133,11498,1642,5edh_5MF_D_803,4,gnina,0.50016711,0.99533408,3.9997849,0,1.1401345e-08,8.5422058
6085,133,16587,2369,6pvi_OZ7_A_501,4,gnina,0.49446807,0.99445598,3.9237137,0,0,4.0707065
6086,133,17539,2505,6xu3_PLG_B_401,4,gnina,0.50016711,0.99319663,4.024672,0,0.88567603,5.7518894
6087,133,7662,1094,4cmk_FQW_B_1270,4,gnina,0.50016711,0.99293464,4.0277333,0,0.072009048,4.6334466
6088,133,9720,1388,4qbz_D80_A_917,4,gnina,0.50015804,0.99289564,3.965512,0,0.010785658,4.7324277
6089,133,12695,1813,5jfx_6K4_A_4000,4,gnina,0.61149364,0.99249371,4.186954,0,0,9.0303243
6090,133,6829,975,3wsg_CIT_D_302,4,gnina,0.50016711,0.99192141,4.0395937,0,0.1702115,9.4507052
6091,133,6836,976,3wsg_CIT_E_302,4,gnina,0.50016711,0.99164796,4.0428004,0,0.38587088,5.1593996
6092,133,25,3,1a49_OXL_F_4133,4,gnina,0.65481268,0.98833215,4.2768598,0,0.13037441,27.762517
6093,133,14172,2024,5xdt_ZI7_A_403,4,gnina,0.53021399,0.98747339,4.1719403,0,0.959208,5.2516496
6094,133,4596,656,2nu7_COA_E_1025,4,gnina,0.42686168,0.9859455,3.9286294,0,1.0251491e-10,5.5456509
6095,133,13962,1994,5w5t_9X7_A_506,4,gnina,0.42867635,0.98481833,3.9726362,0,0,259.14313
6096,133,13969,1995,5w5t_9X7_D_508,4,gnina,0.42867635,0.98481833,3.9726362,0,0.0020690356,63.152983
6097,133,13997,1999,5wct_GY4_A_303,4,gnina,0.42867635,0.98379453,3.984612,0,6.8158649e-10,5.0095506
6098,133,12030,1718,5g4r_LF1_D_1739,4,gnina,0.55458353,0.98363987,4.2335172,0,0.99701573,5.3438541
6099,133,4946,706,2qd4_CHD_A_802,4,gnina,0.5606823,0.98350199,4.2387118,0,2.2153881e-08,4.1855827
6100,133,11484,1640,5edh_5MF_A_803,4,gnina,0.49446807,0.98287728,4.0588317,0,7.7184361e-05,8.6306142
6101,133,16615,2373,6q4r_HJ5_A_1009,4,gnina,0.50016711,0.98206845,4.1567674,0,0,12.286203
6102,133,3490,498,2ajx_TGN_L_501,4,gnina,0.49708409,0.98091689,4.0891299,0,0.93081373,3.9239026
6103,133,15194,2170,6f77_PLP_D_600,4,gnina,0.50016711,0.97930341,4.1902604,0,0.98392027,7.3605864
6104,134,7536,1076,4cjw_CBJ_B_1218,4,gnina,0.49849998,1.0674341,3.2255471,0,1.2422221e-05,3.5464267
6105,134,7522,1074,4cjw_CBJ_A_1216,4,gnina,0.49849997,1.0626857,3.2698526,0,2.2569333e-06,3.6003533
6106,134,15180,2168,6f77_PLP_A_600,4,gnina,0.49850004,1.0620006,3.317991,0,0,7.3028052
6107,134,15187,2169,6f77_PLP_C_600,4,gnina,0.49850004,1.0610392,3.3273201,0,3.3601838e-05,7.1131681
6108,134,7382,1054,4bux_F35_C_2165,4,gnina,0.49419588,1.060657,3.2762067,0,0.96013428,3.6864084
6109,134,7287,1041,4b98_PXG_C_470,0,surfdock,0.51745894,1.0552961,3.4319003,0,0,4.3627894
6110,134,7294,1042,4b98_PXG_D_470,0,surfdock,0.51745894,1.0552961,3.4319003,0,0.99305579,4.3619536
